logo,team_name,record,rpi_rank,nfca_rank,offensive_rank,defensive_rank,overall_rank,team_id
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30119.gif,Ohio Dominican,13-15-0,83,NA,139,34,63,30119
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1013.gif,Charleston (WV),17-10-0,174,NA,129,41,65,1013
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/74.gif,Bridgeport,18-9-0,145,NA,124,44,66,74
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/339.gif,Kutztown,18-6-0,17,16,108,53,67,339
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/230.gif,Florida Tech,22-12-0,37,NA,60,85,68,230
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1057.gif,Drury,18-12-0,55,NA,50,95,69,1057
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30125.gif,Minot St.,14-9-0,74,NA,191,19,70,30125
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1098.gif,Glenville St.,15-11-0,126,NA,96,65,71,1098
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/510.gif,Northwood,15-11-0,89,NA,102,64,72,510
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9013.gif,Missouri Western,18-10-0,47,NA,162,36,73,9013
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2720.gif,CSU Pueblo,19-6-0,176,NA,121,58,74,2720
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/638.gif,Shippensburg,16-10-0,44,NA,42,126,75,638
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1097.gif,Ga. Southwestern,16-13-0,53,NA,103,74,76,1097
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/645.gif,Sonoma St.,18-16-0,49,NA,107,72,77,645
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/628.gif,San Fran. St.,22-10-0,46,NA,81,87,78,628
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/507.gif,Northwest Mo. St.,14-17-0,149,NA,55,120,79,507
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1460.gif,Wilmington (DE),16-12-0,60,NA,75,92,80,1460
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/39.gif,Augusta,16-17-0,79,NA,152,56,81,39
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30152.gif,Southern Nazarene,19-12-0,111,NA,46,133,82,30152
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/696.gif,Tex. A&M-Kingsville,17-15-0,118,NA,73,101,83,696
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/734.gif,Valdosta St.,18-10-0,22,NA,25,152,84,734
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30177.gif,Lubbock Christian,17-14-0,131,NA,100,84,85,30177
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30202.gif,Okla. Baptist,19-10-0,97,NA,28,151,86,30202
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/262.gif,Grand Valley St.,15-15-0,100,NA,128,73,87,262
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/499.gif,Truman St.,16-15-0,95,NA,69,113,88,499
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1096.gif,Georgia College,14-14-0,84,NA,104,82,89,1096
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/423.gif,Millersville,19-12-0,125,NA,97,88,90,423
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/13.gif,Albany St. (GA),12-7-0,159,NA,77,109,91,13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/291.gif,Cal Poly Humboldt,22-15-0,51,NA,57,134,92,291
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/15646.gif,Barton,16-18-0,108,NA,171,52,93,15646
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/92.gif,Cal St. Dom. Hills,17-14-0,62,NA,71,115,94,92
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9011.gif,Fort Hays St.,21-9-0,80,NA,165,61,95,9011
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9223.gif,North Greenville,20-14-0,124,NA,54,145,96,9223
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8736.gif,Southwest Minn. St.,22-10-0,122,NA,131,83,97,8736
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30013.gif,Lee,17-16-0,119,NA,32,164,98,30013
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/208.gif,Eckerd,19-12-0,85,NA,45,153,99,208
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1433.gif,Wayne St. (NE),14-12-0,106,NA,199,46,100,1433
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1245.gif,Mount Olive,20-10-0,87,NA,151,80,101,1245
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1348.gif,St. Thomas Aquinas,14-14-0,114,NA,115,103,102,1348
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/799.gif,Wis.-Parkside,14-12-0,172,NA,74,132,104,799
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2814.gif,Washburn,20-13-0,52,NA,92,116,105,2814
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1176.gif,Lincoln Memorial,21-14-0,72,NA,166,71,106,1176
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/241.gif,Franklin Pierce,13-9-0,163,NA,136,89,107,241
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1274.gif,Northwest Nazarene,14-14-0,154,NA,142,90,108,1274
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1438.gif,West Liberty,15-13-0,101,NA,133,94,109,1438
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9680.gif,Embry-Riddle (FL),15-15-0,27,NA,41,167,110,9680
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30259.gif,USC Beaufort,17-15-0,99,NA,86,135,111,30259
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1199.gif,Mars Hill,17-16-0,113,NA,125,108,112,1199
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/23121.gif,Texas-Dallas,7-10-0,167,NA,6,234,113,23121
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/947.gif,Arkansas Tech,18-14-0,104,NA,143,99,115,947
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1076.gif,Fairmont St.,16-10-1,128,NA,114,119,116,1076
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30002.gif,Trevecca Nazarene,16-12-0,88,NA,170,78,117,30002
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30198.gif,Cal St. San Marcos,19-9-0,28,15,99,131,118,30198
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/93.gif,CSUSB,17-15-0,75,NA,80,144,119,93
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/237.gif,Fort Valley St.,12-14-0,193,NA,122,114,120,237
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9081.gif,Concordia-St. Paul,16-19-0,115,21,66,158,121,9081
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/246.gif,Gannon,14-12-0,213,NA,120,121,122,246
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1238.gif,Montevallo,17-18-0,77,NA,153,105,123,1238
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30146.gif,Azusa Pacific,15-11-0,132,NA,148,110,124,30146
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/95.gif,Chico St.,14-13-0,98,NA,177,81,125,95
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30244.gif,Edward Waters,14-10-0,161,NA,168,91,126,30244
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/13028.gif,Anderson (SC),19-17-0,151,NA,130,122,127,13028
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11276.gif,USC Aiken,16-17-0,94,NA,201,67,128,11276
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2697.gif,Hawaii Hilo,16-15-0,140,NA,127,128,129,2697
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/10870.gif,Shepherd,11-10-0,96,NA,161,98,130,10870
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1123.gif,Henderson St.,12-15-0,168,NA,163,96,131,1123
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8366.gif,Goldey-Beacom,18-10-0,110,NA,188,79,132,8366
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/468.gif,Southern N.H.,13-7-0,136,NA,62,175,133,468
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/35.gif,Ashland,15-7-0,196,NA,111,142,134,35
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1371.gif,Southeastern Okla.,15-16-0,109,NA,144,124,135,1371
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30055.gif,Cal St. Monterey Bay,16-15-0,70,NA,123,139,136,30055
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1167.gif,Lander,13-17-0,102,NA,154,117,137,1167
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30127.gif,Simon Fraser,15-13-0,155,NA,138,129,138,30127
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30118.gif,Dominican (CA),19-14-0,150,NA,167,111,139,30118
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30154.gif,Young Harris,13-17-0,139,NA,98,155,140,30154
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30120.gif,William Jewell,16-16-0,133,NA,93,161,141,30120
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/206.gif,Eastern N.M.,16-15-0,107,NA,89,166,142,206
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/757.gif,Wayne St. (MI),16-17-0,92,NA,113,154,143,757
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/280.gif,Hillsdale,15-9-0,91,NA,82,173,144,280
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/20794.gif,Lynn,8-18-0,105,NA,186,107,145,20794
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/54.gif,Bemidji St.,12-14-0,144,NA,174,118,146,54
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/537.gif,UNC Pembroke,15-18-0,148,NA,88,181,147,537
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30128.gif,Sioux Falls,14-12-0,165,NA,101,174,148,30128
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1001.gif,Catawba,13-17-0,93,NA,40,215,149,1001
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30137.gif,Malone,9-6-0,242,NA,228,77,150,30137
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/360.gif,Lock Haven,9-13-0,135,NA,126,165,151,360
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/568.gif,Regis (CO),14-18-0,143,NA,106,179,152,568
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/3.gif,Adelphi,11-13-0,116,NA,216,102,153,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/658.gif,Southern Conn. St.,11-7-0,228,NA,159,150,154,658
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9754.gif,UC-Colo. Springs,21-13-0,146,NA,56,211,155,9754
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30050.gif,Ill. Springfield,18-11-0,153,NA,112,182,156,30050
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/155.gif,Colo. Sch. of Mines,9-23-0,141,NA,58,214,157,155
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30134.gif,Black Hills St.,17-12-0,182,NA,150,169,158,30134
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/56.gif,Bentley,9-9-0,112,NA,156,160,159,56
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/70.gif,Bowie St.,15-12-0,198,NA,132,178,160,70
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30063.gif,Seton Hill,12-10-0,123,NA,72,201,161,30063
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/728.gif,Upper Iowa,11-13-0,147,NA,178,148,162,728
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1328.gif,Rockhurst,12-15-0,117,NA,197,138,163,1328
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/593.gif,St. Anselm,11-6-0,177,NA,238,93,164,593
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/995.gif,Caldwell,14-15-0,134,NA,110,188,165,995
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30193.gif,Emmanuel (GA),13-17-0,160,NA,192,143,166,30193
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/996.gif,Cameron,16-18-0,138,NA,87,200,167,996
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/407.gif,Mercy,11-11-0,220,NA,220,125,168,407
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30181.gif,UVA Wise,16-20-0,187,NA,222,123,169,30181
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/36.gif,Assumption,7-14-0,191,NA,109,193,170,36
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1126.gif,Holy Family,13-15-0,227,NA,175,159,171,1126
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30124.gif,Cedarville,12-15-0,197,NA,105,195,172,30124
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/19117.gif,Salem (WV),13-12-0,221,NA,246,97,174,19117
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1257.gif,Newberry,19-19-0,142,NA,116,202,175,1257
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30153.gif,Union (TN),7-23-0,162,NA,237,127,176,30153
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1156.gif,Neb.-Kearney,14-16-0,181,NA,212,149,177,1156
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/437.gif,Molloy,8-16-0,175,NA,94,226,178,437
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1023.gif,Coker,10-20-0,189,NA,141,203,180,1023
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/357.gif,Lincoln (PA),9-15-0,240,NA,134,207,181,357
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/356.gif,Lincoln (MO),8-19-0,206,NA,241,140,182,356
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/103.gif,Stanislaus St.,6-19-0,166,NA,207,171,183,103
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/174.gif,Davis & Elkins,11-17-0,195,NA,118,223,185,174
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2678.gif,Ark.-Pine Bluff,2-3-0,257,NA,182,187,186,2678
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/27854.gif,Minn.-Crookston,9-16-0,199,NA,235,147,187,27854
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/384.gif,Mansfield,5-15-0,222,NA,256,130,188,384
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/643.gif,Slippery Rock,13-13-0,157,NA,173,192,190,643
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/675.gif,Staten Island,11-13-0,236,NA,203,180,191,675
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1174.gif,Limestone,9-16-0,130,NA,254,137,192,1174
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/12810.gif,Northeastern St.,9-22-0,171,NA,172,198,193,12810
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8935.gif,Converse,12-16-0,201,NA,149,219,194,8935
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1289.gif,Ouachita Baptist,9-23-0,169,NA,206,185,196,1289
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/435.gif,Missouri S&T,7-21-0,152,NA,164,206,197,435
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8744.gif,Southwestern Okla.,10-18-0,173,NA,183,194,198,8744
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/243.gif,Frostburg St.,7-20-0,208,NA,147,225,199,243
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8875.gif,Chowan,11-18-0,202,NA,160,213,200,8875
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1083.gif,Fort Lewis,6-18-0,238,NA,261,136,201,1083
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/395.gif,Maryville (MO),9-22-0,164,NA,196,191,202,395
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8965.gif,East Central,8-17-0,225,NA,158,222,203,8965
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8411.gif,Ark.-Monticello,11-19-0,170,NA,181,210,204,8411
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30221.gif,Davenport,13-15-0,214,NA,250,156,205,30221
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30045.gif,Palm Beach Atl.,3-14-0,50,NA,190,205,206,30045
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/436.gif,Mo.-St. Louis,10-15-0,212,NA,230,183,207,436
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30178.gif,Northwestern Okla.,7-22-0,229,NA,195,204,208,30178
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1222.gif,Midwestern St.,12-18-0,192,NA,180,221,209,1222
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1012.gif,Chadron St.,11-23-0,200,NA,247,170,210,1012
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/23157.gif,Felician,9-18-0,194,NA,258,163,211,23157
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/55.gif,Benedict,11-13-0,226,NA,219,197,212,55
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/181.gif,Delta St.,10-19-0,185,NA,194,218,213,181
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2683.gif,Belmont Abbey,14-16-0,178,NA,239,186,214,2683
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1015.gif,Christian Brothers,8-20-0,188,NA,234,189,215,1015
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/233.gif,Fla. Southern,6-28-0,137,NA,257,176,217,233
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/791.gif,Winston-Salem,8-8-0,209,NA,251,184,218,791
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/205.gif,Mont. St. Billings,10-11-0,184,NA,49,267,219,205
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1446.gif,Western Ore.,10-20-0,158,NA,211,217,220,1446
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/332.gif,Kentucky St.,8-9-0,267,NA,263,172,222,332
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2696.gif,Hawaii Pacific,10-18-0,210,NA,209,228,223,2696
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30222.gif,Purdue Northwest,6-19-1,211,NA,176,236,224,30222
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9004.gif,Georgian Court,8-16-0,233,NA,193,231,225,9004
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30141.gif,Walsh,6-16-0,258,NA,270,162,226,30141
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/632.gif,Savannah St.,10-11-0,237,NA,249,196,227,632
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/543.gif,Jefferson,6-18-0,218,NA,242,209,229,543
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1028.gif,Concord,9-15-0,223,NA,184,237,230,1028
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1402.gif,Thomas More,11-13-0,179,NA,226,227,231,1402
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/347.gif,Lane,5-17-0,219,NA,187,242,232,347
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2755.gif,Southwest Baptist,8-16-0,180,NA,169,250,233,2755
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30123.gif,Academy of Art,6-26-0,243,NA,232,224,234,30123
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8956.gif,Dominican (NY),8-17-0,217,NA,214,233,235,8956
