logo,team_name,record,rpi_rank,nfca_rank,offensive_rank,defensive_rank,overall_rank,team_id
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/765.gif,West Chester,8-3-0,59,NA,25,112,59,765
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/241.gif,Franklin Pierce,4-3-0,158,NA,76,59,60,241
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/358.gif,West Ala.,11-7-0,24,22,79,57,61,358
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1097.gif,Ga. Southwestern,11-6-0,52,NA,85,54,62,1097
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/39.gif,Augusta,13-10-0,40,NA,99,48,63,39
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/584.gif,Rollins,16-5-0,86,NA,102,50,65,584
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/510.gif,Northwood,6-4-0,53,NA,81,69,66,510
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/74.gif,Bridgeport,7-5-0,83,NA,131,41,67,74
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/423.gif,Millersville,11-3-0,88,NA,46,101,68,423
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30119.gif,Ohio Dominican,5-5-0,101,NA,148,34,69,30119
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30220.gif,Biola,11-5-0,123,NA,55,98,70,30220
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30002.gif,Trevecca Nazarene,11-6-0,20,12,90,72,71,30002
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1403.gif,Tiffin,9-7-0,138,NA,74,80,72,1403
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/507.gif,Northwest Mo. St.,8-8-0,132,NA,52,107,73,507
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2814.gif,Washburn,13-6-0,72,NA,43,114,74,2814
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1433.gif,Wayne St. (NE),8-8-0,119,NA,106,70,75,1433
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30179.gif,Okla. Christian,14-6-0,46,NA,159,36,76,30179
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1167.gif,Lander,11-9-0,71,NA,73,87,77,1167
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1314.gif,Pittsburg St.,11-5-0,56,NA,115,61,78,1314
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9223.gif,North Greenville,13-7-0,77,NA,59,102,79,9223
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30202.gif,Okla. Baptist,10-7-0,67,NA,47,120,80,30202
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11276.gif,USC Aiken,11-11-0,73,NA,84,88,81,11276
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/628.gif,San Fran. St.,14-4-0,22,NA,121,65,82,628
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/291.gif,Cal Poly Humboldt,17-8-0,63,NA,51,117,84,291
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/696.gif,Tex. A&M-Kingsville,14-8-0,118,NA,57,113,85,696
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/65.gif,Bloomsburg,3-3-0,75,NA,145,52,86,65
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/10.gif,Alabama Huntsville,10-9-0,93,NA,120,75,87,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/995.gif,Caldwell,0-5-0,111,NA,191,20,88,995
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/339.gif,Kutztown,10-2-0,13,21,93,86,89,339
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/360.gif,Lock Haven,2-4-0,80,NA,188,25,90,360
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/645.gif,Sonoma St.,11-11-0,44,NA,95,90,91,645
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9011.gif,Fort Hays St.,11-5-0,62,NA,143,62,92,9011
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/208.gif,Eckerd,10-8-0,42,NA,31,145,93,208
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8736.gif,Southwest Minn. St.,13-3-0,96,NA,165,44,94,8736
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2697.gif,Hawaii Hilo,10-9-0,70,NA,70,105,95,2697
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/15646.gif,Barton,11-9-0,84,NA,162,46,96,15646
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1176.gif,Lincoln Memorial,14-7-0,78,23,139,74,97,1176
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/799.gif,Wis.-Parkside,9-7-0,179,NA,122,84,98,799
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1071.gif,Emporia St.,12-7-0,38,NA,28,153,99,1071
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/262.gif,Grand Valley St.,9-11-0,129,NA,172,43,100,262
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/568.gif,Regis (CO),8-12-0,94,NA,150,64,101,568
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8366.gif,Goldey-Beacom,12-3-0,39,NA,151,67,102,8366
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/230.gif,Florida Tech,12-9-0,95,NA,68,121,104,230
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30051.gif,King (TN),7-6-0,30,NA,146,78,105,30051
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30125.gif,Minot St.,4-6-0,190,NA,155,66,106,30125
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1076.gif,Fairmont St.,6-6-0,60,NA,136,85,107,1076
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9680.gif,Embry-Riddle (FL),12-7-0,32,NA,48,146,108,9680
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/206.gif,Eastern N.M.,10-9-0,76,NA,44,151,109,206
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/92.gif,Cal St. Dom. Hills,7-11-0,106,NA,132,91,110,92
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30134.gif,Black Hills St.,12-2-0,110,NA,56,148,111,30134
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/734.gif,Valdosta St.,9-8-0,49,NA,35,172,112,734
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1371.gif,Southeastern Okla.,8-9-0,175,NA,105,115,113,1371
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/413.gif,MSU Denver,13-7-0,156,NA,97,122,114,413
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1123.gif,Henderson St.,8-5-0,144,NA,152,89,115,1123
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30055.gif,Cal St. Monterey Bay,9-8-0,154,NA,67,140,116,30055
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1096.gif,Georgia College,6-11-0,105,NA,128,108,117,1096
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/728.gif,Upper Iowa,5-7-0,109,NA,182,71,118,728
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/757.gif,Wayne St. (MI),6-7-0,126,NA,50,168,119,757
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/947.gif,Arkansas Tech,8-11-0,142,NA,112,123,120,947
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1245.gif,Mount Olive,9-7-0,68,NA,101,133,121,1245
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/675.gif,Staten Island,7-5-0,131,NA,158,99,122,675
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/95.gif,Chico St.,8-8-0,184,NA,230,33,123,95
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1274.gif,Northwest Nazarene,7-8-0,167,NA,171,96,124,1274
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30118.gif,Dominican (CA),11-8-0,121,NA,168,103,125,30118
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/20794.gif,Lynn,7-8-0,124,NA,149,125,126,20794
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30154.gif,Young Harris,8-10-0,85,NA,100,149,127,30154
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1023.gif,Coker,7-11-0,181,NA,91,159,128,1023
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30045.gif,Palm Beach Atl.,3-5-0,34,NA,157,119,129,30045
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/19117.gif,Salem (WV),4-5-0,159,NA,163,111,130,19117
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1438.gif,West Liberty,5-8-0,66,NA,124,142,131,1438
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1001.gif,Catawba,8-10-0,92,NA,104,155,132,1001
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9081.gif,Concordia-St. Paul,7-13-0,149,NA,96,162,133,9081
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/468.gif,Southern N.H.,7-5-0,136,NA,82,173,134,468
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1057.gif,Drury,7-7-0,157,NA,137,141,135,1057
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30152.gif,Southern Nazarene,7-9-0,81,NA,141,139,136,30152
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/13028.gif,Anderson (SC),13-11-0,143,NA,142,138,137,13028
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30128.gif,Sioux Falls,11-7-0,200,NA,63,185,138,30128
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/720.gif,Tuskegee,4-3-0,201,NA,58,191,139,720
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30127.gif,Simon Fraser,11-9-0,135,NA,125,150,140,30127
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/638.gif,Shippensburg,4-4-0,97,NA,20,221,141,638
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30153.gif,Union (TN),5-13-0,163,NA,169,124,142,30153
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/537.gif,UNC Pembroke,6-13-0,180,NA,87,175,143,537
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1126.gif,Holy Family,6-8-0,139,NA,201,93,144,1126
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30050.gif,Ill. Springfield,9-8-0,197,NA,61,192,145,30050
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30137.gif,Malone,5-1-0,127,NA,233,56,146,30137
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9754.gif,UC-Colo. Springs,12-8-0,146,NA,8,242,147,9754
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/93.gif,CSUSB,9-9-0,164,NA,98,176,148,93
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30063.gif,Seton Hill,6-4-0,82,NA,75,187,149,30063
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2696.gif,Hawaii Pacific,6-11-0,128,NA,133,160,150,2696
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/54.gif,Bemidji St.,7-5-0,133,NA,166,131,151,54
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1238.gif,Montevallo,9-14-0,91,NA,175,128,152,1238
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1460.gif,Wilmington (DE),6-10-0,108,11,198,118,153,1460
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/155.gif,Colo. Sch. of Mines,6-16-0,174,NA,72,194,154,155
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30181.gif,UVA Wise,14-10-0,206,NA,186,129,155,30181
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1199.gif,Mars Hill,6-11-0,162,NA,208,106,156,1199
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/237.gif,Fort Valley St.,5-8-0,204,NA,231,83,157,237
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/280.gif,Hillsdale,7-5-0,87,NA,53,212,159,280
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/996.gif,Cameron,13-9-0,102,NA,69,199,160,996
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1328.gif,Rockhurst,6-9-0,100,NA,184,134,161,1328
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/35.gif,Ashland,6-6-0,205,NA,138,174,162,35
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/133.gif,Chaminade,3-15-0,196,NA,77,198,163,133
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/13302.gif,Lees-McRae,5-12-0,166,NA,174,144,164,13302
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1348.gif,St. Thomas Aquinas,2-10-0,178,NA,126,184,165,1348
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/36.gif,Assumption,1-10-0,152,NA,116,188,166,36
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1289.gif,Ouachita Baptist,5-14-0,112,NA,147,177,167,1289
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30244.gif,Edward Waters,7-5-0,195,NA,193,136,168,30244
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30120.gif,William Jewell,10-10-0,125,NA,144,181,169,30120
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30221.gif,Davenport,8-6-0,232,NA,221,109,170,30221
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/181.gif,Delta St.,9-8-0,155,NA,177,152,171,181
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30146.gif,Azusa Pacific,9-7-0,203,NA,217,127,172,30146
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1072.gif,Erskine,4-10-0,185,NA,41,228,173,1072
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8744.gif,Southwestern Okla.,8-9-0,103,NA,202,143,174,8744
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1439.gif,West Virginia St.,5-6-0,183,NA,185,163,175,1439
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/643.gif,Slippery Rock,3-5-0,153,NA,255,63,176,643
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1257.gif,Newberry,11-15-0,151,NA,180,169,177,1257
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30193.gif,Emmanuel (GA),5-11-0,116,NA,238,104,178,30193
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/436.gif,Mo.-St. Louis,6-7-0,188,NA,178,178,179,436
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2683.gif,Belmont Abbey,10-6-0,182,NA,179,180,180,2683
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/356.gif,Lincoln (MO),6-12-0,192,NA,215,147,181,356
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30124.gif,Cedarville,4-13-0,221,NA,140,203,182,30124
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8965.gif,East Central,7-7-0,214,NA,108,215,183,8965
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1012.gif,Chadron St.,7-11-0,209,NA,228,135,184,1012
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/103.gif,Stanislaus St.,5-12-0,165,NA,207,167,186,103
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/743.gif,Virginia St.,2-8-0,224,NA,160,196,187,743
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/593.gif,St. Anselm,3-3-0,150,NA,205,170,188,593
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/3.gif,Adelphi,1-7-0,187,NA,196,179,189,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30191.gif,Spring Hill,3-4-0,226,NA,211,166,190,30191
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/435.gif,Missouri S&T,4-10-0,98,NA,135,214,191,435
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1156.gif,Neb.-Kearney,5-8-0,170,NA,212,171,192,1156
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1174.gif,Limestone,4-9-0,115,NA,224,157,193,1174
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1266.gif,Northern St.,2-5-0,219,NA,176,197,194,1266
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30178.gif,Northwestern Okla.,2-11-0,254,NA,183,195,195,30178
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/395.gif,Maryville (MO),4-15-0,134,NA,190,193,196,395
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1446.gif,Western Ore.,9-9-0,145,NA,170,204,197,1446
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/55.gif,Benedict,8-5-0,193,NA,167,208,198,55
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1240.gif,MSU Moorhead,3-12-0,215,NA,161,213,199,1240
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30222.gif,Purdue Northwest,3-10-0,234,NA,181,202,200,30222
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1222.gif,Midwestern St.,5-15-0,189,NA,164,211,201,1222
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8935.gif,Converse,6-10-0,212,NA,210,189,202,8935
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/12810.gif,Northeastern St.,4-10-0,176,NA,187,205,203,12810
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/791.gif,Winston-Salem,3-5-0,130,NA,241,161,204,791
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/243.gif,Frostburg St.,4-10-0,198,NA,65,247,205,243
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8411.gif,Ark.-Monticello,5-12-0,168,NA,203,206,208,8411
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/23157.gif,Felician,2-9-0,186,NA,247,165,209,23157
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/407.gif,Mercy,3-3-0,233,NA,256,130,210,407
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1015.gif,Christian Brothers,4-13-0,199,NA,194,218,211,1015
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8875.gif,Chowan,7-12-0,252,NA,154,235,212,8875
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/174.gif,Davis & Elkins,3-13-0,208,NA,111,246,213,174
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/21323.gif,Chestnut Hill,7-5-0,202,NA,206,217,214,21323
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30123.gif,Academy of Art,2-17-0,207,NA,173,229,215,30123
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1445.gif,Western N.M.,3-17-0,161,NA,153,239,216,1445
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8956.gif,Dominican (NY),3-9-0,235,NA,134,244,217,8956
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30141.gif,Walsh,3-9-0,217,NA,220,216,218,30141
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1028.gif,Concord,4-8-0,220,NA,130,249,219,1028
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9004.gif,Georgian Court,2-6-0,236,NA,195,232,220,9004
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/12799.gif,Wheeling,3-12-0,172,NA,199,231,221,12799
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/632.gif,Savannah St.,4-6-0,238,NA,244,200,222,632
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/233.gif,Fla. Southern,3-19-0,213,NA,235,207,223,233
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/70.gif,Bowie St.,3-6-0,253,NA,227,220,224,70
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/106.gif,California (PA),3-13-0,225,NA,204,230,225,106
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2755.gif,Southwest Baptist,5-9-0,160,NA,200,236,226,2755
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/209.gif,Edinboro,1-9-0,259,NA,209,227,227,209
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/405.gif,Menlo,1-19-0,222,NA,237,210,228,405
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/205.gif,Mont. St. Billings,3-6-0,245,NA,129,255,229,205
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/27854.gif,Minn.-Crookston,1-4-0,230,NA,257,182,230,27854
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/543.gif,Jefferson,1-9-0,218,NA,259,164,231,543
