logo,team_name,record,rpi_rank,nfca_rank,offensive_rank,defensive_rank,overall_rank,team_id
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1000.gif,Carson-Newman,9-7-0,106,NA,80,132,97,1000
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1098.gif,Glenville St.,5-6-0,144,NA,193,47,98,1098
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1238.gif,Montevallo,15-5-0,54,NA,42,171,99,1238
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/696.gif,Tex. A&M-Kingsville,15-6-0,57,NA,53,159,101,696
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/237.gif,Fort Valley St.,6-4-0,83,NA,134,87,103,237
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1347.gif,Saint Rose,6-2-0,48,NA,127,90,104,1347
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30063.gif,Seton Hill,7-5-0,102,NA,28,212,105,30063
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/568.gif,Regis (CO),12-8-1,101,NA,113,113,106,568
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/339.gif,Kutztown,5-2-0,58,NA,41,185,107,339
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/510.gif,Northwood,8-7-0,109,NA,148,84,108,510
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30051.gif,King (TN),13-9-0,87,NA,129,94,109,30051
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30222.gif,Purdue Northwest,6-7-0,135,NA,105,130,110,30222
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/230.gif,Florida Tech,12-9-0,94,NA,120,103,111,230
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/766.gif,West Ga.,9-10-0,148,NA,44,191,112,766
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1371.gif,Southeastern Okla.,8-8-0,126,NA,137,100,113,1371
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1057.gif,Drury,9-10-0,128,NA,70,162,114,1057
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/65.gif,Bloomsburg,6-2-0,46,NA,118,120,115,65
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30128.gif,Sioux Falls,5-8-0,153,NA,116,128,116,30128
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/133.gif,Chaminade,8-2-0,28,NA,52,181,117,133
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30118.gif,Dominican (CA),12-9-0,92,NA,106,138,118,30118
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/13302.gif,Lees-McRae,5-9-0,160,NA,112,133,119,13302
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/307.gif,Indiana (PA),10-2-0,25,NA,50,193,120,307
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/106.gif,California (PA),3-5-0,173,NA,142,114,121,106
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30045.gif,Palm Beach Atl.,3-9-0,198,NA,151,101,122,30045
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1176.gif,Lincoln Memorial,13-9-0,91,NA,49,202,123,1176
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/178.gif,Delaware St.,6-3-0,88,NA,215,58,124,178
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30050.gif,Ill. Springfield,11-8-0,99,NA,66,178,125,30050
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9630.gif,West Va. Wesleyan,8-7-0,125,NA,211,63,126,9630
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/291.gif,Cal Poly Humboldt,8-4-0,72,NA,94,158,127,291
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/224.gif,Ferris St.,11-9-0,116,NA,98,156,128,224
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/20794.gif,Lynn,10-10-0,133,NA,123,134,129,20794
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30138.gif,McKendree,12-7-0,90,NA,214,66,130,30138
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1123.gif,Henderson St.,7-6-0,97,NA,178,97,131,1123
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30198.gif,Cal St. San Marcos,8-6-0,120,7,128,136,132,30198
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2683.gif,Belmont Abbey,6-5-0,111,NA,168,111,133,2683
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/223.gif,Fayetteville St.,4-6-0,169,NA,65,198,134,223
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8744.gif,Southwestern Okla.,7-8-0,143,NA,152,125,135,8744
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/643.gif,Slippery Rock,2-6-0,208,NA,177,108,136,643
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1199.gif,Mars Hill,5-7-0,164,NA,204,81,137,1199
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/3.gif,Adelphi,2-8-0,224,NA,157,124,138,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/468.gif,Southern N.H.,6-6-0,146,NA,109,155,139,468
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30221.gif,Davenport,8-14-0,180,NA,174,118,140,30221
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/591.gif,Saginaw Valley,9-7-0,100,NA,56,217,141,591
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1257.gif,Newberry,9-10-0,119,NA,161,131,142,1257
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9004.gif,Georgian Court,4-8-0,170,NA,22,242,143,9004
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/10870.gif,Shepherd,4-4-0,118,NA,194,109,144,10870
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/765.gif,West Chester,4-3-0,130,NA,99,174,145,765
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30181.gif,UVA Wise,7-9-0,142,NA,136,147,148,30181
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1015.gif,Christian Brothers,10-11-0,150,NA,149,143,149,1015
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1348.gif,St. Thomas Aquinas,0-5-0,255,NA,199,112,150,1348
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30120.gif,William Jewell,15-8-0,86,NA,213,89,151,30120
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/93.gif,CSUSB,8-8-0,122,NA,72,209,152,93
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30193.gif,Emmanuel (GA),7-10-0,136,NA,82,204,153,30193
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1240.gif,MSU Moorhead,5-6-0,157,NA,138,153,154,1240
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/423.gif,Millersville,6-7-0,131,NA,75,210,155,423
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/130.gif,Central Mo.,5-9-0,162,NA,196,121,156,130
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/280.gif,Hillsdale,6-6-0,123,NA,240,72,157,280
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30013.gif,Lee,6-7-0,138,NA,18,257,158,30013
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30191.gif,Spring Hill,2-5-0,192,NA,247,60,159,30191
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/206.gif,Eastern N.M.,11-10-0,127,NA,54,230,160,206
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30055.gif,Cal St. Monterey Bay,7-10-0,147,NA,180,137,161,30055
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/35.gif,Ashland,6-11-0,191,NA,156,148,162,35
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/537.gif,UNC Pembroke,7-12-0,151,NA,221,99,163,537
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30178.gif,Northwestern Okla.,10-9-0,114,NA,195,135,164,30178
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/155.gif,Colo. Sch. of Mines,9-11-0,134,NA,188,139,165,155
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/645.gif,Sonoma St.,6-9-0,168,NA,101,206,167,645
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1097.gif,Ga. Southwestern,10-13-0,132,NA,117,188,168,1097
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/437.gif,Molloy,1-7-0,240,NA,190,146,169,437
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/395.gif,Maryville (MO),8-15-0,161,NA,114,199,170,395
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/233.gif,Fla. Southern,6-12-0,174,NA,225,126,171,233
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/208.gif,Eckerd,6-10-0,163,NA,165,161,172,208
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/216.gif,Emory & Henry,7-8-0,139,NA,192,154,174,216
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/21323.gif,Chestnut Hill,2-3-0,202,NA,243,93,175,21323
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/243.gif,Frostburg St.,4-7-0,171,NA,143,186,176,243
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/174.gif,Davis & Elkins,5-6-0,152,NA,169,172,177,174
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/728.gif,Upper Iowa,9-11-0,137,NA,181,166,178,728
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/985.gif,Bluefield St.,4-4-0,158,NA,64,243,179,985
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/95.gif,Chico St.,6-14-0,206,NA,254,110,181,95
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/435.gif,Missouri S&T,7-13-0,178,NA,132,216,182,435
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30124.gif,Cedarville,5-13-0,214,NA,197,168,183,30124
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8736.gif,Southwest Minn. St.,4-10-0,209,NA,175,190,184,8736
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/507.gif,Northwest Mo. St.,7-8-0,145,NA,206,163,186,507
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/70.gif,Bowie St.,5-12-0,215,NA,122,226,187,70
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8366.gif,Goldey-Beacom,5-15-0,219,NA,191,187,188,8366
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/720.gif,Tuskegee,7-14-0,190,NA,209,167,189,720
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8577.gif,N.M. Highlands,3-11-0,221,NA,189,195,190,8577
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/103.gif,Stanislaus St.,6-10-0,172,NA,217,164,191,103
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1010.gif,Central Wash.,1-8-0,235,NA,270,95,192,1010
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/246.gif,Gannon,5-5-0,121,NA,67,255,193,246
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8411.gif,Ark.-Monticello,9-8-0,124,NA,208,175,194,8411
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8875.gif,Chowan,4-6-0,159,NA,171,215,196,8875
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1083.gif,Fort Lewis,5-15-1,203,NA,224,165,197,1083
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1439.gif,West Virginia St.,4-2-0,81,NA,266,129,198,1439
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30220.gif,Biola,2-8-0,229,NA,248,140,199,30220
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30192.gif,Southern Wesleyan,5-8-0,177,NA,162,220,200,30192
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/628.gif,San Fran. St.,6-10-0,183,NA,163,222,201,628
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/407.gif,Mercy,2-3-0,211,NA,203,192,202,407
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/757.gif,Wayne St. (MI),2-6-0,201,NA,223,170,203,757
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30127.gif,Simon Fraser,3-7-0,188,NA,184,213,204,30127
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1028.gif,Concord,9-6-0,117,NA,170,224,205,1028
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8965.gif,East Central,6-11-0,165,NA,220,183,206,8965
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/593.gif,St. Anselm,1-7-0,241,NA,241,160,207,593
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9754.gif,UC-Colo. Springs,9-8-0,129,NA,249,149,208,9754
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8935.gif,Converse,6-12-0,213,NA,260,144,209,8935
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30134.gif,Black Hills St.,6-8-0,155,NA,233,169,210,30134
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/74.gif,Bridgeport,1-11-0,248,NA,228,179,211,74
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/241.gif,Franklin Pierce,3-3-0,176,NA,237,173,213,241
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/799.gif,Wis.-Parkside,6-13-0,197,NA,236,177,214,799
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/356.gif,Lincoln (MO),5-7-0,179,NA,167,234,215,356
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/632.gif,Savannah St.,4-9-0,216,NA,226,201,216,632
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/15646.gif,Barton,6-9-0,167,NA,212,214,217,15646
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/561.gif,Quincy,10-8-0,105,NA,216,211,218,561
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/23157.gif,Felician,2-4-0,186,NA,173,238,219,23157
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/27854.gif,Minn.-Crookston,5-12-0,207,NA,229,200,220,27854
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/209.gif,Edinboro,2-10-0,243,NA,202,225,221,209
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1126.gif,Holy Family,2-11-0,249,NA,265,157,222,1126
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/143.gif,Clarion,4-10-0,205,NA,185,233,223,143
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1023.gif,Coker,5-10-0,195,NA,45,270,224,1023
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2696.gif,Hawaii Pacific,2-12-0,236,NA,231,208,225,2696
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30123.gif,Academy of Art,5-12-0,194,NA,126,251,226,30123
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/560.gif,Queens (NY),5-5-0,141,NA,244,189,227,560
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/19117.gif,Salem (WV),4-6-0,196,NA,262,176,228,19117
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2720.gif,CSU Pueblo,6-14-0,210,NA,172,246,229,2720
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30137.gif,Malone,5-2-0,93,NA,261,180,230,30137
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/39.gif,Augusta,9-13-0,156,NA,235,219,231,39
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/408.gif,Mercyhurst,3-8-0,204,NA,257,194,232,408
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/332.gif,Kentucky St.,3-7-0,223,NA,251,203,233,332
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/54.gif,Bemidji St.,6-7-0,149,NA,141,256,234,54
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1156.gif,Neb.-Kearney,6-9-0,166,NA,222,231,236,1156
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1438.gif,West Liberty,2-12-0,232,NA,219,236,237,1438
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30141.gif,Walsh,3-10-0,225,NA,207,240,238,30141
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/499.gif,Truman St.,7-14-0,182,NA,110,265,239,499
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/984.gif,Bloomfield,1-4-0,238,NA,269,184,240,984
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2746.gif,Lake Erie,0-5-0,259,NA,187,249,241,2746
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/333.gif,Ky. Wesleyan,6-10-0,181,NA,140,258,242,333
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8956.gif,Dominican (NY),1-9-0,253,NA,182,250,243,8956
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1402.gif,Thomas More,4-15-0,231,NA,252,221,244,1402
