logo,team_name,record,rpi_rank,nfca_rank,offensive_rank,defensive_rank,overall_rank,team_id
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/565.gif,Randolph-Macon,28-4-0,22,7,102,26,44,565
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/802.gif,Wis.-Stevens Point,26-4-0,24,22,132,18,45,802
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/351.gif,Lebanon Valley,28-6-0,7,NA,121,22,46,351
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/4.gif,Adrian,24-8-0,42,NA,34,84,47,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/712.gif,TCNJ,24-9-0,50,NA,64,48,48,712
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/804.gif,Wis.-Superior,19-10-0,258,NA,42,69,49,804
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/673.gif,Springfield,23-7-1,85,NA,66,53,50,673
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/372.gif,Luther,25-9-0,77,NA,43,73,51,372
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30190.gif,Penn College,24-8-0,135,NA,84,41,52,30190
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/805.gif,Wis.-Whitewater,23-5-0,10,23,83,43,53,805
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8981.gif,Endicott,20-9-0,63,NA,86,51,54,8981
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/656.gif,UMass Dartmouth,22-8-0,32,NA,68,60,55,656
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/567.gif,Redlands,27-10-0,47,NA,21,144,56,567
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9500.gif,SUNY Poly,20-8-0,243,NA,91,50,57,9500
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/313.gif,Ithaca,21-12-0,80,NA,106,37,58,313
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1164.gif,Lakeland,28-7-0,82,NA,63,67,59,1164
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/492.gif,North Central (IL),25-9-0,83,NA,235,10,60,492
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/20.gif,DeSales,24-10-0,54,NA,145,30,61,20
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/344.gif,Lake Forest,20-11-1,118,NA,8,176,62,344
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/733.gif,Utica,18-10-0,112,NA,24,131,63,733
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/686.gif,Swarthmore,18-8-0,60,NA,41,106,64,686
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/424.gif,Millikin,18-12-0,31,NA,99,52,65,424
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/27892.gif,Farmingdale St.,24-7-0,105,NA,108,44,66,27892
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/411.gif,Messiah,24-12-0,55,NA,51,92,67,411
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/755.gif,WashU,23-9-0,34,NA,163,28,68,755
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8968.gif,Eastern,25-6-0,73,NA,165,27,69,8968
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/272.gif,Hartford,23-7-1,29,NA,44,102,70,272
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30038.gif,Bethany Lutheran,23-10-0,158,NA,154,34,71,30038
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30031.gif,Northwestern-St. Paul,18-13-0,189,NA,40,117,72,30031
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/795.gif,Wis.-La Crosse,17-17-0,67,NA,53,93,73,795
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/517.gif,Ohio Northern,21-13-0,79,NA,61,87,74,517
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/238.gif,Framingham St.,17-12-0,146,NA,69,83,75,238
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/398.gif,MIT,19-9-0,69,NA,37,128,76,398
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/681.gif,Stockton,21-13-0,75,NA,109,59,77,681
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/137.gif,UChicago,23-8-0,40,NA,75,90,78,137
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/168.gif,Cortland,19-7-0,58,NA,33,156,79,168
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/177.gif,DePauw,20-11-1,6,NA,12,198,80,177
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/578.gif,Roanoke,22-12-0,39,NA,126,58,81,578
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1203.gif,Mary Hardin-Baylor,22-11-0,43,NA,105,72,82,1203
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/40.gif,Augustana (IL),19-8-0,136,NA,76,104,83,40
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/374.gif,Lynchburg,27-9-0,41,NA,178,36,84,374
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/453.gif,Muhlenberg,22-14-0,115,NA,94,91,85,453
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30081.gif,Penn St. Harrisburg,24-12-0,131,NA,114,77,86,30081
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/784.gif,Wilkes,22-11-0,90,NA,168,45,87,784
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/750.gif,Wartburg,21-12-0,11,NA,60,127,88,750
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/662.gif,Southern Me.,19-10-0,114,NA,104,86,89,662
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/401.gif,UMass Boston,23-9-0,87,NA,181,42,90,401
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/69.gif,Bowdoin,21-10-0,128,NA,45,160,91,69
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1226.gif,Minn.-Morris,24-10-0,193,NA,171,55,92,1226
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/258.gif,Gettysburg,23-11-0,72,NA,125,80,93,258
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/321.gif,John Jay,23-11-0,211,NA,117,88,94,321
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/364.gif,Loras,18-14-0,62,NA,327,16,95,364
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/296.gif,Benedictine (IL),18-11-0,156,NA,67,147,96,296
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/217.gif,Emory,22-13-0,65,NA,27,197,97,217
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/215.gif,Emmanuel (MA),18-11-0,179,NA,57,159,98,215
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/615.gif,St. Olaf,20-12-0,70,NA,139,79,99,615
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/134.gif,Chapman,20-9-0,68,NA,202,46,100,134
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/455.gif,Muskingum,24-9-0,52,NA,164,74,101,455
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8530.gif,McMurry,21-13-0,57,NA,136,89,102,8530
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/286.gif,Hope,25-10-0,84,NA,116,100,103,286
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/800.gif,Wis.-Platteville,20-10-0,81,NA,220,49,104,800
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/281.gif,Hiram,18-12-0,100,NA,112,112,105,281
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/182.gif,Denison,18-10-0,102,NA,161,81,106,182
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/124.gif,Catholic,22-12-0,78,NA,167,78,107,124
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/142.gif,Claremont-M-S,19-8-0,95,NA,142,94,108,142
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/715.gif,Trinity (TX),26-11-0,64,NA,135,96,109,715
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/815.gif,York (PA),22-16-0,103,NA,32,209,110,815
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1111.gif,Greenville,19-10-0,194,NA,50,178,111,1111
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/775.gif,Western New Eng.,19-9-0,89,NA,131,113,112,775
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/263.gif,Greensboro,22-13-0,127,NA,147,95,113,263
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1451.gif,Westminster (PA),21-9-0,106,NA,81,164,115,1451
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8490.gif,LeTourneau,16-17-0,91,NA,93,155,116,8490
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/18.gif,Alfred,20-13-0,107,NA,128,121,117,18
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2810.gif,St. Thomas (TX),21-11-0,160,NA,38,214,118,2810
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/22235.gif,Lewis & Clark,18-12-0,143,NA,119,124,119,22235
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/524.gif,Old Westbury,15-9-0,199,NA,221,65,120,524
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/28593.gif,Birmingham-So.,21-13-0,123,NA,138,120,121,28593
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/803.gif,Wis.-Stout,21-12-0,137,NA,150,109,122,803
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/21830.gif,Piedmont,16-19-0,120,NA,120,138,123,21830
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/585.gif,Rose-Hulman,20-12-0,151,NA,196,82,124,585
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/777.gif,Westfield St.,21-10-1,154,NA,96,162,125,777
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/271.gif,Hardin-Simmons,25-9-0,71,NA,89,166,126,271
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/713.gif,Trinity (CT),19-12-0,104,NA,159,115,127,713
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8567.gif,Mt. St. Joseph,15-13-0,130,NA,153,119,128,8567
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/808.gif,WPI,19-12-1,132,NA,65,183,129,808
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/779.gif,Wheaton (MA),17-14-0,121,NA,174,101,130,779
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/190.gif,Drew,16-16-0,167,NA,137,130,131,190
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/938.gif,Alvernia,22-13-0,147,NA,118,149,132,938
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/22626.gif,JWU (Providence),17-17-0,192,NA,79,181,133,22626
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/789.gif,Williams,16-10-0,110,NA,170,110,134,789
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1315.gif,Pitt.-Bradford,18-9-0,169,NA,122,152,135,1315
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/759.gif,Webster,22-9-1,111,NA,158,125,136,759
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/21.gif,Alma,15-13-0,92,NA,176,111,137,21
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30044.gif,Penn St.-Berks,18-13-0,171,NA,155,129,138,30044
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/200.gif,Eastern Conn. St.,14-13-1,133,NA,82,184,139,200
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/46.gif,Baldwin Wallace,19-12-0,126,NA,133,151,140,46
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/397.gif,Marywood,19-11-0,149,NA,185,107,141,397
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/16142.gif,Misericordia,22-11-0,113,NA,54,216,142,16142
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1434.gif,Waynesburg,17-14-0,196,NA,278,70,143,1434
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/24400.gif,Concordia (TX),19-12-0,66,NA,71,213,144,24400
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11538.gif,Fontbonne,14-15-0,207,NA,225,97,145,11538
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/45.gif,Babson,18-15-0,74,NA,232,99,146,45
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/59.gif,Bethany (WV),22-11-0,227,NA,223,105,147,59
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/23260.gif,Spalding,16-16-0,145,NA,182,133,148,23260
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/809.gif,Worcester St.,20-13-0,170,NA,110,180,149,809
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/549.gif,Pomona-Pitzer,14-15-0,148,NA,175,146,150,549
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/583.gif,Roger Williams,14-14-0,134,NA,203,123,151,583
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/25719.gif,Penn St.-Altoona,15-15-0,232,NA,213,118,152,25719
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2694.gif,Franklin,23-10-0,94,NA,92,206,153,2694
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/442.gif,Montclair St.,17-19-0,200,NA,189,141,154,442
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/484.gif,Nichols,18-16-0,161,NA,209,126,155,484
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/17094.gif,William Peace,20-18-0,213,NA,107,196,156,17094
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/75.gif,Bridgewater (VA),19-20-0,108,NA,256,103,157,75
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1297.gif,Pacific Lutheran,16-17-0,144,NA,141,172,158,1297
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/119.gif,Carnegie Mellon,15-16-0,93,NA,95,212,159,119
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/526.gif,SUNY Oneonta,16-14-0,177,NA,149,170,160,526
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/431.gif,MUW,18-14-0,238,NA,304,85,161,431
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1066.gif,Edgewood,17-18-0,129,NA,85,234,162,1066
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/265.gif,Grove City,18-16-0,195,NA,156,171,163,265
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/267.gif,Hamilton,17-16-0,98,NA,210,143,164,267
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/420.gif,Middlebury,17-11-0,109,NA,130,194,165,420
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8600.gif,Notre Dame (MD),15-13-0,349,NA,195,154,166,8600
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/12884.gif,Centenary (NJ),22-11-0,139,NA,230,134,167,12884
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30084.gif,Geneva,24-14-0,190,NA,115,202,168,30084
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/491.gif,N.C. Wesleyan,16-16-0,184,NA,162,174,169,491
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/762.gif,Wentworth,19-13-0,181,NA,217,148,170,762
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/376.gif,Macalester,25-12-0,117,NA,80,250,171,376
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/373.gif,Lycoming,13-12-0,142,NA,283,114,172,373
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/151.gif,Colby,14-15-0,141,NA,101,228,173,151
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/806.gif,Wittenberg,19-15-0,124,NA,246,137,174,806
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/385.gif,Marietta,14-17-0,155,NA,87,245,175,385
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1192.gif,Manchester,16-13-0,219,NA,166,175,176,1192
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/23121.gif,Texas-Dallas,14-17-0,166,NA,308,98,177,23121
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/633.gif,Scranton,18-16-0,153,NA,151,190,178,633
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/753.gif,Washington Col.,19-16-1,119,NA,157,185,179,753
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/121.gif,Carthage,19-15-0,188,NA,183,169,180,121
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/179.gif,Delaware Valley,16-17-0,204,NA,252,145,181,179
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/73.gif,Brandeis,15-19-0,99,NA,88,249,182,73
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/123.gif,VTSU Castleton,13-13-0,251,NA,262,139,183,123
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/770.gif,WestConn,13-19-0,222,NA,218,163,184,770
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/247.gif,SUNY Geneseo,15-15-0,173,NA,134,218,185,247
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/105.gif,Cal Lutheran,11-13-0,202,NA,269,140,186,105
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/520.gif,Ohio Wesleyan,12-13-1,176,NA,98,248,187,520
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2798.gif,Albertus Magnus,19-17-0,255,NA,280,132,188,2798
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/607.gif,St. Lawrence,17-12-0,247,NA,237,161,189,607
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30114.gif,Penn St.-Abington,18-16-0,284,NA,284,135,191,30114
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/297.gif,Illinois Col.,17-18-0,214,NA,173,187,192,297
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/764.gif,Wesleyan (CT),13-15-0,165,NA,152,210,193,764
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/781.gif,Whittier,12-17-0,125,NA,90,263,194,781
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/793.gif,Wis.-Eau Claire,14-14-0,101,NA,72,281,195,793
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1112.gif,Guilford,18-20-0,201,NA,124,242,196,1112
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/637.gif,Shenandoah,13-23-0,172,NA,143,232,197,637
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/409.gif,Meredith,16-16-0,180,NA,259,165,198,409
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1196.gif,Marian (WI),16-13-0,140,NA,187,199,199,1196
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/644.gif,Smith,19-12-1,182,NA,208,182,200,644
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/12399.gif,Gwynedd Mercy,15-18-0,223,NA,287,157,201,12399
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/239.gif,Franklin & Marshall,16-24-0,208,NA,311,142,202,239
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/548.gif,Plymouth St.,13-17-0,138,NA,160,230,203,548
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/389.gif,Mary Baldwin,13-14-0,277,NA,243,177,204,389
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/58.gif,Baruch,12-14-0,329,NA,216,192,205,58
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/684.gif,Suffolk,15-19-0,218,NA,127,261,206,684
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1454.gif,Whitworth,12-18-0,159,NA,207,200,207,1454
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8486.gif,Lasell,20-15-1,282,NA,279,167,208,8486
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30036.gif,Mount Aloysius,12-11-0,261,NA,330,136,209,30036
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/325.gif,Juniata,18-15-0,150,NA,77,300,210,325
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/531.gif,Otterbein,14-17-0,216,NA,194,211,211,531
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/685.gif,Susquehanna,16-16-0,178,NA,314,158,213,685
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/390.gif,Mary Washington,16-21-0,122,NA,214,207,214,390
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/20220.gif,MSOE,15-17-0,157,NA,251,186,215,20220
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1461.gif,Wilmington (OH),15-18-1,240,NA,70,316,216,1461
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/44.gif,Averett,14-22-0,239,NA,289,168,217,44
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/722.gif,Coast Guard,11-17-0,191,NA,227,205,218,722
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/730.gif,Ursinus,15-21-0,168,NA,200,219,219,730
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/213.gif,Elmira,12-14-0,163,NA,197,229,220,213
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/326.gif,Kalamazoo,11-15-0,164,NA,169,247,221,326
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1099.gif,Gordon,10-22-0,289,NA,264,191,222,1099
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/15882.gif,Rosemont,12-15-0,278,NA,140,269,223,15882
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/573.gif,Rhodes,18-23-1,237,NA,268,188,224,573
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/640.gif,Simmons,12-21-0,302,NA,357,122,225,640
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/85.gif,Buffalo St.,15-14-0,185,NA,267,195,226,85
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/212.gif,Elmhurst,11-21-0,233,NA,260,203,227,212
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/319.gif,New Jersey City,11-19-0,273,NA,229,223,228,319
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/268.gif,Hamline,14-15-0,186,NA,211,235,229,268
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/773.gif,McDaniel,17-21-0,203,NA,231,227,230,773
