logo,team_name,record,rpi_rank,nfca_rank,offensive_rank,defensive_rank,overall_rank,team_id
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/745.gif,Va. Wesleyan,33-7-0,9,11,9,55,18,745
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/300.gif,Ill. Wesleyan,27-10-0,20,NA,10,54,19,300
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/452.gif,Mount Union,32-6-0,22,22,27,32,20,452
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/443.gif,Moravian,25-9-0,32,NA,12,57,21,443
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/42.gif,Aurora,30-9-0,56,NA,22,37,22,42
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/570.gif,Rensselaer,30-3-1,13,15,56,14,23,570
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/717.gif,Tufts,31-6-0,15,16,48,19,24,717
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/126.gif,Central (IA),29-8-0,12,20,14,61,25,126
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/150.gif,Coe,29-9-0,17,NA,24,38,26,150
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1133.gif,Husson,32-4-0,41,NA,20,50,27,1133
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/641.gif,Simpson,26-12-0,39,NA,25,46,28,641
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/329.gif,Kean,29-12-0,37,NA,18,66,29,329
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/60.gif,Bethel (MN),28-8-0,24,17,71,21,30,60
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/571.gif,Rhode Island Col.,29-10-0,68,NA,29,49,31,571
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1332.gif,Dominican (IL),36-5-0,33,NA,75,20,32,1332
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1036.gif,Concordia Wisconsin,25-11-0,49,NA,17,78,33,1036
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/264.gif,Grinnell,22-14-0,146,NA,11,98,34,264
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/114.gif,Calvin,30-8-0,26,24,86,24,35,114
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/27892.gif,Farmingdale St.,31-8-0,83,NA,107,18,36,27892
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/538.gif,Penn St.-Behrend,30-9-0,69,NA,61,35,37,538
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/462.gif,Neb. Wesleyan,20-10-0,44,NA,26,75,38,462
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/595.gif,Saint Benedict,25-16-0,31,NA,30,73,40,595
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/396.gif,Maryville (TN),34-11-0,47,NA,50,41,41,396
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/564.gif,Ramapo,30-9-0,48,23,88,30,42,564
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9500.gif,SUNY Poly,24-8-0,186,NA,49,44,43,9500
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/344.gif,Lake Forest,28-11-1,109,NA,7,144,44,344
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30190.gif,Penn College,27-9-0,121,NA,51,53,45,30190
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/475.gif,SUNY New Paltz,31-5-0,38,NA,142,16,46,475
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30038.gif,Bethany Lutheran,27-12-0,130,NA,98,34,47,30038
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/802.gif,Wis.-Stevens Point,31-5-0,21,19,144,22,48,802
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/4.gif,Adrian,28-10-0,71,NA,36,83,49,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/712.gif,TCNJ,27-9-0,59,NA,67,52,50,712
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/351.gif,Lebanon Valley,33-8-0,11,NA,132,29,51,351
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/168.gif,Cortland,25-7-0,67,NA,19,132,52,168
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/673.gif,Springfield,28-8-1,91,NA,70,56,53,673
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/795.gif,Wis.-La Crosse,23-17-0,34,NA,46,77,54,795
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/578.gif,Roanoke,29-12-0,27,NA,103,40,55,578
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/492.gif,North Central (IL),28-10-0,61,NA,195,13,56,492
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/565.gif,Randolph-Macon,32-6-0,25,8,97,43,57,565
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/805.gif,Wis.-Whitewater,28-8-0,18,NA,100,42,58,805
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8981.gif,Endicott,24-12-0,77,NA,93,48,59,8981
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/313.gif,Ithaca,25-12-0,85,NA,139,33,60,313
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1164.gif,Lakeland,32-8-0,64,NA,66,74,61,1164
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/755.gif,WashU,26-10-0,28,NA,170,25,62,755
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/372.gif,Luther,27-13-0,84,NA,55,76,63,372
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30031.gif,Northwestern-St. Paul,22-15-0,191,NA,52,80,64,30031
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/733.gif,Utica,20-13-0,127,NA,34,124,65,733
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/804.gif,Wis.-Superior,22-13-0,220,NA,45,94,66,804
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/19.gif,Allegheny,26-12-0,151,NA,47,91,67,19
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/681.gif,Stockton,24-16-0,78,NA,119,47,68,681
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/272.gif,Hartford,26-9-1,43,NA,37,127,69,272
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/567.gif,Redlands,28-12-0,57,NA,16,165,70,567
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/137.gif,UChicago,25-8-0,50,NA,58,82,71,137
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8968.gif,Eastern,30-6-0,60,NA,186,26,72,8968
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/686.gif,Swarthmore,20-9-0,70,NA,44,121,73,686
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/424.gif,Millikin,21-15-0,65,NA,105,69,74,424
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/401.gif,UMass Boston,28-10-0,72,NA,152,39,75,401
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/258.gif,Gettysburg,27-11-0,58,NA,122,60,76,258
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/40.gif,Augustana (IL),25-10-0,129,NA,81,79,77,40
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/411.gif,Messiah,28-15-0,46,NA,53,103,78,411
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1203.gif,Mary Hardin-Baylor,24-12-0,36,NA,118,64,79,1203
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/321.gif,John Jay,26-11-0,194,NA,121,63,80,321
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/453.gif,Muhlenberg,26-15-0,108,NA,60,101,81,453
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/177.gif,DePauw,24-13-1,8,NA,15,191,82,177
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/615.gif,St. Olaf,26-13-0,74,NA,74,99,83,615
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/20.gif,DeSales,28-14-0,75,NA,180,36,84,20
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/182.gif,Denison,24-10-0,73,NA,137,65,85,182
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8530.gif,McMurry,25-12-0,53,NA,94,90,86,8530
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/398.gif,MIT,22-12-0,81,NA,38,159,87,398
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/750.gif,Wartburg,23-15-0,10,NA,69,119,88,750
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/656.gif,UMass Dartmouth,24-12-0,63,NA,89,97,89,656
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/18.gif,Alfred,26-13-0,96,NA,104,88,90,18
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30081.gif,Penn St. Harrisburg,28-14-0,124,NA,112,86,91,30081
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/455.gif,Muskingum,27-12-0,52,NA,160,58,92,455
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/524.gif,Old Westbury,21-12-0,204,NA,178,45,93,524
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/22235.gif,Lewis & Clark,23-13-0,139,NA,57,135,94,22235
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/238.gif,Framingham St.,20-17-0,177,NA,87,117,95,238
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/374.gif,Lynchburg,29-13-0,40,NA,183,51,96,374
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/217.gif,Emory,23-16-0,62,NA,35,181,97,217
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/69.gif,Bowdoin,23-15-0,125,NA,64,142,98,69
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/517.gif,Ohio Northern,22-18-0,98,NA,77,130,99,517
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1111.gif,Greenville,24-10-0,167,NA,62,145,100,1111
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/662.gif,Southern Me.,25-12-0,82,NA,111,104,101,662
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/263.gif,Greensboro,27-14-0,120,NA,131,89,102,263
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/190.gif,Drew,22-16-0,119,NA,114,106,103,190
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/124.gif,Catholic,27-13-0,87,NA,165,70,104,124
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/134.gif,Chapman,24-10-0,45,NA,182,59,105,134
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/142.gif,Claremont-M-S,21-11-0,93,NA,129,96,106,142
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1226.gif,Minn.-Morris,28-12-0,213,NA,169,72,107,1226
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1315.gif,Pitt.-Bradford,23-10-0,142,NA,101,129,108,1315
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/215.gif,Emmanuel (MA),21-15-0,184,NA,80,139,109,215
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/286.gif,Hope,25-14-0,89,NA,130,102,110,286
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/789.gif,Williams,21-10-0,76,NA,156,84,111,789
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/775.gif,Western New Eng.,24-12-0,94,NA,135,100,112,775
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/815.gif,York (PA),26-19-0,102,NA,40,190,113,815
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8567.gif,Mt. St. Joseph,22-14-0,106,NA,128,118,114,8567
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/23260.gif,Spalding,21-17-0,123,NA,125,122,115,23260
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/715.gif,Trinity (TX),31-13-0,66,NA,159,87,116,715
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/281.gif,Hiram,23-15-0,90,NA,133,115,117,281
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/784.gif,Wilkes,22-15-0,126,NA,213,67,118,784
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2810.gif,St. Thomas (TX),23-14-0,145,NA,54,177,119,2810
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/28593.gif,Birmingham-So.,24-15-0,104,NA,145,107,120,28593
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/364.gif,Loras,20-16-0,80,NA,340,27,121,364
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/200.gif,Eastern Conn. St.,19-16-1,97,NA,73,167,122,200
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/21830.gif,Piedmont,18-21-0,110,NA,134,128,123,21830
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8490.gif,LeTourneau,20-17-0,100,NA,115,147,124,8490
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1451.gif,Westminster (PA),26-11-0,101,NA,95,160,125,1451
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/779.gif,Wheaton (MA),22-15-0,115,NA,175,95,126,779
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/713.gif,Trinity (CT),22-14-0,107,NA,157,123,127,713
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/247.gif,SUNY Geneseo,21-17-0,131,NA,92,168,128,247
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/583.gif,Roger Williams,19-15-0,116,NA,166,111,129,583
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/45.gif,Babson,24-16-0,86,NA,217,81,130,45
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/800.gif,Wis.-Platteville,20-16-0,112,NA,255,62,131,800
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/777.gif,Westfield St.,26-11-1,143,NA,116,158,132,777
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/22626.gif,JWU (Providence),22-20-0,235,NA,63,194,133,22626
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/21.gif,Alma,19-15-0,122,NA,181,105,134,21
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/397.gif,Marywood,23-15-0,169,NA,172,125,135,397
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/938.gif,Alvernia,23-15-0,148,NA,138,150,136,938
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30044.gif,Penn St.-Berks,20-14-0,207,NA,162,134,137,30044
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1434.gif,Waynesburg,23-19-0,159,NA,272,71,138,1434
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/271.gif,Hardin-Simmons,25-12-0,99,NA,99,178,139,271
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/549.gif,Pomona-Pitzer,17-17-0,163,NA,176,126,140,549
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/759.gif,Webster,24-12-1,117,NA,198,108,141,759
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/296.gif,Benedictine (IL),23-16-0,158,NA,68,206,143,296
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/25719.gif,Penn St.-Altoona,17-15-0,197,NA,204,113,144,25719
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/803.gif,Wis.-Stout,21-18-0,137,NA,161,143,145,803
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2694.gif,Franklin,26-13-0,103,NA,109,183,146,2694
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/808.gif,WPI,21-17-1,168,NA,76,205,148,808
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/123.gif,VTSU Castleton,18-16-0,172,NA,155,154,149,123
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/526.gif,SUNY Oneonta,22-15-0,152,NA,151,157,150,526
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/59.gif,Bethany (WV),23-14-0,253,NA,221,116,151,59
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1196.gif,Marian (WI),24-17-0,138,NA,158,153,152,1196
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11538.gif,Fontbonne,17-16-0,219,NA,225,114,153,11538
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/442.gif,Montclair St.,17-21-0,182,NA,171,148,154,442
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/12884.gif,Centenary (NJ),28-13-0,111,NA,227,120,155,12884
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/16142.gif,Misericordia,23-14-0,144,NA,59,236,156,16142
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1297.gif,Pacific Lutheran,24-18-0,147,NA,163,161,157,1297
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/809.gif,Worcester St.,25-14-0,195,NA,127,186,158,809
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/762.gif,Wentworth,23-17-0,162,NA,177,151,159,762
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/484.gif,Nichols,22-18-0,165,NA,202,146,160,484
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/73.gif,Brandeis,19-19-0,105,NA,72,233,161,73
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/420.gif,Middlebury,23-11-0,113,NA,126,199,162,420
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/23121.gif,Texas-Dallas,16-19-0,149,NA,302,92,163,23121
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/431.gif,MUW,20-16-0,259,NA,306,93,164,431
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/75.gif,Bridgewater (VA),20-24-0,134,NA,267,112,165,75
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/119.gif,Carnegie Mellon,16-18-0,88,NA,108,216,166,119
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/585.gif,Rose-Hulman,21-19-0,181,NA,242,131,167,585
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/17094.gif,William Peace,22-22-0,193,NA,96,223,168,17094
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/151.gif,Colby,18-18-0,132,NA,84,229,169,151
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/267.gif,Hamilton,17-19-0,114,NA,232,138,170,267
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/46.gif,Baldwin Wallace,23-14-0,160,NA,167,175,171,46
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/607.gif,St. Lawrence,19-14-0,229,NA,239,136,172,607
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/770.gif,WestConn,16-22-0,196,NA,203,164,173,770
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/373.gif,Lycoming,15-14-0,133,NA,296,109,174,373
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30084.gif,Geneva,26-16-0,190,NA,124,215,175,30084
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/679.gif,Stevens,16-20-0,189,NA,205,170,177,679
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30036.gif,Mount Aloysius,16-13-0,234,NA,276,133,178,30036
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/265.gif,Grove City,19-18-0,200,NA,185,179,179,265
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8600.gif,Notre Dame (MD),18-15-0,327,NA,197,172,180,8600
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/24400.gif,Concordia (TX),21-16-0,92,NA,90,246,181,24400
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/633.gif,Scranton,21-19-0,154,NA,146,208,182,633
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/179.gif,Delaware Valley,17-18-0,215,NA,263,141,183,179
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/319.gif,New Jersey City,13-21-0,269,NA,149,210,184,319
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/385.gif,Marietta,16-19-0,174,NA,85,254,185,385
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/781.gif,Whittier,17-19-0,140,NA,82,260,186,781
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/644.gif,Smith,22-15-1,170,NA,196,184,187,644
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/297.gif,Illinois Col.,19-20-0,210,NA,188,185,188,297
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/15882.gif,Rosemont,16-17-0,255,NA,120,241,189,15882
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/753.gif,Washington Col.,20-18-1,135,NA,173,196,190,753
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/806.gif,Wittenberg,21-19-0,141,NA,264,152,191,806
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/793.gif,Wis.-Eau Claire,18-16-0,95,NA,78,274,192,793
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/105.gif,Cal Lutheran,14-17-0,166,NA,236,171,193,105
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2798.gif,Albertus Magnus,22-21-0,280,NA,311,137,194,2798
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30114.gif,Penn St.-Abington,20-20-0,281,NA,271,156,195,30114
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/239.gif,Franklin & Marshall,16-25-0,216,NA,308,140,196,239
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/121.gif,Carthage,20-20-0,180,NA,209,187,197,121
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/764.gif,Wesleyan (CT),16-20-0,173,NA,207,188,198,764
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/640.gif,Simmons,16-22-0,262,NA,344,110,199,640
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/685.gif,Susquehanna,19-17-0,155,NA,295,149,200,685
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1066.gif,Edgewood,20-21-0,150,NA,106,264,201,1066
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1112.gif,Guilford,19-24-0,205,NA,150,224,202,1112
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8486.gif,Lasell,25-18-1,256,NA,246,169,203,8486
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1192.gif,Manchester,18-17-0,246,NA,179,207,204,1192
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/520.gif,Ohio Wesleyan,18-15-1,183,NA,91,280,205,520
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/389.gif,Mary Baldwin,15-17-0,276,NA,201,198,207,389
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/491.gif,N.C. Wesleyan,18-21-0,217,NA,194,203,208,491
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/684.gif,Suffolk,18-22-0,178,NA,113,272,209,684
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/409.gif,Meredith,19-20-0,157,NA,258,174,210,409
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/637.gif,Shenandoah,16-26-0,187,NA,168,220,211,637
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/12973.gif,Wilson,26-13-0,258,NA,110,281,212,12973
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/376.gif,Macalester,25-16-0,136,NA,102,287,213,376
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1461.gif,Wilmington (OH),19-20-1,218,NA,65,315,214,1461
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/807.gif,Wooster,16-22-0,164,NA,136,258,215,807
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/390.gif,Mary Washington,16-21-0,128,NA,212,212,216,390
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/44.gif,Averett,16-24-0,227,NA,298,166,217,44
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/325.gif,Juniata,18-17-0,156,NA,83,306,218,325
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/760.gif,Wellesley,16-22-0,209,NA,291,173,219,760
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/20220.gif,MSOE,17-23-0,161,NA,230,202,220,20220
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/722.gif,Coast Guard,13-22-0,192,NA,215,219,222,722
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/12399.gif,Gwynedd Mercy,15-22-0,266,NA,300,180,223,12399
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/58.gif,Baruch,17-17-0,308,NA,249,201,224,58
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/268.gif,Hamline,15-19-0,206,NA,228,214,225,268
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/730.gif,Ursinus,15-23-0,176,NA,216,226,226,730
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/548.gif,Plymouth St.,16-22-0,188,NA,184,244,227,548
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8746.gif,Southwestern (TX),19-26-0,179,NA,310,182,228,8746
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/573.gif,Rhodes,19-25-1,257,NA,240,213,229,573
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1094.gif,George Fox,17-19-0,211,NA,123,303,230,1094
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1468.gif,Mt. St. Mary (NY),17-21-0,274,NA,260,209,231,1468
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/785.gif,Willamette,15-16-0,230,NA,283,195,232,785
