logo,team_name,record,rpi_rank,nfca_rank,offensive_rank,defensive_rank,overall_rank,team_id
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/452.gif,Mount Union,10-6-0,111,NA,71,75,62,452
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/265.gif,Grove City,13-4-0,100,NA,39,108,63,265
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30029.gif,Purchase,6-2-0,266,NA,6,222,64,30029
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1297.gif,Pacific Lutheran,12-6-0,61,NA,13,192,65,1297
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/374.gif,Lynchburg,9-6-0,50,NA,227,15,66,374
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/973.gif,Berry,16-5-0,57,19,77,76,67,973
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/800.gif,Wis.-Platteville,10-3-0,93,NA,139,39,68,800
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/134.gif,Chapman,14-3-0,78,NA,167,29,69,134
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/281.gif,Hiram,10-6-0,33,NA,85,74,70,281
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2810.gif,St. Thomas (TX),16-7-0,62,NA,83,77,71,2810
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1203.gif,Mary Hardin-Baylor,13-7-0,32,NA,106,61,72,1203
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/372.gif,Luther,11-7-0,45,NA,188,27,73,372
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/686.gif,Swarthmore,13-7-0,59,NA,160,36,74,686
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/114.gif,Calvin,12-8-0,97,NA,216,24,75,114
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/121.gif,Carthage,11-6-0,29,NA,37,149,76,121
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/582.gif,Rockford,10-4-0,183,NA,99,72,77,582
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1094.gif,George Fox,7-8-0,8,NA,128,58,78,1094
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/673.gif,Springfield,9-5-0,68,NA,20,204,79,673
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/491.gif,N.C. Wesleyan,12-10-0,94,NA,42,152,80,491
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1332.gif,Dominican (IL),8-4-0,34,NA,136,59,81,1332
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/542.gif,Pfeiffer,16-7-0,39,24,134,60,82,542
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/426.gif,Millsaps,13-8-0,118,NA,93,90,83,426
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8981.gif,Endicott,7-5-0,152,NA,52,151,84,8981
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/28749.gif,Transylvania,11-2-0,84,NA,192,42,85,28749
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2694.gif,Franklin,5-3-0,143,NA,63,143,86,2694
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/16142.gif,Misericordia,16-4-0,116,NA,35,177,87,16142
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/46.gif,Baldwin Wallace,6-1-0,133,NA,197,45,88,46
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/137.gif,UChicago,9-7-0,64,NA,68,145,89,137
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/795.gif,Wis.-La Crosse,13-9-0,58,NA,102,101,90,795
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/344.gif,Lake Forest,7-5-0,31,NA,72,139,91,344
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/17094.gif,William Peace,14-7-0,102,NA,59,163,92,17094
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/581.gif,Rochester (NY),8-8-0,43,NA,86,125,93,581
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/570.gif,Rensselaer,14-4-0,36,NA,238,33,94,570
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1036.gif,Concordia Wisconsin,7-5-0,117,NA,54,175,95,1036
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/484.gif,Nichols,11-3-0,55,NA,174,68,96,484
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/179.gif,Delaware Valley,12-5-0,192,NA,126,93,97,179
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/296.gif,Benedictine (IL),10-4-0,60,NA,56,174,98,296
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30164.gif,Southern Va.,7-12-0,140,NA,47,183,99,30164
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/424.gif,Millikin,8-8-0,104,NA,53,180,100,424
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/411.gif,Messiah,11-6-0,166,NA,69,165,102,411
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/21852.gif,Stevenson,14-2-0,186,NA,131,99,103,21852
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/124.gif,Catholic,14-5-0,82,NA,116,113,104,124
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/195.gif,Earlham,11-5-0,175,NA,228,48,105,195
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/177.gif,DePauw,8-6-0,71,NA,61,178,106,177
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/364.gif,Loras,12-8-0,108,NA,196,70,107,364
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/442.gif,Montclair St.,12-6-0,149,NA,152,85,108,442
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/801.gif,UW-River Falls,13-7-0,159,NA,75,164,109,801
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/376.gif,Macalester,11-5-0,91,NA,164,84,110,376
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/583.gif,Roger Williams,7-7-0,86,NA,240,46,111,583
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/19.gif,Allegheny,9-9-0,165,NA,185,73,112,19
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/319.gif,New Jersey City,10-4-0,125,NA,16,265,113,319
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/549.gif,Pomona-Pitzer,13-5-0,103,NA,64,186,114,549
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/21323.gif,Chestnut Hill,4-1-0,134,NA,316,19,115,21323
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/808.gif,WPI,8-4-0,163,NA,94,148,116,808
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/239.gif,Franklin & Marshall,4-3-0,138,NA,159,95,117,239
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/717.gif,Tufts,4-10-0,38,NA,122,127,118,717
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/192.gif,Dubuque,13-7-0,109,NA,45,212,119,192
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/722.gif,Coast Guard,4-4-0,339,NA,121,131,120,722
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/595.gif,Saint Benedict,5-8-0,112,NA,189,82,121,595
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/580.gif,RIT,4-8-0,256,NA,22,255,122,580
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/24.gif,Amherst,8-4-0,81,NA,158,102,123,24
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/105.gif,Cal Lutheran,10-3-0,158,NA,88,166,124,105
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/320.gif,John Carroll,6-6-0,173,NA,280,38,125,320
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/373.gif,Lycoming,9-4-0,240,NA,195,83,126,373
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/453.gif,Muhlenberg,12-8-0,137,NA,143,122,127,453
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/707.gif,Thiel,7-4-0,250,NA,230,67,128,707
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1451.gif,Westminster (PA),10-4-0,99,NA,184,92,129,1451
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/24400.gif,Concordia (TX),15-10-0,53,NA,101,162,130,24400
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/420.gif,Middlebury,13-3-0,79,NA,79,181,131,420
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/15.gif,Albion,7-10-0,222,NA,150,119,132,15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30038.gif,Bethany Lutheran,13-8-0,87,NA,112,154,133,30038
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/268.gif,Hamline,9-7-0,121,NA,74,190,134,268
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/633.gif,Scranton,10-4-0,148,NA,161,111,135,633
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1133.gif,Husson,7-9-0,83,NA,130,142,136,1133
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/272.gif,Hartford,8-7-0,145,NA,141,135,137,272
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/571.gif,Rhode Island Col.,11-7-0,144,NA,123,147,138,571
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/238.gif,Framingham St.,10-4-0,98,NA,165,117,139,238
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/142.gif,Claremont-M-S,9-6-0,179,NA,172,112,140,142
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/69.gif,Bowdoin,8-7-0,89,NA,137,144,141,69
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/247.gif,SUNY Geneseo,8-3-0,216,NA,62,225,142,247
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/548.gif,Plymouth St.,9-6-0,200,NA,163,132,143,548
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/286.gif,Hope,8-8-0,170,NA,186,121,144,286
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/351.gif,Lebanon Valley,10-10-0,92,NA,162,136,145,351
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/479.gif,NYU,8-10-0,156,NA,176,138,146,479
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/341.gif,La Verne,12-7-0,105,NA,103,189,147,341
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/42.gif,Aurora,10-6-0,146,NA,129,170,148,42
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/656.gif,UMass Dartmouth,11-5-0,177,NA,117,179,149,656
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/784.gif,Wilkes,7-3-0,147,NA,289,62,150,784
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1461.gif,Wilmington (OH),7-5-0,193,NA,57,238,151,1461
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/118.gif,Carleton,6-8-0,119,NA,242,89,152,118
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/21.gif,Alma,6-10-0,150,NA,205,128,153,21
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/263.gif,Greensboro,15-7-0,132,NA,115,187,154,263
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1192.gif,Manchester,8-4-0,101,NA,194,137,155,1192
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/297.gif,Illinois Col.,9-9-0,124,NA,171,153,157,297
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/770.gif,WestConn,6-8-0,207,NA,229,107,158,770
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9684.gif,Saint Elizabeth,8-9-0,154,NA,276,78,159,9684
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9500.gif,SUNY Poly,6-4-0,273,NA,331,51,160,9500
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/712.gif,TCNJ,8-10-0,221,NA,270,81,161,712
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/168.gif,Cortland,4-5-0,142,NA,50,262,162,168
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/455.gif,Muskingum,4-8-0,123,NA,244,100,163,455
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30085.gif,Lancaster Bible,10-8-0,270,NA,114,202,164,30085
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30243.gif,Asbury,8-8-0,212,NA,214,133,165,30243
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/44.gif,Averett,11-11-0,196,NA,209,140,166,44
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/785.gif,Willamette,7-5-0,180,NA,96,219,167,785
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/21830.gif,Piedmont,17-9-0,128,NA,127,196,168,21830
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/382.gif,Manhattanville,6-4-0,164,NA,146,184,169,382
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/597.gif,St. Catherine,7-7-0,168,NA,177,169,170,597
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/775.gif,Western New Eng.,6-5-0,155,NA,170,171,171,775
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/781.gif,Whittier,11-9-0,122,NA,119,211,172,781
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/326.gif,Kalamazoo,6-4-0,136,NA,97,224,173,326
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/578.gif,Roanoke,11-9-0,205,NA,299,79,174,578
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8490.gif,LeTourneau,8-14-0,120,NA,109,218,175,8490
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/221.gif,FDU-Florham,11-8-0,191,NA,218,146,176,221
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/166.gif,Cornell College,8-5-0,130,NA,29,294,177,166
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/585.gif,Rose-Hulman,6-6-0,114,NA,266,105,178,585
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/601.gif,St. John Fisher,6-8-0,76,NA,181,173,179,601
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/190.gif,Drew,8-8-0,182,NA,132,206,180,190
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/530.gif,Oswego St.,3-6-0,280,NA,330,66,181,530
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/278.gif,Heidelberg,10-8-0,157,NA,87,235,182,278
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1196.gif,Marian (WI),5-7-0,232,NA,262,109,183,1196
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/607.gif,St. Lawrence,6-4-0,224,NA,261,116,184,607
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/123.gif,VTSU Castleton,6-5-0,219,NA,264,114,185,123
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/492.gif,North Central (IL),8-8-0,131,NA,237,141,186,492
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/803.gif,Wis.-Stout,7-11-0,172,NA,82,246,187,803
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/150.gif,Coe,6-15-0,135,NA,217,161,188,150
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/146.gif,Clarkson,6-8-0,208,NA,296,98,189,146
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/50.gif,Bates,8-4-0,167,NA,147,209,190,50
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/751.gif,Wash. & Jeff.,7-9-0,127,NA,80,256,191,751
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/60.gif,Bethel (MN),6-9-0,126,NA,253,134,192,60
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30190.gif,Penn College,11-7-0,178,NA,345,63,193,30190
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/119.gif,Carnegie Mellon,7-9-0,95,NA,142,216,194,119
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/431.gif,MUW,10-10-0,239,NA,277,123,195,431
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/762.gif,Wentworth,9-8-0,211,NA,84,261,197,762
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/552.gif,SUNY Potsdam,5-5-0,255,NA,286,115,198,552
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/125.gif,Centenary (LA),11-9-0,75,NA,180,195,199,125
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/276.gif,Haverford,8-8-0,245,NA,133,226,200,276
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/531.gif,Otterbein,9-7-0,106,NA,149,223,201,531
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/807.gif,Wooster,5-9-0,181,NA,183,208,202,807
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8530.gif,McMurry,8-12-0,244,NA,191,203,203,8530
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/14795.gif,Cedar Crest,6-9-0,243,NA,148,229,204,14795
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/271.gif,Hardin-Simmons,3-2-0,355,NA,301,129,205,271
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/151.gif,Colby,5-4-0,52,NA,250,168,206,151
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/25719.gif,Penn St.-Altoona,9-6-0,185,NA,268,157,207,25719
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/76.gif,Bridgewater St.,6-5-0,188,NA,328,106,208,76
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/730.gif,Ursinus,12-9-0,153,NA,221,198,209,730
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/185.gif,Dickinson,9-9-0,214,NA,225,193,210,185
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/85.gif,Buffalo St.,6-8-0,220,NA,245,176,211,85
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/938.gif,Alvernia,11-10-0,210,NA,224,197,212,938
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/12973.gif,Wilson,8-5-0,194,NA,208,213,213,12973
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/409.gif,Meredith,10-12-0,176,NA,175,228,214,409
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/170.gif,Curry,7-5-0,247,NA,352,87,215,170
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/496.gif,North Park,9-7-0,139,NA,140,251,216,496
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/557.gif,Puget Sound,3-7-0,311,NA,220,210,217,557
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/809.gif,Worcester St.,7-6-0,287,NA,100,279,218,809
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/526.gif,SUNY Oneonta,5-9-0,189,NA,233,205,219,526
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/120.gif,Carroll (WI),7-6-0,141,NA,166,240,220,120
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/389.gif,Mary Baldwin,13-10-0,198,NA,155,244,221,389
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30042.gif,Mitchell,5-7-0,282,NA,307,150,222,30042
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30044.gif,Penn St.-Berks,5-7-0,301,NA,336,130,223,30044
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/750.gif,Wartburg,8-8-0,67,NA,156,257,224,750
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/330.gif,Keene St.,6-4-0,305,NA,202,232,225,330
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30081.gif,Penn St. Harrisburg,8-6-0,329,NA,294,172,226,30081
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/773.gif,McDaniel,8-6-1,235,NA,135,270,227,773
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/20.gif,DeSales,5-9-0,209,NA,204,236,228,20
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/58.gif,Baruch,4-9-0,344,NA,315,167,229,58
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1066.gif,Edgewood,7-11-0,279,NA,201,245,230,1066
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/160.gif,Concordia Chicago,7-7-0,171,NA,271,200,231,160
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/22626.gif,JWU (Providence),5-9-0,252,NA,267,207,232,22626
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/329.gif,Kean,9-11-0,267,NA,223,230,233,329
