logo,team_name,record,rpi_rank,nfca_rank,offensive_rank,defensive_rank,overall_rank,team_id
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/641.gif,Simpson,27-13-0,41,NA,26,48,31,641
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/329.gif,Kean,29-14-0,40,NA,19,72,32,329
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/462.gif,Neb. Wesleyan,21-11-0,45,NA,24,60,33,462
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/27892.gif,Farmingdale St.,32-10-0,86,NA,100,18,34,27892
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/538.gif,Penn St.-Behrend,33-9-0,67,NA,57,34,35,538
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1036.gif,Concordia Wisconsin,25-12-0,64,NA,18,86,36,1036
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/564.gif,Ramapo,33-10-0,38,NA,92,22,37,564
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/571.gif,Rhode Island Col.,32-12-0,62,NA,39,49,38,571
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/396.gif,Maryville (TN),34-11-0,49,NA,49,43,39,396
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30190.gif,Penn College,29-10-0,114,NA,55,41,41,30190
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/595.gif,Saint Benedict,25-17-0,37,NA,28,77,42,595
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30038.gif,Bethany Lutheran,29-14-0,133,NA,82,32,43,30038
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/114.gif,Calvin,32-10-0,25,21,98,30,44,114
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/344.gif,Lake Forest,30-13-1,113,NA,9,142,45,344
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/475.gif,SUNY New Paltz,35-6-0,34,NA,150,14,46,475
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/802.gif,Wis.-Stevens Point,32-7-0,24,19,130,25,47,802
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/168.gif,Cortland,29-9-0,55,NA,22,100,48,168
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/4.gif,Adrian,28-12-0,75,NA,38,78,49,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/351.gif,Lebanon Valley,33-8-0,11,NA,126,29,50,351
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9500.gif,SUNY Poly,26-10-0,182,NA,53,61,51,9500
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/578.gif,Roanoke,30-14-0,28,NA,93,44,52,578
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/805.gif,Wis.-Whitewater,32-8-0,10,NA,113,37,53,805
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/712.gif,TCNJ,27-10-0,69,NA,72,55,54,712
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/313.gif,Ithaca,26-14-0,91,NA,131,33,55,313
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/565.gif,Randolph-Macon,32-6-0,27,11,95,45,56,565
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/755.gif,WashU,26-10-0,30,NA,168,24,57,755
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/804.gif,Wis.-Superior,25-13-0,178,NA,42,93,58,804
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/567.gif,Redlands,31-12-0,42,NA,17,154,59,567
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/424.gif,Millikin,24-17-0,56,NA,67,66,60,424
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/795.gif,Wis.-La Crosse,24-19-0,39,NA,48,84,61,795
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/372.gif,Luther,28-14-0,81,NA,63,75,62,372
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1164.gif,Lakeland,35-10-0,53,NA,71,70,63,1164
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30031.gif,Northwestern-St. Paul,23-17-0,189,NA,50,87,64,30031
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/19.gif,Allegheny,26-12-0,152,NA,47,92,65,19
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8968.gif,Eastern,30-6-0,63,NA,183,23,66,8968
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/733.gif,Utica,22-15-0,110,NA,35,128,67,733
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8981.gif,Endicott,24-14-0,90,NA,101,52,68,8981
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/673.gif,Springfield,29-10-1,96,NA,75,73,69,673
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/272.gif,Hartford,25-9-1,48,NA,29,136,70,272
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/258.gif,Gettysburg,28-11-0,54,NA,108,54,71,258
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/681.gif,Stockton,24-17-0,84,NA,119,51,72,681
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/177.gif,DePauw,28-14-1,8,NA,12,184,73,177
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/137.gif,UChicago,25-10-0,58,NA,59,90,74,137
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/492.gif,North Central (IL),29-12-0,80,NA,222,20,75,492
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/411.gif,Messiah,28-15-0,50,NA,51,108,76,411
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/686.gif,Swarthmore,21-10-0,73,NA,46,120,77,686
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/40.gif,Augustana (IL),26-12-0,134,NA,85,79,78,40
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/398.gif,MIT,26-12-0,61,NA,40,138,79,398
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/321.gif,John Jay,30-12-0,183,NA,123,59,80,321
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/22235.gif,Lewis & Clark,27-15-0,120,NA,56,110,81,22235
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/20.gif,DeSales,28-14-0,74,NA,176,38,82,20
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/401.gif,UMass Boston,28-12-0,77,NA,157,47,83,401
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/524.gif,Old Westbury,24-14-0,171,NA,149,53,84,524
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/18.gif,Alfred,27-15-0,98,NA,70,109,85,18
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/453.gif,Muhlenberg,27-16-0,102,NA,58,124,86,453
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1203.gif,Mary Hardin-Baylor,24-14-0,52,NA,127,69,87,1203
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/238.gif,Framingham St.,24-18-0,140,NA,60,123,88,238
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/615.gif,St. Olaf,25-14-0,85,NA,83,102,89,615
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/662.gif,Southern Me.,28-14-0,71,NA,99,94,90,662
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30081.gif,Penn St. Harrisburg,28-14-0,125,NA,107,89,91,30081
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/750.gif,Wartburg,23-16-0,13,NA,74,121,92,750
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/789.gif,Williams,24-10-0,60,NA,140,74,93,789
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/263.gif,Greensboro,28-16-0,115,NA,122,82,94,263
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/182.gif,Denison,25-12-0,83,NA,160,57,95,182
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/134.gif,Chapman,26-12-0,47,NA,166,56,96,134
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/69.gif,Bowdoin,24-16-0,128,NA,64,134,97,69
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/374.gif,Lynchburg,29-13-0,44,NA,181,50,98,374
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/217.gif,Emory,23-16-0,66,NA,33,180,99,217
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8530.gif,McMurry,25-14-0,68,NA,106,103,100,8530
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1111.gif,Greenville,25-11-0,168,NA,73,135,101,1111
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/656.gif,UMass Dartmouth,24-14-0,82,NA,97,113,102,656
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/455.gif,Muskingum,28-14-0,57,NA,158,71,103,455
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/517.gif,Ohio Northern,24-20-0,95,NA,68,146,104,517
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/190.gif,Drew,22-16-0,126,NA,109,116,105,190
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/775.gif,Western New Eng.,27-13-0,93,NA,125,98,106,775
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/215.gif,Emmanuel (MA),21-15-0,184,NA,78,139,107,215
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/200.gif,Eastern Conn. St.,23-16-1,78,NA,69,151,108,200
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/286.gif,Hope,26-16-0,89,NA,139,96,109,286
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8567.gif,Mt. St. Joseph,26-16-0,99,NA,135,99,110,8567
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/815.gif,York (PA),26-19-0,100,NA,37,186,111,815
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8490.gif,LeTourneau,23-19-0,92,NA,112,131,112,8490
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/23260.gif,Spalding,23-17-0,118,NA,124,117,113,23260
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/124.gif,Catholic,28-15-0,94,NA,180,76,114,124
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/715.gif,Trinity (TX),31-13-0,70,NA,155,91,115,715
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1315.gif,Pitt.-Bradford,23-12-0,163,NA,105,137,116,1315
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/784.gif,Wilkes,22-15-0,131,NA,208,63,117,784
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/28593.gif,Birmingham-So.,24-15-0,101,NA,147,106,118,28593
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1226.gif,Minn.-Morris,28-14-0,224,NA,178,80,119,1226
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2810.gif,St. Thomas (TX),23-14-0,146,NA,52,176,120,2810
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/713.gif,Trinity (CT),24-15-0,97,NA,151,104,121,713
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/45.gif,Babson,27-18-0,76,NA,217,67,122,45
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/21830.gif,Piedmont,18-21-0,109,NA,128,129,123,21830
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/281.gif,Hiram,25-17-0,79,NA,132,127,124,281
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/364.gif,Loras,20-16-0,88,NA,345,28,125,364
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1451.gif,Westminster (PA),26-11-0,105,NA,90,159,126,1451
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/142.gif,Claremont-M-S,21-13-0,106,NA,142,130,127,142
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/583.gif,Roger Williams,22-17-0,112,NA,175,107,128,583
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/779.gif,Wheaton (MA),22-17-0,130,NA,173,111,129,779
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/800.gif,Wis.-Platteville,20-16-0,121,NA,251,65,130,800
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/22626.gif,JWU (Providence),22-20-0,233,NA,61,194,131,22626
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30044.gif,Penn St.-Berks,20-14-0,196,NA,159,132,132,30044
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/777.gif,Westfield St.,28-13-1,143,NA,120,160,133,777
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/759.gif,Webster,26-12-1,119,NA,195,101,134,759
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/397.gif,Marywood,24-16-0,157,NA,172,125,135,397
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/21.gif,Alma,19-15-0,132,NA,182,112,137,21
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/247.gif,SUNY Geneseo,21-19-0,141,NA,103,169,138,247
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/938.gif,Alvernia,23-15-0,148,NA,138,152,139,938
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1434.gif,Waynesburg,23-19-0,164,NA,275,68,140,1434
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/549.gif,Pomona-Pitzer,17-17-0,161,NA,177,126,141,549
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/373.gif,Lycoming,18-16-0,116,NA,245,81,142,373
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/808.gif,WPI,23-19-1,149,NA,76,193,143,808
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1196.gif,Marian (WI),27-19-0,123,NA,162,144,144,1196
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/296.gif,Benedictine (IL),24-17-0,159,NA,80,191,145,296
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2694.gif,Franklin,27-15-0,104,NA,118,174,146,2694
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/25719.gif,Penn St.-Altoona,18-17-0,203,NA,204,122,147,25719
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/271.gif,Hardin-Simmons,26-14-0,108,NA,121,172,148,271
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/59.gif,Bethany (WV),23-14-0,257,NA,221,115,149,59
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11538.gif,Fontbonne,18-17-0,198,NA,240,97,150,11538
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/803.gif,Wis.-Stout,22-20-0,138,NA,167,148,151,803
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/12884.gif,Centenary (NJ),29-14-0,111,NA,224,119,153,12884
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/442.gif,Montclair St.,17-21-0,185,NA,170,150,154,442
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/46.gif,Baldwin Wallace,26-14-0,136,NA,141,170,155,46
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/16142.gif,Misericordia,23-14-0,144,NA,54,230,156,16142
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/762.gif,Wentworth,25-19-0,147,NA,174,153,157,762
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/809.gif,Worcester St.,27-16-0,199,NA,117,188,158,809
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/526.gif,SUNY Oneonta,23-17-0,160,NA,161,161,159,526
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/123.gif,VTSU Castleton,18-18-0,181,NA,163,163,160,123
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/73.gif,Brandeis,19-19-0,103,NA,66,233,161,73
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/484.gif,Nichols,24-20-0,158,NA,214,141,162,484
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/431.gif,MUW,20-18-0,262,NA,311,88,163,431
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/75.gif,Bridgewater (VA),20-24-0,137,NA,268,114,164,75
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1297.gif,Pacific Lutheran,25-20-0,155,NA,165,168,165,1297
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/23121.gif,Texas-Dallas,16-19-0,153,NA,298,95,166,23121
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/585.gif,Rose-Hulman,21-19-0,179,NA,235,133,167,585
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/420.gif,Middlebury,23-12-0,122,NA,133,195,168,420
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/17094.gif,William Peace,22-22-0,193,NA,91,226,169,17094
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/119.gif,Carnegie Mellon,16-18-0,87,NA,104,216,170,119
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30036.gif,Mount Aloysius,19-15-0,218,NA,279,118,171,30036
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/24400.gif,Concordia (TX),24-18-0,72,NA,86,239,172,24400
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/267.gif,Hamilton,17-20-0,124,NA,237,147,173,267
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/151.gif,Colby,18-19-0,135,NA,87,244,174,151
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/770.gif,WestConn,16-22-0,202,NA,201,166,175,770
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/679.gif,Stevens,16-20-0,191,NA,200,167,176,679
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/179.gif,Delaware Valley,17-18-0,211,NA,256,140,177,179
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/633.gif,Scranton,21-19-0,154,NA,145,207,178,633
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/265.gif,Grove City,19-18-0,201,NA,186,177,179,265
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/319.gif,New Jersey City,13-21-0,263,NA,146,208,180,319
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8600.gif,Notre Dame (MD),18-15-0,327,NA,199,171,181,8600
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/781.gif,Whittier,17-19-0,139,NA,79,260,183,781
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/385.gif,Marietta,16-19-0,174,NA,89,253,184,385
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/640.gif,Simmons,18-23-0,237,NA,336,105,185,640
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/15882.gif,Rosemont,16-17-0,253,NA,111,245,186,15882
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/644.gif,Smith,23-17-1,170,NA,187,185,187,644
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/607.gif,St. Lawrence,19-15-0,245,NA,260,155,188,607
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/753.gif,Washington Col.,20-19-1,145,NA,184,187,189,753
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30114.gif,Penn St.-Abington,20-20-0,275,NA,267,158,190,30114
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2798.gif,Albertus Magnus,22-20-0,280,NA,300,143,191,2798
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/239.gif,Franklin & Marshall,16-25-0,207,NA,305,145,192,239
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8486.gif,Lasell,25-18-1,255,NA,246,162,193,8486
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30084.gif,Geneva,27-19-0,206,NA,137,234,194,30084
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/793.gif,Wis.-Eau Claire,18-18-0,107,NA,94,269,195,793
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1112.gif,Guilford,19-24-0,204,NA,152,224,196,1112
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/105.gif,Cal Lutheran,15-19-0,151,NA,232,175,197,105
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/297.gif,Illinois Col.,20-22-0,210,NA,205,189,198,297
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/520.gif,Ohio Wesleyan,18-15-1,186,NA,88,280,199,520
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/806.gif,Wittenberg,21-21-0,150,NA,282,157,200,806
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1066.gif,Edgewood,20-22-0,167,NA,115,256,201,1066
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/685.gif,Susquehanna,19-18-0,166,NA,306,149,202,685
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/389.gif,Mary Baldwin,15-17-0,273,NA,197,198,204,389
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/12973.gif,Wilson,27-15-0,234,NA,116,259,205,12973
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1192.gif,Manchester,19-19-0,242,NA,191,202,206,1192
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/491.gif,N.C. Wesleyan,18-21-0,219,NA,193,205,207,491
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/764.gif,Wesleyan (CT),16-21-0,172,NA,210,200,208,764
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/637.gif,Shenandoah,16-26-0,194,NA,171,220,209,637
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1461.gif,Wilmington (OH),19-20-1,221,NA,62,310,210,1461
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/684.gif,Suffolk,19-23-0,187,NA,114,275,211,684
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/807.gif,Wooster,16-22-0,165,NA,134,258,212,807
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/376.gif,Macalester,25-17-0,142,NA,102,289,213,376
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/409.gif,Meredith,19-21-0,162,NA,259,181,214,409
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/44.gif,Averett,16-24-0,225,NA,296,164,215,44
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/390.gif,Mary Washington,16-23-0,129,NA,202,212,216,390
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/58.gif,Baruch,18-19-0,307,NA,261,183,217,58
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/121.gif,Carthage,20-21-0,188,NA,196,218,218,121
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/760.gif,Wellesley,16-22-0,217,NA,289,173,219,760
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/12399.gif,Gwynedd Mercy,15-22-0,267,NA,299,178,220,12399
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/85.gif,Buffalo St.,17-20-0,208,NA,243,203,221,85
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/325.gif,Juniata,18-19-0,169,NA,96,309,222,325
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/722.gif,Coast Guard,13-22-0,195,NA,215,225,223,722
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/268.gif,Hamline,15-19-0,214,NA,226,214,224,268
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/20220.gif,MSOE,17-24-0,177,NA,234,210,225,20220
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/573.gif,Rhodes,19-25-1,256,NA,236,209,226,573
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8746.gif,Southwestern (TX),19-26-0,180,NA,309,182,227,8746
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/548.gif,Plymouth St.,16-22-0,192,NA,179,246,228,548
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/379.gif,Me.-Farmington,17-11-0,288,NA,203,232,229,379
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/730.gif,Ursinus,15-23-0,175,NA,216,228,230,730
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/292.gif,Hunter,15-21-0,282,NA,250,204,231,292
