logo,team_name,record,rpi_rank,nfca_rank,offensive_rank,defensive_rank,overall_rank,team_id
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/137.gif,UChicago,15-8-0,87,NA,164,90,108,137
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/779.gif,Wheaton (MA),15-12-0,147,NA,166,92,109,779
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/281.gif,Hiram,14-10-0,122,NA,113,124,110,281
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/142.gif,Claremont-M-S,17-8-0,89,NA,159,95,111,142
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/124.gif,Catholic,21-9-0,61,NA,175,85,112,124
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/296.gif,Benedictine (IL),13-10-0,153,NA,59,178,113,296
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/808.gif,WPI,13-12-1,169,NA,36,206,114,808
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/263.gif,Greensboro,20-11-0,110,NA,138,110,115,263
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/815.gif,York (PA),19-13-0,123,NA,31,225,116,815
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/938.gif,Alvernia,18-11-0,119,NA,117,132,117,938
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/713.gif,Trinity (CT),16-9-0,102,NA,139,114,118,713
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1111.gif,Greenville,17-9-0,131,NA,61,182,119,1111
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/715.gif,Trinity (TX),25-10-0,62,NA,145,106,120,715
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/22626.gif,JWU (Providence),14-14-0,187,NA,83,167,121,22626
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1451.gif,Westminster (PA),17-9-0,101,NA,71,183,122,1451
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/182.gif,Denison,14-10-0,133,NA,158,111,123,182
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/524.gif,Old Westbury,12-8-0,158,NA,197,89,124,524
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1192.gif,Manchester,16-9-0,128,NA,110,155,125,1192
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8567.gif,Mt. St. Joseph,11-13-0,190,NA,161,117,126,8567
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/21830.gif,Piedmont,16-17-0,179,NA,114,153,127,21830
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/759.gif,Webster,18-9-1,97,NA,162,121,128,759
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/615.gif,St. Olaf,16-12-0,129,NA,201,94,129,615
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2810.gif,St. Thomas (TX),17-10-0,124,NA,44,229,130,2810
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/265.gif,Grove City,12-14-0,203,NA,172,115,131,265
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8490.gif,LeTourneau,14-17-0,184,NA,108,162,132,8490
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/271.gif,Hardin-Simmons,22-9-0,67,NA,74,190,133,271
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/24400.gif,Concordia (TX),19-11-0,92,NA,60,199,134,24400
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30044.gif,Penn St.-Berks,17-10-0,132,NA,171,119,135,30044
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/484.gif,Nichols,17-11-0,136,NA,174,116,136,484
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/373.gif,Lycoming,13-8-0,117,NA,256,71,137,373
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/28593.gif,Birmingham-So.,17-13-0,145,NA,155,136,138,28593
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/200.gif,Eastern Conn. St.,12-11-1,159,NA,89,179,139,200
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/179.gif,Delaware Valley,15-13-0,173,NA,247,82,140,179
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/119.gif,Carnegie Mellon,13-11-0,139,NA,118,161,141,119
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/215.gif,Emmanuel (MA),12-11-0,185,NA,95,180,142,215
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/73.gif,Brandeis,14-16-0,180,NA,56,216,143,73
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/520.gif,Ohio Wesleyan,12-9-1,146,NA,65,215,144,520
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/431.gif,MUW,16-11-0,167,NA,324,51,145,431
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/23121.gif,Texas-Dallas,14-15-0,182,NA,279,74,146,23121
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1297.gif,Pacific Lutheran,12-17-0,225,NA,133,163,147,1297
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1315.gif,Pitt.-Bradford,16-9-0,134,NA,131,165,148,1315
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/549.gif,Pomona-Pitzer,13-14-0,189,NA,185,139,149,549
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11538.gif,Fontbonne,14-15-0,204,NA,233,102,150,11538
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/789.gif,Williams,12-8-0,125,NA,190,134,151,789
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1434.gif,Waynesburg,16-11-0,150,NA,266,84,152,1434
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/22235.gif,Lewis & Clark,18-8-0,98,NA,128,173,153,22235
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/12884.gif,Centenary (NJ),19-8-0,86,NA,192,130,154,12884
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/376.gif,Macalester,20-11-0,106,NA,70,227,155,376
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/803.gif,Wis.-Stout,15-11-0,156,NA,180,147,156,803
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/75.gif,Bridgewater (VA),19-18-0,165,NA,244,103,157,75
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/25719.gif,Penn St.-Altoona,13-12-0,202,NA,212,122,158,25719
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1226.gif,Minn.-Morris,19-9-0,130,NA,243,109,159,1226
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/18.gif,Alfred,16-11-0,138,NA,167,159,160,18
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/121.gif,Carthage,18-11-0,135,NA,191,143,161,121
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8600.gif,Notre Dame (MD),14-10-0,201,NA,187,149,162,8600
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/442.gif,Montclair St.,13-17-0,223,NA,219,123,163,442
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1066.gif,Edgewood,16-13-0,151,NA,90,209,164,1066
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/17094.gif,William Peace,18-18-0,196,NA,105,200,165,17094
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/16142.gif,Misericordia,17-10-0,126,NA,63,245,166,16142
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/123.gif,VTSU Castleton,10-12-0,237,NA,319,73,167,123
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/583.gif,Roger Williams,12-14-0,192,NA,221,141,169,583
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/267.gif,Hamilton,15-14-0,162,NA,229,135,170,267
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/23260.gif,Spalding,15-15-0,181,NA,246,127,171,23260
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/607.gif,St. Lawrence,16-11-0,163,NA,237,133,172,607
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/397.gif,Marywood,15-9-0,137,NA,245,129,173,397
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1196.gif,Marian (WI),14-8-0,113,NA,184,172,174,1196
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/770.gif,WestConn,11-15-0,247,NA,238,146,175,770
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/45.gif,Babson,15-14-0,155,NA,281,112,176,45
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/633.gif,Scranton,16-12-0,154,NA,147,192,177,633
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/753.gif,Washington Col.,18-13-1,140,NA,141,198,178,753
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/637.gif,Shenandoah,12-18-0,248,NA,130,204,179,637
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/762.gif,Wentworth,17-13-0,161,NA,231,152,180,762
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/793.gif,Wis.-Eau Claire,13-9-0,120,NA,69,269,181,793
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/801.gif,UW-River Falls,10-9-0,177,NA,202,171,182,801
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/806.gif,Wittenberg,15-15-0,178,NA,234,157,183,806
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/781.gif,Whittier,11-15-0,198,NA,81,266,184,781
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/644.gif,Smith,15-10-1,142,NA,274,140,185,644
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/151.gif,Colby,11-11-0,175,NA,97,251,186,151
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/764.gif,Wesleyan (CT),11-13-0,210,NA,136,221,187,764
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/491.gif,N.C. Wesleyan,13-16-0,218,NA,206,181,188,491
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30114.gif,Penn St.-Abington,14-16-0,236,NA,267,148,189,30114
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8486.gif,Lasell,18-9-1,141,NA,284,145,190,8486
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/105.gif,Cal Lutheran,9-12-0,239,NA,302,131,191,105
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2694.gif,Franklin,19-8-0,77,NA,153,219,192,2694
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/526.gif,SUNY Oneonta,11-14-0,219,NA,230,176,193,526
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/385.gif,Marietta,11-16-0,226,NA,127,236,194,385
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/297.gif,Illinois Col.,13-18-0,240,NA,173,210,195,297
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30084.gif,Geneva,17-13-0,171,NA,140,232,196,30084
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/12399.gif,Gwynedd Mercy,10-17-0,279,NA,263,160,197,12399
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/684.gif,Suffolk,15-17-0,208,NA,111,258,198,684
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30064.gif,Saint Vincent,13-13-0,231,NA,204,191,199,30064
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/809.gif,Worcester St.,15-12-0,186,NA,132,239,200,809
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/730.gif,Ursinus,13-19-0,222,NA,183,212,201,730
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1112.gif,Guilford,15-19-0,221,NA,137,244,202,1112
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/409.gif,Meredith,15-15-0,193,NA,259,170,203,409
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/420.gif,Middlebury,12-10-0,157,NA,103,270,204,420
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2798.gif,Albertus Magnus,14-16-0,238,NA,293,156,205,2798
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/247.gif,SUNY Geneseo,11-15-0,220,NA,142,248,206,247
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1454.gif,Whitworth,9-17-0,276,NA,224,193,207,1454
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/760.gif,Wellesley,13-15-0,200,NA,332,125,208,760
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/412.gif,Methodist,17-14-0,164,NA,181,222,209,412
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/85.gif,Buffalo St.,13-10-0,160,NA,241,188,210,85
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/268.gif,Hamline,14-11-0,166,NA,182,224,211,268
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/389.gif,Mary Baldwin,11-14-0,243,NA,225,197,212,389
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/44.gif,Averett,14-20-0,249,NA,283,169,213,44
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/118.gif,Carleton,10-11-0,206,NA,287,166,214,118
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1461.gif,Wilmington (OH),15-16-1,211,NA,67,308,215,1461
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/685.gif,Susquehanna,13-15-0,207,NA,310,154,216,685
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/239.gif,Franklin & Marshall,12-19-0,254,NA,318,150,217,239
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/390.gif,Mary Washington,14-18-0,199,NA,213,211,218,390
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/213.gif,Elmira,7-11-0,258,NA,152,259,219,213
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/212.gif,Elmhurst,9-16-0,271,NA,189,231,220,212
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1099.gif,Gordon,8-22-0,330,NA,254,201,221,1099
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/214.gif,Emerson,12-14-0,229,NA,227,217,222,214
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/394.gif,Marymount (VA),14-15-1,194,NA,178,252,223,394
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/679.gif,Stevens,14-14-0,176,NA,236,218,224,679
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/20220.gif,MSOE,12-16-0,214,NA,248,208,225,20220
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/573.gif,Rhodes,17-20-1,224,NA,278,189,226,573
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/953.gif,Austin,16-16-0,209,NA,198,235,227,953
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/588.gif,Rutgers-Camden,13-19-0,234,NA,321,168,228,588
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/88.gif,Cabrini,9-9-0,191,NA,146,275,229,88
