logo,team_name,record,rpi_rank,nfca_rank,offensive_rank,defensive_rank,overall_rank,team_id
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/329.gif,Kean,29-14-0,45,NA,20,71,32,329
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1036.gif,Concordia Wisconsin,25-12-0,63,NA,13,87,33,1036
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/462.gif,Neb. Wesleyan,21-11-0,50,NA,26,63,34,462
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/571.gif,Rhode Island Col.,32-12-0,61,NA,37,48,35,571
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/27892.gif,Farmingdale St.,32-10-0,89,NA,101,17,36,27892
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/564.gif,Ramapo,34-12-0,36,NA,74,29,37,564
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/538.gif,Penn St.-Behrend,33-11-0,69,NA,61,36,38,538
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/396.gif,Maryville (TN),36-13-0,42,NA,49,44,39,396
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/114.gif,Calvin,34-12-0,18,25,100,22,40,114
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30038.gif,Bethany Lutheran,29-14-0,135,NA,81,32,41,30038
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30190.gif,Penn College,30-12-0,113,NA,69,40,42,30190
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/344.gif,Lake Forest,30-13-1,114,NA,10,145,43,344
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/595.gif,Saint Benedict,27-19-0,34,NA,31,81,44,595
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/168.gif,Cortland,29-9-0,60,NA,23,100,46,168
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/4.gif,Adrian,28-12-0,78,NA,38,80,47,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/565.gif,Randolph-Macon,34-8-0,21,11,89,41,48,565
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/755.gif,WashU,28-12-0,31,NA,154,19,49,755
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/578.gif,Roanoke,33-16-0,23,NA,92,42,50,578
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9500.gif,SUNY Poly,26-10-0,186,NA,50,64,51,9500
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/712.gif,TCNJ,27-10-0,66,NA,70,57,52,712
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/802.gif,Wis.-Stevens Point,32-9-0,32,23,148,26,53,802
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/313.gif,Ithaca,26-14-0,94,NA,132,34,54,313
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/805.gif,Wis.-Whitewater,33-10-0,16,15,128,37,55,805
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8968.gif,Eastern,30-8-0,67,NA,191,16,56,8968
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/475.gif,SUNY New Paltz,36-9-0,44,NA,157,30,57,475
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/424.gif,Millikin,24-17-0,59,NA,65,70,58,424
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/351.gif,Lebanon Valley,35-10-0,15,NA,149,33,59,351
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30031.gif,Northwestern-St. Paul,23-17-0,189,NA,46,86,60,30031
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1164.gif,Lakeland,35-10-0,55,NA,67,69,61,1164
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8981.gif,Endicott,24-14-0,87,NA,99,53,62,8981
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/372.gif,Luther,28-14-0,83,NA,63,73,63,372
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/795.gif,Wis.-La Crosse,24-19-0,49,NA,48,88,64,795
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/321.gif,John Jay,32-14-0,168,NA,102,55,65,321
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/673.gif,Springfield,29-10-1,97,NA,71,72,66,673
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/567.gif,Redlands,32-15-0,41,NA,16,159,67,567
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/733.gif,Utica,22-15-0,115,NA,34,128,68,733
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/177.gif,DePauw,30-16-1,11,NA,6,200,69,177
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/272.gif,Hartford,25-9-1,52,NA,30,137,70,272
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/681.gif,Stockton,24-17-0,81,NA,120,56,71,681
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/19.gif,Allegheny,25-12-0,152,NA,52,97,72,19
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/492.gif,North Central (IL),29-12-0,79,NA,220,20,73,492
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/804.gif,Wis.-Superior,26-15-0,181,NA,44,110,74,804
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/137.gif,UChicago,25-10-0,57,NA,56,89,75,137
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/258.gif,Gettysburg,28-13-0,62,NA,119,59,76,258
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/398.gif,MIT,30-14-0,54,NA,41,127,77,398
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/40.gif,Augustana (IL),26-12-0,136,NA,79,78,78,40
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/263.gif,Greensboro,28-15-0,104,NA,115,62,79,263
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/686.gif,Swarthmore,21-10-0,74,NA,45,118,80,686
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/411.gif,Messiah,28-15-0,56,NA,51,106,81,411
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/789.gif,Williams,27-12-0,40,NA,122,61,82,789
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/22235.gif,Lewis & Clark,27-15-0,119,NA,55,104,83,22235
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/401.gif,UMass Boston,28-12-0,76,NA,156,45,84,401
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/20.gif,DeSales,28-14-0,75,NA,176,39,85,20
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/238.gif,Framingham St.,25-20-0,129,NA,73,96,86,238
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/524.gif,Old Westbury,25-14-0,172,NA,159,52,87,524
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1203.gif,Mary Hardin-Baylor,24-14-0,51,NA,127,66,88,1203
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/455.gif,Muskingum,31-16-0,38,NA,155,58,89,455
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/453.gif,Muhlenberg,27-16-0,106,NA,57,124,90,453
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/18.gif,Alfred,27-15-0,103,NA,68,114,91,18
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/662.gif,Southern Me.,28-14-0,72,NA,98,90,92,662
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/615.gif,St. Olaf,25-14-0,85,NA,80,103,93,615
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30081.gif,Penn St. Harrisburg,28-14-0,130,NA,107,91,94,30081
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/374.gif,Lynchburg,29-13-0,47,NA,177,49,95,374
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/182.gif,Denison,25-12-0,82,NA,164,60,96,182
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/69.gif,Bowdoin,24-16-0,124,NA,62,133,97,69
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8530.gif,McMurry,25-14-0,65,NA,106,99,98,8530
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/656.gif,UMass Dartmouth,24-14-0,80,NA,95,109,99,656
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/134.gif,Chapman,27-14-0,53,NA,185,54,100,134
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/217.gif,Emory,24-16-0,68,NA,35,178,101,217
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/750.gif,Wartburg,23-18-0,22,NA,87,123,102,750
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/775.gif,Western New Eng.,27-15-0,91,NA,126,94,103,775
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/190.gif,Drew,22-16-0,131,NA,109,116,104,190
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/517.gif,Ohio Northern,24-20-0,98,NA,66,149,105,517
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/200.gif,Eastern Conn. St.,24-18-1,73,NA,75,146,106,200
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/286.gif,Hope,26-16-0,88,NA,137,98,107,286
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/215.gif,Emmanuel (MA),21-15-0,192,NA,77,142,108,215
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8567.gif,Mt. St. Joseph,26-16-0,100,NA,131,101,109,8567
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1111.gif,Greenville,28-14-0,145,NA,83,143,110,1111
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/815.gif,York (PA),26-19-0,107,NA,36,187,111,815
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8490.gif,LeTourneau,23-19-0,86,NA,111,126,112,8490
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/124.gif,Catholic,28-15-0,93,NA,180,74,113,124
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/784.gif,Wilkes,22-15-0,128,NA,204,65,114,784
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1315.gif,Pitt.-Bradford,23-12-0,163,NA,103,136,115,1315
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/715.gif,Trinity (TX),31-13-0,70,NA,160,92,116,715
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/713.gif,Trinity (CT),24-15-0,96,NA,150,102,117,713
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1226.gif,Minn.-Morris,28-14-0,222,NA,182,79,118,1226
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2810.gif,St. Thomas (TX),23-14-0,146,NA,53,176,119,2810
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/28593.gif,Birmingham-So.,24-15-0,102,NA,139,111,120,28593
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/45.gif,Babson,27-18-0,77,NA,215,68,121,45
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/23260.gif,Spalding,23-19-0,133,NA,124,131,122,23260
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/281.gif,Hiram,25-17-0,84,NA,133,125,123,281
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/21830.gif,Piedmont,18-21-0,112,NA,125,134,124,21830
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/364.gif,Loras,20-16-0,92,NA,346,24,125,364
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/583.gif,Roger Williams,23-17-0,109,NA,174,95,126,583
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1451.gif,Westminster (PA),26-13-0,95,NA,94,160,127,1451
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/142.gif,Claremont-M-S,22-13-0,108,NA,144,130,128,142
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/779.gif,Wheaton (MA),22-17-0,123,NA,173,107,129,779
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/397.gif,Marywood,24-16-0,157,NA,171,119,130,397
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/22626.gif,JWU (Providence),22-20-0,231,NA,58,194,131,22626
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/21.gif,Alma,19-15-0,125,NA,178,108,132,21
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/800.gif,Wis.-Platteville,20-16-0,120,NA,253,67,133,800
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30044.gif,Penn St.-Berks,20-15-0,203,NA,166,129,134,30044
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/777.gif,Westfield St.,28-13-1,143,NA,121,158,135,777
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11538.gif,Fontbonne,21-19-0,178,NA,244,77,136,11538
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/938.gif,Alvernia,23-15-0,153,NA,134,155,138,938
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/247.gif,SUNY Geneseo,21-19-0,141,NA,108,170,139,247
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1434.gif,Waynesburg,23-18-0,158,NA,257,75,140,1434
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/808.gif,WPI,23-19-1,149,NA,72,196,141,808
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/373.gif,Lycoming,18-16-0,117,NA,246,83,142,373
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1196.gif,Marian (WI),27-19-0,121,NA,162,141,143,1196
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/296.gif,Benedictine (IL),24-17-0,162,NA,76,189,144,296
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2694.gif,Franklin,27-15-0,105,NA,117,171,145,2694
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/25719.gif,Penn St.-Altoona,18-17-0,199,NA,197,117,146,25719
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/271.gif,Hardin-Simmons,26-14-0,101,NA,123,167,147,271
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/759.gif,Webster,25-13-1,127,NA,207,120,148,759
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/549.gif,Pomona-Pitzer,17-18-0,171,NA,181,135,149,549
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/59.gif,Bethany (WV),23-14-0,251,NA,222,113,150,59
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/12884.gif,Centenary (NJ),29-16-0,111,NA,223,112,151,12884
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/442.gif,Montclair St.,17-21-0,187,NA,172,150,152,442
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/803.gif,Wis.-Stout,22-20-0,139,NA,170,151,153,803
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/16142.gif,Misericordia,23-14-0,142,NA,54,229,154,16142
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/762.gif,Wentworth,25-19-0,147,NA,175,152,155,762
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/526.gif,SUNY Oneonta,22-17-0,160,NA,161,161,156,526
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/265.gif,Grove City,24-18-0,179,NA,143,168,157,265
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/809.gif,Worcester St.,27-16-0,202,NA,116,188,158,809
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/123.gif,VTSU Castleton,18-18-0,185,NA,163,163,159,123
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/484.gif,Nichols,24-20-0,155,NA,209,138,160,484
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/73.gif,Brandeis,19-19-0,99,NA,64,233,162,73
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1297.gif,Pacific Lutheran,25-20-0,164,NA,167,165,163,1297
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/23121.gif,Texas-Dallas,16-19-0,151,NA,302,93,164,23121
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/585.gif,Rose-Hulman,21-19-0,180,NA,233,132,165,585
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/420.gif,Middlebury,23-12-0,118,NA,130,190,166,420
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/17094.gif,William Peace,22-22-0,196,NA,91,222,167,17094
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30036.gif,Mount Aloysius,19-15-0,214,NA,274,115,168,30036
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/75.gif,Bridgewater (VA),19-24-0,137,NA,267,121,169,75
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/46.gif,Baldwin Wallace,26-16-0,138,NA,152,182,170,46
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/24400.gif,Concordia (TX),24-18-0,71,NA,84,237,171,24400
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/431.gif,MUW,21-18-0,265,NA,300,105,172,431
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/119.gif,Carnegie Mellon,16-18-0,90,NA,110,218,173,119
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/267.gif,Hamilton,17-20-0,122,NA,238,147,174,267
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/151.gif,Colby,18-19-0,134,NA,82,243,175,151
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/179.gif,Delaware Valley,17-18-0,210,NA,255,140,176,179
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/770.gif,WestConn,16-22-0,204,NA,202,166,177,770
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/679.gif,Stevens,16-20-0,193,NA,200,169,178,679
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/319.gif,New Jersey City,13-21-0,260,NA,141,206,179,319
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/633.gif,Scranton,20-19-0,156,NA,146,207,180,633
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/385.gif,Marietta,16-19-0,175,NA,88,256,182,385
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/607.gif,St. Lawrence,19-15-0,249,NA,262,154,183,607
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/753.gif,Washington Col.,20-19-1,144,NA,186,185,184,753
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/15882.gif,Rosemont,16-17-0,254,NA,113,245,185,15882
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2798.gif,Albertus Magnus,22-20-0,279,NA,301,139,186,2798
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/781.gif,Whittier,16-19-0,148,NA,86,271,187,781
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30114.gif,Penn St.-Abington,20-20-0,277,NA,265,157,188,30114
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8486.gif,Lasell,25-18-0,250,NA,239,164,189,8486
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1112.gif,Guilford,19-24-0,201,NA,147,219,190,1112
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/239.gif,Franklin & Marshall,16-25-0,217,NA,307,144,191,239
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/640.gif,Simmons,18-25-0,230,NA,341,122,192,640
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/685.gif,Susquehanna,19-18-0,165,NA,303,148,193,685
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/389.gif,Mary Baldwin,15-17-0,272,NA,194,197,194,389
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/297.gif,Illinois Col.,20-22-0,206,NA,198,192,195,297
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/793.gif,Wis.-Eau Claire,18-18-0,110,NA,96,274,196,793
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/520.gif,Ohio Wesleyan,18-15-1,188,NA,90,278,197,520
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1066.gif,Edgewood,20-22-0,167,NA,114,254,198,1066
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/806.gif,Wittenberg,21-21-0,150,NA,283,156,199,806
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/644.gif,Smith,22-17-1,177,NA,205,193,201,644
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1192.gif,Manchester,19-19-0,242,NA,183,205,202,1192
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/491.gif,N.C. Wesleyan,18-21-0,209,NA,189,203,203,491
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/105.gif,Cal Lutheran,15-19-0,161,NA,241,173,204,105
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/684.gif,Suffolk,20-24-0,184,NA,112,265,205,684
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8600.gif,Notre Dame (MD),19-17-0,323,NA,219,186,206,8600
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/12973.gif,Wilson,27-15-0,234,NA,118,259,207,12973
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/764.gif,Wesleyan (CT),16-21-0,170,NA,208,199,208,764
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/637.gif,Shenandoah,16-26-0,197,NA,169,220,209,637
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30084.gif,Geneva,27-20-0,216,NA,145,240,210,30084
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/409.gif,Meredith,19-21-0,154,NA,249,175,211,409
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1461.gif,Wilmington (OH),19-20-1,220,NA,59,317,212,1461
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/376.gif,Macalester,25-17-0,140,NA,104,287,213,376
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/807.gif,Wooster,16-22-0,166,NA,135,255,214,807
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/44.gif,Averett,16-24-0,221,NA,299,162,215,44
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/58.gif,Baruch,18-19-0,306,NA,256,181,216,58
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/268.gif,Hamline,17-19-0,198,NA,229,198,217,268
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/390.gif,Mary Washington,16-23-0,132,NA,203,215,218,390
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/760.gif,Wellesley,16-22-0,211,NA,289,172,219,760
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/121.gif,Carthage,20-21-0,191,NA,192,221,220,121
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/12399.gif,Gwynedd Mercy,15-22-0,266,NA,294,177,221,12399
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/722.gif,Coast Guard,13-22-0,195,NA,211,225,222,722
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/325.gif,Juniata,18-19-0,169,NA,97,308,223,325
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/20220.gif,MSOE,17-24-0,173,NA,234,210,224,20220
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/379.gif,Me.-Farmington,17-11-0,290,NA,199,236,225,379
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/548.gif,Plymouth St.,16-22-0,194,NA,179,244,226,548
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/573.gif,Rhodes,19-25-1,253,NA,236,212,227,573
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/85.gif,Buffalo St.,17-20-0,218,NA,247,208,228,85
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8746.gif,Southwestern (TX),19-26-0,182,NA,311,180,229,8746
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/785.gif,Willamette,15-20-0,212,NA,278,191,230,785
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/730.gif,Ursinus,15-23-0,176,NA,214,230,231,730
