logo,team_name,record,rpi_rank,nfca_rank,offensive_rank,defensive_rank,overall_rank,team_id
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/264.gif,Grinnell,19-13-0,150,NA,17,105,43,264
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/538.gif,Penn St.-Behrend,26-9-0,81,NA,62,40,44,538
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/565.gif,Randolph-Macon,28-4-0,23,7,101,26,45,565
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/804.gif,Wis.-Superior,22-10-0,260,NA,42,64,46,804
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/805.gif,Wis.-Whitewater,21-5-0,10,23,80,35,47,805
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/351.gif,Lebanon Valley,28-6-0,7,NA,122,22,48,351
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/4.gif,Adrian,22-8-0,37,NA,33,83,49,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/712.gif,TCNJ,24-9-0,52,NA,67,48,50,712
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/344.gif,Lake Forest,20-9-1,111,NA,7,166,51,344
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/372.gif,Luther,25-9-0,80,NA,44,73,52,372
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/673.gif,Springfield,22-6-1,84,NA,82,51,53,673
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30190.gif,Penn College,22-8-0,124,NA,91,44,54,30190
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/313.gif,Ithaca,21-10-0,76,NA,99,38,55,313
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/733.gif,Utica,17-9-0,98,NA,24,118,56,733
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/656.gif,UMass Dartmouth,22-8-0,34,NA,66,60,57,656
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/492.gif,North Central (IL),24-8-0,66,NA,219,7,58,492
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8981.gif,Endicott,20-9-0,67,NA,85,49,59,8981
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/567.gif,Redlands,27-10-0,49,NA,20,139,60,567
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/681.gif,Stockton,20-12-0,69,NA,88,57,61,681
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/238.gif,Framingham St.,18-12-0,126,NA,60,79,62,238
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/20.gif,DeSales,24-10-0,60,NA,147,31,63,20
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/424.gif,Millikin,18-12-0,30,NA,98,50,64,424
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/686.gif,Swarthmore,18-8-0,64,NA,39,106,65,686
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/411.gif,Messiah,24-12-0,59,NA,50,87,66,411
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/755.gif,WashU,23-9-0,36,NA,164,28,67,755
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/272.gif,Hartford,23-7-1,29,NA,46,104,68,272
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8968.gif,Eastern,25-6-0,77,NA,166,29,69,8968
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9500.gif,SUNY Poly,18-7-0,259,NA,76,71,70,9500
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/27892.gif,Farmingdale St.,24-7-0,108,NA,117,47,71,27892
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/795.gif,Wis.-La Crosse,17-17-0,70,NA,55,94,72,795
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/517.gif,Ohio Northern,21-13-0,82,NA,65,88,73,517
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30031.gif,Northwestern-St. Paul,18-13-0,191,NA,40,121,74,30031
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30038.gif,Bethany Lutheran,23-10-0,164,NA,159,33,75,30038
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1164.gif,Lakeland,26-7-0,78,NA,87,80,76,1164
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/168.gif,Cortland,19-7-0,56,NA,35,153,77,168
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/578.gif,Roanoke,22-12-0,40,NA,125,58,78,578
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/177.gif,DePauw,20-11-1,9,NA,14,199,79,177
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/374.gif,Lynchburg,27-9-0,38,NA,177,37,80,374
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/398.gif,MIT,17-9-0,74,NA,41,148,81,398
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/137.gif,UChicago,21-8-0,53,NA,86,96,82,137
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/40.gif,Augustana (IL),18-7-0,143,NA,81,100,83,40
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/401.gif,UMass Boston,22-8-0,83,NA,169,42,84,401
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1203.gif,Mary Hardin-Baylor,19-11-0,39,NA,135,63,85,1203
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/453.gif,Muhlenberg,22-14-0,117,NA,97,89,86,453
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/784.gif,Wilkes,22-11-0,85,NA,168,46,87,784
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30081.gif,Penn St. Harrisburg,24-12-0,127,NA,119,74,88,30081
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/69.gif,Bowdoin,21-9-0,122,NA,45,156,89,69
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/662.gif,Southern Me.,19-10-0,110,NA,107,84,90,662
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/281.gif,Hiram,16-10-0,58,NA,100,90,91,281
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/258.gif,Gettysburg,22-10-0,72,NA,115,81,92,258
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/750.gif,Wartburg,21-12-0,12,NA,61,134,93,750
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/134.gif,Chapman,20-8-0,57,NA,198,39,94,134
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/364.gif,Loras,18-14-0,65,NA,320,16,95,364
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/455.gif,Muskingum,22-9-0,48,NA,151,69,96,455
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/800.gif,Wis.-Platteville,19-9-0,86,NA,204,43,97,800
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1226.gif,Minn.-Morris,24-10-0,199,NA,178,55,98,1226
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/321.gif,John Jay,21-11-0,206,NA,108,99,99,321
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/215.gif,Emmanuel (MA),18-11-0,177,NA,54,160,100,215
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8530.gif,McMurry,21-10-0,42,NA,109,101,101,8530
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/296.gif,Benedictine (IL),18-11-0,161,NA,64,152,102,296
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/217.gif,Emory,22-13-0,71,NA,28,193,103,217
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/615.gif,St. Olaf,20-12-0,73,NA,142,85,104,615
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/286.gif,Hope,23-10-0,91,NA,116,110,105,286
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/124.gif,Catholic,22-12-0,79,NA,167,76,106,124
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/182.gif,Denison,16-10-0,104,NA,140,93,107,182
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/715.gif,Trinity (TX),26-11-0,68,NA,138,95,108,715
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/263.gif,Greensboro,24-13-0,136,NA,149,92,109,263
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/775.gif,Western New Eng.,19-9-0,88,NA,131,111,110,775
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/815.gif,York (PA),21-15-0,113,NA,32,215,111,815
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/803.gif,Wis.-Stout,22-12-0,137,NA,133,107,112,803
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1111.gif,Greenville,18-10-0,205,NA,63,169,113,1111
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/142.gif,Claremont-M-S,19-8-0,101,NA,150,97,114,142
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/808.gif,WPI,17-12-1,120,NA,56,179,115,808
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/22626.gif,JWU (Providence),16-16-0,187,NA,77,167,116,22626
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/190.gif,Drew,16-14-0,152,NA,136,114,117,190
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1451.gif,Westminster (PA),19-9-0,102,NA,68,176,118,1451
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/18.gif,Alfred,20-11-0,105,NA,134,117,119,18
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/22235.gif,Lewis & Clark,18-12-0,144,NA,124,129,120,22235
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/779.gif,Wheaton (MA),16-13-0,142,NA,170,91,121,779
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2810.gif,St. Thomas (TX),21-10-0,159,NA,34,226,123,2810
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/777.gif,Westfield St.,21-10-1,153,NA,96,163,124,777
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/28593.gif,Birmingham-So.,20-13-0,123,NA,141,119,125,28593
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/585.gif,Rose-Hulman,20-12-0,162,NA,185,86,126,585
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/21830.gif,Piedmont,16-19-0,125,NA,126,140,127,21830
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/524.gif,Old Westbury,15-9-0,211,NA,235,67,128,524
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/938.gif,Alvernia,22-13-0,149,NA,123,147,129,938
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/713.gif,Trinity (CT),19-12-0,106,NA,160,115,130,713
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1315.gif,Pitt.-Bradford,18-9-0,165,NA,120,151,131,1315
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/21.gif,Alma,15-11-0,93,NA,154,126,132,21
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/200.gif,Eastern Conn. St.,14-13-1,129,NA,78,184,133,200
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8490.gif,LeTourneau,14-17-0,90,NA,111,164,134,8490
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/789.gif,Williams,16-10-0,116,NA,171,113,135,789
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/271.gif,Hardin-Simmons,22-9-0,94,NA,72,187,136,271
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8567.gif,Mt. St. Joseph,13-13-0,119,NA,158,127,137,8567
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/759.gif,Webster,21-9-1,107,NA,155,136,138,759
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/16142.gif,Misericordia,22-11-0,115,NA,53,216,139,16142
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30044.gif,Penn St.-Berks,18-13-0,173,NA,157,131,140,30044
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/46.gif,Baldwin Wallace,19-12-0,131,NA,132,157,141,46
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/24400.gif,Concordia (TX),19-12-0,62,NA,69,205,142,24400
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1434.gif,Waynesburg,17-14-0,193,NA,275,68,143,1434
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/397.gif,Marywood,18-10-0,148,NA,193,108,144,397
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11538.gif,Fontbonne,14-15-0,208,NA,224,98,145,11538
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/59.gif,Bethany (WV),22-11-0,233,NA,210,109,146,59
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/23121.gif,Texas-Dallas,14-15-0,138,NA,281,77,147,23121
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/45.gif,Babson,18-15-0,75,NA,226,103,148,45
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/23260.gif,Spalding,16-16-0,147,NA,182,133,149,23260
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/549.gif,Pomona-Pitzer,14-15-0,156,NA,176,146,150,549
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1066.gif,Edgewood,17-16-0,134,NA,90,210,151,1066
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/484.gif,Nichols,17-15-0,174,NA,190,130,152,484
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/809.gif,Worcester St.,19-12-0,185,NA,106,189,153,809
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/583.gif,Roger Williams,14-14-0,133,NA,206,122,154,583
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/442.gif,Montclair St.,17-19-0,197,NA,188,135,155,442
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/265.gif,Grove City,11-14-0,209,NA,209,124,156,265
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/25719.gif,Penn St.-Altoona,14-15-0,252,NA,213,123,157,25719
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1297.gif,Pacific Lutheran,16-17-0,145,NA,137,175,158,1297
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/75.gif,Bridgewater (VA),19-20-0,109,NA,256,102,159,75
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2694.gif,Franklin,23-10-0,95,NA,95,209,160,2694
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/119.gif,Carnegie Mellon,15-15-0,92,NA,93,214,161,119
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/17094.gif,William Peace,20-18-0,215,NA,110,198,162,17094
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30084.gif,Geneva,22-14-0,172,NA,103,206,163,30084
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/431.gif,MUW,18-14-0,237,NA,304,82,164,431
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/267.gif,Hamilton,17-16-0,100,NA,208,144,165,267
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/420.gif,Middlebury,17-11-0,112,NA,130,192,166,420
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/526.gif,SUNY Oneonta,15-14-0,179,NA,161,174,167,526
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/491.gif,N.C. Wesleyan,15-16-0,190,NA,163,171,168,491
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/762.gif,Wentworth,19-13-0,180,NA,218,149,169,762
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/376.gif,Macalester,25-12-0,118,NA,79,248,170,376
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/373.gif,Lycoming,13-12-0,135,NA,279,112,171,373
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8600.gif,Notre Dame (MD),15-13-1,349,NA,212,155,172,8600
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/73.gif,Brandeis,14-19-0,96,NA,75,254,173,73
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/179.gif,Delaware Valley,15-16-0,198,NA,237,142,174,179
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1192.gif,Manchester,16-13-0,225,NA,165,177,175,1192
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/753.gif,Washington Col.,19-14-1,128,NA,145,191,176,753
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/12884.gif,Centenary (NJ),20-11-0,154,NA,252,137,177,12884
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/121.gif,Carthage,19-15-0,184,NA,181,173,178,121
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/806.gif,Wittenberg,17-15-0,130,NA,242,145,179,806
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/633.gif,Scranton,18-16-0,151,NA,152,190,180,633
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2798.gif,Albertus Magnus,19-17-0,253,NA,273,128,181,2798
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/123.gif,VTSU Castleton,13-13-0,248,NA,265,132,182,123
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/770.gif,WestConn,13-17-0,223,NA,220,162,183,770
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/793.gif,Wis.-Eau Claire,14-13-0,97,NA,73,265,184,793
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/607.gif,St. Lawrence,17-12-0,236,NA,229,161,185,607
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/520.gif,Ohio Wesleyan,12-13-1,178,NA,102,244,187,520
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/151.gif,Colby,12-14-0,146,NA,105,243,188,151
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/247.gif,SUNY Geneseo,13-15-0,160,NA,146,211,189,247
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/297.gif,Illinois Col.,17-18-0,217,NA,174,188,190,297
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30114.gif,Penn St.-Abington,18-16-0,280,NA,283,138,191,30114
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/764.gif,Wesleyan (CT),13-15-0,168,NA,153,212,192,764
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/239.gif,Franklin & Marshall,15-22-0,224,NA,310,120,193,239
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/58.gif,Baruch,12-13-0,313,NA,191,183,194,58
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1112.gif,Guilford,18-20-0,204,NA,121,241,195,1112
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/637.gif,Shenandoah,13-23-0,171,NA,144,228,196,637
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/409.gif,Meredith,16-16-0,175,NA,259,165,197,409
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/105.gif,Cal Lutheran,10-13-0,241,NA,299,143,198,105
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1196.gif,Marian (WI),16-13-0,139,NA,183,204,199,1196
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/644.gif,Smith,17-12-1,186,NA,253,170,200,644
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/781.gif,Whittier,11-17-0,121,NA,94,275,201,781
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/12399.gif,Gwynedd Mercy,15-18-0,231,NA,289,158,202,12399
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/385.gif,Marietta,12-17-0,176,NA,118,258,203,385
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1454.gif,Whitworth,12-18-0,157,NA,203,194,204,1454
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/389.gif,Mary Baldwin,13-14-0,276,NA,236,182,205,389
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/531.gif,Otterbein,13-15-0,183,NA,246,181,206,531
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/684.gif,Suffolk,15-19-0,218,NA,129,257,207,684
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/325.gif,Juniata,18-14-0,140,NA,71,297,208,325
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/685.gif,Susquehanna,16-16-0,170,NA,315,154,209,685
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30064.gif,Saint Vincent,14-16-0,300,NA,205,208,210,30064
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/722.gif,Coast Guard,9-17-0,192,NA,225,203,212,722
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30036.gif,Mount Aloysius,12-11-0,270,NA,335,141,214,30036
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/20220.gif,MSOE,15-17-0,158,NA,239,195,215,20220
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1461.gif,Wilmington (OH),15-18-1,245,NA,70,313,216,1461
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/44.gif,Averett,14-22-0,238,NA,285,172,217,44
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8486.gif,Lasell,20-17-1,284,NA,274,180,218,8486
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/730.gif,Ursinus,15-21-0,166,NA,197,219,219,730
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/548.gif,Plymouth St.,11-17-0,141,NA,162,247,220,548
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/573.gif,Rhodes,17-23-1,239,NA,270,185,221,573
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1099.gif,Gordon,8-22-0,296,NA,254,200,222,1099
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/212.gif,Elmhurst,11-21-0,226,NA,250,202,223,212
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/85.gif,Buffalo St.,15-12-0,188,NA,257,207,224,85
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/640.gif,Simmons,12-21-0,302,NA,359,125,225,640
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/214.gif,Emerson,13-15-0,250,NA,221,223,226,214
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/760.gif,Wellesley,13-17-0,195,NA,339,159,227,760
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/953.gif,Austin,18-17-0,275,NA,201,238,228,953
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/326.gif,Kalamazoo,10-14-0,155,NA,175,255,229,326
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/390.gif,Mary Washington,15-21-0,132,NA,232,221,230,390
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/268.gif,Hamline,14-15-0,189,NA,214,230,231,268
