logo,team_name,record,rpi_rank,nfca_rank,offensive_rank,defensive_rank,overall_rank,team_id
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8567.gif,Mt. St. Joseph,26-16-0,100,NA,131,102,109,8567
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1111.gif,Greenville,29-14-0,139,NA,87,139,110,1111
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/815.gif,York (PA),26-19-0,105,NA,36,184,111,815
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8490.gif,LeTourneau,23-19-0,88,NA,111,127,112,8490
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/124.gif,Catholic,28-15-0,93,NA,179,75,113,124
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/784.gif,Wilkes,22-15-0,129,NA,205,64,114,784
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1315.gif,Pitt.-Bradford,23-12-0,164,NA,101,137,115,1315
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/28593.gif,Birmingham-So.,24-15-0,99,NA,138,105,116,28593
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/715.gif,Trinity (TX),31-13-0,70,NA,160,92,117,715
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/713.gif,Trinity (CT),24-15-0,96,NA,145,99,118,713
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1226.gif,Minn.-Morris,28-14-0,221,NA,184,79,119,1226
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/23260.gif,Spalding,23-18-0,128,NA,120,130,120,23260
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2810.gif,St. Thomas (TX),23-14-0,147,NA,53,177,121,2810
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/45.gif,Babson,27-18-0,77,NA,215,68,122,45
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/281.gif,Hiram,25-17-0,84,NA,132,124,123,281
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/364.gif,Loras,20-16-0,87,NA,345,24,124,364
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/21830.gif,Piedmont,18-21-0,111,NA,123,132,125,21830
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/583.gif,Roger Williams,23-17-0,109,NA,174,95,126,583
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1451.gif,Westminster (PA),26-13-0,95,NA,94,159,127,1451
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/142.gif,Claremont-M-S,22-13-0,107,NA,144,129,128,142
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/779.gif,Wheaton (MA),22-17-0,127,NA,173,109,129,779
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/21.gif,Alma,19-15-0,120,NA,177,107,130,21
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/22626.gif,JWU (Providence),22-20-0,231,NA,59,194,131,22626
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/397.gif,Marywood,24-16-0,161,NA,170,122,132,397
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/800.gif,Wis.-Platteville,20-16-0,122,NA,250,67,133,800
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30044.gif,Penn St.-Berks,20-14-0,203,NA,161,131,134,30044
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/777.gif,Westfield St.,28-13-1,143,NA,121,158,135,777
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/247.gif,SUNY Geneseo,21-19-0,144,NA,107,168,137,247
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/938.gif,Alvernia,23-15-0,152,NA,135,153,138,938
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1434.gif,Waynesburg,23-18-0,158,NA,256,74,139,1434
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11538.gif,Fontbonne,20-19-0,187,NA,243,81,140,11538
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/808.gif,WPI,23-19-1,150,NA,73,196,141,808
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1196.gif,Marian (WI),27-19-0,123,NA,164,142,142,1196
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/373.gif,Lycoming,18-16-0,117,NA,245,84,143,373
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/296.gif,Benedictine (IL),24-17-0,162,NA,77,190,144,296
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2694.gif,Franklin,27-15-0,104,NA,116,172,145,2694
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/25719.gif,Penn St.-Altoona,18-17-0,200,NA,197,118,146,25719
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/271.gif,Hardin-Simmons,26-14-0,103,NA,122,169,147,271
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/759.gif,Webster,25-14-1,134,NA,208,116,148,759
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/59.gif,Bethany (WV),23-14-0,247,NA,221,111,149,59
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/549.gif,Pomona-Pitzer,17-18-0,171,NA,180,135,150,549
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/12884.gif,Centenary (NJ),29-16-0,110,NA,222,113,151,12884
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/442.gif,Montclair St.,17-21-0,185,NA,172,150,152,442
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/803.gif,Wis.-Stout,22-20-0,140,NA,167,151,153,803
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/16142.gif,Misericordia,23-14-0,146,NA,54,231,155,16142
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/526.gif,SUNY Oneonta,22-17-0,159,NA,162,161,156,526
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/762.gif,Wentworth,25-19-0,148,NA,175,152,157,762
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/809.gif,Worcester St.,27-16-0,201,NA,114,188,158,809
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/265.gif,Grove City,24-18-0,180,NA,146,171,159,265
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/123.gif,VTSU Castleton,18-18-0,184,NA,165,164,160,123
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/484.gif,Nichols,24-20-0,157,NA,209,140,161,484
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/73.gif,Brandeis,19-19-0,101,NA,64,233,162,73
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/420.gif,Middlebury,23-12-0,118,NA,129,189,163,420
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/23121.gif,Texas-Dallas,16-19-0,153,NA,297,93,164,23121
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1297.gif,Pacific Lutheran,25-20-0,163,NA,168,167,165,1297
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/585.gif,Rose-Hulman,21-19-0,179,NA,234,134,166,585
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30036.gif,Mount Aloysius,19-15-0,214,NA,276,115,167,30036
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/46.gif,Baldwin Wallace,26-16-0,137,NA,152,182,168,46
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/75.gif,Bridgewater (VA),19-24-0,138,NA,272,121,169,75
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/17094.gif,William Peace,22-22-0,199,NA,92,225,170,17094
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/24400.gif,Concordia (TX),24-18-0,71,NA,84,237,171,24400
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/431.gif,MUW,21-18-0,267,NA,298,106,172,431
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/119.gif,Carnegie Mellon,16-18-0,89,NA,108,217,173,119
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/267.gif,Hamilton,17-20-0,121,NA,235,147,174,267
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/151.gif,Colby,18-19-0,133,NA,81,244,175,151
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/770.gif,WestConn,16-22-0,202,NA,201,165,176,770
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/319.gif,New Jersey City,13-21-0,260,NA,140,205,177,319
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/179.gif,Delaware Valley,17-18-0,212,NA,255,143,178,179
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/679.gif,Stevens,16-20-0,193,NA,198,170,179,679
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/633.gif,Scranton,20-19-0,160,NA,149,208,181,633
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/385.gif,Marietta,16-19-0,176,NA,88,257,182,385
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/753.gif,Washington Col.,20-19-1,142,NA,185,185,183,753
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/607.gif,St. Lawrence,19-15-0,250,NA,263,154,184,607
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/15882.gif,Rosemont,16-17-0,256,NA,113,245,185,15882
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/781.gif,Whittier,16-19-0,145,NA,83,272,186,781
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30114.gif,Penn St.-Abington,20-20-0,276,NA,267,156,187,30114
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2798.gif,Albertus Magnus,22-20-0,278,NA,299,141,188,2798
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8486.gif,Lasell,25-18-1,253,NA,244,162,189,8486
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/239.gif,Franklin & Marshall,16-25-0,217,NA,305,145,190,239
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/640.gif,Simmons,18-25-0,230,NA,340,123,191,640
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1112.gif,Guilford,19-24-0,205,NA,153,219,192,1112
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/793.gif,Wis.-Eau Claire,18-18-0,108,NA,95,273,193,793
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/685.gif,Susquehanna,19-18-0,165,NA,304,149,194,685
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/297.gif,Illinois Col.,20-22-0,207,NA,199,192,195,297
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1066.gif,Edgewood,20-22-0,167,NA,115,254,196,1066
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/806.gif,Wittenberg,21-21-0,149,NA,282,157,197,806
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/520.gif,Ohio Wesleyan,18-15-1,189,NA,90,279,198,520
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/644.gif,Smith,22-17-1,177,NA,202,193,199,644
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/105.gif,Cal Lutheran,15-19-0,156,NA,239,174,200,105
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/389.gif,Mary Baldwin,15-17-0,273,NA,196,197,201,389
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1192.gif,Manchester,19-19-0,243,NA,187,206,203,1192
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/491.gif,N.C. Wesleyan,18-21-0,210,NA,190,203,204,491
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/684.gif,Suffolk,20-24-0,183,NA,112,267,205,684
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8600.gif,Notre Dame (MD),19-17-0,324,NA,219,187,206,8600
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/12973.gif,Wilson,27-15-0,234,NA,118,259,207,12973
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/764.gif,Wesleyan (CT),16-21-0,170,NA,207,200,208,764
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30084.gif,Geneva,27-20-0,218,NA,147,240,209,30084
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/637.gif,Shenandoah,16-26-0,195,NA,171,218,210,637
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/409.gif,Meredith,19-21-0,154,NA,252,176,211,409
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1461.gif,Wilmington (OH),19-20-1,220,NA,60,318,212,1461
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/376.gif,Macalester,25-17-0,141,NA,103,290,213,376
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/807.gif,Wooster,16-22-0,166,NA,134,256,214,807
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/44.gif,Averett,16-24-0,222,NA,303,163,215,44
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/58.gif,Baruch,18-19-0,306,NA,259,180,216,58
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/268.gif,Hamline,17-19-0,196,NA,229,199,217,268
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/390.gif,Mary Washington,16-23-0,125,NA,203,213,218,390
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/760.gif,Wellesley,16-22-0,213,NA,289,173,219,760
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/121.gif,Carthage,20-21-0,192,NA,194,222,220,121
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/12399.gif,Gwynedd Mercy,15-22-0,266,NA,293,175,221,12399
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/722.gif,Coast Guard,13-22-0,197,NA,212,224,222,722
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/325.gif,Juniata,18-19-0,169,NA,97,309,223,325
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/20220.gif,MSOE,17-24-0,174,NA,233,210,224,20220
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/573.gif,Rhodes,19-25-1,252,NA,236,211,225,573
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/379.gif,Me.-Farmington,17-11-0,289,NA,200,236,226,379
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/730.gif,Ursinus,15-23-0,175,NA,211,229,227,730
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/548.gif,Plymouth St.,16-22-0,194,NA,178,246,228,548
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/85.gif,Buffalo St.,17-20-0,219,NA,246,207,229,85
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8746.gif,Southwestern (TX),19-26-0,181,NA,311,181,230,8746
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/785.gif,Willamette,15-20-0,208,NA,279,191,231,785
