logo,team_name,record,rpi_rank,nfca_rank,offensive_rank,defensive_rank,overall_rank,team_id
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/46.gif,Baldwin Wallace,26-16-0,138,NA,154,182,169,46
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/119.gif,Carnegie Mellon,16-18-0,87,NA,108,216,170,119
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/24400.gif,Concordia (TX),24-18-0,71,NA,83,236,171,24400
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/431.gif,MUW,21-18-0,265,NA,296,105,172,431
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/265.gif,Grove City,22-18-0,189,NA,174,172,173,265
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/267.gif,Hamilton,17-20-0,127,NA,237,148,174,267
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/151.gif,Colby,18-19-0,132,NA,82,244,175,151
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30084.gif,Geneva,28-19-0,194,NA,122,217,176,30084
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/179.gif,Delaware Valley,17-18-0,212,NA,256,143,177,179
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/770.gif,WestConn,16-22-0,204,NA,204,166,178,770
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/679.gif,Stevens,16-20-0,193,NA,198,171,179,679
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/319.gif,New Jersey City,13-21-0,261,NA,143,206,180,319
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/633.gif,Scranton,20-19-0,159,NA,147,209,182,633
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/385.gif,Marietta,16-19-0,174,NA,90,258,183,385
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/607.gif,St. Lawrence,19-15-0,249,NA,259,154,184,607
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/753.gif,Washington Col.,20-19-1,144,NA,184,186,185,753
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/781.gif,Whittier,16-19-0,143,NA,84,271,186,781
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2798.gif,Albertus Magnus,22-20-0,279,NA,302,142,187,2798
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/15882.gif,Rosemont,16-17-0,259,NA,113,246,188,15882
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30114.gif,Penn St.-Abington,20-20-0,277,NA,270,157,189,30114
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8486.gif,Lasell,25-18-1,254,NA,246,162,190,8486
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/640.gif,Simmons,18-25-0,227,NA,340,119,191,640
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/239.gif,Franklin & Marshall,16-25-0,216,NA,304,145,192,239
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/793.gif,Wis.-Eau Claire,18-18-0,108,NA,94,272,193,793
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1112.gif,Guilford,19-24-0,202,NA,152,221,194,1112
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/806.gif,Wittenberg,21-21-0,149,NA,282,155,195,806
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/644.gif,Smith,22-17-1,177,NA,199,194,196,644
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/520.gif,Ohio Wesleyan,18-15-1,187,NA,91,279,197,520
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/685.gif,Susquehanna,19-18-0,166,NA,305,149,198,685
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1066.gif,Edgewood,20-22-0,167,NA,116,255,199,1066
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/297.gif,Illinois Col.,20-22-0,210,NA,202,193,200,297
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/389.gif,Mary Baldwin,15-17-0,272,NA,197,198,201,389
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1192.gif,Manchester,19-19-0,241,NA,187,204,202,1192
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/105.gif,Cal Lutheran,15-19-0,156,NA,240,175,203,105
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/491.gif,N.C. Wesleyan,18-21-0,207,NA,192,203,205,491
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/684.gif,Suffolk,20-24-0,183,NA,112,268,206,684
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8600.gif,Notre Dame (MD),19-17-0,324,NA,220,189,207,8600
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/12973.gif,Wilson,27-15-0,238,NA,118,263,208,12973
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/764.gif,Wesleyan (CT),16-21-0,172,NA,209,201,209,764
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/637.gif,Shenandoah,16-26-0,196,NA,168,219,210,637
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/409.gif,Meredith,19-21-0,155,NA,250,176,211,409
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1461.gif,Wilmington (OH),19-20-1,219,NA,60,314,212,1461
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/807.gif,Wooster,16-22-0,164,NA,135,256,213,807
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/376.gif,Macalester,25-17-0,141,NA,100,290,214,376
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/268.gif,Hamline,17-19-0,195,NA,227,199,215,268
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/44.gif,Averett,16-24-0,221,NA,301,163,216,44
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/58.gif,Baruch,18-19-0,307,NA,260,181,217,58
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/390.gif,Mary Washington,16-23-0,124,NA,201,213,218,390
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/760.gif,Wellesley,16-22-0,214,NA,288,173,219,760
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/121.gif,Carthage,20-21-0,190,NA,194,220,220,121
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/12399.gif,Gwynedd Mercy,15-22-0,268,NA,295,178,221,12399
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/573.gif,Rhodes,19-25-1,251,NA,233,208,222,573
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/722.gif,Coast Guard,13-22-0,199,NA,212,222,223,722
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/20220.gif,MSOE,17-24-0,175,NA,235,210,224,20220
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/325.gif,Juniata,18-19-0,168,NA,95,307,225,325
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/85.gif,Buffalo St.,17-20-0,217,NA,244,207,226,85
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/548.gif,Plymouth St.,16-22-0,198,NA,177,245,227,548
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/379.gif,Me.-Farmington,17-11-0,289,NA,203,235,228,379
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8746.gif,Southwestern (TX),19-26-0,179,NA,312,180,229,8746
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/730.gif,Ursinus,15-23-0,176,NA,215,231,230,730
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/785.gif,Willamette,15-20-0,209,NA,281,191,231,785
