logo,team_name,record,rpi_rank,nfca_rank,offensive_rank,defensive_rank,overall_rank,team_id
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/686.gif,Swarthmore,11-7-0,46,NA,101,36,54,686
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/217.gif,Emory,17-2-0,84,21,74,63,55,217
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/452.gif,Mount Union,10-6-0,99,NA,64,72,56,452
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/23121.gif,Texas-Dallas,4-2-0,24,NA,134,28,57,23121
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/321.gif,John Jay,13-3-0,35,NA,38,111,58,321
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/45.gif,Babson,8-3-0,26,NA,51,94,59,45
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/802.gif,Wis.-Stevens Point,17-3-0,45,22,111,38,60,802
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/281.gif,Hiram,12-6-0,36,NA,57,91,61,281
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/265.gif,Grove City,10-4-0,118,NA,98,51,62,265
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/300.gif,Ill. Wesleyan,7-5-0,78,NA,108,47,63,300
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/372.gif,Luther,10-7-0,33,NA,176,25,64,372
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/267.gif,Hamilton,8-2-0,183,NA,120,45,65,267
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1297.gif,Pacific Lutheran,12-6-0,63,NA,13,192,66,1297
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8567.gif,Mt. St. Joseph,11-6-0,51,NA,48,112,67,8567
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1203.gif,Mary Hardin-Baylor,15-7-0,37,NA,107,53,68,1203
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/374.gif,Lynchburg,9-6-0,49,NA,232,14,69,374
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/973.gif,Berry,16-5-0,58,19,81,77,70,973
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/806.gif,Wittenberg,11-3-0,34,NA,118,56,71,806
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2810.gif,St. Thomas (TX),16-7-0,61,NA,84,82,72,2810
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/795.gif,Wis.-La Crosse,13-7-0,39,NA,77,99,73,795
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/134.gif,Chapman,14-3-0,86,NA,179,32,74,134
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/114.gif,Calvin,12-8-0,96,NA,216,23,75,114
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/121.gif,Carthage,11-6-0,28,NA,39,146,76,121
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1332.gif,Dominican (IL),8-4-0,32,NA,131,58,77,1332
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/582.gif,Rockford,10-4-0,187,NA,93,79,78,582
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/800.gif,Wis.-Platteville,9-3-0,79,NA,169,42,79,800
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2694.gif,Franklin,5-3-0,130,NA,60,126,80,2694
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/491.gif,N.C. Wesleyan,12-10-0,90,NA,45,145,81,491
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/426.gif,Millsaps,13-8-0,117,NA,89,93,82,426
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1094.gif,George Fox,7-8-0,12,NA,139,62,83,1094
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/319.gif,New Jersey City,9-3-0,66,NA,16,227,84,319
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/673.gif,Springfield,9-5-0,73,NA,20,213,85,673
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/344.gif,Lake Forest,7-5-0,27,NA,65,134,86,344
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/530.gif,Oswego St.,3-4-0,241,NA,275,17,87,530
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/19.gif,Allegheny,9-7-0,155,NA,136,69,88,19
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/137.gif,UChicago,9-7-0,62,NA,70,137,89,137
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/28749.gif,Transylvania,11-2-0,85,NA,195,44,90,28749
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/570.gif,Rensselaer,12-4-0,43,NA,220,35,91,570
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/16142.gif,Misericordia,16-4-0,122,NA,37,181,92,16142
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/46.gif,Baldwin Wallace,6-1-0,146,NA,196,48,93,46
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/21852.gif,Stevenson,15-2-0,154,NA,129,84,94,21852
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/17094.gif,William Peace,14-7-0,97,NA,56,157,95,17094
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30164.gif,Southern Va.,7-12-0,135,NA,43,172,96,30164
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1036.gif,Concordia Wisconsin,7-5-0,111,NA,53,164,97,1036
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/296.gif,Benedictine (IL),8-4-0,57,NA,54,167,98,296
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/179.gif,Delaware Valley,11-4-0,219,NA,112,105,99,179
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/484.gif,Nichols,11-3-0,54,NA,174,64,100,484
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/583.gif,Roger Williams,8-7-0,94,NA,225,43,101,583
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/15.gif,Albion,7-8-0,175,NA,113,107,102,15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/411.gif,Messiah,11-4-0,164,NA,55,171,103,411
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/239.gif,Franklin & Marshall,4-3-0,119,NA,168,75,104,239
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/453.gif,Muhlenberg,12-6-0,152,NA,121,108,105,453
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/373.gif,Lycoming,9-2-0,223,NA,171,74,106,373
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/542.gif,Pfeiffer,14-7-0,47,24,167,78,107,542
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8981.gif,Endicott,5-5-0,157,NA,67,169,108,8981
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/364.gif,Loras,12-8-0,100,NA,193,68,109,364
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/320.gif,John Carroll,6-6-0,153,NA,270,31,110,320
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/580.gif,RIT,3-7-0,230,NA,35,224,111,580
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/21323.gif,Chestnut Hill,4-1-0,134,NA,293,24,112,21323
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/192.gif,Dubuque,13-7-0,102,NA,41,214,113,192
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/376.gif,Macalester,11-5-0,88,NA,166,90,114,376
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/195.gif,Earlham,10-5-0,173,NA,219,61,115,195
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/424.gif,Millikin,8-8-0,133,NA,58,186,116,424
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/549.gif,Pomona-Pitzer,13-5-0,109,NA,69,179,117,549
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/717.gif,Tufts,4-10-0,44,NA,122,123,118,717
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1451.gif,Westminster (PA),10-4-0,98,NA,184,89,119,1451
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30038.gif,Bethany Lutheran,13-8-0,80,NA,96,142,120,30038
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/177.gif,DePauw,8-6-0,70,NA,68,188,121,177
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9684.gif,Saint Elizabeth,8-7-0,108,NA,248,52,122,9684
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/351.gif,Lebanon Valley,10-8-0,91,NA,165,101,123,351
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/581.gif,Rochester (NY),6-8-0,40,NA,114,138,125,581
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/24.gif,Amherst,8-4-0,83,NA,163,106,126,24
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/442.gif,Montclair St.,12-7-0,170,NA,187,95,127,442
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/124.gif,Catholic,12-5-0,112,NA,117,139,128,124
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/595.gif,Saint Benedict,5-8-0,145,NA,211,85,129,595
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/268.gif,Hamline,9-7-0,121,NA,78,187,130,268
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/24400.gif,Concordia (TX),15-10-0,55,NA,95,159,131,24400
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1461.gif,Wilmington (OH),7-3-0,208,NA,23,261,132,1461
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1133.gif,Husson,7-9-0,89,NA,133,135,133,1133
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/707.gif,Thiel,7-4-0,260,NA,231,71,134,707
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/420.gif,Middlebury,13-3-0,82,NA,79,189,135,420
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/784.gif,Wilkes,7-3-0,115,NA,262,55,136,784
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/105.gif,Cal Lutheran,10-3-0,167,NA,100,158,137,105
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/69.gif,Bowdoin,8-7-0,87,NA,137,143,139,69
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/548.gif,Plymouth St.,8-5-0,195,NA,143,141,140,548
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/801.gif,UW-River Falls,11-7-0,193,NA,103,168,141,801
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/286.gif,Hope,8-8-0,158,NA,192,113,142,286
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/571.gif,Rhode Island Col.,9-7-0,132,NA,116,163,143,571
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/118.gif,Carleton,4-8-0,110,NA,197,110,144,118
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/633.gif,Scranton,10-4-0,165,NA,180,119,145,633
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/238.gif,Framingham St.,10-4-0,120,NA,164,132,146,238
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/42.gif,Aurora,10-6-0,140,NA,126,156,147,42
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/247.gif,SUNY Geneseo,8-3-0,234,NA,66,231,148,247
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/142.gif,Claremont-M-S,9-6-0,191,NA,194,117,149,142
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/272.gif,Hartford,7-7-0,168,NA,182,129,150,272
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/656.gif,UMass Dartmouth,11-5-0,174,NA,115,177,151,656
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/263.gif,Greensboro,15-7-0,129,NA,109,182,152,263
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30085.gif,Lancaster Bible,10-6-0,251,NA,119,173,153,30085
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/21.gif,Alma,6-10-0,151,NA,202,120,154,21
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/808.gif,WPI,6-4-0,213,NA,91,206,155,808
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/479.gif,NYU,8-10-0,172,NA,177,136,156,479
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/775.gif,Western New Eng.,6-5-0,147,NA,155,152,157,775
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/123.gif,VTSU Castleton,6-5-0,188,NA,247,98,158,123
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/168.gif,Cortland,4-5-0,131,NA,50,257,160,168
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/297.gif,Illinois Col.,9-9-0,137,NA,173,147,161,297
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1192.gif,Manchester,8-4-0,106,NA,191,140,162,1192
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/44.gif,Averett,11-11-0,197,NA,209,131,163,44
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/785.gif,Willamette,7-5-0,181,NA,88,221,164,785
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/585.gif,Rose-Hulman,6-6-0,103,NA,253,103,165,585
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/751.gif,Wash. & Jeff.,7-6-0,105,NA,135,185,166,751
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/712.gif,TCNJ,8-10-0,229,NA,279,87,167,712
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/492.gif,North Central (IL),9-8-0,113,NA,230,121,168,492
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/722.gif,Coast Guard,4-5-0,334,NA,172,161,169,722
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9500.gif,SUNY Poly,4-4-0,281,NA,347,39,170,9500
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/382.gif,Manhattanville,6-4-0,161,NA,156,175,171,382
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/597.gif,St. Catherine,7-7-0,179,NA,175,162,172,597
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/552.gif,SUNY Potsdam,4-4-0,254,NA,287,86,173,552
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/21830.gif,Piedmont,17-9-0,142,NA,132,200,174,21830
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/803.gif,Wis.-Stout,5-11-0,166,NA,72,255,175,803
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/341.gif,La Verne,12-9-0,104,NA,106,222,176,341
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/278.gif,Heidelberg,10-8-0,149,NA,86,234,177,278
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/166.gif,Cornell College,8-5-0,139,NA,31,302,178,166
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8490.gif,LeTourneau,8-14-0,123,NA,105,226,179,8490
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/326.gif,Kalamazoo,6-4-0,138,NA,94,230,180,326
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/190.gif,Drew,8-8-0,178,NA,146,199,181,190
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/150.gif,Coe,6-15-0,125,NA,214,149,182,150
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/578.gif,Roanoke,11-9-0,205,NA,305,83,183,578
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/781.gif,Whittier,11-9-0,143,NA,125,220,184,781
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/607.gif,St. Lawrence,6-4-0,217,NA,258,122,185,607
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1196.gif,Marian (WI),3-7-0,209,NA,271,116,186,1196
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/409.gif,Meredith,10-10-0,156,NA,144,215,187,409
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/531.gif,Otterbein,8-6-0,127,NA,160,194,188,531
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30243.gif,Asbury,6-8-0,180,NA,238,144,189,30243
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/119.gif,Carnegie Mellon,7-9-0,93,NA,138,223,190,119
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/762.gif,Wentworth,9-8-0,212,NA,85,256,191,762
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/146.gif,Clarkson,5-7-0,210,NA,314,92,192,146
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/50.gif,Bates,8-4-0,171,NA,152,219,193,50
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/125.gif,Centenary (LA),11-9-0,69,NA,178,193,194,125
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/60.gif,Bethel (MN),6-9-0,136,NA,265,133,195,60
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/431.gif,MUW,10-10-0,243,NA,277,124,196,431
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/807.gif,Wooster,5-9-0,159,NA,185,191,197,807
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/276.gif,Haverford,8-8-0,253,NA,140,229,198,276
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/770.gif,WestConn,5-7-0,273,NA,246,154,199,770
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/809.gif,Worcester St.,7-4-0,292,NA,73,290,200,809
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/455.gif,Muskingum,4-10-0,144,NA,254,155,201,455
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/117.gif,Capital,6-6-0,163,NA,221,184,202,117
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/14795.gif,Cedar Crest,6-9-0,247,NA,150,232,203,14795
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30036.gif,Mount Aloysius,5-6-0,245,NA,289,130,204,30036
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/151.gif,Colby,5-3-0,59,NA,250,165,205,151
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8530.gif,McMurry,8-14-0,244,NA,210,207,206,8530
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30190.gif,Penn College,9-7-0,225,NA,366,67,207,30190
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/271.gif,Hardin-Simmons,3-2-0,358,NA,303,128,208,271
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/12973.gif,Wilson,8-5-0,184,NA,201,217,209,12973
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/557.gif,Puget Sound,3-7-0,301,NA,222,197,210,557
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/76.gif,Bridgewater St.,6-5-0,200,NA,328,114,211,76
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/170.gif,Curry,7-5-0,246,NA,354,88,212,170
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/25719.gif,Penn St.-Altoona,9-6-0,211,NA,267,160,213,25719
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/730.gif,Ursinus,10-9-0,124,NA,226,198,214,730
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/496.gif,North Park,9-7-0,141,NA,130,253,215,496
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/120.gif,Carroll (WI),7-5-0,162,NA,149,246,216,120
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/389.gif,Mary Baldwin,13-10-0,186,NA,154,241,217,389
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/938.gif,Alvernia,11-10-0,206,NA,227,205,218,938
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/292.gif,Hunter,5-9-0,275,NA,263,170,219,292
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/221.gif,FDU-Florham,9-8-0,248,NA,252,180,220,221
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/303.gif,Immaculata,7-7-0,194,NA,110,276,221,303
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/20.gif,DeSales,5-9-0,198,NA,183,235,223,20
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/185.gif,Dickinson,8-8-0,199,NA,241,202,224,185
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30044.gif,Penn St.-Berks,5-7-0,304,NA,337,125,225,30044
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/526.gif,SUNY Oneonta,5-7-0,185,NA,228,218,226,526
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/85.gif,Buffalo St.,4-8-0,265,NA,243,209,227,85
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30042.gif,Mitchell,5-7-0,287,NA,312,153,228,30042
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/145.gif,Clark (MA),7-7-0,293,NA,282,174,229,145
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/160.gif,Concordia Chicago,7-7-0,160,NA,264,201,230,160
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/773.gif,McDaniel,8-6-1,231,NA,142,274,231,773
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/329.gif,Kean,9-11-0,269,NA,218,233,232,329
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/330.gif,Keene St.,6-4-0,309,NA,203,240,233,330
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1066.gif,Edgewood,7-11-0,279,NA,188,248,234,1066
