logo,team_name,record,rpi_rank,nfca_rank,offensive_rank,defensive_rank,overall_rank,team_id
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/570.gif,Rensselaer,22-1-1,9,16,68,16,20,570
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/28749.gif,Transylvania,17-7-0,57,25,45,27,21,28749
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1332.gif,Dominican (IL),27-2-0,10,NA,75,15,22,1332
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/150.gif,Coe,20-6-0,36,NA,28,41,23,150
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/717.gif,Tufts,22-5-0,22,15,81,18,24,717
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/114.gif,Calvin,17-7-0,45,24,40,35,25,114
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/300.gif,Ill. Wesleyan,16-7-0,50,NA,11,92,26,300
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/564.gif,Ramapo,26-4-0,19,18,60,30,27,564
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/745.gif,Va. Wesleyan,22-7-0,28,13,29,58,28,745
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/804.gif,Wis.-Superior,17-7-0,115,NA,33,55,29,804
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/595.gif,Saint Benedict,15-12-0,114,NA,20,73,30,595
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/329.gif,Kean,20-11-0,91,NA,12,96,31,329
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/462.gif,Neb. Wesleyan,15-7-0,68,NA,24,70,32,462
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/565.gif,Randolph-Macon,25-3-0,11,7,90,21,33,565
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/4.gif,Adrian,18-6-0,33,NA,30,62,35,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/42.gif,Aurora,19-8-0,76,NA,49,48,36,42
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/601.gif,St. John Fisher,18-4-0,27,NA,76,34,37,601
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/396.gif,Maryville (TN),28-11-0,62,NA,56,44,38,396
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8981.gif,Endicott,15-6-0,55,NA,73,36,39,8981
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/60.gif,Bethel (MN),17-7-0,44,17,147,12,40,60
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/372.gif,Luther,19-7-0,59,NA,35,69,41,372
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/126.gif,Central (IA),19-6-0,25,19,32,78,42,126
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1036.gif,Concordia Wisconsin,13-9-0,110,NA,13,124,43,1036
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/19.gif,Allegheny,18-5-0,52,NA,38,71,44,19
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/712.gif,TCNJ,20-9-0,63,NA,71,45,45,712
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/662.gif,Southern Me.,16-4-0,34,NA,54,59,46,662
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/351.gif,Lebanon Valley,22-6-0,23,NA,144,20,47,351
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/475.gif,SUNY New Paltz,20-4-0,24,NA,84,38,48,475
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/40.gif,Augustana (IL),14-5-0,64,NA,52,63,49,40
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/20.gif,DeSales,21-7-0,48,NA,126,23,50,20
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1133.gif,Husson,14-4-0,32,NA,31,89,51,1133
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/802.gif,Wis.-Stevens Point,21-3-0,15,22,122,26,52,802
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/673.gif,Springfield,19-5-1,38,NA,91,39,53,673
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/517.gif,Ohio Northern,16-8-0,73,NA,43,76,54,517
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8968.gif,Eastern,23-4-0,21,NA,151,22,55,8968
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/313.gif,Ithaca,16-9-0,104,NA,82,47,56,313
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/344.gif,Lake Forest,17-9-0,93,NA,8,168,57,344
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/424.gif,Millikin,16-10-0,83,NA,80,52,58,424
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/492.gif,North Central (IL),19-5-0,37,NA,179,17,59,492
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30190.gif,Penn College,17-7-0,86,NA,77,56,60,30190
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/567.gif,Redlands,23-10-0,60,NA,18,137,61,567
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/805.gif,Wis.-Whitewater,16-4-0,26,23,124,31,62,805
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/733.gif,Utica,13-7-0,106,NA,21,139,63,733
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/755.gif,WashU,20-8-0,47,NA,183,19,64,755
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/800.gif,Wis.-Platteville,19-3-0,20,NA,155,29,65,800
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/272.gif,Hartford,18-6-1,39,NA,47,91,66,272
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/784.gif,Wilkes,15-10-0,128,NA,139,33,67,784
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/578.gif,Roanoke,17-9-0,78,NA,92,53,68,578
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30081.gif,Penn St. Harrisburg,19-9-0,94,NA,128,37,69,30081
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/656.gif,UMass Dartmouth,17-8-0,70,NA,64,82,70,656
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/795.gif,Wis.-La Crosse,14-14-0,146,NA,46,107,71,795
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/686.gif,Swarthmore,15-6-1,61,NA,41,118,72,686
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/134.gif,Chapman,16-6-0,41,NA,201,24,73,134
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/538.gif,Penn St.-Behrend,20-9-0,74,NA,107,57,74,538
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/364.gif,Loras,17-11-0,102,NA,271,8,75,364
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/401.gif,UMass Boston,22-6-0,35,NA,152,40,76,401
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30031.gif,Northwestern-St. Paul,15-8-0,133,NA,26,151,77,30031
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/681.gif,Stockton,16-10-0,113,NA,79,81,78,681
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/455.gif,Muskingum,19-8-0,53,NA,110,60,79,455
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/177.gif,DePauw,14-11-1,89,NA,7,220,80,177
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/453.gif,Muhlenberg,20-12-0,124,NA,105,67,81,453
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1203.gif,Mary Hardin-Baylor,16-11-0,90,NA,117,66,82,1203
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/321.gif,John Jay,17-7-0,109,NA,87,86,83,321
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1164.gif,Lakeland,23-6-0,40,NA,70,110,84,1164
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/398.gif,MIT,13-7-0,96,NA,53,135,85,398
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/238.gif,Framingham St.,13-11-0,175,NA,98,83,86,238
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/264.gif,Grinnell,13-13-0,173,NA,50,140,87,264
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/217.gif,Emory,18-13-0,112,NA,22,189,88,217
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/411.gif,Messiah,18-12-0,108,NA,95,88,89,411
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/374.gif,Lynchburg,25-9-0,42,NA,188,42,90,374
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8530.gif,McMurry,19-9-0,66,NA,116,74,91,8530
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/585.gif,Rose-Hulman,18-10-0,117,NA,148,64,92,585
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/59.gif,Bethany (WV),20-7-0,85,NA,141,68,93,59
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/69.gif,Bowdoin,17-7-0,71,NA,48,149,94,69
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/775.gif,Western New Eng.,15-9-0,92,NA,89,105,95,775
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30038.gif,Bethany Lutheran,19-9-0,98,NA,174,51,96,30038
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/21.gif,Alma,15-9-0,105,NA,136,72,97,21
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/258.gif,Gettysburg,17-9-0,79,NA,103,99,98,258
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9500.gif,SUNY Poly,16-4-0,80,NA,114,101,99,9500
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/750.gif,Wartburg,18-11-0,69,NA,62,152,100,750
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/27892.gif,Farmingdale St.,18-7-0,77,NA,137,84,101,27892
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/168.gif,Cortland,15-5-0,46,NA,34,198,102,168
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/182.gif,Denison,14-8-0,107,NA,123,98,103,182
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/777.gif,Westfield St.,18-7-1,95,NA,99,125,104,777
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/296.gif,Benedictine (IL),13-9-0,136,NA,51,179,105,296
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/142.gif,Claremont-M-S,16-8-0,97,NA,131,104,106,142
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/815.gif,York (PA),19-11-0,100,NA,23,235,107,815
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/779.gif,Wheaton (MA),15-12-0,147,NA,165,90,108,779
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/137.gif,UChicago,15-8-0,87,NA,159,94,109,137
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/715.gif,Trinity (TX),25-9-0,58,NA,133,109,110,715
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/24400.gif,Concordia (TX),18-10-0,84,NA,58,175,111,24400
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/524.gif,Old Westbury,12-6-0,125,NA,168,85,112,524
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/286.gif,Hope,17-8-0,82,NA,120,119,113,286
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1111.gif,Greenville,17-9-0,132,NA,55,182,114,1111
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/759.gif,Webster,18-7-1,67,NA,154,106,116,759
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/713.gif,Trinity (CT),16-9-0,103,NA,143,112,117,713
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/263.gif,Greensboro,20-11-0,111,NA,145,111,118,263
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/124.gif,Catholic,19-9-0,72,NA,192,77,119,124
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/190.gif,Drew,13-11-0,157,NA,118,127,120,190
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/938.gif,Alvernia,18-11-0,122,NA,119,131,121,938
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/271.gif,Hardin-Simmons,20-8-0,65,NA,61,187,122,271
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1451.gif,Westminster (PA),17-9-0,101,NA,69,176,123,1451
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/46.gif,Baldwin Wallace,16-10-0,120,NA,146,114,124,46
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/22626.gif,JWU (Providence),14-14-0,187,NA,83,165,125,22626
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/25719.gif,Penn St.-Altoona,13-10-0,177,NA,175,100,126,25719
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/281.gif,Hiram,12-10-0,143,NA,121,142,127,281
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1192.gif,Manchester,14-9-0,134,NA,100,160,128,1192
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2810.gif,St. Thomas (TX),17-10-0,123,NA,36,233,129,2810
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8567.gif,Mt. St. Joseph,11-13-0,188,NA,164,117,130,8567
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/200.gif,Eastern Conn. St.,12-9-1,135,NA,109,155,131,200
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/265.gif,Grove City,10-11-0,197,NA,185,102,132,265
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/179.gif,Delaware Valley,14-12-0,174,NA,269,65,133,179
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/73.gif,Brandeis,14-14-0,170,NA,66,200,134,73
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/119.gif,Carnegie Mellon,13-11-0,139,NA,104,162,135,119
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/21830.gif,Piedmont,16-15-0,167,NA,113,157,136,21830
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/28593.gif,Birmingham-So.,17-13-0,148,NA,156,138,137,28593
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/373.gif,Lycoming,13-8-0,121,NA,253,79,138,373
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/615.gif,St. Olaf,15-11-0,127,NA,219,103,139,615
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/215.gif,Emmanuel (MA),12-11-0,186,NA,94,183,140,215
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/431.gif,MUW,16-11-0,164,NA,321,50,141,431
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1297.gif,Pacific Lutheran,12-17-0,227,NA,135,159,142,1297
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/376.gif,Macalester,20-9-0,81,NA,57,232,143,376
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/23121.gif,Texas-Dallas,14-13-0,168,NA,273,75,144,23121
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/520.gif,Ohio Wesleyan,12-9-1,151,NA,72,212,145,520
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/484.gif,Nichols,15-11-0,142,NA,210,113,146,484
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/549.gif,Pomona-Pitzer,11-13-0,195,NA,187,128,147,549
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/789.gif,Williams,12-8-0,126,NA,186,130,148,789
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1434.gif,Waynesburg,15-10-0,150,NA,257,93,149,1434
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/803.gif,Wis.-Stout,15-11-0,159,NA,172,141,150,803
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8490.gif,LeTourneau,13-15-0,178,NA,138,164,151,8490
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30044.gif,Penn St.-Berks,15-10-0,149,NA,217,116,152,30044
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/12884.gif,Centenary (NJ),18-5-0,54,NA,197,126,153,12884
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/123.gif,VTSU Castleton,9-12-0,238,NA,336,49,154,123
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/75.gif,Bridgewater (VA),19-18-0,163,NA,239,108,155,75
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/22235.gif,Lewis & Clark,18-8-0,99,NA,140,171,156,22235
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/121.gif,Carthage,17-11-0,145,NA,182,146,157,121
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1066.gif,Edgewood,16-13-0,152,NA,85,210,158,1066
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/442.gif,Montclair St.,13-17-0,225,NA,228,122,159,442
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/16142.gif,Misericordia,16-9-0,118,NA,78,228,160,16142
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1226.gif,Minn.-Morris,19-9-0,130,NA,246,115,161,1226
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/23260.gif,Spalding,15-15-0,182,NA,234,123,162,23260
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/17094.gif,William Peace,16-18-0,207,NA,111,202,163,17094
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/809.gif,Worcester St.,15-10-0,165,NA,102,207,164,809
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/18.gif,Alfred,14-11-0,156,NA,153,174,165,18
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/267.gif,Hamilton,15-14-0,162,NA,230,133,166,267
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/808.gif,WPI,9-12-1,216,NA,63,257,167,808
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11538.gif,Fontbonne,12-15-0,240,NA,259,120,168,11538
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/397.gif,Marywood,15-9-0,138,NA,240,134,170,397
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/607.gif,St. Lawrence,14-9-0,153,NA,199,153,171,607
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/105.gif,Cal Lutheran,9-11-0,226,NA,306,95,172,105
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8486.gif,Lasell,15-8-1,137,NA,304,97,173,8486
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8600.gif,Notre Dame (MD),13-9-0,200,NA,171,172,174,8600
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/753.gif,Washington Col.,18-13-1,141,NA,132,199,175,753
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/583.gif,Roger Williams,13-15-0,196,NA,223,148,176,583
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/770.gif,WestConn,11-16-0,256,NA,225,147,177,770
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1196.gif,Marian (WI),14-8-0,116,NA,178,170,178,1196
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/12399.gif,Gwynedd Mercy,9-15-0,277,NA,242,143,179,12399
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/45.gif,Babson,13-14-0,171,NA,276,121,180,45
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/781.gif,Whittier,11-14-0,191,NA,65,270,181,781
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2694.gif,Franklin,19-6-0,56,NA,115,219,182,2694
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/637.gif,Shenandoah,12-18-0,246,NA,127,205,183,637
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/633.gif,Scranton,15-9-0,131,NA,176,178,184,633
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/806.gif,Wittenberg,15-15-0,181,NA,236,154,185,806
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30114.gif,Penn St.-Abington,14-13-0,209,NA,252,145,186,30114
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/801.gif,UW-River Falls,10-9-0,180,NA,212,163,187,801
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1315.gif,Pitt.-Bradford,14-9-0,155,NA,167,190,188,1315
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/644.gif,Smith,13-8-1,129,NA,298,129,189,644
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/793.gif,Wis.-Eau Claire,12-8-0,119,NA,59,286,190,793
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/491.gif,N.C. Wesleyan,13-16-0,221,NA,213,177,191,491
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/764.gif,Wesleyan (CT),11-13-0,214,NA,142,226,192,764
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/385.gif,Marietta,11-14-0,205,NA,112,248,193,385
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/151.gif,Colby,11-11-0,179,NA,97,260,194,151
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/684.gif,Suffolk,14-16-0,204,NA,88,266,195,684
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/390.gif,Mary Washington,14-17-0,193,NA,211,185,196,390
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/762.gif,Wentworth,15-13-0,176,NA,256,161,197,762
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/297.gif,Illinois Col.,11-18-0,263,NA,190,196,198,297
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/239.gif,Franklin & Marshall,12-17-0,234,NA,283,150,199,239
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30064.gif,Saint Vincent,13-11-0,212,NA,193,203,200,30064
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1112.gif,Guilford,14-18-0,224,NA,129,254,201,1112
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/389.gif,Mary Baldwin,11-14-0,241,NA,231,192,202,389
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/118.gif,Carleton,11-9-0,172,NA,233,193,203,118
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/685.gif,Susquehanna,13-15-0,206,NA,307,156,204,685
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/412.gif,Methodist,17-14-0,161,NA,177,227,205,412
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2798.gif,Albertus Magnus,12-15-0,260,NA,300,158,206,2798
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/760.gif,Wellesley,12-12-0,190,NA,326,136,207,760
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/730.gif,Ursinus,11-19-0,249,NA,162,243,208,730
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/420.gif,Middlebury,12-10-0,160,NA,108,273,209,420
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/44.gif,Averett,13-19-0,251,NA,281,169,210,44
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/778.gif,Wheaton (IL),13-12-0,192,NA,198,214,211,778
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1461.gif,Wilmington (OH),13-16-1,231,NA,67,311,212,1461
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/213.gif,Elmira,7-11-0,261,NA,157,256,213,213
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/58.gif,Baruch,8-11-0,278,NA,218,215,214,58
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/588.gif,Rutgers-Camden,13-18-0,235,NA,330,144,215,588
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/20220.gif,MSOE,12-17-0,222,NA,251,195,216,20220
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1454.gif,Whitworth,8-17-0,293,NA,232,208,217,1454
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/212.gif,Elmhurst,9-16-0,271,NA,191,234,218,212
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/526.gif,SUNY Oneonta,9-14-0,244,NA,255,194,219,526
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/773.gif,McDaniel,11-17-0,252,NA,237,209,220,773
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/214.gif,Emerson,11-13-0,223,NA,224,217,221,214
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/247.gif,SUNY Geneseo,9-15-0,242,NA,170,252,222,247
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/268.gif,Hamline,13-11-0,169,NA,209,231,223,268
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1099.gif,Gordon,8-20-0,323,NA,238,213,224,1099
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/85.gif,Buffalo St.,11-10-0,184,NA,290,184,225,85
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/679.gif,Stevens,13-13-0,183,NA,226,223,226,679
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30084.gif,Geneva,13-13-0,211,NA,196,238,227,30084
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/409.gif,Meredith,13-15-0,213,NA,287,188,228,409
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/597.gif,St. Catherine,12-17-0,232,NA,106,292,229,597
