logo,team_name,record,rpi_rank,nfca_rank,offensive_rank,defensive_rank,overall_rank,team_id
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/411.gif,Messiah,15-6-0,137,NA,58,128,90,411
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/455.gif,Muskingum,8-8-0,79,NA,128,72,91,455
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/491.gif,N.C. Wesleyan,14-12-0,86,NA,52,143,92,491
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1451.gif,Westminster (PA),14-5-0,140,NA,130,73,93,1451
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/717.gif,Tufts,8-10-0,19,NA,90,103,94,717
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/581.gif,Rochester (NY),8-8-0,29,NA,79,114,95,581
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/28749.gif,Transylvania,16-2-0,63,NA,149,70,96,28749
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/601.gif,St. John Fisher,9-8-0,55,NA,135,78,97,601
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/376.gif,Macalester,13-5-0,68,NA,138,79,98,376
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/570.gif,Rensselaer,14-4-0,32,NA,230,37,99,570
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/795.gif,Wis.-La Crosse,17-9-0,93,NA,105,98,100,795
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/722.gif,Coast Guard,5-5-0,254,NA,108,109,102,722
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/21323.gif,Chestnut Hill,4-1-0,118,NA,286,15,103,21323
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/121.gif,Carthage,15-8-0,115,NA,60,170,104,121
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/582.gif,Rockford,11-5-0,222,NA,151,89,105,582
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/364.gif,Loras,15-9-0,92,NA,194,58,106,364
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/286.gif,Hope,10-8-0,117,NA,121,107,107,286
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/142.gif,Claremont-M-S,12-7-0,150,NA,123,106,108,142
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/801.gif,UW-River Falls,13-9-0,171,NA,65,167,109,801
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/238.gif,Framingham St.,12-6-0,62,NA,156,95,110,238
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/192.gif,Dubuque,13-7-0,99,NA,43,205,111,192
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/19.gif,Allegheny,11-11-0,159,NA,188,74,112,19
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/24400.gif,Concordia (TX),18-10-0,67,NA,99,139,113,24400
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/784.gif,Wilkes,10-6-0,85,NA,213,65,114,784
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/595.gif,Saint Benedict,8-8-0,139,NA,157,102,115,595
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/442.gif,Montclair St.,17-7-0,141,NA,210,68,116,442
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/549.gif,Pomona-Pitzer,15-7-0,83,NA,62,179,117,549
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/571.gif,Rhode Island Col.,12-8-0,131,NA,119,122,118,571
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/179.gif,Delaware Valley,12-7-0,200,NA,147,113,119,179
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/420.gif,Middlebury,14-4-0,69,NA,63,189,120,420
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/21852.gif,Stevenson,15-4-0,193,NA,111,146,121,21852
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/712.gif,TCNJ,11-11-0,128,NA,235,62,122,712
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/296.gif,Benedictine (IL),12-6-0,84,NA,100,163,123,296
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/124.gif,Catholic,16-7-0,88,NA,158,116,124,124
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/15.gif,Albion,7-10-0,225,NA,153,118,125,15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/548.gif,Plymouth St.,11-6-0,162,NA,136,129,126,548
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/17094.gif,William Peace,14-9-0,151,NA,55,207,127,17094
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/105.gif,Cal Lutheran,10-5-0,160,NA,113,154,128,105
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/453.gif,Muhlenberg,14-10-0,107,NA,131,136,129,453
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1133.gif,Husson,7-9-0,82,NA,142,132,130,1133
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30164.gif,Southern Va.,9-14-0,181,NA,84,186,131,30164
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/580.gif,RIT,5-9-0,301,NA,8,290,132,580
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/344.gif,Lake Forest,8-10-0,60,NA,70,198,133,344
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/24.gif,Amherst,9-7-0,80,NA,175,110,134,24
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/484.gif,Nichols,13-5-0,101,NA,224,86,135,484
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/21830.gif,Piedmont,20-10-0,114,NA,95,183,136,21830
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30038.gif,Bethany Lutheran,13-10-0,95,NA,120,166,137,30038
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/268.gif,Hamline,9-7-0,149,NA,64,206,138,268
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/272.gif,Hartford,9-8-0,106,NA,133,151,139,272
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/583.gif,Roger Williams,12-8-0,120,NA,264,54,140,583
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/42.gif,Aurora,13-7-0,152,NA,96,190,141,42
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/177.gif,DePauw,8-10-0,102,NA,69,211,142,177
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/271.gif,Hardin-Simmons,5-2-0,233,NA,268,55,143,271
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/297.gif,Illinois Col.,9-11-0,119,NA,177,121,144,297
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/21.gif,Alma,8-10-0,155,NA,214,99,145,21
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/326.gif,Kalamazoo,10-6-0,110,NA,74,214,146,326
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/146.gif,Clarkson,8-9-0,217,NA,215,100,147,146
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/50.gif,Bates,11-5-0,103,NA,172,138,149,50
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9500.gif,SUNY Poly,6-5-0,249,NA,274,61,150,9500
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/775.gif,Western New Eng.,8-7-0,125,NA,127,176,151,775
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/656.gif,UMass Dartmouth,12-6-0,178,NA,94,203,152,656
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/22626.gif,JWU (Providence),10-10-0,189,NA,178,140,153,22626
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/341.gif,La Verne,13-10-0,98,NA,114,191,154,341
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/263.gif,Greensboro,16-8-0,135,NA,110,192,155,263
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/431.gif,MUW,14-10-0,239,NA,284,64,156,431
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1192.gif,Manchester,9-5-0,109,NA,184,134,157,1192
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/195.gif,Earlham,13-7-0,182,NA,299,60,158,195
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/785.gif,Willamette,8-5-0,170,NA,92,223,159,785
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/44.gif,Averett,11-15-0,183,NA,200,147,160,44
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/14795.gif,Cedar Crest,12-9-0,259,NA,140,193,161,14795
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/190.gif,Drew,11-11-0,130,NA,146,194,162,190
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/276.gif,Haverford,12-10-0,185,NA,144,199,163,276
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/239.gif,Franklin & Marshall,4-6-0,144,NA,220,142,164,239
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30190.gif,Penn College,14-8-0,186,NA,342,49,165,30190
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/382.gif,Manhattanville,8-6-0,127,NA,211,149,166,382
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/730.gif,Ursinus,14-11-0,143,NA,204,152,167,730
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/633.gif,Scranton,12-6-0,153,NA,195,168,168,633
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/247.gif,SUNY Geneseo,10-4-0,210,NA,72,246,169,247
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/607.gif,St. Lawrence,7-5-0,192,NA,262,108,170,607
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30044.gif,Penn St.-Berks,9-7-0,252,NA,301,84,171,30044
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/781.gif,Whittier,14-10-0,70,NA,101,229,172,781
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/119.gif,Carnegie Mellon,7-12-0,73,NA,139,208,173,119
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/150.gif,Coe,9-16-0,163,NA,199,169,174,150
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/762.gif,Wentworth,10-9-0,197,NA,71,250,175,762
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/578.gif,Roanoke,14-10-0,202,NA,300,87,176,578
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/492.gif,North Central (IL),8-8-0,123,NA,232,144,177,492
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/778.gif,Wheaton (IL),9-11-0,303,NA,225,153,178,778
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/938.gif,Alvernia,14-11-0,157,NA,223,158,179,938
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/707.gif,Thiel,9-8-0,214,NA,237,141,180,707
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/125.gif,Centenary (LA),14-11-0,112,NA,219,162,181,125
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/329.gif,Kean,12-14-0,198,NA,182,181,182,329
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/803.gif,Wis.-Stout,7-11-0,173,NA,82,247,183,803
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/552.gif,SUNY Potsdam,6-5-0,231,NA,203,174,184,552
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8490.gif,LeTourneau,8-16-0,161,NA,116,232,185,8490
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/60.gif,Bethel (MN),6-9-0,124,NA,251,135,186,60
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/479.gif,NYU,9-14-0,248,NA,218,172,187,479
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30243.gif,Asbury,12-10-0,237,NA,260,127,188,30243
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/319.gif,New Jersey City,11-7-0,258,NA,47,279,189,319
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/166.gif,Cornell College,8-7-0,146,NA,26,309,190,166
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/809.gif,Worcester St.,9-8-0,266,NA,171,212,191,809
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/597.gif,St. Catherine,7-11-0,134,NA,185,200,192,597
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1196.gif,Marian (WI),5-7-0,238,NA,273,120,193,1196
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/69.gif,Bowdoin,8-9-0,148,NA,174,213,194,69
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/373.gif,Lycoming,10-7-1,291,NA,246,164,195,373
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/278.gif,Heidelberg,11-11-0,172,NA,85,261,196,278
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/751.gif,Wash. & Jeff.,9-10-0,223,NA,102,254,197,751
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/118.gif,Carleton,6-10-0,167,NA,245,171,198,118
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/123.gif,VTSU Castleton,8-7-0,255,NA,285,123,199,123
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/20.gif,DeSales,9-11-0,184,NA,191,204,200,20
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/531.gif,Otterbein,10-8-0,116,NA,152,234,201,531
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/320.gif,John Carroll,6-8-0,205,NA,320,97,202,320
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/526.gif,SUNY Oneonta,6-10-0,138,NA,236,185,204,526
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/168.gif,Cortland,4-10-0,176,NA,143,243,205,168
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9684.gif,Saint Elizabeth,8-13-0,260,NA,290,137,206,9684
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/585.gif,Rose-Hulman,6-10-0,133,NA,253,173,207,585
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30085.gif,Lancaster Bible,10-9-0,317,NA,163,233,208,30085
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/389.gif,Mary Baldwin,15-10-0,190,NA,124,256,209,389
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/807.gif,Wooster,5-13-0,180,NA,243,188,210,807
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/76.gif,Bridgewater St.,7-6-0,177,NA,289,145,211,76
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/185.gif,Dickinson,10-12-0,224,NA,233,196,212,185
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1461.gif,Wilmington (OH),7-10-0,203,NA,46,306,213,1461
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8530.gif,McMurry,11-12-0,257,NA,202,215,214,8530
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/85.gif,Buffalo St.,6-8-0,228,NA,259,182,215,85
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/145.gif,Clark (MA),9-9-0,308,NA,254,187,216,145
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1164.gif,Lakeland,4-8-0,265,NA,360,75,217,1164
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30029.gif,Purchase,6-4-0,297,NA,19,351,218,30029
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/120.gif,Carroll (WI),9-9-0,168,NA,207,218,219,120
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/117.gif,Capital,9-9-0,154,NA,229,209,220,117
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/200.gif,Eastern Conn. St.,6-10-0,227,NA,201,225,221,200
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/330.gif,Keene St.,9-5-0,285,NA,181,239,222,330
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/214.gif,Emerson,10-8-0,204,NA,306,157,223,214
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/530.gif,Oswego St.,4-7-0,276,NA,307,159,224,530
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/170.gif,Curry,9-9-0,250,NA,337,117,226,170
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/221.gif,FDU-Florham,12-11-0,242,NA,288,177,227,221
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/25719.gif,Penn St.-Altoona,12-7-0,253,NA,279,178,228,25719
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/750.gif,Wartburg,11-9-0,58,NA,148,264,229,750
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30036.gif,Mount Aloysius,7-6-0,284,NA,351,112,230,30036
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/12973.gif,Wilson,9-6-0,196,NA,217,228,231,12973
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8687.gif,Saint Joseph (CT),7-9-0,256,NA,242,219,232,8687
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30081.gif,Penn St. Harrisburg,9-8-0,325,NA,295,180,233,30081
