logo,team_name,record,rpi_rank,nfca_rank,offensive_rank,defensive_rank,overall_rank,team_id
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/549.gif,Pomona-Pitzer,9-3-0,26,NA,21,94,39,549
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/615.gif,St. Olaf,4-2-0,33,NA,81,26,40,615
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30085.gif,Lancaster Bible,5-5-0,74,NA,79,30,41,30085
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/18.gif,Alfred,7-2-0,43,NA,9,146,42,18
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/75.gif,Bridgewater (VA),5-3-0,128,NA,102,20,43,75
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/582.gif,Rockford,6-2-0,83,NA,25,91,44,582
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/28749.gif,Transylvania,7-2-0,72,NA,142,12,45,28749
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/777.gif,Westfield St.,7-3-0,34,NA,94,27,46,777
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/622.gif,Salisbury,7-1-0,29,13,18,114,47,622
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/4.gif,Adrian,7-3-0,58,NA,50,60,48,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/373.gif,Lycoming,4-1-0,117,NA,84,39,49,373
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30197.gif,Belhaven,11-5-0,18,14,15,139,50,30197
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/16142.gif,Misericordia,9-3-0,65,NA,14,142,51,16142
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/973.gif,Berry,14-5-0,75,17,65,55,52,973
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/182.gif,Denison,6-5-0,94,NA,28,110,53,182
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/806.gif,Wittenberg,5-2-0,44,NA,43,88,54,806
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8567.gif,Mt. St. Joseph,8-4-0,23,NA,41,93,55,8567
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/795.gif,Wis.-La Crosse,6-2-0,32,NA,75,54,56,795
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/715.gif,Trinity (TX),17-5-0,120,NA,40,97,57,715
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/217.gif,Emory,13-2-0,35,NA,67,65,58,217
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/426.gif,Millsaps,7-7-0,70,NA,61,78,60,426
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/580.gif,RIT,4-6-0,143,NA,33,113,61,580
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/802.gif,Wis.-Stevens Point,11-1-0,49,19,122,38,62,802
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9684.gif,Saint Elizabeth,5-3-0,12,NA,149,29,63,9684
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2810.gif,St. Thomas (TX),10-5-0,93,NA,63,81,64,2810
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/192.gif,Dubuque,9-3-0,84,NA,53,86,65,192
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/707.gif,Thiel,6-0-0,45,NA,51,87,66,707
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/411.gif,Messiah,8-4-0,124,NA,17,163,67,411
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/372.gif,Luther,5-5-0,63,NA,165,24,68,372
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/21852.gif,Stevenson,5-0-0,47,NA,124,43,69,21852
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/570.gif,Rensselaer,7-3-0,42,NA,112,52,70,570
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/793.gif,Wis.-Eau Claire,8-2-0,152,NA,30,143,71,793
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/681.gif,Stockton,5-5-0,76,NA,77,70,72,681
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/455.gif,Muskingum,3-3-0,77,NA,223,9,73,455
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/542.gif,Pfeiffer,12-4-0,22,16,144,46,74,542
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/134.gif,Chapman,10-2-0,103,NA,147,47,75,134
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/124.gif,Catholic,8-3-0,50,NA,64,104,76,124
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/597.gif,St. Catherine,7-3-0,107,NA,71,89,77,597
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/344.gif,Lake Forest,3-3-0,105,NA,42,132,78,344
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/25719.gif,Penn St.-Altoona,5-5-0,91,NA,194,23,79,25719
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/265.gif,Grove City,4-4-0,125,NA,78,90,80,265
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/17094.gif,William Peace,11-5-0,78,NA,31,167,81,17094
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/633.gif,Scranton,4-2-0,129,NA,90,83,82,633
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30084.gif,Geneva,5-1-0,61,NA,110,73,83,30084
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1332.gif,Dominican (IL),6-4-0,36,NA,140,56,84,1332
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/484.gif,Nichols,6-2-0,27,NA,138,59,85,484
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/42.gif,Aurora,5-3-0,88,NA,117,69,86,42
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/114.gif,Calvin,5-5-0,110,18,166,49,87,114
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/492.gif,North Central (IL),6-6-0,97,NA,103,82,88,492
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1133.gif,Husson,6-6-0,60,NA,162,53,89,1133
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1036.gif,Concordia Wisconsin,5-5-0,80,NA,59,131,90,1036
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/21323.gif,Chestnut Hill,4-1-0,119,NA,224,22,91,21323
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/121.gif,Carthage,7-2-0,28,NA,80,103,92,121
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/712.gif,TCNJ,4-4-0,167,NA,135,71,93,712
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/44.gif,Averett,8-6-0,104,NA,89,102,94,44
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1124.gif,Hendrix,4-2-0,108,NA,32,180,95,1124
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/595.gif,Saint Benedict,4-6-0,136,NA,159,58,96,595
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/453.gif,Muhlenberg,7-3-0,150,NA,44,160,97,453
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/686.gif,Swarthmore,6-6-0,99,NA,132,79,98,686
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/15.gif,Albion,6-7-0,168,NA,145,76,99,15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30081.gif,Penn St. Harrisburg,3-2-0,111,NA,196,41,100,30081
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1066.gif,Edgewood,1-5-0,170,NA,164,64,101,1066
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/431.gif,MUW,10-6-0,141,NA,168,61,102,431
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/531.gif,Otterbein,6-2-0,41,NA,83,116,103,531
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/40.gif,Augustana (IL),6-0-0,140,NA,22,207,104,40
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/364.gif,Loras,6-6-0,146,NA,190,50,105,364
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/22235.gif,Lewis & Clark,6-0-0,66,NA,19,214,106,22235
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/382.gif,Manhattanville,4-2-0,67,NA,108,105,107,382
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8490.gif,LeTourneau,8-8-0,102,NA,46,170,108,8490
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/329.gif,Kean,8-8-0,156,NA,74,134,110,329
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30038.gif,Bethany Lutheran,10-6-0,30,NA,111,107,111,30038
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/268.gif,Hamline,3-3-0,179,NA,56,165,112,268
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/800.gif,Wis.-Platteville,5-1-0,210,NA,181,57,113,800
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1094.gif,George Fox,3-5-0,16,NA,73,141,114,1094
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1203.gif,Mary Hardin-Baylor,9-3-0,38,NA,137,98,115,1203
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/263.gif,Greensboro,11-5-0,112,NA,54,172,116,263
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/142.gif,Claremont-M-S,7-2-0,68,NA,93,129,117,142
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/297.gif,Illinois Col.,5-5-0,153,NA,101,122,118,297
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/221.gif,FDU-Florham,5-4-0,163,NA,115,112,119,221
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8530.gif,McMurry,4-8-0,184,NA,125,115,120,8530
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/581.gif,Rochester (NY),3-7-0,71,NA,88,156,121,581
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2751.gif,Pacific (OR),3-3-0,109,NA,169,96,122,2751
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/120.gif,Carroll (WI),7-3-0,122,NA,98,147,123,120
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/125.gif,Centenary (LA),6-6-0,39,NA,97,153,124,125
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/179.gif,Delaware Valley,5-2-0,161,NA,96,155,125,179
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/751.gif,Wash. & Jeff.,4-5-0,172,NA,154,108,126,751
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/376.gif,Macalester,4-2-0,138,NA,139,124,127,376
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/585.gif,Rose-Hulman,6-4-0,121,NA,151,111,128,585
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/190.gif,Drew,5-3-0,81,NA,121,138,129,190
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/552.gif,SUNY Potsdam,3-3-0,158,NA,257,45,130,552
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/399.gif,Mass. Maritime,4-2-0,169,NA,35,216,131,399
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/781.gif,Whittier,9-6-0,118,NA,116,152,133,781
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/801.gif,UW-River Falls,4-2-0,258,NA,227,62,134,801
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/19.gif,Allegheny,5-7-0,222,NA,131,144,135,19
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/177.gif,DePauw,6-4-0,101,25,69,183,136,177
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/278.gif,Heidelberg,6-4-0,139,NA,82,176,137,278
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/24400.gif,Concordia (TX),11-6-0,92,NA,120,157,138,24400
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/351.gif,Lebanon Valley,5-5-0,89,NA,158,125,139,351
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/733.gif,Utica,4-4-0,106,NA,153,130,140,733
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/296.gif,Benedictine (IL),6-4-0,96,NA,57,208,141,296
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/185.gif,Dickinson,4-4-0,185,NA,232,68,143,185
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/938.gif,Alvernia,7-5-0,191,NA,146,150,144,938
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/583.gif,Roger Williams,3-4-0,95,NA,246,67,145,583
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/214.gif,Emerson,4-4-0,132,NA,126,166,146,214
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/601.gif,St. John Fisher,5-6-0,24,NA,170,137,148,601
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/389.gif,Mary Baldwin,8-5-0,127,NA,70,196,149,389
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/775.gif,Western New Eng.,5-5-0,69,NA,148,159,150,775
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/557.gif,Puget Sound,2-3-0,135,NA,156,154,151,557
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/69.gif,Bowdoin,3-3-0,197,NA,214,95,152,69
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/21830.gif,Piedmont,9-9-0,100,NA,105,188,153,21830
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/271.gif,Hardin-Simmons,3-2-0,285,NA,219,100,154,271
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/526.gif,SUNY Oneonta,4-7-0,166,NA,191,120,155,526
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1461.gif,Wilmington (OH),3-2-0,194,NA,29,254,156,1461
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/496.gif,North Park,5-3-0,148,NA,86,198,157,496
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30243.gif,Asbury,5-3-0,126,NA,100,193,158,30243
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/137.gif,UChicago,2-4-0,226,NA,85,204,159,137
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/276.gif,Haverford,4-4-0,159,NA,87,203,160,276
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/687.gif,Sweet Briar,11-3-0,188,NA,72,213,161,687
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/803.gif,Wis.-Stout,2-8-0,221,NA,95,197,162,803
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/571.gif,Rhode Island Col.,4-4-0,164,NA,180,151,163,571
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/46.gif,Baldwin Wallace,4-1-0,212,NA,229,106,164,46
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30190.gif,Penn College,5-6-0,182,NA,265,72,165,30190
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/656.gif,UMass Dartmouth,7-2-0,137,NA,202,126,166,656
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/60.gif,Bethel (MN),4-8-0,123,NA,178,158,167,60
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/807.gif,Wooster,3-5-0,219,NA,114,195,168,807
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/160.gif,Concordia Chicago,4-4-0,142,NA,210,121,169,160
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/409.gif,Meredith,8-8-0,86,NA,130,191,170,409
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/762.gif,Wentworth,4-6-0,186,NA,109,201,171,762
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/341.gif,La Verne,5-3-0,227,NA,163,173,172,341
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/123.gif,VTSU Castleton,1-3-1,204,NA,274,77,173,123
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/195.gif,Earlham,5-3-0,211,NA,221,118,174,195
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/479.gif,NYU,2-4-0,157,NA,267,84,175,479
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/12973.gif,Wilson,6-4-0,189,NA,182,164,176,12973
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/73.gif,Brandeis,1-9-0,243,NA,206,148,177,73
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1196.gif,Marian (WI),3-7-0,183,NA,211,145,178,1196
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/424.gif,Millikin,2-6-0,151,NA,177,179,179,424
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30042.gif,Mitchell,3-3-0,134,NA,244,117,180,30042
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/578.gif,Roanoke,6-4-0,178,NA,241,127,181,578
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/225.gif,Ferrum,4-10-0,199,NA,208,162,182,225
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1451.gif,Westminster (PA),5-4-0,162,NA,186,184,183,1451
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/637.gif,Shenandoah,6-6-0,202,NA,150,209,184,637
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/22626.gif,JWU (Providence),4-6-0,201,NA,176,192,185,22626
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1164.gif,Lakeland,3-3-0,233,NA,255,128,186,1164
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/76.gif,Bridgewater St.,3-2-0,130,NA,264,119,187,76
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/442.gif,Montclair St.,3-5-0,180,NA,253,136,188,442
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30035.gif,Crown (MN),0-7-0,248,NA,99,237,189,30035
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/717.gif,Tufts,1-5-0,113,20,118,230,190,717
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9500.gif,SUNY Poly,4-4-0,264,NA,285,101,191,9500
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/573.gif,Rhodes,4-8-0,133,NA,133,229,192,573
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/203.gif,East. Mennonite,5-5-1,230,NA,171,212,193,203
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1099.gif,Gordon,2-5-0,266,NA,107,240,194,1099
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/538.gif,Penn St.-Behrend,4-4-0,218,NA,160,219,195,538
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30044.gif,Penn St.-Berks,3-5-0,252,NA,203,189,196,30044
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8687.gif,Saint Joseph (CT),4-6-0,187,NA,233,171,197,8687
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/150.gif,Coe,0-6-0,145,NA,213,181,198,150
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/21.gif,Alma,2-8-0,205,NA,215,182,199,21
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/730.gif,Ursinus,7-4-0,90,NA,188,202,200,730
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8911.gif,Wis. Lutheran,5-7-0,174,NA,173,218,201,8911
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/145.gif,Clark (MA),5-5-0,249,NA,218,190,202,145
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8398.gif,Hilbert,4-4-0,246,NA,271,149,203,8398
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/412.gif,Methodist,6-12-0,239,NA,207,194,204,412
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/783.gif,Widener,4-7-0,236,NA,167,225,205,783
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/20.gif,DeSales,2-6-0,171,NA,201,206,206,20
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/753.gif,Washington Col.,3-7-0,244,NA,195,210,207,753
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/815.gif,York (PA),2-8-0,82,NA,136,248,208,815
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/640.gif,Simmons,5-7-0,176,NA,269,169,209,640
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/778.gif,Wheaton (IL),1-7-0,209,NA,228,199,210,778
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30111.gif,Covenant,9-11-0,217,NA,198,217,211,30111
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/750.gif,Wartburg,3-7-0,85,NA,143,251,212,750
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11324.gif,Agnes Scott,4-6-0,259,NA,92,271,213,11324
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11538.gif,Fontbonne,1-6-0,292,NA,259,186,214,11538
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/684.gif,Suffolk,3-8-0,165,NA,222,205,215,684
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1112.gif,Guilford,7-7-0,155,NA,155,244,216,1112
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2798.gif,Albertus Magnus,2-8-0,245,NA,189,224,217,2798
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/394.gif,Marymount (VA),3-9-0,181,NA,119,260,219,394
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/325.gif,Juniata,1-5-0,275,NA,299,123,220,325
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/397.gif,Marywood,2-7-0,238,NA,123,262,222,397
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/618.gif,St. Scholastica,4-8-0,175,NA,230,211,223,618
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/12884.gif,Centenary (NJ),1-4-0,279,NA,183,235,224,12884
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/348.gif,Lawrence,2-4-0,64,NA,187,236,225,348
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/517.gif,Ohio Northern,2-6-0,193,NA,216,222,226,517
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30170.gif,Alfred St.,1-7-0,260,NA,141,261,227,30170
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/14795.gif,Cedar Crest,2-5-0,273,NA,152,258,228,14795
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/987.gif,Bluffton,6-6-0,208,NA,161,257,229,987
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/84.gif,Buena Vista,3-9-0,224,NA,212,226,230,84
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2758.gif,Thomas (ME),5-5-0,241,NA,278,185,231,2758
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/119.gif,Carnegie Mellon,2-8-0,114,NA,184,245,232,119
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/390.gif,Mary Washington,4-12-0,154,NA,175,255,233,390
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/26.gif,Anna Maria,3-4-0,232,NA,286,175,234,26
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11036.gif,Russell Sage,2-4-0,177,NA,266,200,236,11036
