logo,team_name,record,rpi_rank,nfca_rank,offensive_rank,defensive_rank,overall_rank,team_id
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/802.gif,Wis.-Stevens Point,32-8-0,27,19,139,30,51,802
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9500.gif,SUNY Poly,26-10-0,188,NA,53,64,52,9500
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/565.gif,Randolph-Macon,33-6-0,24,11,93,44,53,565
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/712.gif,TCNJ,27-10-0,67,NA,70,56,54,712
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/313.gif,Ithaca,26-14-0,94,NA,131,33,55,313
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/578.gif,Roanoke,30-16-0,30,NA,99,47,56,578
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/755.gif,WashU,26-11-0,31,NA,165,25,57,755
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/321.gif,John Jay,32-13-0,171,NA,96,49,58,321
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/424.gif,Millikin,24-17-0,57,NA,66,70,59,424
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1164.gif,Lakeland,35-10-0,55,NA,68,69,60,1164
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/795.gif,Wis.-La Crosse,24-19-0,42,NA,47,87,61,795
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/372.gif,Luther,28-14-0,81,NA,63,75,62,372
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8981.gif,Endicott,24-14-0,88,NA,102,53,63,8981
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30031.gif,Northwestern-St. Paul,23-17-0,192,NA,48,88,64,30031
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/567.gif,Redlands,31-13-0,45,NA,18,158,65,567
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8968.gif,Eastern,30-7-0,63,NA,190,24,66,8968
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/733.gif,Utica,22-15-0,113,NA,33,127,67,733
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/673.gif,Springfield,29-10-1,97,NA,72,74,68,673
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/272.gif,Hartford,25-9-1,49,NA,28,137,69,272
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/258.gif,Gettysburg,28-12-0,58,NA,112,55,70,258
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/681.gif,Stockton,24-17-0,79,NA,118,52,71,681
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/137.gif,UChicago,25-10-0,56,NA,57,89,72,137
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/19.gif,Allegheny,25-12-0,154,NA,51,96,73,19
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/492.gif,North Central (IL),29-12-0,78,NA,218,19,74,492
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/411.gif,Messiah,28-15-0,52,NA,50,107,75,411
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/40.gif,Augustana (IL),26-12-0,135,NA,81,79,76,40
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/686.gif,Swarthmore,21-10-0,73,NA,45,120,77,686
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/398.gif,MIT,29-12-0,62,NA,43,128,78,398
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/177.gif,DePauw,28-15-1,9,NA,12,183,79,177
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/22235.gif,Lewis & Clark,27-15-0,118,NA,55,106,80,22235
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/20.gif,DeSales,28-14-0,74,NA,177,39,81,20
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/804.gif,Wis.-Superior,25-15-0,182,NA,49,121,82,804
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/238.gif,Framingham St.,25-18-0,131,NA,62,104,83,238
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/401.gif,UMass Boston,28-12-0,77,NA,156,46,84,401
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/524.gif,Old Westbury,24-14-0,173,NA,149,54,85,524
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1203.gif,Mary Hardin-Baylor,24-14-0,53,NA,128,66,86,1203
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/18.gif,Alfred,27-15-0,99,NA,69,108,87,18
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/453.gif,Muhlenberg,27-16-0,102,NA,58,124,88,453
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/615.gif,St. Olaf,25-14-0,83,NA,78,101,89,615
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/789.gif,Williams,25-10-0,54,NA,142,63,90,789
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/662.gif,Southern Me.,28-14-0,72,NA,98,92,91,662
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30081.gif,Penn St. Harrisburg,28-14-0,132,NA,108,90,92,30081
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/750.gif,Wartburg,23-17-0,17,NA,76,118,93,750
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/263.gif,Greensboro,28-16-0,117,NA,127,83,94,263
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/69.gif,Bowdoin,24-16-0,128,NA,64,134,95,69
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/374.gif,Lynchburg,29-13-0,46,NA,181,51,96,374
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/134.gif,Chapman,26-13-0,50,NA,175,57,97,134
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/182.gif,Denison,25-12-0,85,NA,163,61,98,182
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/217.gif,Emory,24-16-0,66,NA,35,176,99,217
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8530.gif,McMurry,25-14-0,68,NA,107,99,100,8530
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/455.gif,Muskingum,29-14-0,51,NA,153,73,101,455
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/656.gif,UMass Dartmouth,24-14-0,82,NA,97,111,102,656
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1111.gif,Greenville,29-12-0,140,NA,86,125,103,1111
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/517.gif,Ohio Northern,24-20-0,95,NA,67,146,104,517
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/190.gif,Drew,22-16-0,129,NA,110,117,105,190
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/215.gif,Emmanuel (MA),21-15-0,187,NA,77,139,106,215
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/286.gif,Hope,26-16-0,86,NA,138,93,107,286
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/775.gif,Western New Eng.,27-14-0,93,NA,126,103,108,775
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8567.gif,Mt. St. Joseph,26-16-0,98,NA,135,97,109,8567
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/815.gif,York (PA),26-19-0,105,NA,36,184,110,815
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/200.gif,Eastern Conn. St.,23-17-1,80,NA,74,151,111,200
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8490.gif,LeTourneau,23-19-0,91,NA,111,129,112,8490
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/124.gif,Catholic,28-15-0,92,NA,180,76,113,124
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/715.gif,Trinity (TX),31-13-0,70,NA,155,91,114,715
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/784.gif,Wilkes,22-15-0,130,NA,207,65,115,784
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1315.gif,Pitt.-Bradford,23-12-0,166,NA,106,138,116,1315
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/23260.gif,Spalding,23-18-0,121,NA,120,131,117,23260
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2810.gif,St. Thomas (TX),23-14-0,147,NA,52,177,118,2810
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/21830.gif,Piedmont,18-21-0,108,NA,124,130,119,21830
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/713.gif,Trinity (CT),24-15-0,96,NA,151,100,120,713
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/45.gif,Babson,27-18-0,76,NA,215,71,121,45
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1226.gif,Minn.-Morris,28-14-0,224,NA,187,82,122,1226
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/364.gif,Loras,20-16-0,89,NA,344,27,123,364
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/281.gif,Hiram,25-17-0,84,NA,134,126,124,281
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/28593.gif,Birmingham-So.,25-16-0,112,NA,140,122,125,28593
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/583.gif,Roger Williams,23-17-0,109,NA,174,95,126,583
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/142.gif,Claremont-M-S,22-13-0,104,NA,145,132,127,142
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1451.gif,Westminster (PA),26-13-0,103,NA,103,160,128,1451
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/779.gif,Wheaton (MA),22-17-0,127,NA,172,110,129,779
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/800.gif,Wis.-Platteville,20-16-0,119,NA,251,67,130,800
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/21.gif,Alma,19-15-0,126,NA,182,109,131,21
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/22626.gif,JWU (Providence),22-20-0,234,NA,61,195,132,22626
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30044.gif,Penn St.-Berks,20-14-0,202,NA,159,133,133,30044
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/397.gif,Marywood,24-16-0,162,NA,171,123,134,397
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/247.gif,SUNY Geneseo,21-19-0,141,NA,104,170,136,247
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1434.gif,Waynesburg,24-19-0,152,NA,270,68,137,1434
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/777.gif,Westfield St.,28-13-1,144,NA,122,159,138,777
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/938.gif,Alvernia,23-15-0,150,NA,136,153,139,938
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11538.gif,Fontbonne,20-19-0,180,NA,241,80,140,11538
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/373.gif,Lycoming,18-16-0,114,NA,245,81,141,373
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/808.gif,WPI,23-19-1,149,NA,73,196,142,808
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1196.gif,Marian (WI),27-19-0,122,NA,162,140,143,1196
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/296.gif,Benedictine (IL),24-17-0,161,NA,80,189,144,296
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/759.gif,Webster,25-14-1,133,NA,204,114,145,759
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2694.gif,Franklin,27-15-0,101,NA,116,173,146,2694
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/12884.gif,Centenary (NJ),29-15-0,110,NA,221,102,147,12884
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/25719.gif,Penn St.-Altoona,18-17-0,204,NA,201,119,148,25719
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/549.gif,Pomona-Pitzer,17-18-0,169,NA,178,136,149,549
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/271.gif,Hardin-Simmons,26-14-0,107,NA,125,171,150,271
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/59.gif,Bethany (WV),23-14-0,254,NA,219,115,151,59
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/803.gif,Wis.-Stout,22-20-0,139,NA,167,149,152,803
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/442.gif,Montclair St.,17-21-0,185,NA,169,150,153,442
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/16142.gif,Misericordia,23-14-0,145,NA,54,232,155,16142
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/46.gif,Baldwin Wallace,26-15-0,137,NA,147,167,156,46
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/762.gif,Wentworth,25-19-0,148,NA,176,152,157,762
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/809.gif,Worcester St.,27-16-0,199,NA,115,187,158,809
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/526.gif,SUNY Oneonta,23-17-0,163,NA,160,161,159,526
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/484.gif,Nichols,24-20-0,157,NA,213,141,160,484
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/73.gif,Brandeis,19-19-0,100,NA,65,233,161,73
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/123.gif,VTSU Castleton,18-18-0,184,NA,164,163,162,123
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/75.gif,Bridgewater (VA),20-24-0,138,NA,264,112,163,75
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1297.gif,Pacific Lutheran,25-20-0,159,NA,166,168,164,1297
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/23121.gif,Texas-Dallas,16-19-0,153,NA,297,94,165,23121
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/585.gif,Rose-Hulman,21-19-0,178,NA,233,135,166,585
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/420.gif,Middlebury,23-12-0,120,NA,132,192,167,420
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30036.gif,Mount Aloysius,19-15-0,220,NA,278,116,168,30036
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/119.gif,Carnegie Mellon,16-18-0,87,NA,105,216,169,119
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/17094.gif,William Peace,22-22-0,200,NA,91,228,170,17094
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/265.gif,Grove City,22-18-0,190,NA,173,172,171,265
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/24400.gif,Concordia (TX),24-18-0,71,NA,83,237,172,24400
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/431.gif,MUW,21-18-0,266,NA,295,105,173,431
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/267.gif,Hamilton,17-20-0,124,NA,238,147,174,267
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/151.gif,Colby,18-19-0,134,NA,84,243,175,151
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/679.gif,Stevens,16-20-0,193,NA,198,169,176,679
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30084.gif,Geneva,28-19-0,194,NA,123,217,177,30084
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/179.gif,Delaware Valley,17-18-0,211,NA,256,142,178,179
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/319.gif,New Jersey City,13-21-0,260,NA,143,207,179,319
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/770.gif,WestConn,16-22-0,207,NA,203,166,180,770
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/633.gif,Scranton,20-19-0,156,NA,148,208,181,633
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/385.gif,Marietta,16-19-0,176,NA,89,257,183,385
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/781.gif,Whittier,16-19-0,143,NA,79,272,184,781
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/607.gif,St. Lawrence,19-15-0,246,NA,261,154,185,607
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/753.gif,Washington Col.,20-19-1,146,NA,185,186,186,753
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/640.gif,Simmons,18-24-0,228,NA,339,113,187,640
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30114.gif,Penn St.-Abington,20-20-0,276,NA,267,155,188,30114
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/15882.gif,Rosemont,16-17-0,259,NA,114,246,189,15882
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2798.gif,Albertus Magnus,22-20-0,282,NA,304,143,190,2798
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/239.gif,Franklin & Marshall,16-25-0,210,NA,302,144,191,239
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8486.gif,Lasell,25-18-1,255,NA,246,162,192,8486
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/793.gif,Wis.-Eau Claire,18-18-0,106,NA,92,269,193,793
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1112.gif,Guilford,19-24-0,208,NA,152,224,194,1112
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/105.gif,Cal Lutheran,15-19-0,155,NA,236,175,195,105
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/297.gif,Illinois Col.,20-22-0,209,NA,202,191,196,297
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/644.gif,Smith,22-17-1,177,NA,200,193,197,644
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/685.gif,Susquehanna,19-18-0,164,NA,308,148,198,685
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1066.gif,Edgewood,20-22-0,168,NA,117,255,199,1066
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/520.gif,Ohio Wesleyan,18-15-1,189,NA,90,282,200,520
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1192.gif,Manchester,19-19-0,242,NA,186,205,201,1192
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/806.gif,Wittenberg,21-21-0,151,NA,282,157,203,806
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/389.gif,Mary Baldwin,15-17-0,275,NA,196,199,204,389
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/491.gif,N.C. Wesleyan,18-21-0,215,NA,191,204,205,491
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/684.gif,Suffolk,20-24-0,183,NA,113,270,206,684
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8600.gif,Notre Dame (MD),19-17-0,324,NA,220,190,207,8600
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/12973.gif,Wilson,27-15-0,238,NA,121,260,208,12973
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/764.gif,Wesleyan (CT),16-21-0,172,NA,210,201,209,764
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/637.gif,Shenandoah,16-26-0,196,NA,170,221,210,637
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1461.gif,Wilmington (OH),19-20-1,219,NA,60,313,211,1461
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/409.gif,Meredith,19-21-0,160,NA,250,179,212,409
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/376.gif,Macalester,25-17-0,142,NA,100,289,213,376
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/807.gif,Wooster,16-22-0,165,NA,133,258,214,807
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/268.gif,Hamline,17-19-0,195,NA,225,198,215,268
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/390.gif,Mary Washington,16-23-0,125,NA,197,213,216,390
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/58.gif,Baruch,18-19-0,307,NA,259,182,217,58
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/44.gif,Averett,16-24-0,222,NA,301,164,218,44
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/121.gif,Carthage,20-21-0,186,NA,194,219,219,121
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/760.gif,Wellesley,16-22-0,213,NA,289,174,220,760
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/12399.gif,Gwynedd Mercy,15-22-0,268,NA,296,178,221,12399
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/325.gif,Juniata,18-19-0,167,NA,95,307,222,325
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/722.gif,Coast Guard,13-22-0,197,NA,211,225,223,722
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/573.gif,Rhodes,19-25-1,256,NA,234,209,224,573
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/20220.gif,MSOE,17-24-0,175,NA,235,210,225,20220
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/85.gif,Buffalo St.,17-20-0,212,NA,243,206,226,85
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8746.gif,Southwestern (TX),19-26-0,179,NA,311,181,227,8746
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/292.gif,Hunter,15-21-0,279,NA,249,203,228,292
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/730.gif,Ursinus,15-23-0,174,NA,214,231,229,730
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/548.gif,Plymouth St.,16-22-0,198,NA,179,245,230,548
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/379.gif,Me.-Farmington,17-11-0,291,NA,205,234,231,379
