logo,team_name,record,rpi_rank,nfca_rank,offensive_rank,defensive_rank,overall_rank,team_id
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/802.gif,Wis.-Stevens Point,22-4-0,24,25,100,16,32,802
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8567.gif,Mt. St. Joseph,16-6-0,30,NA,22,86,33,8567
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/45.gif,Babson,13-6-0,43,NA,48,49,34,45
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/755.gif,WashU,23-5-0,16,14,85,26,35,755
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1332.gif,Dominican (IL),17-5-0,14,NA,97,22,36,1332
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/542.gif,Pfeiffer,22-7-0,26,24,86,32,37,542
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/398.gif,MIT,14-6-0,32,NA,9,149,38,398
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/804.gif,Wis.-Superior,22-5-0,210,NA,15,138,39,804
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/686.gif,Swarthmore,22-8-0,20,NA,112,20,40,686
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/806.gif,Wittenberg,18-6-0,47,NA,83,37,41,806
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/22235.gif,Lewis & Clark,20-4-0,57,NA,19,114,42,22235
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1434.gif,Waynesburg,18-8-0,132,NA,87,42,43,1434
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/382.gif,Manhattanville,14-6-0,82,NA,50,70,44,382
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1111.gif,Greenville,19-1-0,77,NA,43,76,45,1111
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/715.gif,Trinity (TX),27-7-0,80,NA,31,101,46,715
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/800.gif,Wis.-Platteville,16-6-0,79,NA,46,79,47,800
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/789.gif,Williams,15-7-0,22,19,179,13,48,789
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/424.gif,Millikin,16-10-0,62,NA,29,117,49,424
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/114.gif,Calvin,15-11-0,53,NA,153,14,50,114
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/673.gif,Springfield,15-9-0,36,NA,20,129,51,673
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/601.gif,St. John Fisher,16-9-0,99,NA,71,59,52,601
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/46.gif,Baldwin Wallace,18-2-0,40,NA,79,54,53,46
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/265.gif,Grove City,19-7-0,71,NA,21,131,54,265
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/351.gif,Lebanon Valley,17-10-0,27,NA,72,58,55,351
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/40.gif,Augustana (IL),14-3-0,42,NA,35,99,56,40
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/182.gif,Denison,17-10-0,38,NA,64,72,57,182
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/452.gif,Mount Union,14-10-0,92,NA,38,98,58,452
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/462.gif,Neb. Wesleyan,18-6-0,67,NA,129,33,59,462
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/267.gif,Hamilton,12-4-0,66,NA,77,68,60,267
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/581.gif,Rochester (NY),13-9-0,39,NA,95,56,61,581
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/28749.gif,Transylvania,18-3-0,44,NA,163,18,62,28749
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/779.gif,Wheaton (MA),19-7-0,51,NA,114,50,63,779
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/411.gif,Messiah,21-6-0,110,NA,53,97,64,411
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/570.gif,Rensselaer,20-4-0,48,NA,162,23,65,570
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/777.gif,Westfield St.,18-6-0,145,NA,102,64,66,777
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2810.gif,St. Thomas (TX),23-10-0,104,NA,90,75,67,2810
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1036.gif,Concordia Wisconsin,17-9-0,68,NA,41,124,68,1036
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/75.gif,Bridgewater (VA),23-11-0,59,NA,150,30,69,75
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/595.gif,Saint Benedict,15-11-0,73,NA,109,62,70,595
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/321.gif,John Jay,16-6-0,64,NA,45,122,71,321
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/760.gif,Wellesley,10-9-1,129,NA,58,106,72,760
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/271.gif,Hardin-Simmons,11-3-0,85,NA,133,52,73,271
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8981.gif,Endicott,11-7-0,90,NA,27,167,74,8981
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/764.gif,Wesleyan (CT),16-8-0,95,NA,160,39,75,764
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1451.gif,Westminster (PA),18-7-0,83,NA,148,47,76,1451
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/973.gif,Berry,23-7-0,75,20,103,84,77,973
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/770.gif,WestConn,15-11-0,114,NA,82,96,78,770
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30038.gif,Bethany Lutheran,19-10-0,124,NA,78,100,79,30038
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1094.gif,George Fox,17-10-0,49,NA,93,93,80,1094
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/4.gif,Adrian,15-11-0,55,NA,55,128,81,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/717.gif,Tufts,12-12-0,15,NA,89,94,82,717
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/372.gif,Luther,17-12-0,76,NA,173,40,83,372
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/491.gif,N.C. Wesleyan,19-13-0,106,NA,54,135,84,491
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/59.gif,Bethany (WV),21-6-0,159,NA,84,107,85,59
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1203.gif,Mary Hardin-Baylor,17-10-0,41,NA,136,67,86,1203
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2694.gif,Franklin,10-6-0,93,NA,74,115,87,2694
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/286.gif,Hope,15-9-0,147,NA,94,105,88,286
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/247.gif,SUNY Geneseo,18-6-0,125,NA,42,155,89,247
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/121.gif,Carthage,20-11-0,60,NA,51,144,90,121
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/19.gif,Allegheny,16-12-0,127,NA,187,46,91,19
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/374.gif,Lynchburg,19-10-0,105,NA,229,25,92,374
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/795.gif,Wis.-La Crosse,17-13-0,69,NA,98,108,93,795
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/142.gif,Claremont-M-S,15-10-0,89,NA,137,77,94,142
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/607.gif,St. Lawrence,12-10-0,175,NA,177,53,95,607
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/426.gif,Millsaps,18-10-0,160,NA,111,103,96,426
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30084.gif,Geneva,18-9-0,137,NA,106,112,97,30084
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/24400.gif,Concordia (TX),24-10-0,97,NA,56,153,98,24400
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/455.gif,Muskingum,10-12-0,100,NA,159,69,100,455
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/238.gif,Framingham St.,16-6-0,65,NA,168,65,101,238
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/23121.gif,Texas-Dallas,5-7-0,37,NA,235,34,102,23121
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/177.gif,DePauw,14-10-0,98,NA,39,175,103,177
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/105.gif,Cal Lutheran,14-7-0,122,NA,120,104,104,105
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/16142.gif,Misericordia,20-8-0,103,NA,33,193,105,16142
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/712.gif,TCNJ,16-12-0,116,NA,189,55,106,712
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/281.gif,Hiram,15-7-0,61,NA,172,71,107,281
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/134.gif,Chapman,20-6-0,56,NA,239,36,108,134
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/344.gif,Lake Forest,13-12-0,86,NA,40,183,109,344
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/571.gif,Rhode Island Col.,14-9-1,96,NA,116,116,110,571
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/548.gif,Plymouth St.,13-6-0,164,NA,121,113,111,548
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/583.gif,Roger Williams,15-9-0,81,NA,233,41,112,583
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/376.gif,Macalester,18-9-0,112,NA,199,61,113,376
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/263.gif,Greensboro,19-9-0,113,NA,81,148,114,263
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/784.gif,Wilkes,11-6-0,87,NA,194,66,115,784
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/335.gif,Kenyon,11-8-0,230,NA,25,221,116,335
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/722.gif,Coast Guard,8-7-1,226,NA,180,81,117,722
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/775.gif,Western New Eng.,12-7-0,58,NA,113,134,118,775
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/137.gif,UChicago,12-12-0,88,NA,108,139,120,137
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/21323.gif,Chestnut Hill,4-1-0,119,NA,293,24,121,21323
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/192.gif,Dubuque,16-12-0,115,NA,66,174,122,192
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/385.gif,Marietta,14-8-0,144,NA,62,186,123,385
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/442.gif,Montclair St.,20-10-0,135,NA,221,73,124,442
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/15.gif,Albion,10-13-0,178,NA,158,111,125,15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/801.gif,UW-River Falls,15-11-0,176,NA,92,171,127,801
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/364.gif,Loras,18-12-0,118,NA,202,89,128,364
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/484.gif,Nichols,19-5-0,74,NA,226,78,129,484
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/179.gif,Delaware Valley,16-7-0,197,NA,126,143,130,179
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/615.gif,St. Olaf,13-12-0,136,NA,161,119,131,615
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/297.gif,Illinois Col.,15-15-0,139,NA,214,85,132,297
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/272.gif,Hartford,11-10-0,151,NA,105,169,133,272
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1133.gif,Husson,9-9-0,78,NA,164,123,134,1133
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/22626.gif,JWU (Providence),16-12-0,205,NA,134,142,135,22626
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/150.gif,Coe,11-19-0,138,NA,167,121,136,150
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/124.gif,Catholic,20-8-0,84,NA,169,120,137,124
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/42.gif,Aurora,17-11-0,166,NA,110,168,138,42
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/803.gif,Wis.-Stout,9-13-0,134,NA,61,207,139,803
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/549.gif,Pomona-Pitzer,17-11-0,108,NA,99,181,140,549
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/431.gif,MUW,16-12-0,213,NA,269,60,141,431
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/453.gif,Muhlenberg,16-12-0,121,NA,145,151,143,453
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30044.gif,Penn St.-Berks,13-7-0,260,NA,307,51,144,30044
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30190.gif,Penn College,16-10-0,171,NA,316,38,145,30190
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/420.gif,Middlebury,19-9-0,94,NA,104,197,146,420
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/296.gif,Benedictine (IL),15-11-0,155,NA,138,161,147,296
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/526.gif,SUNY Oneonta,8-10-0,179,NA,117,184,148,526
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/808.gif,WPI,11-9-0,167,NA,76,214,149,808
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/21830.gif,Piedmont,22-14-0,101,NA,122,182,150,21830
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/50.gif,Bates,14-10-0,130,NA,197,133,151,50
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/21852.gif,Stevenson,19-6-0,185,NA,154,156,152,21852
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1196.gif,Marian (WI),9-13-0,128,NA,273,82,153,1196
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/146.gif,Clarkson,13-11-0,200,NA,205,132,154,146
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30081.gif,Penn St. Harrisburg,15-8-0,240,NA,231,110,155,30081
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/633.gif,Scranton,15-7-0,123,NA,170,158,156,633
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/21.gif,Alma,11-13-0,162,NA,204,137,157,21
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/195.gif,Earlham,17-9-0,174,NA,318,48,158,195
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/492.gif,North Central (IL),11-11-0,107,NA,193,141,159,492
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8490.gif,LeTourneau,12-20-0,180,NA,57,245,160,8490
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/329.gif,Kean,17-15-0,183,NA,152,172,162,329
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/750.gif,Wartburg,18-10-0,33,NA,75,237,163,750
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/578.gif,Roanoke,14-14-0,184,NA,294,88,164,578
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30243.gif,Asbury,14-10-0,233,NA,245,127,165,30243
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/190.gif,Drew,12-16-0,152,NA,146,188,166,190
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/44.gif,Averett,14-18-0,199,NA,183,166,167,44
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9684.gif,Saint Elizabeth,13-14-0,259,NA,249,126,168,9684
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2798.gif,Albertus Magnus,20-10-0,157,NA,254,125,169,2798
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/123.gif,VTSU Castleton,13-8-0,238,NA,278,102,170,123
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/24.gif,Amherst,12-11-0,117,NA,131,203,171,24
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/85.gif,Buffalo St.,12-10-0,204,NA,230,136,172,85
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1192.gif,Manchester,12-8-0,111,NA,147,194,173,1192
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/125.gif,Centenary (LA),17-14-0,170,NA,195,165,174,125
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/809.gif,Worcester St.,10-9-0,235,NA,151,190,175,809
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30164.gif,Southern Va.,11-18-0,224,NA,132,204,176,30164
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/762.gif,Wentworth,10-13-0,188,NA,107,228,177,762
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/730.gif,Ursinus,16-15-0,126,NA,217,157,178,730
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/656.gif,UMass Dartmouth,12-10-0,203,NA,128,215,179,656
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1164.gif,Lakeland,12-10-0,283,NA,264,130,180,1164
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/938.gif,Alvernia,17-14-0,120,NA,186,179,181,938
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/531.gif,Otterbein,13-10-0,102,NA,135,217,182,531
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/268.gif,Hamline,11-15-0,212,NA,182,185,183,268
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/119.gif,Carnegie Mellon,11-14-0,131,NA,198,178,184,119
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/585.gif,Rose-Hulman,10-8-0,177,NA,234,159,185,585
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/69.gif,Bowdoin,10-14-0,158,NA,68,262,186,69
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/326.gif,Kalamazoo,12-10-0,140,NA,118,236,187,326
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/278.gif,Heidelberg,15-13-0,168,NA,65,265,188,278
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/168.gif,Cortland,6-12-0,189,NA,124,233,189,168
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/200.gif,Eastern Conn. St.,9-13-0,193,NA,196,189,190,200
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/330.gif,Keene St.,12-8-0,287,NA,185,198,191,330
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/27892.gif,Farmingdale St.,14-10-0,223,NA,216,176,192,27892
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/17094.gif,William Peace,16-13-0,227,NA,125,239,193,17094
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/341.gif,La Verne,15-14-0,150,NA,157,212,194,341
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/20.gif,DeSales,12-14-0,198,NA,171,213,195,20
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/151.gif,Colby,10-8-0,91,NA,141,226,196,151
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/580.gif,RIT,6-15-0,301,NA,23,314,197,580
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1461.gif,Wilmington (OH),9-14-0,214,NA,59,277,198,1461
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/582.gif,Rockford,13-12-0,319,NA,243,170,199,582
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/679.gif,Stevens,15-16-0,172,NA,208,200,200,679
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/807.gif,Wooster,8-18-0,156,NA,237,180,201,807
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/221.gif,FDU-Florham,15-12-0,243,NA,241,177,202,221
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/239.gif,Franklin & Marshall,7-11-0,169,NA,251,173,203,239
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/785.gif,Willamette,9-10-0,190,NA,176,220,204,785
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/781.gif,Whittier,14-16-0,109,NA,139,242,205,781
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/120.gif,Carroll (WI),10-13-0,143,NA,207,206,206,120
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/214.gif,Emerson,12-8-0,196,NA,299,145,207,214
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/145.gif,Clark (MA),11-11-0,255,NA,279,160,208,145
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8687.gif,Saint Joseph (CT),14-9-0,269,NA,227,196,209,8687
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/60.gif,Bethel (MN),11-14-0,141,NA,240,187,210,60
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/276.gif,Haverford,15-13-0,219,NA,165,229,211,276
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/707.gif,Thiel,10-10-0,231,NA,281,164,212,707
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/733.gif,Utica,10-6-0,148,NA,69,283,213,733
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/751.gif,Wash. & Jeff.,11-14-0,217,NA,156,240,214,751
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9500.gif,SUNY Poly,10-7-0,251,NA,332,118,215,9500
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/373.gif,Lycoming,10-10-1,303,NA,304,152,216,373
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/409.gif,Meredith,17-17-0,149,NA,174,231,217,409
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/479.gif,NYU,9-20-0,218,NA,247,191,218,479
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/573.gif,Rhodes,11-15-0,181,NA,184,227,219,573
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1162.gif,LaGrange,13-17-0,165,NA,143,248,220,1162
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/25719.gif,Penn St.-Altoona,17-8-0,264,NA,309,154,221,25719
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/815.gif,York (PA),10-18-0,161,NA,201,222,222,815
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30085.gif,Lancaster Bible,11-12-0,331,NA,127,259,223,30085
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/160.gif,Concordia Chicago,16-9-0,209,NA,242,209,224,160
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8530.gif,McMurry,13-13-0,225,NA,203,232,225,8530
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/461.gif,Nazareth,10-7-0,271,NA,238,211,226,461
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/662.gif,Southern Me.,9-13-0,274,NA,354,109,227,662
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/319.gif,New Jersey City,11-11-0,242,NA,67,300,228,319
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/389.gif,Mary Baldwin,18-13-0,194,NA,149,257,229,389
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/685.gif,Susquehanna,9-14-0,207,NA,265,202,230,685
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/58.gif,Baruch,7-12-0,353,NA,291,195,231,58
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/597.gif,St. Catherine,13-15-0,142,NA,211,244,232,597
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/396.gif,Maryville (TN),16-18-0,239,NA,144,269,233,396
