logo,team_name,record,rpi_rank,nfca_rank,offensive_rank,defensive_rank,overall_rank,team_id
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/271.gif,Hardin-Simmons,20-10-0,80,NA,70,178,116,271
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/124.gif,Catholic,19-9-0,73,NA,198,81,117,124
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/46.gif,Baldwin Wallace,16-10-0,121,NA,143,110,118,46
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/713.gif,Trinity (CT),16-9-0,104,NA,140,113,119,713
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/524.gif,Old Westbury,9-6-0,143,NA,165,96,120,524
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8567.gif,Mt. St. Joseph,10-12-0,193,NA,170,95,121,8567
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1451.gif,Westminster (PA),17-9-0,103,NA,73,180,122,1451
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/123.gif,VTSU Castleton,9-8-0,184,NA,312,38,123,123
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/200.gif,Eastern Conn. St.,12-9-1,134,NA,96,161,124,200
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/779.gif,Wheaton (MA),14-10-0,136,NA,147,125,125,779
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/119.gif,Carnegie Mellon,13-11-0,137,NA,95,166,126,119
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2810.gif,St. Thomas (TX),17-10-0,122,NA,39,240,127,2810
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/281.gif,Hiram,12-10-0,144,NA,123,145,128,281
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/265.gif,Grove City,10-11-0,204,NA,186,99,129,265
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/21830.gif,Piedmont,16-15-0,166,NA,110,160,130,21830
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/263.gif,Greensboro,18-11-0,125,NA,158,119,131,263
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1192.gif,Manchester,12-8-0,133,NA,129,144,132,1192
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/179.gif,Delaware Valley,12-12-0,189,NA,262,67,133,179
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/520.gif,Ohio Wesleyan,11-8-1,145,NA,59,212,134,520
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/777.gif,Westfield St.,16-7-1,107,NA,160,122,135,777
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/215.gif,Emmanuel (MA),11-10-0,191,NA,84,192,137,215
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/431.gif,MUW,16-11-0,159,NA,307,54,138,431
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/73.gif,Brandeis,12-14-0,196,NA,89,188,139,73
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/808.gif,WPI,10-11-1,186,NA,90,186,140,808
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/28593.gif,Birmingham-So.,17-13-0,148,NA,155,133,141,28593
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1297.gif,Pacific Lutheran,12-17-0,225,NA,131,159,142,1297
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/373.gif,Lycoming,13-8-0,123,NA,260,80,143,373
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/25719.gif,Penn St.-Altoona,11-10-0,206,NA,173,124,144,25719
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/615.gif,St. Olaf,15-11-0,127,NA,221,104,145,615
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/23121.gif,Texas-Dallas,14-13-0,167,NA,266,79,146,23121
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/376.gif,Macalester,20-9-0,84,NA,58,234,147,376
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/789.gif,Williams,12-8-0,124,NA,179,127,148,789
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/938.gif,Alvernia,16-9-0,114,NA,145,156,149,938
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/75.gif,Bridgewater (VA),19-16-0,147,NA,219,106,150,75
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8600.gif,Notre Dame (MD),12-7-0,180,NA,166,138,151,8600
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/17094.gif,William Peace,16-16-0,190,NA,103,191,152,17094
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/803.gif,Wis.-Stout,15-11-0,154,NA,167,141,153,803
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30044.gif,Penn St.-Berks,15-10-0,150,NA,223,112,154,30044
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8490.gif,LeTourneau,12-14-0,182,NA,163,155,155,8490
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/442.gif,Montclair St.,12-16-0,221,NA,231,116,156,442
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1066.gif,Edgewood,14-13-0,161,NA,87,220,157,1066
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1226.gif,Minn.-Morris,19-9-0,129,NA,241,108,158,1226
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/16142.gif,Misericordia,16-7-0,89,NA,81,225,159,16142
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/12399.gif,Gwynedd Mercy,10-14-0,240,NA,195,137,160,12399
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/753.gif,Washington Col.,18-11-1,118,NA,136,179,161,753
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/484.gif,Nichols,12-11-0,163,NA,205,131,162,484
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/809.gif,Worcester St.,13-10-0,187,NA,86,226,163,809
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/12884.gif,Centenary (NJ),18-6-0,70,NA,216,134,164,12884
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11538.gif,Fontbonne,12-15-0,235,NA,251,115,165,11538
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1434.gif,Waynesburg,14-9-0,151,NA,274,102,166,1434
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8486.gif,Lasell,17-8-1,126,NA,309,83,167,8486
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/22235.gif,Lewis & Clark,18-8-0,100,NA,141,182,168,22235
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/23260.gif,Spalding,15-15-0,178,NA,240,126,169,23260
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/105.gif,Cal Lutheran,9-11-0,223,NA,297,92,170,105
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/267.gif,Hamilton,15-14-0,158,NA,230,130,171,267
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/549.gif,Pomona-Pitzer,10-13-0,211,NA,232,139,172,549
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/583.gif,Roger Williams,11-13-0,201,NA,229,143,173,583
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/637.gif,Shenandoah,10-18-0,270,NA,154,185,174,637
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/684.gif,Suffolk,13-14-0,200,NA,68,261,175,684
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/397.gif,Marywood,13-9-0,155,NA,242,135,176,397
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1315.gif,Pitt.-Bradford,14-7-0,128,NA,139,203,177,1315
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2694.gif,Franklin,18-5-0,45,NA,101,237,178,2694
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/45.gif,Babson,13-15-0,181,NA,270,128,179,45
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/781.gif,Whittier,11-14-0,197,NA,66,273,180,781
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1196.gif,Marian (WI),14-8-0,116,NA,197,173,181,1196
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/793.gif,Wis.-Eau Claire,13-9-0,120,NA,57,278,182,793
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/801.gif,UW-River Falls,10-9-0,175,NA,204,170,183,801
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1461.gif,Wilmington (OH),13-12-1,188,NA,32,307,184,1461
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30114.gif,Penn St.-Abington,13-13-0,222,NA,244,154,185,30114
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/121.gif,Carthage,15-10-0,157,NA,269,136,186,121
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/491.gif,N.C. Wesleyan,11-15-0,233,NA,237,162,187,491
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/18.gif,Alfred,12-11-0,172,NA,144,213,188,18
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/806.gif,Wittenberg,14-14-0,179,NA,233,165,189,806
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/770.gif,WestConn,10-15-0,267,NA,273,140,190,770
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/385.gif,Marietta,10-13-0,214,NA,124,235,191,385
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/607.gif,St. Lawrence,14-7-0,132,NA,196,187,192,607
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/633.gif,Scranton,15-10-0,139,NA,185,195,193,633
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/390.gif,Mary Washington,14-17-0,195,NA,194,193,194,390
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1112.gif,Guilford,13-17-0,224,NA,112,254,195,1112
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/213.gif,Elmira,5-9-0,280,NA,164,208,196,213
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/730.gif,Ursinus,11-17-0,228,NA,125,249,197,730
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/44.gif,Averett,12-18-0,242,NA,253,171,198,44
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/151.gif,Colby,11-11-0,177,NA,100,263,199,151
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/297.gif,Illinois Col.,11-18-0,259,NA,188,204,200,297
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/764.gif,Wesleyan (CT),10-12-0,213,NA,126,251,201,764
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/762.gif,Wentworth,15-13-0,173,NA,261,169,202,762
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/214.gif,Emerson,10-11-0,210,NA,215,199,203,214
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30064.gif,Saint Vincent,12-10-0,207,NA,184,207,204,30064
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9684.gif,Saint Elizabeth,8-9-0,227,NA,214,201,205,9684
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/118.gif,Carleton,10-9-0,183,NA,271,167,206,118
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/394.gif,Marymount (VA),13-12-1,170,NA,178,216,207,394
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/760.gif,Wellesley,14-13-0,176,NA,336,111,208,760
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/420.gif,Middlebury,12-10-0,153,NA,108,264,209,420
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/319.gif,New Jersey City,9-13-0,258,NA,183,219,210,319
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2798.gif,Albertus Magnus,12-15-0,255,NA,298,157,211,2798
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/588.gif,Rutgers-Camden,13-16-0,216,NA,326,129,212,588
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/58.gif,Baruch,8-10-0,261,NA,200,211,213,58
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/412.gif,Methodist,17-14-0,156,NA,171,229,214,412
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/685.gif,Susquehanna,11-15-0,230,NA,288,168,215,685
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/644.gif,Smith,12-8-1,138,NA,317,148,216,644
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/389.gif,Mary Baldwin,10-14-0,249,NA,255,190,217,389
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/239.gif,Franklin & Marshall,10-17-0,265,NA,320,151,218,239
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/679.gif,Stevens,13-14-0,192,NA,235,206,219,679
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/773.gif,McDaniel,11-17-0,241,NA,228,209,220,773
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/409.gif,Meredith,13-14-0,202,NA,275,189,221,409
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30036.gif,Mount Aloysius,7-10-0,268,NA,329,146,222,30036
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/778.gif,Wheaton (IL),12-11-0,194,NA,236,210,223,778
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/278.gif,Heidelberg,9-17-0,288,NA,206,231,224,278
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/722.gif,Coast Guard,7-12-0,271,NA,227,224,225,722
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/268.gif,Hamline,13-11-0,169,NA,217,230,226,268
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/953.gif,Austin,16-16-0,208,NA,201,243,227,953
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/966.gif,Arcadia,10-19-0,276,NA,138,276,228,966
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/573.gif,Rhodes,17-19-1,219,NA,284,197,229,573
