logo,team_name,record,rpi_rank,nfca_rank,offensive_rank,defensive_rank,overall_rank,team_id
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/217.gif,Emory,22-13-0,68,NA,28,193,100,217
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/615.gif,St. Olaf,20-12-0,71,NA,138,82,101,615
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/455.gif,Muskingum,24-9-0,54,NA,162,72,102,455
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/286.gif,Hope,25-10-0,83,NA,116,98,103,286
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/800.gif,Wis.-Platteville,20-10-0,80,NA,219,46,104,800
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/281.gif,Hiram,18-12-0,101,NA,114,110,105,281
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/182.gif,Denison,18-10-0,102,NA,158,80,106,182
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/715.gif,Trinity (TX),26-11-0,65,NA,137,94,107,715
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/124.gif,Catholic,22-12-0,82,NA,166,78,108,124
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/142.gif,Claremont-M-S,19-8-0,99,NA,143,93,109,142
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/815.gif,York (PA),22-16-0,103,NA,32,210,110,815
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1111.gif,Greenville,18-10-0,208,NA,55,173,111,1111
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/775.gif,Western New Eng.,19-9-0,86,NA,126,111,112,775
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/263.gif,Greensboro,22-13-0,127,NA,149,96,113,263
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8490.gif,LeTourneau,16-17-0,87,NA,97,152,114,8490
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/808.gif,WPI,17-12-1,120,NA,56,176,115,808
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1451.gif,Westminster (PA),21-9-0,105,NA,74,167,116,1451
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/18.gif,Alfred,20-13-0,107,NA,129,121,117,18
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/524.gif,Old Westbury,15-9-0,196,NA,221,64,119,524
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/22235.gif,Lewis & Clark,18-12-0,143,NA,123,126,120,22235
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2810.gif,St. Thomas (TX),21-10-0,152,NA,34,227,121,2810
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/779.gif,Wheaton (MA),16-13-0,139,NA,173,91,122,779
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/803.gif,Wis.-Stout,21-12-0,135,NA,146,112,123,803
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/28593.gif,Birmingham-So.,20-13-0,123,NA,140,122,124,28593
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/21830.gif,Piedmont,16-19-0,122,NA,124,138,125,21830
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/777.gif,Westfield St.,21-10-1,155,NA,98,164,126,777
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/585.gif,Rose-Hulman,20-12-0,160,NA,188,87,127,585
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/190.gif,Drew,16-16-0,170,NA,135,131,128,190
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8567.gif,Mt. St. Joseph,15-13-0,134,NA,155,120,129,8567
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/713.gif,Trinity (CT),19-12-0,104,NA,160,114,130,713
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/938.gif,Alvernia,22-13-0,147,NA,119,148,131,938
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1315.gif,Pitt.-Bradford,18-9-0,167,NA,122,149,132,1315
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/22626.gif,JWU (Providence),17-17-0,191,NA,79,182,133,22626
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/271.gif,Hardin-Simmons,22-9-0,91,NA,72,185,134,271
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/759.gif,Webster,22-9-1,110,NA,150,125,135,759
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/789.gif,Williams,16-10-0,116,NA,171,113,136,789
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/200.gif,Eastern Conn. St.,14-13-1,129,NA,83,184,137,200
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/21.gif,Alma,15-13-0,94,NA,169,115,138,21
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30044.gif,Penn St.-Berks,18-13-0,175,NA,157,129,139,30044
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/46.gif,Baldwin Wallace,19-12-0,130,NA,133,154,140,46
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1434.gif,Waynesburg,17-14-0,199,NA,273,69,141,1434
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/397.gif,Marywood,19-11-0,151,NA,186,108,142,397
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/24400.gif,Concordia (TX),19-12-0,60,NA,69,202,143,24400
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/16142.gif,Misericordia,22-11-0,114,NA,57,218,144,16142
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11538.gif,Fontbonne,14-15-0,210,NA,223,97,145,11538
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/59.gif,Bethany (WV),22-11-0,228,NA,215,109,146,59
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/45.gif,Babson,18-15-0,74,NA,225,105,147,45
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/23260.gif,Spalding,16-16-0,146,NA,182,135,148,23260
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/809.gif,Worcester St.,20-13-0,171,NA,112,181,149,809
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/25719.gif,Penn St.-Altoona,15-15-0,235,NA,210,116,150,25719
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/549.gif,Pomona-Pitzer,14-15-0,148,NA,175,144,151,549
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/583.gif,Roger Williams,14-14-0,136,NA,203,124,152,583
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2694.gif,Franklin,23-10-0,92,NA,91,207,153,2694
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/442.gif,Montclair St.,17-19-0,204,NA,185,140,154,442
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1297.gif,Pacific Lutheran,16-17-0,142,NA,136,172,155,1297
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/484.gif,Nichols,18-16-0,159,NA,206,127,156,484
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/75.gif,Bridgewater (VA),19-20-0,108,NA,256,101,157,75
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/17094.gif,William Peace,20-18-0,211,NA,109,197,158,17094
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30084.gif,Geneva,22-14-0,178,NA,106,200,159,30084
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/119.gif,Carnegie Mellon,15-15-0,93,NA,95,216,160,119
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/431.gif,MUW,18-14-0,242,NA,304,83,161,431
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/265.gif,Grove City,15-15-0,190,NA,191,155,162,265
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1066.gif,Edgewood,17-18-0,133,NA,87,237,163,1066
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/267.gif,Hamilton,17-16-0,100,NA,209,143,164,267
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/420.gif,Middlebury,17-11-0,109,NA,130,195,165,420
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8600.gif,Notre Dame (MD),15-13-0,349,NA,201,156,166,8600
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/12884.gif,Centenary (NJ),22-11-0,140,NA,232,133,167,12884
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/491.gif,N.C. Wesleyan,16-16-0,184,NA,159,175,168,491
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/526.gif,SUNY Oneonta,15-14-0,183,NA,161,174,169,526
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/762.gif,Wentworth,19-13-0,182,NA,217,147,170,762
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/376.gif,Macalester,25-12-0,118,NA,81,251,171,376
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/23121.gif,Texas-Dallas,14-17-0,149,NA,305,95,172,23121
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/806.gif,Wittenberg,19-15-0,125,NA,247,136,173,806
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/385.gif,Marietta,14-17-0,156,NA,89,244,174,385
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/73.gif,Brandeis,14-19-0,96,NA,78,256,175,73
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/151.gif,Colby,13-14-0,128,NA,99,240,176,151
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1192.gif,Manchester,16-13-0,223,NA,165,177,177,1192
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/753.gif,Washington Col.,19-16-1,117,NA,153,186,178,753
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/179.gif,Delaware Valley,17-17-0,195,NA,238,150,179,179
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/373.gif,Lycoming,13-12-0,144,NA,283,117,180,373
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/121.gif,Carthage,19-15-0,185,NA,183,171,181,121
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/239.gif,Franklin & Marshall,17-22-0,187,NA,306,100,182,239
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/633.gif,Scranton,18-16-0,153,NA,151,192,183,633
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/123.gif,VTSU Castleton,13-13-0,253,NA,260,139,184,123
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/770.gif,WestConn,13-19-0,225,NA,220,166,185,770
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/793.gif,Wis.-Eau Claire,14-13-0,98,NA,75,268,186,793
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/520.gif,Ohio Wesleyan,12-13-1,176,NA,101,248,187,520
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2798.gif,Albertus Magnus,19-17-0,256,NA,281,134,189,2798
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/297.gif,Illinois Col.,17-18-0,214,NA,170,187,190,297
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/607.gif,St. Lawrence,17-12-0,249,NA,237,163,191,607
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30114.gif,Penn St.-Abington,18-16-0,284,NA,284,132,192,30114
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/247.gif,SUNY Geneseo,13-15-0,163,NA,145,214,193,247
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/764.gif,Wesleyan (CT),13-15-0,166,NA,154,213,194,764
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1112.gif,Guilford,18-20-0,206,NA,125,243,195,1112
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/637.gif,Shenandoah,13-23-0,173,NA,141,232,196,637
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/409.gif,Meredith,16-16-0,179,NA,259,165,197,409
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/105.gif,Cal Lutheran,10-13-0,238,NA,294,141,198,105
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/781.gif,Whittier,11-17-0,121,NA,93,273,199,781
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1196.gif,Marian (WI),16-13-0,141,NA,187,201,200,1196
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/644.gif,Smith,17-12-1,189,NA,253,170,201,644
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/12399.gif,Gwynedd Mercy,15-18-0,227,NA,288,159,202,12399
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/548.gif,Plymouth St.,13-17-0,138,NA,156,231,203,548
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1454.gif,Whitworth,12-18-0,154,NA,202,194,204,1454
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/684.gif,Suffolk,15-19-0,215,NA,121,259,205,684
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/58.gif,Baruch,12-14-0,325,NA,216,188,206,58
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/389.gif,Mary Baldwin,13-14-0,276,NA,242,179,207,389
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8486.gif,Lasell,20-15-1,282,NA,279,168,208,8486
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/531.gif,Otterbein,14-17-0,218,NA,194,212,210,531
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30036.gif,Mount Aloysius,12-11-0,261,NA,332,137,211,30036
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30064.gif,Saint Vincent,14-16-0,302,NA,204,205,212,30064
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/325.gif,Juniata,18-15-0,158,NA,77,304,213,325
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/685.gif,Susquehanna,16-16-0,181,NA,315,160,214,685
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/390.gif,Mary Washington,16-21-0,124,NA,213,208,215,390
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/20220.gif,MSOE,15-17-0,157,NA,245,190,216,20220
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1461.gif,Wilmington (OH),15-18-1,243,NA,68,314,217,1461
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/722.gif,Coast Guard,9-17-0,200,NA,230,203,218,722
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/44.gif,Averett,14-22-0,239,NA,289,169,219,44
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/730.gif,Ursinus,15-21-0,168,NA,197,222,220,730
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/573.gif,Rhodes,17-23-1,241,NA,270,183,221,573
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1099.gif,Gordon,10-22-0,289,NA,264,191,222,1099
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/15882.gif,Rosemont,12-15-0,277,NA,139,269,223,15882
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/326.gif,Kalamazoo,11-15-0,164,NA,174,249,224,326
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/213.gif,Elmira,12-14-0,174,NA,199,233,225,213
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/640.gif,Simmons,12-21-0,303,NA,357,123,226,640
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/212.gif,Elmhurst,11-21-0,236,NA,254,204,227,212
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/214.gif,Emerson,13-15-0,254,NA,218,229,228,214
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/85.gif,Buffalo St.,15-12-0,192,NA,255,209,229,85
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/760.gif,Wellesley,13-17-0,194,NA,340,162,230,760
