logo,team_name,record,rpi_rank,nfca_rank,offensive_rank,defensive_rank,overall_rank,team_id
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1133.gif,Husson,13-9-0,42,NA,132,54,79,1133
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30038.gif,Bethany Lutheran,19-10-0,121,NA,72,105,80,30038
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30084.gif,Geneva,21-10-0,106,NA,91,96,81,30084
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/121.gif,Carthage,22-10-0,58,NA,52,132,82,121
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/372.gif,Luther,19-12-0,67,NA,170,41,83,372
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1094.gif,George Fox,17-10-0,48,NA,84,101,84,1094
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/491.gif,N.C. Wesleyan,21-13-0,96,NA,63,118,85,491
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/247.gif,SUNY Geneseo,19-7-0,108,NA,23,181,86,247
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8981.gif,Endicott,12-9-0,100,NA,44,147,87,8981
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/19.gif,Allegheny,19-13-0,99,NA,186,39,88,19
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/775.gif,Western New Eng.,14-8-1,65,NA,79,114,89,775
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/374.gif,Lynchburg,21-10-0,98,NA,225,25,90,374
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/265.gif,Grove City,19-11-0,95,NA,49,148,91,265
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/712.gif,TCNJ,17-13-0,77,NA,173,52,92,712
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/321.gif,John Jay,16-8-0,97,NA,64,134,93,321
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/281.gif,Hiram,17-7-0,64,NA,153,65,94,281
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/795.gif,Wis.-La Crosse,16-14-0,62,NA,111,103,95,795
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1203.gif,Mary Hardin-Baylor,19-10-0,52,NA,161,59,96,1203
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/426.gif,Millsaps,18-10-0,160,NA,108,106,97,426
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/770.gif,WestConn,17-11-0,103,NA,112,104,98,770
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30190.gif,Penn College,20-10-0,167,NA,252,22,99,30190
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/142.gif,Claremont-M-S,15-10-0,92,NA,140,72,100,142
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/24400.gif,Concordia (TX),24-10-0,101,NA,59,146,101,24400
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/344.gif,Lake Forest,15-13-0,83,NA,38,169,102,344
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/376.gif,Macalester,21-9-0,91,NA,177,56,104,376
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/583.gif,Roger Williams,17-9-0,80,NA,196,51,105,583
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/286.gif,Hope,16-10-0,148,NA,74,133,106,286
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/455.gif,Muskingum,10-13-0,109,NA,163,67,107,455
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/263.gif,Greensboro,21-9-0,105,NA,61,151,108,263
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/105.gif,Cal Lutheran,14-7-0,117,NA,121,112,109,105
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/59.gif,Bethany (WV),22-9-0,169,NA,105,123,110,59
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/238.gif,Framingham St.,19-7-0,70,NA,156,85,111,238
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/134.gif,Chapman,20-6-0,63,NA,249,38,112,134
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/385.gif,Marietta,15-8-0,112,NA,55,179,113,385
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/22626.gif,JWU (Providence),19-13-0,206,NA,89,137,114,22626
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/607.gif,St. Lawrence,14-10-0,172,NA,209,58,115,607
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/722.gif,Coast Guard,8-7-1,221,NA,175,76,116,722
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/571.gif,Rhode Island Col.,15-12-1,113,NA,117,122,117,571
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/137.gif,UChicago,14-13-0,66,NA,110,128,118,137
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/442.gif,Montclair St.,22-10-0,129,NA,205,64,119,442
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/615.gif,St. Olaf,15-13-0,118,NA,141,107,120,615
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/297.gif,Illinois Col.,17-15-0,153,NA,213,62,121,297
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/16142.gif,Misericordia,21-11-0,131,NA,54,196,123,16142
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/364.gif,Loras,18-14-0,120,NA,206,84,124,364
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/124.gif,Catholic,21-9-0,84,NA,168,111,125,124
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/21323.gif,Chestnut Hill,4-1-0,140,NA,286,40,126,21323
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/192.gif,Dubuque,18-14-0,144,NA,86,170,127,192
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/803.gif,Wis.-Stout,10-14-0,141,NA,66,194,128,803
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/808.gif,WPI,13-10-0,162,NA,69,190,129,808
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30081.gif,Penn St. Harrisburg,19-8-0,203,NA,189,99,130,30081
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/549.gif,Pomona-Pitzer,17-11-0,102,NA,88,172,131,549
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/484.gif,Nichols,20-6-0,85,NA,228,86,132,484
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/195.gif,Earlham,19-9-0,185,NA,291,48,134,195
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/42.gif,Aurora,17-11-0,165,NA,113,165,135,42
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30044.gif,Penn St.-Berks,17-7-0,263,NA,314,34,136,30044
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/23121.gif,Texas-Dallas,5-9-0,44,NA,227,94,137,23121
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/801.gif,UW-River Falls,16-12-0,178,NA,107,171,138,801
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/431.gif,MUW,16-12-0,210,NA,278,60,139,431
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/784.gif,Wilkes,12-10-0,135,NA,220,109,140,784
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/272.gif,Hartford,13-11-1,137,NA,123,167,141,272
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1196.gif,Marian (WI),11-13-0,158,NA,245,95,142,1196
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/548.gif,Plymouth St.,16-9-0,136,NA,136,154,143,548
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/15.gif,Albion,10-15-0,208,NA,199,121,144,15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/296.gif,Benedictine (IL),15-13-0,163,NA,137,158,145,296
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2798.gif,Albertus Magnus,21-11-0,130,NA,223,116,146,2798
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/420.gif,Middlebury,19-9-0,93,NA,96,198,147,420
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/335.gif,Kenyon,11-10-0,248,NA,53,239,149,335
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/730.gif,Ursinus,18-15-0,104,NA,174,141,150,730
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8490.gif,LeTourneau,12-22-0,173,NA,67,219,151,8490
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/50.gif,Bates,14-10-0,132,NA,190,129,152,50
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/168.gif,Cortland,10-12-0,180,NA,100,201,154,168
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/150.gif,Coe,11-21-0,149,NA,178,143,155,150
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/190.gif,Drew,16-16-0,134,NA,142,166,156,190
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/492.gif,North Central (IL),13-11-0,94,NA,221,119,157,492
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/21852.gif,Stevenson,20-7-0,202,NA,154,159,158,21852
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/146.gif,Clarkson,15-11-0,200,NA,210,126,159,146
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/21830.gif,Piedmont,22-15-0,107,NA,122,193,160,21830
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/27892.gif,Farmingdale St.,16-10-0,217,NA,184,150,161,27892
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/21.gif,Alma,11-13-0,164,NA,207,142,162,21
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/656.gif,UMass Dartmouth,13-13-0,191,NA,160,173,163,656
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/750.gif,Wartburg,18-10-0,35,NA,71,236,164,750
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/123.gif,VTSU Castleton,14-9-0,214,NA,268,115,165,123
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9684.gif,Saint Elizabeth,15-16-0,292,NA,232,135,166,9684
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/329.gif,Kean,18-16-0,179,NA,167,176,167,329
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/453.gif,Muhlenberg,16-14-0,138,NA,155,187,168,453
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/578.gif,Roanoke,15-19-0,189,NA,289,100,169,578
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30243.gif,Asbury,16-10-0,218,NA,250,127,170,30243
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/44.gif,Averett,17-19-0,186,NA,188,161,171,44
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/125.gif,Centenary (LA),17-14-0,171,NA,201,157,172,125
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9500.gif,SUNY Poly,12-7-0,238,NA,312,88,173,9500
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1461.gif,Wilmington (OH),11-14-0,190,NA,45,268,174,1461
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/20.gif,DeSales,14-14-0,174,NA,144,197,175,20
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/938.gif,Alvernia,17-14-0,114,NA,183,174,176,938
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/679.gif,Stevens,17-16-0,142,NA,179,184,177,679
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1164.gif,Lakeland,13-11-0,291,NA,241,145,178,1164
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/179.gif,Delaware Valley,16-11-0,239,NA,191,177,179,179
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/221.gif,FDU-Florham,17-14-0,209,NA,240,149,180,221
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/85.gif,Buffalo St.,13-11-0,226,NA,226,162,181,85
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/69.gif,Bowdoin,12-14-0,156,NA,60,263,182,69
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/633.gif,Scranton,16-10-0,152,NA,200,180,183,633
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/526.gif,SUNY Oneonta,10-12-0,207,NA,127,223,184,526
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/119.gif,Carnegie Mellon,12-15-0,127,NA,192,185,185,119
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/24.gif,Amherst,12-13-0,116,NA,149,203,186,24
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/762.gif,Wentworth,10-15-0,225,NA,131,216,187,762
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/580.gif,RIT,7-16-0,269,NA,29,289,188,580
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/200.gif,Eastern Conn. St.,10-14-0,197,NA,198,186,189,200
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/341.gif,La Verne,15-14-0,143,NA,157,202,190,341
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/809.gif,Worcester St.,11-12-0,220,NA,150,206,191,809
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/17094.gif,William Peace,16-15-0,243,NA,130,225,192,17094
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/268.gif,Hamline,13-17-0,215,NA,211,182,193,268
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/326.gif,Kalamazoo,14-10-0,168,NA,124,232,194,326
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1192.gif,Manchester,13-9-0,133,NA,158,204,195,1192
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30164.gif,Southern Va.,11-20-0,230,NA,128,228,196,30164
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/531.gif,Otterbein,13-12-0,123,NA,138,221,197,531
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/582.gif,Rockford,14-13-0,316,NA,243,163,198,582
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/278.gif,Heidelberg,16-16-0,151,NA,73,264,199,278
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/733.gif,Utica,14-6-0,157,NA,58,276,200,733
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/214.gif,Emerson,14-8-0,181,NA,282,139,201,214
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8687.gif,Saint Joseph (CT),16-9-0,252,NA,235,178,202,8687
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/662.gif,Southern Me.,11-13-0,249,NA,336,87,203,662
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/475.gif,SUNY New Paltz,11-13-0,183,NA,265,156,204,475
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/785.gif,Willamette,9-10-0,182,NA,166,210,205,785
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/25719.gif,Penn St.-Altoona,19-8-0,240,NA,296,136,206,25719
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/60.gif,Bethel (MN),13-14-0,126,NA,218,189,207,60
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/781.gif,Whittier,14-16-0,111,NA,135,240,208,781
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8530.gif,McMurry,15-13-0,216,NA,151,237,209,8530
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/373.gif,Lycoming,10-10-1,302,NA,313,140,210,373
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/239.gif,Franklin & Marshall,7-13-0,155,NA,270,175,211,239
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/276.gif,Haverford,15-15-0,198,NA,152,242,212,276
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/409.gif,Meredith,17-17-0,154,NA,171,234,213,409
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/151.gif,Colby,10-10-0,122,NA,176,231,214,151
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/479.gif,NYU,9-20-0,211,NA,251,192,215,479
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/573.gif,Rhodes,13-15-0,205,NA,181,227,216,573
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/145.gif,Clark (MA),11-12-0,275,NA,304,153,217,145
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1162.gif,LaGrange,13-17-0,166,NA,139,253,218,1162
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/751.gif,Wash. & Jeff.,11-14-0,228,NA,165,244,219,751
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/20220.gif,MSOE,11-15-0,187,NA,248,199,220,20220
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/461.gif,Nazareth,11-8-0,237,NA,172,243,221,461
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/12973.gif,Wilson,13-10-0,236,NA,216,224,222,12973
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/23260.gif,Spalding,10-14-0,192,NA,224,214,223,23260
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/815.gif,York (PA),10-20-0,139,NA,195,233,224,815
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/120.gif,Carroll (WI),10-15-0,150,NA,236,208,225,120
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/585.gif,Rose-Hulman,10-10-0,195,NA,285,183,226,585
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/524.gif,Old Westbury,12-12-0,327,NA,316,160,227,524
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/807.gif,Wooster,9-19-0,170,NA,284,188,228,807
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/389.gif,Mary Baldwin,18-13-0,201,NA,146,262,229,389
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/778.gif,Wheaton (IL),12-16-0,313,NA,239,218,230,778
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/160.gif,Concordia Chicago,17-10-0,213,NA,247,212,231,160
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/685.gif,Susquehanna,9-16-0,212,NA,267,205,232,685
