logo,team_name,record,rpi_rank,nfca_rank,offensive_rank,defensive_rank,overall_rank,team_id
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1434.gif,Waynesburg,13-4-0,89,NA,95,31,46,1434
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/715.gif,Trinity (TX),23-6-0,71,NA,31,91,47,715
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/804.gif,Wis.-Superior,15-4-0,131,NA,24,120,48,804
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/321.gif,John Jay,13-3-0,34,NA,29,109,49,321
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/265.gif,Grove City,12-4-0,105,NA,47,84,50,265
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/4.gif,Adrian,12-6-0,78,NA,34,104,51,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/802.gif,Wis.-Stevens Point,17-3-0,39,22,105,38,52,802
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/75.gif,Bridgewater (VA),12-8-0,73,NA,179,13,53,75
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/800.gif,Wis.-Platteville,13-3-0,93,NA,109,39,54,800
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/372.gif,Luther,14-7-0,42,NA,154,25,55,372
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/779.gif,Wheaton (MA),16-4-0,56,NA,113,42,56,779
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/59.gif,Bethany (WV),15-1-0,117,NA,87,55,57,59
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/300.gif,Ill. Wesleyan,7-5-0,64,NA,108,44,58,300
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/182.gif,Denison,10-7-0,70,NA,30,119,59,182
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/23121.gif,Texas-Dallas,4-2-0,23,NA,151,28,60,23121
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/806.gif,Wittenberg,14-4-0,37,NA,89,57,61,806
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/45.gif,Babson,8-3-0,24,NA,59,95,62,45
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8567.gif,Mt. St. Joseph,12-6-0,50,NA,44,100,63,8567
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/452.gif,Mount Union,10-6-0,103,NA,67,81,64,452
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1297.gif,Pacific Lutheran,12-6-0,58,NA,12,189,65,1297
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/134.gif,Chapman,15-3-0,57,NA,187,17,66,134
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/374.gif,Lynchburg,9-6-0,51,NA,228,10,67,374
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30029.gif,Purchase,6-2-0,270,NA,3,235,68,30029
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/973.gif,Berry,16-5-0,63,19,76,82,69,973
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2810.gif,St. Thomas (TX),16-7-0,65,NA,85,73,70,2810
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/717.gif,Tufts,10-10-0,32,NA,63,106,71,717
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/542.gif,Pfeiffer,18-7-0,41,24,118,54,72,542
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/281.gif,Hiram,10-6-0,35,NA,86,79,73,281
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1203.gif,Mary Hardin-Baylor,13-7-0,26,NA,104,61,74,1203
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/686.gif,Swarthmore,13-7-0,62,NA,166,36,75,686
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/121.gif,Carthage,13-6-0,48,NA,51,129,76,121
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1332.gif,Dominican (IL),8-4-0,29,NA,136,53,77,1332
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8981.gif,Endicott,9-5-0,165,NA,35,163,78,8981
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2694.gif,Franklin,5-3-0,133,NA,61,130,79,2694
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/582.gif,Rockford,10-4-0,182,NA,97,85,80,582
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/491.gif,N.C. Wesleyan,12-10-0,94,NA,42,151,81,491
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/114.gif,Calvin,12-8-0,100,NA,212,27,82,114
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/673.gif,Springfield,9-5-0,81,NA,22,194,83,673
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1094.gif,George Fox,7-8-0,10,NA,138,59,84,1094
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/426.gif,Millsaps,13-8-0,119,NA,92,97,85,426
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/581.gif,Rochester (NY),8-8-0,36,NA,82,115,87,581
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/344.gif,Lake Forest,7-5-0,27,NA,65,137,88,344
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/179.gif,Delaware Valley,12-5-0,189,NA,125,78,89,179
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/808.gif,WPI,9-5-0,99,NA,66,139,90,808
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/16142.gif,Misericordia,16-4-0,118,NA,36,179,91,16142
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/424.gif,Millikin,12-8-0,156,NA,46,168,92,424
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/28749.gif,Transylvania,11-2-0,92,NA,197,48,93,28749
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/137.gif,UChicago,9-8-0,75,NA,78,126,94,137
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/549.gif,Pomona-Pitzer,16-5-0,59,NA,62,158,95,549
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/376.gif,Macalester,13-5-0,67,NA,149,72,96,376
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/17094.gif,William Peace,14-7-0,96,NA,60,162,97,17094
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/795.gif,Wis.-La Crosse,13-9-0,72,NA,99,105,98,795
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1036.gif,Concordia Wisconsin,7-5-0,114,NA,55,174,99,1036
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/570.gif,Rensselaer,14-4-0,47,NA,239,32,100,570
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/177.gif,DePauw,8-6-0,66,NA,53,177,101,177
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/21852.gif,Stevenson,14-2-0,186,NA,131,96,102,21852
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30164.gif,Southern Va.,7-12-0,136,NA,45,183,103,30164
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/484.gif,Nichols,11-3-0,61,NA,180,69,104,484
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/411.gif,Messiah,11-6-0,171,NA,68,166,105,411
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/583.gif,Roger Williams,9-7-0,95,NA,247,34,106,583
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/46.gif,Baldwin Wallace,6-1-0,141,NA,209,50,107,46
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/24.gif,Amherst,9-5-0,52,NA,141,92,108,24
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/442.gif,Montclair St.,12-6-0,149,NA,157,88,110,442
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/19.gif,Allegheny,9-9-0,170,NA,182,74,111,19
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/124.gif,Catholic,14-5-0,87,NA,121,117,112,124
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/319.gif,New Jersey City,10-4-0,124,NA,16,261,113,319
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/722.gif,Coast Guard,4-4-0,332,NA,116,124,114,722
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/801.gif,UW-River Falls,13-9-0,163,NA,77,169,115,801
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/364.gif,Loras,12-8-0,113,NA,193,71,116,364
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/142.gif,Claremont-M-S,11-6-0,157,NA,122,122,117,142
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/15.gif,Albion,7-10-0,216,NA,148,107,118,15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/296.gif,Benedictine (IL),11-5-0,91,NA,81,170,119,296
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/453.gif,Muhlenberg,12-8-0,127,NA,146,110,120,453
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/580.gif,RIT,4-8-0,227,NA,18,258,121,580
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/195.gif,Earlham,11-5-0,181,NA,244,49,122,195
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/595.gif,Saint Benedict,5-8-0,97,NA,185,86,123,595
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/420.gif,Middlebury,14-4-0,60,NA,71,180,124,420
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/192.gif,Dubuque,13-7-0,101,NA,48,213,125,192
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/239.gif,Franklin & Marshall,4-3-0,82,NA,155,113,126,239
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/373.gif,Lycoming,9-4-0,241,NA,190,87,127,373
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/24400.gif,Concordia (TX),15-10-0,53,NA,98,160,128,24400
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/601.gif,St. John Fisher,8-9-0,54,NA,140,125,129,601
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/320.gif,John Carroll,6-6-0,176,NA,287,37,130,320
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30038.gif,Bethany Lutheran,13-8-0,90,NA,107,153,131,30038
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/21323.gif,Chestnut Hill,4-1-0,132,NA,321,24,132,21323
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/268.gif,Hamline,9-7-0,128,NA,72,190,133,268
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/633.gif,Scranton,10-4-0,144,NA,168,114,134,633
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/272.gif,Hartford,8-7-0,134,NA,145,134,135,272
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/571.gif,Rhode Island Col.,12-8-0,152,NA,124,149,136,571
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1133.gif,Husson,7-9-0,85,NA,130,147,137,1133
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/105.gif,Cal Lutheran,10-5-0,158,NA,111,167,138,105
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/286.gif,Hope,8-8-0,168,NA,178,116,139,286
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1451.gif,Westminster (PA),11-5-0,146,NA,195,103,140,1451
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/770.gif,WestConn,7-8-0,187,NA,194,108,141,770
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/548.gif,Plymouth St.,9-6-0,192,NA,165,133,142,548
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/351.gif,Lebanon Valley,10-10-0,88,NA,164,136,143,351
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/247.gif,SUNY Geneseo,10-3-0,240,NA,64,221,144,247
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/326.gif,Kalamazoo,8-4-0,126,NA,80,201,145,326
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/14795.gif,Cedar Crest,8-9-0,231,NA,132,164,146,14795
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/656.gif,UMass Dartmouth,11-5-0,177,NA,114,178,147,656
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/785.gif,Willamette,8-6-0,166,NA,75,216,148,785
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/42.gif,Aurora,10-6-0,145,NA,134,173,149,42
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1461.gif,Wilmington (OH),7-6-0,188,NA,50,246,150,1461
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/21.gif,Alma,6-10-0,150,NA,196,131,152,21
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/123.gif,VTSU Castleton,6-5-0,195,NA,242,94,153,123
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/238.gif,Framingham St.,11-5-0,104,NA,159,161,154,238
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/712.gif,TCNJ,8-10-0,217,NA,265,76,155,712
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/341.gif,La Verne,12-7-0,108,NA,101,193,156,341
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/263.gif,Greensboro,15-7-0,135,NA,117,186,157,263
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/784.gif,Wilkes,7-3-0,151,NA,293,64,158,784
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9500.gif,SUNY Poly,6-4-0,263,NA,325,47,159,9500
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/297.gif,Illinois Col.,9-9-0,121,NA,174,154,160,297
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1192.gif,Manchester,8-4-0,98,NA,201,138,161,1192
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/455.gif,Muskingum,4-8-0,122,NA,249,99,162,455
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30085.gif,Lancaster Bible,10-8-0,272,NA,115,205,163,30085
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/44.gif,Averett,11-11-0,206,NA,205,144,164,44
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/166.gif,Cornell College,8-5-0,123,NA,28,285,165,166
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/168.gif,Cortland,4-5-0,142,NA,52,265,166,168
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9684.gif,Saint Elizabeth,8-9-0,159,NA,288,83,167,9684
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/21830.gif,Piedmont,17-9-0,129,NA,126,198,168,21830
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/775.gif,Western New Eng.,6-5-0,137,NA,169,175,169,775
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/382.gif,Manhattanville,6-4-0,148,NA,147,185,170,382
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/578.gif,Roanoke,11-9-0,199,NA,298,75,171,578
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/781.gif,Whittier,14-11-0,79,NA,91,229,172,781
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30243.gif,Asbury,10-8-0,219,NA,236,127,173,30243
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8490.gif,LeTourneau,8-14-0,120,NA,112,220,174,8490
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/530.gif,Oswego St.,3-6-0,281,NA,326,65,175,530
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/190.gif,Drew,8-8-0,185,NA,137,204,176,190
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1196.gif,Marian (WI),5-7-0,232,NA,263,112,177,1196
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/479.gif,NYU,8-12-0,225,NA,226,146,178,479
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/221.gif,FDU-Florham,11-8-0,197,NA,221,150,179,221
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/492.gif,North Central (IL),8-8-0,130,NA,230,145,180,492
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/431.gif,MUW,12-10-0,242,NA,279,101,181,431
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/585.gif,Rose-Hulman,6-6-0,112,NA,268,111,182,585
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/50.gif,Bates,8-4-0,169,NA,153,200,183,50
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/119.gif,Carnegie Mellon,9-9-0,102,NA,152,206,184,119
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/803.gif,Wis.-Stout,7-11-0,179,NA,84,251,185,803
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/60.gif,Bethel (MN),6-9-0,110,NA,251,135,186,60
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/607.gif,St. Lawrence,6-4-0,220,NA,262,121,187,607
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/278.gif,Heidelberg,10-8-0,155,NA,93,241,188,278
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30190.gif,Penn College,11-7-0,178,NA,341,62,189,30190
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/762.gif,Wentworth,9-8-0,198,NA,83,257,190,762
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/751.gif,Wash. & Jeff.,7-8-0,143,NA,94,245,191,751
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/146.gif,Clarkson,6-8-0,209,NA,302,102,192,146
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/150.gif,Coe,6-15-0,140,NA,224,165,193,150
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/552.gif,SUNY Potsdam,5-5-0,254,NA,284,118,194,552
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/118.gif,Carleton,6-10-0,147,NA,234,159,195,118
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/276.gif,Haverford,8-8-0,233,NA,139,228,197,276
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/807.gif,Wooster,5-9-0,184,NA,184,196,198,807
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/125.gif,Centenary (LA),11-9-0,77,NA,186,188,199,125
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/76.gif,Bridgewater St.,7-6-0,164,NA,282,132,200,76
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8530.gif,McMurry,8-12-0,246,NA,192,199,201,8530
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/531.gif,Otterbein,9-7-0,115,NA,163,225,202,531
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/597.gif,St. Catherine,7-9-0,153,NA,172,217,203,597
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/25719.gif,Penn St.-Altoona,9-6-0,190,NA,261,157,204,25719
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/271.gif,Hardin-Simmons,3-2-0,359,NA,305,128,205,271
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/330.gif,Keene St.,8-4-0,284,NA,202,202,206,330
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/409.gif,Meredith,10-12-0,175,NA,170,226,207,409
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/85.gif,Buffalo St.,7-8-0,222,NA,255,172,208,85
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/707.gif,Thiel,7-6-0,305,NA,295,141,209,707
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/185.gif,Dickinson,9-9-0,212,NA,225,187,210,185
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/730.gif,Ursinus,12-9-0,161,NA,222,192,211,730
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/938.gif,Alvernia,11-10-0,205,NA,223,195,212,938
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/496.gif,North Park,9-7-0,138,NA,133,260,213,496
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/557.gif,Puget Sound,3-7-0,311,NA,219,209,214,557
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30042.gif,Mitchell,5-7-0,286,NA,301,155,215,30042
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/170.gif,Curry,7-5-0,247,NA,353,98,216,170
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/389.gif,Mary Baldwin,13-10-0,202,NA,158,247,217,389
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1164.gif,Lakeland,4-8-0,274,NA,369,77,218,1164
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/526.gif,SUNY Oneonta,5-9-0,191,NA,233,203,219,526
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30253.gif,Carlow,4-12-0,249,NA,213,215,220,30253
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30044.gif,Penn St.-Berks,5-7-0,304,NA,330,123,221,30044
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/120.gif,Carroll (WI),7-7-0,106,NA,162,248,222,120
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/22626.gif,JWU (Providence),7-9-0,238,NA,264,181,223,22626
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/12973.gif,Wilson,8-5-0,203,NA,216,219,224,12973
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30081.gif,Penn St. Harrisburg,8-6-0,331,NA,291,176,225,30081
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/809.gif,Worcester St.,7-6-0,294,NA,119,282,226,809
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/773.gif,McDaniel,8-6-1,237,NA,135,271,227,773
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/20.gif,DeSales,5-9-0,215,NA,198,238,228,20
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/151.gif,Colby,6-6-0,111,NA,229,224,229,151
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30036.gif,Mount Aloysius,5-6-0,283,NA,322,156,230,30036
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1162.gif,LaGrange,9-11-0,180,NA,142,272,231,1162
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/160.gif,Concordia Chicago,7-7-0,174,NA,266,197,232,160
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/58.gif,Baruch,4-9-0,343,NA,311,171,233,58
