logo,team_name,record,rpi_rank,nfca_rank,offensive_rank,defensive_rank,overall_rank,team_id
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8981.gif,Endicott,13-4-0,40,NA,72,27,28,8981
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/28749.gif,Transylvania,14-6-0,53,21,77,26,29,28749
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/443.gif,Moravian,15-7-0,60,NA,29,64,30,443
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/42.gif,Aurora,16-5-0,57,NA,50,43,31,42
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/396.gif,Maryville (TN),28-9-0,48,NA,47,49,32,396
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/712.gif,TCNJ,16-8-0,74,NA,55,45,33,712
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/673.gif,Springfield,16-3-1,31,NA,71,32,34,673
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/20.gif,DeSales,18-6-0,47,NA,122,17,35,20
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/565.gif,Randolph-Macon,19-3-0,14,8,110,21,36,565
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/351.gif,Lebanon Valley,17-5-0,26,NA,118,20,37,351
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/19.gif,Allegheny,15-4-0,50,NA,30,76,38,19
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/300.gif,Ill. Wesleyan,14-7-0,64,NA,15,105,39,300
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/802.gif,Wis.-Stevens Point,20-2-0,12,20,115,29,40,802
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/662.gif,Southern Me.,12-4-0,56,NA,66,52,41,662
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/656.gif,UMass Dartmouth,13-7-0,86,NA,46,67,42,656
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/517.gif,Ohio Northern,11-6-0,78,NA,106,30,43,517
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/114.gif,Calvin,15-7-0,71,NA,80,44,44,114
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/601.gif,St. John Fisher,14-4-0,39,NA,88,41,45,601
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/4.gif,Adrian,16-6-0,51,NA,41,73,46,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8968.gif,Eastern,21-4-0,25,NA,151,22,47,8968
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1036.gif,Concordia Wisconsin,10-8-0,124,NA,19,124,48,1036
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/21.gif,Alma,15-5-0,52,NA,99,39,49,21
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/313.gif,Ithaca,16-6-0,76,NA,98,46,50,313
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/733.gif,Utica,11-5-0,87,NA,11,161,51,733
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/804.gif,Wis.-Superior,14-7-0,123,NA,75,60,52,804
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/578.gif,Roanoke,15-7-0,70,NA,111,38,53,578
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/567.gif,Redlands,21-9-0,59,NA,20,139,54,567
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/462.gif,Neb. Wesleyan,13-7-0,91,NA,37,85,55,462
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/398.gif,MIT,12-4-0,54,NA,33,100,56,398
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30081.gif,Penn St. Harrisburg,16-8-0,99,NA,121,36,57,30081
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/475.gif,SUNY New Paltz,18-4-0,28,NA,76,63,58,475
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/59.gif,Bethany (WV),15-6-0,90,NA,138,31,59,59
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/126.gif,Central (IA),17-6-0,29,24,53,81,60,126
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/258.gif,Gettysburg,16-6-0,42,NA,100,50,61,258
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/344.gif,Lake Forest,12-9-0,126,NA,13,171,62,344
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/134.gif,Chapman,15-6-0,41,NA,174,28,63,134
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30031.gif,Northwestern-St. Paul,14-8-0,143,NA,21,152,64,30031
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/686.gif,Swarthmore,12-5-1,68,NA,28,132,65,686
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/424.gif,Millikin,14-10-0,100,NA,102,55,66,424
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/455.gif,Muskingum,15-7-0,63,NA,82,71,67,455
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30190.gif,Penn College,16-5-0,73,NA,79,74,68,30190
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/595.gif,Saint Benedict,11-11-0,136,NA,68,78,69,595
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/784.gif,Wilkes,12-9-0,154,NA,140,42,70,784
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/364.gif,Loras,15-11-0,108,NA,265,7,71,364
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/492.gif,North Central (IL),16-4-0,34,NA,250,12,72,492
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/815.gif,York (PA),19-7-0,58,NA,7,201,73,815
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1203.gif,Mary Hardin-Baylor,13-11-0,109,NA,117,62,74,1203
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1164.gif,Lakeland,20-5-0,37,NA,61,93,75,1164
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/795.gif,Wis.-La Crosse,12-12-0,155,NA,63,95,76,795
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/805.gif,Wis.-Whitewater,13-3-0,20,15,130,57,77,805
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/800.gif,Wis.-Platteville,17-3-0,24,NA,173,35,78,800
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/40.gif,Augustana (IL),11-4-0,72,NA,84,82,79,40
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/272.gif,Hartford,14-6-1,69,NA,38,137,80,272
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/755.gif,WashU,17-7-0,62,NA,189,33,81,755
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8530.gif,McMurry,17-8-0,66,NA,158,53,82,8530
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/453.gif,Muhlenberg,17-11-0,132,NA,133,68,83,453
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/321.gif,John Jay,15-5-0,81,NA,74,106,84,321
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30038.gif,Bethany Lutheran,16-9-0,113,NA,154,59,85,30038
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/520.gif,Ohio Wesleyan,11-6-1,110,NA,39,155,86,520
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/681.gif,Stockton,12-10-0,140,NA,97,90,87,681
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/69.gif,Bowdoin,13-7-0,103,NA,52,146,88,69
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/217.gif,Emory,15-12-0,118,NA,24,194,89,217
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/142.gif,Claremont-M-S,15-6-0,77,NA,116,84,90,142
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/401.gif,UMass Boston,16-6-0,61,NA,193,54,91,401
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/168.gif,Cortland,12-4-0,38,NA,40,172,92,168
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9500.gif,SUNY Poly,13-4-0,82,NA,167,65,93,9500
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/585.gif,Rose-Hulman,13-9-0,137,NA,162,69,94,585
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/374.gif,Lynchburg,23-8-0,46,NA,215,47,95,374
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/538.gif,Penn St.-Behrend,16-9-0,102,NA,109,96,96,538
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/715.gif,Trinity (TX),22-9-0,67,NA,101,101,97,715
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/775.gif,Western New Eng.,12-7-0,94,NA,137,80,98,775
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/264.gif,Grinnell,12-12-0,184,NA,43,168,99,264
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/263.gif,Greensboro,16-10-0,105,NA,129,88,100,263
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/24400.gif,Concordia (TX),15-10-0,101,NA,44,175,101,24400
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/182.gif,Denison,13-7-0,97,NA,132,89,102,182
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/238.gif,Framingham St.,10-10-0,204,NA,125,102,103,238
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/411.gif,Messiah,16-12-0,125,NA,96,135,104,411
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/190.gif,Drew,12-10-0,149,NA,113,116,105,190
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1133.gif,Husson,12-4-0,45,NA,108,121,106,1133
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/46.gif,Baldwin Wallace,16-8-0,93,NA,112,120,107,46
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1111.gif,Greenville,17-9-0,120,NA,57,178,108,1111
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/296.gif,Benedictine (IL),10-9-0,167,NA,87,150,109,296
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/271.gif,Hardin-Simmons,20-5-0,36,NA,54,183,110,271
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/376.gif,Macalester,18-7-0,75,NA,56,182,111,376
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/119.gif,Carnegie Mellon,10-10-0,147,NA,85,158,112,119
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/200.gif,Eastern Conn. St.,10-10-1,168,NA,103,141,113,200
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/759.gif,Webster,16-7-1,80,NA,135,115,114,759
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/73.gif,Brandeis,11-11-0,175,NA,90,157,115,73
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/22626.gif,JWU (Providence),10-12-0,215,NA,58,186,117,22626
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/137.gif,UChicago,15-8-0,88,NA,165,91,118,137
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/779.gif,Wheaton (MA),12-9-0,144,NA,150,103,119,779
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1297.gif,Pacific Lutheran,11-14-0,212,NA,144,108,120,1297
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/124.gif,Catholic,17-7-0,65,NA,156,99,121,124
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/27892.gif,Farmingdale St.,14-7-0,96,NA,145,112,122,27892
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/633.gif,Scranton,14-6-0,83,NA,123,140,123,633
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/750.gif,Wartburg,16-11-0,84,NA,60,193,124,750
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1434.gif,Waynesburg,13-6-0,106,NA,246,66,125,1434
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/524.gif,Old Westbury,9-6-0,139,NA,185,86,126,524
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/179.gif,Delaware Valley,11-11-0,191,NA,241,70,127,179
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/123.gif,VTSU Castleton,9-6-0,145,NA,321,34,128,123
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/713.gif,Trinity (CT),16-8-0,95,NA,152,114,129,713
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/177.gif,DePauw,10-11-1,121,NA,14,278,130,177
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1192.gif,Manchester,10-7-0,134,NA,141,129,131,1192
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/265.gif,Grove City,10-11-0,201,NA,169,107,132,265
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/552.gif,SUNY Potsdam,9-6-0,159,NA,48,214,133,552
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/286.gif,Hope,15-8-0,98,NA,143,133,134,286
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/215.gif,Emmanuel (MA),8-9-0,205,NA,81,192,135,215
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/809.gif,Worcester St.,13-8-0,150,NA,65,203,136,809
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8567.gif,Mt. St. Joseph,9-11-0,200,NA,186,104,137,8567
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1226.gif,Minn.-Morris,16-9-0,138,NA,207,94,138,1226
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/373.gif,Lycoming,12-7-0,112,NA,252,77,139,373
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/789.gif,Williams,11-7-0,104,NA,177,118,140,789
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/801.gif,UW-River Falls,10-7-0,148,NA,168,130,141,801
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8490.gif,LeTourneau,12-13-0,174,NA,171,128,142,8490
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/12884.gif,Centenary (NJ),17-4-0,44,NA,190,109,143,12884
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/382.gif,Manhattanville,9-7-0,157,NA,210,98,144,382
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8600.gif,Notre Dame (MD),12-7-0,180,NA,164,136,145,8600
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/28593.gif,Birmingham-So.,15-12-0,156,NA,197,110,146,28593
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/21830.gif,Piedmont,14-13-0,171,NA,95,188,147,21830
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/16142.gif,Misericordia,16-7-0,85,NA,70,205,148,16142
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1461.gif,Wilmington (OH),13-10-1,161,NA,17,292,149,1461
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2810.gif,St. Thomas (TX),14-10-0,129,NA,45,246,150,2810
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1451.gif,Westminster (PA),16-8-0,92,NA,78,206,152,1451
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/938.gif,Alvernia,14-9-0,127,NA,149,160,153,938
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/637.gif,Shenandoah,10-14-0,235,NA,155,153,154,637
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/23121.gif,Texas-Dallas,14-10-0,130,NA,293,75,155,23121
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/484.gif,Nichols,10-10-0,176,NA,170,145,156,484
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/777.gif,Westfield St.,14-7-1,114,NA,153,156,157,777
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/684.gif,Suffolk,12-12-0,186,NA,51,249,158,684
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/431.gif,MUW,14-10-0,177,NA,326,61,159,431
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/105.gif,Cal Lutheran,9-10-0,214,NA,284,83,160,105
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/75.gif,Bridgewater (VA),17-16-0,163,NA,211,123,161,75
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/25719.gif,Penn St.-Altoona,9-9-0,217,NA,198,134,162,25719
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/803.gif,Wis.-Stout,14-10-0,160,NA,159,162,163,803
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/808.gif,WPI,7-8-1,197,NA,64,242,164,808
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/267.gif,Hamilton,13-12-0,152,NA,237,111,165,267
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/442.gif,Montclair St.,12-14-0,211,NA,230,117,166,442
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/118.gif,Carleton,10-7-0,141,NA,224,122,167,118
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/17094.gif,William Peace,14-16-0,208,NA,104,200,168,17094
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/770.gif,WestConn,10-12-0,233,NA,247,113,169,770
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2694.gif,Franklin,15-5-0,55,NA,105,212,170,2694
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/397.gif,Marywood,13-7-0,122,NA,256,119,171,397
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/583.gif,Roger Williams,10-10-0,178,NA,249,127,172,583
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/549.gif,Pomona-Pitzer,10-13-0,216,NA,251,125,173,549
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/281.gif,Hiram,10-10-0,179,NA,176,174,174,281
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/753.gif,Washington Col.,16-10-1,119,NA,188,166,175,753
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/607.gif,St. Lawrence,13-6-0,111,NA,200,163,176,607
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/420.gif,Middlebury,11-7-0,116,NA,83,251,177,420
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/23260.gif,Spalding,13-13-0,182,NA,240,143,178,23260
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/615.gif,St. Olaf,11-11-0,166,NA,218,159,179,615
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/781.gif,Whittier,10-14-0,210,NA,59,274,180,781
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/45.gif,Babson,11-12-0,173,NA,299,97,181,45
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30044.gif,Penn St.-Berks,13-11-0,193,NA,235,148,182,30044
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/121.gif,Carthage,14-8-0,142,NA,244,144,184,121
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/730.gif,Ursinus,11-15-0,223,NA,107,237,185,730
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/22235.gif,Lewis & Clark,15-7-0,115,NA,183,180,186,22235
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11538.gif,Fontbonne,10-15-0,267,NA,272,138,187,11538
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1066.gif,Edgewood,13-12-0,169,NA,114,239,188,1066
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/389.gif,Mary Baldwin,9-13-0,245,NA,221,165,189,389
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/212.gif,Elmhurst,9-12-0,236,NA,147,208,190,212
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1112.gif,Guilford,13-13-0,196,NA,91,267,191,1112
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30114.gif,Penn St.-Abington,13-11-0,209,NA,261,151,192,30114
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/18.gif,Alfred,12-11-0,183,NA,146,211,193,18
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/806.gif,Wittenberg,14-14-0,187,NA,225,170,194,806
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/793.gif,Wis.-Eau Claire,11-7-0,117,NA,62,286,195,793
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/151.gif,Colby,9-9-0,181,NA,92,268,196,151
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/778.gif,Wheaton (IL),12-9-0,165,NA,227,173,197,778
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/44.gif,Averett,11-17-0,243,NA,219,177,198,44
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1315.gif,Pitt.-Bradford,13-7-0,131,NA,160,207,199,1315
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8486.gif,Lasell,11-8-1,153,NA,300,131,200,8486
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1094.gif,George Fox,13-9-0,151,NA,49,296,201,1094
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/760.gif,Wellesley,10-10-0,190,NA,282,149,202,760
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/20220.gif,MSOE,11-11-0,195,NA,126,250,203,20220
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30064.gif,Saint Vincent,12-9-0,207,NA,163,213,204,30064
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1196.gif,Marian (WI),11-8-0,133,NA,194,195,205,1196
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/214.gif,Emerson,10-10-0,198,NA,220,185,206,214
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/764.gif,Wesleyan (CT),10-12-0,218,NA,131,256,207,764
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/409.gif,Meredith,13-13-0,192,NA,262,167,208,409
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/268.gif,Hamline,11-10-0,172,NA,192,202,209,268
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/213.gif,Elmira,5-9-0,281,NA,180,215,210,213
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/412.gif,Methodist,17-12-0,135,NA,172,226,211,412
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/491.gif,N.C. Wesleyan,10-15-0,244,NA,281,164,212,491
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/319.gif,New Jersey City,7-13-0,292,NA,179,219,213,319
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/12399.gif,Gwynedd Mercy,8-13-0,288,NA,258,179,214,12399
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/385.gif,Marietta,8-11-0,226,NA,134,265,215,385
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/325.gif,Juniata,13-11-0,189,NA,94,287,216,325
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/644.gif,Smith,10-7-1,146,NA,336,126,217,644
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/762.gif,Wentworth,11-11-0,199,NA,231,196,218,762
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/390.gif,Mary Washington,13-15-0,194,NA,223,204,219,390
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/773.gif,McDaniel,10-16-0,242,NA,234,197,220,773
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/278.gif,Heidelberg,8-16-0,297,NA,204,223,221,278
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/297.gif,Illinois Col.,9-16-0,265,NA,187,236,222,297
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/573.gif,Rhodes,17-19-1,221,NA,269,189,223,573
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/12973.gif,Wilson,17-7-0,107,NA,127,275,224,12973
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/239.gif,Franklin & Marshall,9-16-0,266,NA,335,142,225,239
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/394.gif,Marymount (VA),11-12-1,206,NA,212,225,226,394
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/15.gif,Albion,10-9-0,219,NA,73,308,227,15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/722.gif,Coast Guard,6-10-0,255,NA,205,233,228,722
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/582.gif,Rockford,9-9-0,202,NA,196,244,229,582
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/588.gif,Rutgers-Camden,12-15-0,224,NA,338,147,230,588
