logo,team_name,record,rpi_rank,nfca_rank,offensive_rank,defensive_rank,overall_rank,team_id
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/565.gif,Randolph-Macon,27-3-0,23,7,83,22,32,565
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/595.gif,Saint Benedict,17-12-0,20,NA,17,84,33,595
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/475.gif,SUNY New Paltz,24-4-0,43,NA,91,19,34,475
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8981.gif,Endicott,20-7-0,47,NA,77,29,35,8981
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/564.gif,Ramapo,26-6-0,48,18,69,33,36,564
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/60.gif,Bethel (MN),21-7-0,24,17,89,26,37,60
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/396.gif,Maryville (TN),30-11-0,63,NA,57,41,39,396
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/462.gif,Neb. Wesleyan,17-7-0,55,NA,34,73,40,462
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/538.gif,Penn St.-Behrend,24-9-0,67,NA,61,40,41,538
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/126.gif,Central (IA),21-6-0,6,19,35,74,42,126
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1036.gif,Concordia Wisconsin,15-9-0,60,NA,13,114,43,1036
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/372.gif,Luther,24-8-0,86,NA,45,59,44,372
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/492.gif,North Central (IL),22-6-0,45,NA,199,4,45,492
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/351.gif,Lebanon Valley,26-6-0,7,NA,131,18,46,351
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/19.gif,Allegheny,22-8-0,129,NA,42,75,47,19
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/344.gif,Lake Forest,20-9-1,104,NA,7,162,48,344
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/681.gif,Stockton,20-10-0,57,NA,63,54,49,681
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/712.gif,TCNJ,22-9-0,42,NA,86,44,50,712
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/4.gif,Adrian,19-8-0,34,NA,36,91,51,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/264.gif,Grinnell,17-13-0,147,NA,23,117,52,264
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/802.gif,Wis.-Stevens Point,23-3-0,40,22,136,23,53,802
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/804.gif,Wis.-Superior,17-10-0,257,NA,49,77,54,804
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/313.gif,Ithaca,19-10-0,96,NA,97,39,55,313
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/662.gif,Southern Me.,19-7-0,85,NA,70,55,56,662
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/673.gif,Springfield,22-6-1,83,NA,81,52,57,673
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/733.gif,Utica,15-9-0,98,NA,21,133,58,733
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/567.gif,Redlands,27-10-0,50,NA,18,135,59,567
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8968.gif,Eastern,24-4-0,65,NA,145,24,60,8968
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/656.gif,UMass Dartmouth,18-8-0,56,NA,65,58,61,656
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/805.gif,Wis.-Whitewater,19-5-0,13,23,92,47,62,805
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30190.gif,Penn College,20-8-0,126,NA,90,51,63,30190
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/755.gif,WashU,23-9-0,36,NA,165,27,64,755
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/321.gif,John Jay,19-9-0,197,NA,75,62,65,321
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/424.gif,Millikin,18-12-0,33,NA,103,48,66,424
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/686.gif,Swarthmore,17-7-0,66,NA,33,125,67,686
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30031.gif,Northwestern-St. Paul,17-11-0,199,NA,30,132,68,30031
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30038.gif,Bethany Lutheran,21-10-0,143,NA,156,34,69,30038
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/20.gif,DeSales,22-10-0,75,NA,151,36,70,20
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/272.gif,Hartford,23-7-1,28,NA,47,108,71,272
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/517.gif,Ohio Northern,20-12-0,91,NA,56,99,72,517
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/168.gif,Cortland,19-5-0,39,NA,31,150,73,168
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30081.gif,Penn St. Harrisburg,22-10-0,133,NA,127,53,74,30081
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/411.gif,Messiah,22-12-0,73,NA,72,90,75,411
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/27892.gif,Farmingdale St.,22-7-0,109,NA,112,57,76,27892
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/800.gif,Wis.-Platteville,19-5-0,80,NA,179,35,77,800
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1164.gif,Lakeland,26-7-0,84,NA,84,83,78,1164
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/795.gif,Wis.-La Crosse,15-17-0,69,NA,60,107,79,795
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/69.gif,Bowdoin,21-9-0,106,NA,40,148,80,69
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/177.gif,DePauw,20-11-1,9,NA,15,198,81,177
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/398.gif,MIT,17-9-0,72,NA,46,139,82,398
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/401.gif,UMass Boston,20-8-0,77,NA,162,46,83,401
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/578.gif,Roanoke,21-11-0,52,NA,118,64,84,578
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/784.gif,Wilkes,20-11-0,82,NA,174,43,85,784
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/40.gif,Augustana (IL),18-7-0,136,NA,78,100,86,40
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1203.gif,Mary Hardin-Baylor,16-11-0,31,NA,126,61,87,1203
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/374.gif,Lynchburg,27-9-0,38,NA,180,42,88,374
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/238.gif,Framingham St.,14-12-0,165,NA,93,92,89,238
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/364.gif,Loras,17-13-0,64,NA,290,17,90,364
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/750.gif,Wartburg,20-11-0,12,NA,51,138,91,750
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/453.gif,Muhlenberg,21-13-0,121,NA,88,97,92,453
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/134.gif,Chapman,18-8-0,53,NA,205,38,93,134
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/281.gif,Hiram,16-10-0,58,NA,100,93,94,281
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/258.gif,Gettysburg,20-10-0,81,NA,111,89,95,258
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/455.gif,Muskingum,22-9-0,49,NA,148,68,96,455
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/137.gif,UChicago,17-8-0,59,NA,115,87,97,137
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/217.gif,Emory,22-13-0,71,NA,26,189,98,217
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8530.gif,McMurry,21-10-0,46,NA,106,103,99,8530
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9500.gif,SUNY Poly,17-7-0,289,NA,129,88,100,9500
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/585.gif,Rose-Hulman,20-10-0,148,NA,169,69,101,585
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/808.gif,WPI,15-12-1,114,NA,39,184,102,808
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1226.gif,Minn.-Morris,22-9-0,221,NA,181,60,103,1226
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/215.gif,Emmanuel (MA),16-11-0,209,NA,54,171,105,215
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/775.gif,Western New Eng.,19-9-0,78,NA,121,101,106,775
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/779.gif,Wheaton (MA),15-12-0,134,NA,163,81,107,779
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1111.gif,Greenville,18-10-0,201,NA,59,169,108,1111
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/182.gif,Denison,16-10-0,110,NA,142,94,109,182
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/715.gif,Trinity (TX),26-11-0,70,NA,140,96,110,715
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/142.gif,Claremont-M-S,19-8-0,97,NA,150,95,111,142
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/777.gif,Westfield St.,20-9-1,161,NA,85,153,112,777
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/815.gif,York (PA),20-14-0,102,NA,32,215,113,815
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/296.gif,Benedictine (IL),16-11-0,158,NA,71,165,114,296
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/615.gif,St. Olaf,18-12-0,79,NA,167,85,115,615
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/124.gif,Catholic,21-11-0,74,NA,184,79,116,124
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/263.gif,Greensboro,20-13-0,123,NA,143,104,117,263
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/22626.gif,JWU (Providence),16-16-0,188,NA,74,168,118,22626
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/18.gif,Alfred,18-11-0,111,NA,120,122,119,18
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/190.gif,Drew,16-14-0,149,NA,130,116,120,190
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/59.gif,Bethany (WV),22-9-0,216,NA,186,82,121,59
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/524.gif,Old Westbury,14-8-0,198,NA,193,80,122,524
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/286.gif,Hope,21-10-0,94,NA,133,115,123,286
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1451.gif,Westminster (PA),19-9-0,101,NA,68,179,124,1451
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30044.gif,Penn St.-Berks,18-11-0,156,NA,152,109,125,30044
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/28593.gif,Birmingham-So.,20-13-0,122,NA,137,118,126,28593
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/21.gif,Alma,15-11-0,87,NA,149,111,127,21
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/938.gif,Alvernia,20-13-0,146,NA,116,136,128,938
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8567.gif,Mt. St. Joseph,11-13-0,116,NA,154,113,129,8567
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/21830.gif,Piedmont,16-19-0,127,NA,119,142,130,21830
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2810.gif,St. Thomas (TX),17-10-0,157,NA,41,227,131,2810
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/200.gif,Eastern Conn. St.,13-12-1,119,NA,62,195,132,200
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/759.gif,Webster,18-9-1,112,NA,160,119,133,759
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/271.gif,Hardin-Simmons,22-9-0,93,NA,73,187,134,271
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8490.gif,LeTourneau,14-17-0,95,NA,110,166,135,8490
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/46.gif,Baldwin Wallace,19-12-0,128,NA,132,152,136,46
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1192.gif,Manchester,16-11-0,182,NA,125,159,137,1192
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1434.gif,Waynesburg,17-12-0,191,NA,257,71,138,1434
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/803.gif,Wis.-Stout,17-11-0,144,NA,170,123,139,803
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/373.gif,Lycoming,13-10-0,118,NA,267,70,140,373
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1315.gif,Pitt.-Bradford,18-9-0,177,NA,123,160,141,1315
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/24400.gif,Concordia (TX),19-12-0,61,NA,66,209,142,24400
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/22235.gif,Lewis & Clark,18-10-0,164,NA,114,167,143,22235
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/265.gif,Grove City,12-14-0,170,NA,177,120,144,265
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/713.gif,Trinity (CT),18-11-0,108,NA,168,130,145,713
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/16142.gif,Misericordia,19-10-0,131,NA,55,219,146,16142
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/23121.gif,Texas-Dallas,14-15-0,142,NA,280,78,147,23121
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/397.gif,Marywood,17-9-0,151,NA,227,110,148,397
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/484.gif,Nichols,17-15-0,159,NA,194,128,149,484
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11538.gif,Fontbonne,14-15-0,223,NA,234,106,150,11538
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/442.gif,Montclair St.,15-19-0,190,NA,192,131,151,442
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/549.gif,Pomona-Pitzer,14-15-0,153,NA,178,141,152,549
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/431.gif,MUW,17-12-0,232,NA,310,66,153,431
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/583.gif,Roger Williams,14-14-0,125,NA,210,121,154,583
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/179.gif,Delaware Valley,15-15-0,178,NA,242,102,155,179
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/119.gif,Carnegie Mellon,14-14-0,92,NA,98,196,156,119
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1066.gif,Edgewood,17-16-0,139,NA,87,212,157,1066
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1297.gif,Pacific Lutheran,14-17-0,140,NA,139,172,158,1297
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/12884.gif,Centenary (NJ),20-9-0,137,NA,209,129,159,12884
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/75.gif,Bridgewater (VA),19-20-0,105,NA,253,105,160,75
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/23260.gif,Spalding,16-16-0,155,NA,201,134,161,23260
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/789.gif,Williams,14-10-0,141,NA,218,126,162,789
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/17094.gif,William Peace,20-18-0,224,NA,109,194,163,17094
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/73.gif,Brandeis,14-18-0,99,NA,67,235,164,73
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/376.gif,Macalester,22-11-0,115,NA,80,221,165,376
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/45.gif,Babson,16-14-0,88,NA,269,98,166,45
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8600.gif,Notre Dame (MD),15-11-0,336,NA,191,154,167,8600
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/25719.gif,Penn St.-Altoona,13-14-0,256,NA,200,155,168,25719
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/526.gif,SUNY Oneonta,13-14-0,171,NA,164,177,169,526
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/267.gif,Hamilton,17-14-0,100,NA,225,137,170,267
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/420.gif,Middlebury,15-11-0,107,NA,95,220,171,420
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/762.gif,Wentworth,19-13-0,175,NA,221,147,172,762
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/809.gif,Worcester St.,17-12-0,242,NA,99,224,173,809
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/491.gif,N.C. Wesleyan,15-16-0,204,NA,175,178,174,491
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/753.gif,Washington Col.,19-14-1,130,NA,144,190,175,753
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8486.gif,Lasell,20-9-1,239,NA,261,124,176,8486
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/770.gif,WestConn,12-16-0,233,NA,214,161,177,770
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/806.gif,Wittenberg,17-15-0,138,NA,245,140,178,806
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30084.gif,Geneva,19-13-0,184,NA,128,213,179,30084
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/297.gif,Illinois Col.,15-18-0,220,NA,146,200,180,297
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/520.gif,Ohio Wesleyan,12-13-1,173,NA,96,244,181,520
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/644.gif,Smith,17-10-1,181,NA,241,158,182,644
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/121.gif,Carthage,18-13-0,187,NA,226,163,183,121
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/764.gif,Wesleyan (CT),13-15-0,154,NA,147,210,184,764
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/12399.gif,Gwynedd Mercy,13-18-0,215,NA,255,144,185,12399
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/123.gif,VTSU Castleton,11-13-0,250,NA,304,112,186,123
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/607.gif,St. Lawrence,17-12-0,246,NA,235,164,187,607
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/633.gif,Scranton,16-14-0,183,NA,166,208,188,633
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/151.gif,Colby,12-14-0,145,NA,108,245,189,151
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/801.gif,UW-River Falls,10-11-0,160,NA,208,181,190,801
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30114.gif,Penn St.-Abington,16-16-0,284,NA,265,149,191,30114
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/239.gif,Franklin & Marshall,15-20-0,225,NA,294,127,193,239
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2694.gif,Franklin,21-10-0,120,NA,113,239,194,2694
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1196.gif,Marian (WI),15-11-0,132,NA,161,211,195,1196
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/730.gif,Ursinus,15-19-0,135,NA,172,207,196,730
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2798.gif,Albertus Magnus,17-17-0,267,NA,281,145,197,2798
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/637.gif,Shenandoah,12-22-0,174,NA,134,232,198,637
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1454.gif,Whitworth,12-18-0,152,NA,215,186,199,1454
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/247.gif,SUNY Geneseo,11-15-0,166,NA,141,230,200,247
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/58.gif,Baruch,10-11-0,316,NA,189,206,201,58
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/105.gif,Cal Lutheran,10-13-0,243,NA,302,143,202,105
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30064.gif,Saint Vincent,14-14-0,297,NA,212,188,203,30064
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/781.gif,Whittier,11-17-0,124,NA,94,272,204,781
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/409.gif,Meredith,15-15-0,206,NA,256,176,205,409
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1112.gif,Guilford,16-20-0,217,NA,155,233,206,1112
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/531.gif,Otterbein,13-15-0,192,NA,251,183,207,531
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/385.gif,Marietta,12-17-0,179,NA,117,261,208,385
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/684.gif,Suffolk,15-19-0,231,NA,122,259,209,684
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/793.gif,Wis.-Eau Claire,13-13-0,113,NA,79,298,210,793
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/685.gif,Susquehanna,15-15-0,180,NA,317,157,211,685
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/389.gif,Mary Baldwin,11-14-0,259,NA,230,204,212,389
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/44.gif,Averett,14-22-0,234,NA,285,173,213,44
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1461.gif,Wilmington (OH),15-18-1,248,NA,76,309,214,1461
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1099.gif,Gordon,8-22-0,290,NA,246,197,215,1099
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/722.gif,Coast Guard,8-14-0,208,NA,231,214,216,722
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/118.gif,Carleton,10-13-0,227,NA,243,202,217,118
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/20220.gif,MSOE,15-17-0,167,NA,248,201,219,20220
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/760.gif,Wellesley,13-17-0,193,NA,338,156,220,760
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/390.gif,Mary Washington,14-20-0,117,NA,222,218,221,390
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/85.gif,Buffalo St.,15-12-0,189,NA,254,203,222,85
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/953.gif,Austin,18-17-0,270,NA,203,231,223,953
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/773.gif,McDaniel,14-20-0,202,NA,224,223,224,773
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/212.gif,Elmhurst,10-19-0,230,NA,236,216,225,212
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/326.gif,Kalamazoo,10-14-0,150,NA,176,255,226,326
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/213.gif,Elmira,9-13-0,163,NA,124,282,227,213
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/573.gif,Rhodes,17-23-1,245,NA,274,191,228,573
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/640.gif,Simmons,12-17-0,292,NA,343,146,229,640
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/268.gif,Hamline,14-13-0,195,NA,198,248,230,268
