logo,team_name,record,rpi_rank,nfca_rank,offensive_rank,defensive_rank,overall_rank,team_id
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/372.gif,Luther,19-7-0,60,NA,34,70,41,372
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/42.gif,Aurora,17-8-0,90,NA,49,52,42,42
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/517.gif,Ohio Northern,17-8-0,71,NA,30,77,43,517
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/126.gif,Central (IA),19-6-0,24,24,32,80,44,126
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/673.gif,Springfield,19-4-1,29,NA,84,32,45,673
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/351.gif,Lebanon Valley,21-5-0,19,NA,134,18,46,351
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/475.gif,SUNY New Paltz,18-4-0,27,NA,72,41,47,475
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/492.gif,North Central (IL),18-4-0,30,NA,182,7,48,492
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1036.gif,Concordia Wisconsin,13-9-0,109,NA,14,119,49,1036
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/19.gif,Allegheny,18-5-0,53,NA,39,72,50,19
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/40.gif,Augustana (IL),14-5-0,65,NA,46,66,51,40
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/662.gif,Southern Me.,14-4-0,37,NA,53,59,52,662
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/802.gif,Wis.-Stevens Point,21-3-0,14,20,122,23,53,802
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/733.gif,Utica,13-5-0,77,NA,11,146,54,733
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/20.gif,DeSales,21-7-0,47,NA,132,24,55,20
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/656.gif,UMass Dartmouth,15-7-0,70,NA,61,61,56,656
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/578.gif,Roanoke,17-7-0,59,NA,86,45,57,578
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30081.gif,Penn St. Harrisburg,18-8-0,86,NA,109,34,58,30081
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/344.gif,Lake Forest,17-9-0,93,NA,8,174,59,344
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/424.gif,Millikin,16-10-0,84,NA,81,53,60,424
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/567.gif,Redlands,23-10-0,62,NA,18,135,61,567
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/313.gif,Ithaca,16-8-0,96,NA,85,50,62,313
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/805.gif,Wis.-Whitewater,16-4-0,25,15,123,31,63,805
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/755.gif,WashU,20-8-0,46,NA,178,19,64,755
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/800.gif,Wis.-Platteville,19-3-0,21,NA,153,29,65,800
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/321.gif,John Jay,17-5-0,72,NA,76,68,66,321
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/272.gif,Hartford,18-6-1,43,NA,48,89,67,272
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8968.gif,Eastern,24-4-0,22,NA,160,26,68,8968
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/784.gif,Wilkes,15-10-0,128,NA,142,33,69,784
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30190.gif,Penn College,16-7-0,99,NA,88,60,70,30190
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/453.gif,Muhlenberg,19-11-0,114,NA,90,58,71,453
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/134.gif,Chapman,16-6-0,39,NA,201,21,72,134
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/795.gif,Wis.-La Crosse,13-14-0,159,NA,51,103,73,795
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30031.gif,Northwestern-St. Paul,15-8-0,134,NA,24,154,74,30031
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/177.gif,DePauw,14-11-1,89,NA,7,214,75,177
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/681.gif,Stockton,14-10-0,129,NA,83,81,76,681
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/364.gif,Loras,17-11-0,101,NA,283,11,77,364
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/686.gif,Swarthmore,13-6-1,76,NA,36,140,78,686
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/455.gif,Muskingum,19-8-0,54,NA,112,62,79,455
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/401.gif,UMass Boston,18-6-0,51,NA,144,48,80,401
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/398.gif,MIT,14-7-0,81,NA,55,118,81,398
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1203.gif,Mary Hardin-Baylor,16-11-0,91,NA,117,65,82,1203
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/238.gif,Framingham St.,13-11-0,175,NA,103,76,83,238
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/217.gif,Emory,18-13-0,108,NA,22,190,84,217
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1164.gif,Lakeland,23-6-0,41,NA,75,107,85,1164
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/59.gif,Bethany (WV),20-7-0,87,NA,138,67,86,59
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8530.gif,McMurry,19-9-0,66,NA,116,74,87,8530
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/258.gif,Gettysburg,16-8-0,75,NA,105,84,88,258
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/538.gif,Penn St.-Behrend,18-9-0,92,NA,110,85,89,538
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/374.gif,Lynchburg,23-9-0,50,NA,191,42,90,374
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/264.gif,Grinnell,13-13-0,173,NA,52,145,91,264
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/69.gif,Bowdoin,17-7-0,74,NA,50,152,92,69
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/585.gif,Rose-Hulman,18-10-0,116,NA,148,64,93,585
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/411.gif,Messiah,18-12-0,106,NA,96,93,94,411
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30038.gif,Bethany Lutheran,19-9-0,97,NA,173,55,95,30038
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/27892.gif,Farmingdale St.,18-7-0,80,NA,129,83,96,27892
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/168.gif,Cortland,14-4-0,35,NA,31,191,97,168
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/750.gif,Wartburg,18-11-0,67,NA,65,153,98,750
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1133.gif,Husson,12-4-0,38,NA,89,123,99,1133
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/296.gif,Benedictine (IL),12-9-0,141,NA,56,161,100,296
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/775.gif,Western New Eng.,14-9-0,105,NA,95,110,101,775
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/22626.gif,JWU (Providence),14-12-0,162,NA,66,163,102,22626
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/777.gif,Westfield St.,18-7-1,94,NA,102,124,103,777
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/142.gif,Claremont-M-S,16-8-0,95,NA,130,100,104,142
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/182.gif,Denison,14-8-0,107,NA,126,102,105,182
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9500.gif,SUNY Poly,16-4-0,78,NA,120,108,106,9500
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1111.gif,Greenville,17-9-0,130,NA,54,181,107,1111
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/815.gif,York (PA),19-11-0,102,NA,23,235,108,815
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/24400.gif,Concordia (TX),18-10-0,85,NA,59,176,109,24400
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/715.gif,Trinity (TX),25-9-0,57,NA,131,105,110,715
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/286.gif,Hope,17-8-0,83,NA,119,114,111,286
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/21.gif,Alma,15-11-0,132,NA,149,96,112,21
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/137.gif,UChicago,15-8-0,88,NA,161,92,114,137
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/759.gif,Webster,18-7-1,68,NA,152,99,115,759
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/779.gif,Wheaton (MA),14-12-0,158,NA,151,101,116,779
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/524.gif,Old Westbury,11-6-0,136,NA,162,94,117,524
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/124.gif,Catholic,19-9-0,73,NA,195,78,118,124
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/271.gif,Hardin-Simmons,20-8-0,64,NA,64,185,119,271
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/190.gif,Drew,13-11-0,154,NA,118,130,120,190
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/713.gif,Trinity (CT),16-9-0,104,NA,143,112,121,713
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/46.gif,Baldwin Wallace,16-10-0,120,NA,147,111,122,46
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1451.gif,Westminster (PA),17-9-0,103,NA,73,184,123,1451
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8567.gif,Mt. St. Joseph,11-13-0,188,NA,155,113,124,8567
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/200.gif,Eastern Conn. St.,12-9-1,137,NA,104,156,125,200
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2810.gif,St. Thomas (TX),17-10-0,121,NA,37,234,126,2810
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/119.gif,Carnegie Mellon,13-11-0,138,NA,97,159,127,119
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/73.gif,Brandeis,14-14-0,168,NA,67,197,128,73
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/123.gif,VTSU Castleton,9-8-0,186,NA,320,39,129,123
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/263.gif,Greensboro,18-11-0,123,NA,165,115,130,263
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1192.gif,Manchester,12-9-0,143,NA,99,165,131,1192
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/281.gif,Hiram,12-10-0,144,NA,125,147,132,281
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/265.gif,Grove City,10-11-0,202,NA,190,97,133,265
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/21830.gif,Piedmont,16-15-0,165,NA,115,157,134,21830
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/179.gif,Delaware Valley,12-12-0,190,NA,277,69,135,179
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/520.gif,Ohio Wesleyan,11-8-1,145,NA,57,217,136,520
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/215.gif,Emmanuel (MA),11-10-0,189,NA,82,194,137,215
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/431.gif,MUW,16-11-0,161,NA,311,54,138,431
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/373.gif,Lycoming,13-8-0,119,NA,260,79,139,373
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/28593.gif,Birmingham-So.,17-13-0,146,NA,158,137,140,28593
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1297.gif,Pacific Lutheran,12-17-0,225,NA,128,158,141,1297
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8600.gif,Notre Dame (MD),12-7-0,183,NA,164,136,142,8600
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/25719.gif,Penn St.-Altoona,11-10-0,205,NA,179,125,143,25719
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/615.gif,St. Olaf,15-11-0,125,NA,218,98,144,615
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/23121.gif,Texas-Dallas,14-13-0,169,NA,276,75,145,23121
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/75.gif,Bridgewater (VA),20-16-0,140,NA,214,104,146,75
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/376.gif,Macalester,20-9-0,82,NA,58,230,147,376
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/938.gif,Alvernia,16-11-0,135,NA,154,151,148,938
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/789.gif,Williams,12-8-0,122,NA,184,129,149,789
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/549.gif,Pomona-Pitzer,11-13-0,198,NA,186,128,150,549
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/17094.gif,William Peace,16-16-0,187,NA,100,189,151,17094
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/12884.gif,Centenary (NJ),18-5-0,55,NA,198,122,152,12884
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8490.gif,LeTourneau,13-15-0,179,NA,133,167,153,8490
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/803.gif,Wis.-Stout,15-11-0,156,NA,167,141,154,803
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30044.gif,Penn St.-Berks,15-10-0,148,NA,224,109,155,30044
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/484.gif,Nichols,13-11-0,152,NA,213,120,156,484
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/22235.gif,Lewis & Clark,18-8-0,100,NA,136,172,157,22235
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1434.gif,Waynesburg,15-10-0,149,NA,269,95,158,1434
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1226.gif,Minn.-Morris,19-9-0,124,NA,244,106,159,1226
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/442.gif,Montclair St.,12-16-0,220,NA,234,116,160,442
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/753.gif,Washington Col.,18-11-1,115,NA,135,178,161,753
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/16142.gif,Misericordia,16-9-0,117,NA,79,232,162,16142
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/808.gif,WPI,9-12-1,213,NA,63,258,163,808
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/23260.gif,Spalding,15-15-0,181,NA,240,126,164,23260
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/809.gif,Worcester St.,15-10-0,163,NA,101,201,165,809
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/267.gif,Hamilton,15-14-0,160,NA,228,132,166,267
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11538.gif,Fontbonne,12-15-0,240,NA,257,117,168,11538
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/105.gif,Cal Lutheran,9-11-0,224,NA,306,91,169,105
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/583.gif,Roger Williams,11-13-0,197,NA,223,142,170,583
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1196.gif,Marian (WI),14-8-0,110,NA,176,169,171,1196
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/121.gif,Carthage,16-10-0,147,NA,227,143,172,121
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/633.gif,Scranton,15-9-0,126,NA,169,175,173,633
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/637.gif,Shenandoah,10-18-0,271,NA,156,186,174,637
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/397.gif,Marywood,13-9-0,155,NA,250,139,175,397
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/12399.gif,Gwynedd Mercy,9-14-0,264,NA,216,155,176,12399
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8486.gif,Lasell,16-8-1,133,NA,318,87,177,8486
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/45.gif,Babson,13-14-0,171,NA,278,121,178,45
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/781.gif,Whittier,11-14-0,194,NA,68,274,179,781
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2694.gif,Franklin,19-5-0,40,NA,111,231,180,2694
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1315.gif,Pitt.-Bradford,14-7-0,127,NA,150,196,181,1315
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/801.gif,UW-River Falls,10-9-0,180,NA,209,166,182,801
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30114.gif,Penn St.-Abington,13-13-0,222,NA,251,148,183,30114
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/607.gif,St. Lawrence,14-9-0,151,NA,226,160,184,607
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/770.gif,WestConn,10-14-0,259,NA,272,138,185,770
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/18.gif,Alfred,12-11-0,177,NA,140,209,186,18
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1066.gif,Edgewood,16-14-0,167,NA,124,226,187,1066
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/793.gif,Wis.-Eau Claire,12-8-0,118,NA,62,283,188,793
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/644.gif,Smith,13-8-1,131,NA,303,127,189,644
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/806.gif,Wittenberg,14-14-0,182,NA,239,168,190,806
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/385.gif,Marietta,11-14-0,209,NA,114,250,191,385
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/491.gif,N.C. Wesleyan,11-16-0,248,NA,217,177,192,491
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1112.gif,Guilford,13-17-0,223,NA,113,254,193,1112
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/390.gif,Mary Washington,14-17-0,195,NA,202,187,194,390
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/684.gif,Suffolk,14-16-0,212,NA,92,266,195,684
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/151.gif,Colby,11-11-0,176,NA,94,267,196,151
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/730.gif,Ursinus,11-17-0,228,NA,121,249,197,730
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/762.gif,Wentworth,15-13-0,178,NA,268,164,198,762
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/44.gif,Averett,12-18-0,251,NA,261,171,199,44
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/297.gif,Illinois Col.,11-18-0,263,NA,189,200,200,297
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/764.gif,Wesleyan (CT),10-12-0,214,NA,127,257,201,764
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/420.gif,Middlebury,12-10-0,153,NA,108,270,202,420
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/319.gif,New Jersey City,9-13-0,261,NA,185,213,203,319
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/394.gif,Marymount (VA),13-12-1,174,NA,183,216,204,394
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/58.gif,Baruch,8-10-0,265,NA,196,205,205,58
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/118.gif,Carleton,11-9-0,172,NA,235,195,206,118
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/760.gif,Wellesley,12-12-0,193,NA,327,131,207,760
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/389.gif,Mary Baldwin,11-14-0,239,NA,219,198,208,389
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/412.gif,Methodist,17-14-0,157,NA,170,229,209,412
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30064.gif,Saint Vincent,13-11-0,210,NA,199,207,210,30064
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/685.gif,Susquehanna,11-15-0,232,NA,287,170,211,685
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/588.gif,Rutgers-Camden,13-16-0,217,NA,328,134,212,588
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1461.gif,Wilmington (OH),13-16-1,227,NA,69,307,213,1461
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/239.gif,Franklin & Marshall,10-17-0,266,NA,314,149,214,239
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2798.gif,Albertus Magnus,12-15-0,262,NA,308,162,215,2798
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30036.gif,Mount Aloysius,7-10-0,270,NA,325,144,216,30036
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1454.gif,Whitworth,8-17-0,286,NA,232,204,217,1454
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/773.gif,McDaniel,11-17-0,249,NA,229,210,218,773
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/778.gif,Wheaton (IL),12-11-0,192,NA,233,208,219,778
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/214.gif,Emerson,11-13-0,221,NA,241,212,220,214
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9684.gif,Saint Elizabeth,9-10-0,243,NA,215,225,221,9684
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/722.gif,Coast Guard,7-11-0,256,NA,212,228,222,722
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/212.gif,Elmhurst,9-16-0,275,NA,193,244,223,212
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/85.gif,Buffalo St.,11-10-0,185,NA,291,183,224,85
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/953.gif,Austin,16-16-0,208,NA,197,243,225,953
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/268.gif,Hamline,13-11-0,170,NA,210,237,226,268
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/409.gif,Meredith,13-15-0,216,NA,289,192,227,409
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/679.gif,Stevens,13-13-0,184,NA,230,227,228,679
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/213.gif,Elmira,5-11-0,296,NA,188,251,229,213
