logo,team_name,record,rpi_rank,nfca_rank,offensive_rank,defensive_rank,overall_rank,team_id
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/805.gif,Wis.-Whitewater,10-0-0,3,NA,41,32,21,805
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/401.gif,UMass Boston,12-1-0,13,NA,67,16,22,401
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/745.gif,Va. Wesleyan,9-4-0,40,9,58,26,23,745
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/69.gif,Bowdoin,11-3-0,47,NA,23,80,24,69
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/453.gif,Muhlenberg,12-5-0,65,NA,56,37,25,453
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1111.gif,Greenville,10-2-0,38,NA,24,81,26,1111
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/20.gif,DeSales,12-4-0,46,NA,109,5,27,20
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30197.gif,Belhaven,21-4-0,34,8,76,23,28,30197
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/372.gif,Luther,10-5-0,89,NA,31,66,29,372
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/259.gif,Rowan,13-5-0,54,13,78,22,30,259
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8968.gif,Eastern,15-3-0,27,NA,112,9,31,8968
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/19.gif,Allegheny,8-3-0,62,NA,25,85,32,19
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/601.gif,St. John Fisher,7-1-0,29,NA,228,2,33,601
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/673.gif,Springfield,9-2-1,37,NA,57,48,34,673
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/182.gif,Denison,8-4-0,64,NA,85,27,35,182
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/802.gif,Wis.-Stevens Point,15-2-0,18,NA,66,42,36,802
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/804.gif,Wis.-Superior,10-6-0,130,NA,53,55,37,804
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/351.gif,Lebanon Valley,10-3-0,25,20,105,15,38,351
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/168.gif,Cortland,9-1-0,14,NA,29,88,39,168
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/114.gif,Calvin,11-3-0,42,NA,36,70,40,114
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/686.gif,Swarthmore,7-3-0,57,NA,6,154,41,686
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/784.gif,Wilkes,9-4-0,85,NA,91,31,42,784
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/717.gif,Tufts,11-3-0,32,14,139,10,43,717
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/581.gif,Rochester (NY),7-5-0,81,NA,52,62,44,581
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/374.gif,Lynchburg,14-4-0,24,23,134,12,45,374
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/296.gif,Benedictine (IL),6-3-0,119,NA,13,134,46,296
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/517.gif,Ohio Northern,6-4-0,123,NA,49,68,47,517
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/570.gif,Rensselaer,8-0-1,9,21,77,51,48,570
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/179.gif,Delaware Valley,7-5-0,120,NA,120,30,49,179
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/59.gif,Bethany (WV),10-1-0,19,NA,50,72,50,59
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/40.gif,Augustana (IL),5-3-0,86,NA,62,65,51,40
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/565.gif,Randolph-Macon,9-2-1,30,11,129,24,52,565
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/329.gif,Kean,10-7-0,107,NA,16,142,53,329
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30038.gif,Bethany Lutheran,10-8-0,135,NA,152,17,54,30038
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/615.gif,St. Olaf,7-3-0,56,NA,92,50,55,615
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30081.gif,Penn St. Harrisburg,9-3-0,44,NA,146,19,56,30081
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/571.gif,Rhode Island Col.,9-2-0,41,NA,12,160,57,571
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/520.gif,Ohio Wesleyan,10-3-0,58,NA,15,158,58,520
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8530.gif,McMurry,12-4-0,39,NA,149,25,59,8530
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/815.gif,York (PA),12-6-0,71,NA,27,128,60,815
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/656.gif,UMass Dartmouth,8-6-0,145,NA,74,69,61,656
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/578.gif,Roanoke,7-5-0,98,NA,122,44,62,578
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/396.gif,Maryville (TN),18-9-0,74,NA,70,76,63,396
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/662.gif,Southern Me.,7-3-0,68,NA,165,28,64,662
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/681.gif,Stockton,6-6-0,164,NA,42,108,65,681
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/492.gif,North Central (IL),13-3-0,31,NA,153,38,66,492
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/582.gif,Rockford,5-3-0,121,NA,55,100,67,582
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/200.gif,Eastern Conn. St.,7-4-1,108,NA,101,67,68,200
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/20220.gif,MSOE,7-4-0,122,NA,17,180,69,20220
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/313.gif,Ithaca,8-4-0,109,NA,238,13,70,313
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/258.gif,Gettysburg,12-5-0,60,NA,131,56,71,258
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/442.gif,Montclair St.,9-7-0,151,NA,167,47,72,442
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/28749.gif,Transylvania,9-6-0,94,12,163,49,73,28749
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1332.gif,Dominican (IL),14-1-0,15,NA,180,39,74,1332
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/21.gif,Alma,9-5-0,92,NA,84,91,75,21
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/60.gif,Bethel (MN),11-3-0,26,10,172,46,76,60
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/142.gif,Claremont-M-S,7-3-0,78,NA,69,104,77,142
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/424.gif,Millikin,10-8-0,113,NA,83,97,78,424
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/373.gif,Lycoming,6-3-0,104,NA,113,74,79,373
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/134.gif,Chapman,8-4-0,66,NA,161,60,80,134
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/455.gif,Muskingum,13-6-0,59,NA,71,113,81,455
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/585.gif,Rose-Hulman,10-6-0,115,NA,81,106,82,585
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/344.gif,Lake Forest,6-6-0,178,NA,59,125,83,344
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/800.gif,Wis.-Platteville,12-2-0,21,NA,200,43,84,800
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/567.gif,Redlands,17-6-0,53,25,38,156,85,567
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/217.gif,Emory,11-6-0,96,NA,30,178,86,217
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/263.gif,Greensboro,11-7-0,101,NA,94,99,87,263
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9500.gif,SUNY Poly,7-2-0,73,NA,169,61,88,9500
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/4.gif,Adrian,10-4-0,75,NA,39,163,89,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/364.gif,Loras,12-6-0,79,NA,265,21,90,364
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/137.gif,UChicago,10-6-0,117,NA,185,58,91,137
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/264.gif,Grinnell,10-8-0,158,NA,46,151,92,264
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/443.gif,Moravian,8-5-0,77,16,79,119,93,443
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30029.gif,Purchase,4-4-0,250,NA,125,92,94,30029
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/777.gif,Westfield St.,8-4-0,106,NA,150,79,95,777
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/271.gif,Hardin-Simmons,16-3-0,35,NA,37,177,96,271
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/475.gif,SUNY New Paltz,9-3-0,51,NA,137,87,97,475
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/750.gif,Wartburg,9-8-0,111,NA,64,148,98,750
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/23121.gif,Texas-Dallas,12-6-0,76,NA,208,64,100,23121
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/773.gif,McDaniel,8-6-0,152,NA,174,82,101,773
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/265.gif,Grove City,7-6-0,150,NA,138,96,102,265
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/190.gif,Drew,8-3-0,67,NA,195,73,103,190
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/268.gif,Hamline,11-3-0,43,NA,87,135,104,268
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/637.gif,Shenandoah,8-8-0,196,NA,121,114,105,637
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30036.gif,Mount Aloysius,5-4-0,163,NA,274,41,106,30036
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8567.gif,Mt. St. Joseph,7-7-0,169,NA,175,89,107,8567
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/755.gif,WashU,11-5-0,70,NA,300,29,108,755
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/28593.gif,Birmingham-So.,15-6-0,82,NA,159,98,109,28593
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1203.gif,Mary Hardin-Baylor,8-10-0,174,NA,155,102,110,1203
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/633.gif,Scranton,9-3-0,55,NA,68,165,111,633
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/549.gif,Pomona-Pitzer,8-10-0,199,NA,184,86,112,549
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1036.gif,Concordia Wisconsin,6-6-0,155,NA,21,240,113,1036
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1133.gif,Husson,10-4-0,61,NA,118,121,114,1133
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/524.gif,Old Westbury,8-3-0,80,NA,206,78,115,524
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/775.gif,Western New Eng.,6-5-0,159,NA,241,63,116,775
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1192.gif,Manchester,7-6-0,157,NA,100,132,117,1192
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/75.gif,Bridgewater (VA),9-11-0,187,NA,224,71,118,75
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/795.gif,Wis.-La Crosse,7-11-0,228,NA,80,168,119,795
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/119.gif,Carnegie Mellon,6-7-0,165,NA,108,137,120,119
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/538.gif,Penn St.-Behrend,9-8-0,166,NA,136,122,121,538
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/25719.gif,Penn St.-Altoona,7-6-0,168,NA,179,105,122,25719
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/123.gif,VTSU Castleton,5-3-0,148,NA,236,75,123,123
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/126.gif,Central (IA),11-6-0,72,24,124,136,124,126
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1066.gif,Edgewood,9-7-0,127,NA,47,202,125,1066
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/44.gif,Averett,8-10-0,222,NA,156,116,126,44
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/715.gif,Trinity (TX),17-9-0,83,NA,119,140,127,715
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/580.gif,RIT,4-4-0,206,NA,290,54,128,580
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2694.gif,Franklin,9-3-0,45,NA,48,205,129,2694
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1297.gif,Pacific Lutheran,5-11-0,255,NA,164,118,130,1297
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/583.gif,Roger Williams,9-3-0,52,NA,233,90,131,583
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/801.gif,UW-River Falls,9-4-0,99,NA,215,103,132,801
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/759.gif,Webster,13-7-1,103,NA,145,133,133,759
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/431.gif,MUW,11-7-0,144,NA,305,53,134,431
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/15.gif,Albion,8-3-0,90,NA,18,280,135,15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/781.gif,Whittier,10-7-0,126,NA,61,201,136,781
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1461.gif,Wilmington (OH),8-5-0,116,NA,10,304,137,1461
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/12884.gif,Centenary (NJ),10-4-0,84,NA,142,147,138,12884
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/411.gif,Messiah,9-10-0,179,NA,126,162,139,411
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2810.gif,St. Thomas (TX),12-9-0,136,NA,33,258,140,2810
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30031.gif,Northwestern-St. Paul,8-7-0,183,NA,54,225,141,30031
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/118.gif,Carleton,9-4-0,97,NA,256,93,142,118
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/212.gif,Elmhurst,6-8-0,216,NA,60,218,143,212
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/22626.gif,JWU (Providence),5-9-0,256,NA,110,179,144,22626
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/462.gif,Neb. Wesleyan,11-7-0,128,NA,140,157,145,462
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30190.gif,Penn College,8-4-0,132,NA,162,149,146,30190
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/272.gif,Hartford,8-5-1,114,NA,141,159,147,272
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/124.gif,Catholic,12-6-0,87,NA,214,120,148,124
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/21830.gif,Piedmont,10-11-0,193,NA,88,196,149,21830
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/779.gif,Wheaton (MA),4-8-0,280,NA,193,131,150,779
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/266.gif,Gust. Adolphus,3-4-0,241,NA,293,77,151,266
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/151.gif,Colby,3-3-0,195,NA,73,217,152,151
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/321.gif,John Jay,4-4-0,184,NA,210,126,153,321
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/17094.gif,William Peace,10-10-0,171,NA,51,241,154,17094
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/803.gif,Wis.-Stout,13-7-0,129,NA,183,138,155,803
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/595.gif,Saint Benedict,2-6-0,266,NA,96,191,156,595
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/73.gif,Brandeis,4-5-0,201,NA,82,211,157,73
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/24400.gif,Concordia (TX),9-10-0,167,NA,97,193,158,24400
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/177.gif,DePauw,7-8-0,134,NA,35,271,159,177
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/286.gif,Hope,11-6-0,88,NA,144,171,160,286
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8398.gif,Hilbert,4-2-0,95,NA,151,173,161,8398
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1164.gif,Lakeland,9-4-0,93,NA,284,94,162,1164
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/105.gif,Cal Lutheran,4-7-0,265,NA,232,124,163,105
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/215.gif,Emmanuel (MA),3-5-0,229,NA,90,210,164,215
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8490.gif,LeTourneau,11-8-0,133,NA,196,146,165,8490
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/778.gif,Wheaton (IL),9-5-0,112,NA,262,110,166,778
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/46.gif,Baldwin Wallace,7-5-0,142,NA,160,175,167,46
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/409.gif,Meredith,9-7-0,131,NA,171,166,168,409
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/16142.gif,Misericordia,11-5-0,100,NA,75,236,169,16142
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/770.gif,WestConn,7-7-0,204,NA,242,127,170,770
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/278.gif,Heidelberg,7-9-0,238,NA,166,176,171,278
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2798.gif,Albertus Magnus,7-7-0,207,NA,243,129,172,2798
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/238.gif,Framingham St.,4-6-0,232,NA,197,153,173,238
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1112.gif,Guilford,10-8-0,180,NA,95,221,174,1112
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1315.gif,Pitt.-Bradford,10-5-0,105,NA,123,203,175,1315
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1226.gif,Minn.-Morris,10-9-0,185,NA,283,115,176,1226
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/479.gif,NYU,5-9-0,223,NA,191,169,177,479
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/22235.gif,Lewis & Clark,11-5-0,110,NA,239,139,178,22235
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/552.gif,SUNY Potsdam,3-5-0,264,NA,93,230,179,552
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/326.gif,Kalamazoo,2-4-0,261,NA,44,281,180,326
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/760.gif,Wellesley,6-4-0,137,NA,135,199,181,760
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/806.gif,Wittenberg,13-12-0,176,NA,225,150,182,806
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30243.gif,Asbury,9-6-0,186,NA,237,145,183,30243
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/267.gif,Hamilton,9-7-0,146,NA,244,144,184,267
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/684.gif,Suffolk,7-7-0,190,NA,34,301,185,684
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/938.gif,Alvernia,12-7-0,125,NA,227,152,186,938
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8486.gif,Lasell,7-6-1,172,NA,285,117,187,8486
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/319.gif,New Jersey City,3-5-0,251,NA,202,174,188,319
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/45.gif,Babson,7-8-0,177,NA,273,130,189,45
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/733.gif,Utica,5-5-0,182,NA,117,223,190,733
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1434.gif,Waynesburg,6-4-0,141,NA,333,84,191,1434
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/394.gif,Marymount (VA),10-11-1,198,NA,199,181,192,394
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/376.gif,Macalester,11-6-0,118,NA,143,216,193,376
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/214.gif,Emerson,6-6-0,203,NA,213,182,194,214
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/12399.gif,Gwynedd Mercy,6-8-0,226,NA,246,164,195,12399
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/121.gif,Carthage,9-5-0,143,NA,277,141,196,121
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/491.gif,N.C. Wesleyan,6-9-0,247,NA,217,183,197,491
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/18.gif,Alfred,5-5-0,194,NA,178,200,198,18
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/303.gif,Immaculata,7-6-0,200,NA,86,263,199,303
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/335.gif,Kenyon,10-6-0,139,NA,182,197,200,335
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/808.gif,WPI,3-4-1,205,NA,98,249,201,808
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/789.gif,Williams,5-4-0,161,NA,314,111,202,789
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/573.gif,Rhodes,12-17-1,225,NA,253,167,203,573
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/939.gif,Anderson (IN),2-6-0,332,NA,99,251,204,939
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/809.gif,Worcester St.,5-6-0,245,NA,176,214,205,809
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/297.gif,Illinois Col.,5-10-0,287,NA,226,184,206,297
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/713.gif,Trinity (CT),8-6-0,162,NA,291,143,207,713
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/27892.gif,Farmingdale St.,6-6-0,202,NA,350,95,208,27892
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/753.gif,Washington Col.,10-10-1,181,NA,220,187,209,753
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/88.gif,Cabrini,3-4-0,224,NA,102,260,210,88
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/764.gif,Wesleyan (CT),6-8-0,221,NA,148,233,211,764
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1094.gif,George Fox,7-8-0,212,NA,26,331,212,1094
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/484.gif,Nichols,3-6-0,267,NA,132,245,213,484
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8600.gif,Notre Dame (MD),5-6-0,248,NA,266,172,214,8600
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/192.gif,Dubuque,6-7-0,227,NA,89,277,215,192
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/203.gif,East. Mennonite,5-7-0,274,NA,347,107,216,203
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/12973.gif,Wilson,6-4-0,149,NA,72,297,217,12973
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/397.gif,Marywood,5-3-0,124,NA,357,101,218,397
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/170.gif,Curry,7-5-0,154,NA,154,247,219,170
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/530.gif,Oswego St.,3-7-0,282,NA,247,195,220,530
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/420.gif,Middlebury,6-4-0,138,NA,106,276,221,420
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/685.gif,Susquehanna,5-9-0,278,NA,336,123,222,685
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1451.gif,Westminster (PA),7-5-0,140,NA,198,227,223,1451
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/966.gif,Arcadia,8-10-0,231,NA,147,255,224,966
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/412.gif,Methodist,11-10-0,173,NA,212,220,225,412
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30044.gif,Penn St.-Berks,7-6-0,192,NA,251,198,226,30044
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/390.gif,Mary Washington,11-9-0,160,NA,216,219,227,390
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/953.gif,Austin,13-10-0,170,NA,186,238,228,953
