logo,team_name,record,rpi_rank,nfca_rank,offensive_rank,defensive_rank,overall_rank,team_id
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30031.gif,Northwestern-St. Paul,13-5-0,90,NA,34,48,31,30031
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1179.gif,Linfield,10-2-0,44,3,9,115,32,1179
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8968.gif,Eastern,10-2-0,43,NA,84,25,33,8968
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/320.gif,John Carroll,6-2-0,48,NA,100,14,34,320
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/491.gif,N.C. Wesleyan,7-7-0,63,NA,28,64,35,491
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30164.gif,Southern Va.,4-5-0,100,NA,20,74,36,30164
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/615.gif,St. Olaf,4-2-0,27,NA,85,28,37,615
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/565.gif,Randolph-Macon,8-2-0,25,23,125,9,38,565
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/16142.gif,Misericordia,7-3-0,39,NA,10,113,39,16142
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/804.gif,Wis.-Superior,9-3-0,89,NA,16,90,40,804
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/75.gif,Bridgewater (VA),5-3-0,124,NA,95,27,41,75
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/549.gif,Pomona-Pitzer,10-3-0,36,NA,19,87,42,549
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/217.gif,Emory,8-2-0,55,NA,90,35,43,217
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/4.gif,Adrian,7-3-0,49,NA,45,61,44,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30085.gif,Lancaster Bible,5-3-0,60,NA,65,51,45,30085
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/795.gif,Wis.-La Crosse,6-2-0,17,NA,67,49,46,795
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/531.gif,Otterbein,4-2-0,83,NA,70,47,47,531
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/715.gif,Trinity (TX),16-4-0,103,NA,32,76,48,715
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/755.gif,WashU,8-2-0,104,NA,26,86,49,755
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/182.gif,Denison,6-5-0,78,NA,23,93,50,182
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/114.gif,Calvin,4-3-0,98,18,231,2,52,114
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8567.gif,Mt. St. Joseph,8-4-0,24,NA,38,77,53,8567
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30197.gif,Belhaven,11-6-0,23,14,21,109,54,30197
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/426.gif,Millsaps,7-6-0,56,NA,37,80,55,426
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/542.gif,Pfeiffer,11-3-0,21,17,77,52,56,542
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/192.gif,Dubuque,9-3-0,64,NA,49,72,57,192
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2810.gif,St. Thomas (TX),10-5-0,75,NA,55,70,58,2810
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9684.gif,Saint Elizabeth,5-2-0,10,NA,156,18,59,9684
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/802.gif,Wis.-Stevens Point,11-1-0,45,22,104,43,60,802
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/134.gif,Chapman,10-2-0,57,NA,106,41,61,134
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/570.gif,Rensselaer,7-3-0,30,NA,92,46,62,570
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/265.gif,Grove City,4-4-0,97,NA,66,67,63,265
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/681.gif,Stockton,5-4-0,52,NA,60,71,64,681
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/777.gif,Westfield St.,4-2-0,59,NA,129,37,65,777
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/411.gif,Messiah,6-3-0,51,NA,44,89,66,411
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/793.gif,Wis.-Eau Claire,8-2-0,137,NA,24,118,67,793
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1133.gif,Husson,4-4-0,46,NA,170,16,68,1133
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/973.gif,Berry,12-4-0,93,15,62,75,69,973
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/124.gif,Catholic,8-2-0,29,NA,36,103,70,124
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/40.gif,Augustana (IL),5-0-0,115,NA,15,148,71,40
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/372.gif,Luther,4-4-0,87,NA,119,50,72,372
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/453.gif,Muhlenberg,5-3-0,121,NA,31,126,73,453
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/341.gif,La Verne,5-3-0,128,NA,74,73,74,341
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/17094.gif,William Peace,8-4-0,71,NA,29,132,75,17094
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/431.gif,MUW,9-5-0,94,NA,120,54,76,431
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1332.gif,Dominican (IL),6-4-0,32,NA,116,59,78,1332
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1036.gif,Concordia Wisconsin,5-5-0,73,NA,52,108,79,1036
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/42.gif,Aurora,5-3-0,66,NA,102,66,80,42
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/21323.gif,Chestnut Hill,4-1-0,102,NA,184,22,81,21323
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1124.gif,Hendrix,4-2-0,80,NA,25,137,82,1124
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/44.gif,Averett,8-6-0,86,NA,79,83,83,44
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/455.gif,Muskingum,3-3-0,79,19,194,26,84,455
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/595.gif,Saint Benedict,4-6-0,120,NA,139,58,85,595
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1066.gif,Edgewood,1-5-0,141,NA,128,63,86,1066
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/28749.gif,Transylvania,8-2-0,47,NA,218,11,87,28749
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/492.gif,North Central (IL),4-4-0,119,NA,86,91,88,492
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30038.gif,Bethany Lutheran,9-5-0,22,NA,72,99,89,30038
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/526.gif,SUNY Oneonta,2-3-0,151,NA,150,56,90,526
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8490.gif,LeTourneau,8-8-0,85,NA,43,133,91,8490
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/800.gif,Wis.-Platteville,5-1-0,170,NA,154,53,92,800
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/142.gif,Claremont-M-S,7-2-0,53,NA,71,106,93,142
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/22235.gif,Lewis & Clark,6-0-0,67,NA,17,173,94,22235
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/15.gif,Albion,6-7-0,143,NA,126,68,95,15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/686.gif,Swarthmore,5-5-0,95,NA,112,78,96,686
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/297.gif,Illinois Col.,5-5-0,131,NA,82,104,97,297
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/276.gif,Haverford,4-2-0,96,NA,61,128,98,276
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/538.gif,Penn St.-Behrend,4-2-0,108,NA,69,124,99,538
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1203.gif,Mary Hardin-Baylor,9-3-0,34,NA,109,84,100,1203
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/364.gif,Loras,5-5-0,138,NA,195,40,101,364
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/712.gif,TCNJ,2-4-0,105,NA,171,57,102,712
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8530.gif,McMurry,4-8-0,153,NA,105,96,103,8530
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/120.gif,Carroll (WI),4-3-0,126,NA,78,127,104,120
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/25719.gif,Penn St.-Altoona,2-4-0,116,NA,244,10,105,25719
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/781.gif,Whittier,7-4-0,107,NA,76,129,106,781
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/376.gif,Macalester,4-2-0,118,NA,123,88,107,376
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/399.gif,Mass. Maritime,4-2-0,135,NA,41,158,108,399
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/125.gif,Centenary (LA),6-6-0,33,NA,88,120,109,125
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/263.gif,Greensboro,11-5-0,106,NA,53,150,110,263
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/583.gif,Roger Williams,2-4-0,101,NA,229,31,111,583
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/389.gif,Mary Baldwin,7-4-0,111,NA,75,136,112,389
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/177.gif,DePauw,6-4-0,82,NA,64,143,113,177
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/585.gif,Rose-Hulman,6-4-0,110,NA,127,98,114,585
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/60.gif,Bethel (MN),4-6-0,65,NA,141,94,115,60
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/775.gif,Western New Eng.,4-4-0,114,NA,122,102,116,775
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/19.gif,Allegheny,3-7-0,156,NA,110,114,117,19
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/190.gif,Drew,5-1-0,28,NA,132,97,118,190
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/733.gif,Utica,5-2-0,69,NA,143,95,119,733
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/801.gif,UW-River Falls,4-2-0,222,NA,199,55,120,801
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/24400.gif,Concordia (TX),11-6-0,70,NA,101,121,121,24400
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/296.gif,Benedictine (IL),6-4-0,76,NA,47,167,122,296
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/278.gif,Heidelberg,5-3-0,113,NA,73,141,123,278
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/351.gif,Lebanon Valley,5-5-0,77,NA,144,100,124,351
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2751.gif,Pacific (OR),3-3-0,163,NA,138,110,125,2751
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/581.gif,Rochester (NY),2-6-0,81,24,81,145,126,581
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/938.gif,Alvernia,7-5-0,154,NA,121,122,127,938
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/601.gif,St. John Fisher,5-6-0,31,25,142,117,128,601
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/268.gif,Hamline,3-3-0,168,NA,87,147,129,268
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/409.gif,Meredith,7-7-0,42,NA,133,123,130,409
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/21830.gif,Piedmont,9-9-0,88,NA,94,146,131,21830
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/571.gif,Rhode Island Col.,3-3-0,148,NA,155,116,132,571
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/271.gif,Hardin-Simmons,3-2-0,239,NA,187,81,133,271
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/221.gif,FDU-Florham,3-3-0,158,NA,99,153,134,221
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/783.gif,Widener,4-6-0,139,NA,115,144,135,783
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/73.gif,Brandeis,1-9-0,192,NA,175,105,138,73
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/137.gif,UChicago,2-4-0,202,NA,83,171,139,137
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/762.gif,Wentworth,4-6-0,164,NA,96,164,140,762
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/160.gif,Concordia Chicago,4-4-0,129,NA,180,107,141,160
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/424.gif,Millikin,2-6-0,125,NA,148,138,142,424
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30190.gif,Penn College,5-3-0,145,NA,213,82,143,30190
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/803.gif,Wis.-Stout,2-8-0,189,NA,91,178,144,803
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8398.gif,Hilbert,3-3-0,216,NA,200,101,145,8398
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1196.gif,Marian (WI),3-7-0,155,NA,183,119,146,1196
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/329.gif,Kean,6-6-0,182,NA,145,151,147,329
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/578.gif,Roanoke,6-4-0,150,NA,197,111,148,578
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30044.gif,Penn St.-Berks,2-5-0,184,NA,169,135,149,30044
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/225.gif,Ferrum,4-10-0,171,NA,178,131,150,225
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/214.gif,Emerson,2-4-0,109,NA,114,172,151,214
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/22626.gif,JWU (Providence),4-6-0,167,NA,146,159,152,22626
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/12973.gif,Wilson,4-4-0,149,NA,193,125,153,12973
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/717.gif,Tufts,1-5-0,92,20,98,190,154,717
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/479.gif,NYU,2-4-0,144,NA,226,92,155,479
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/382.gif,Manhattanville,2-3-0,122,NA,158,155,156,382
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30035.gif,Crown (MN),0-7-0,212,NA,89,200,157,30035
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/573.gif,Rhodes,4-8-0,112,NA,108,189,158,573
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/496.gif,North Park,3-3-0,165,NA,103,193,159,496
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/203.gif,East. Mennonite,5-5-1,178,NA,136,181,160,203
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/730.gif,Ursinus,6-3-0,68,NA,135,182,161,730
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/145.gif,Clark (MA),5-5-0,208,NA,173,154,162,145
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/21.gif,Alma,2-8-0,173,NA,182,142,163,21
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/687.gif,Sweet Briar,7-3-0,200,NA,68,223,164,687
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30111.gif,Covenant,9-9-0,174,NA,174,163,166,30111
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/396.gif,Maryville (TN),4-10-0,172,NA,153,179,167,396
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/121.gif,Carthage,4-2-0,132,NA,166,170,168,121
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1451.gif,Westminster (PA),3-4-0,177,NA,137,195,169,1451
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/753.gif,Washington Col.,2-6-0,188,NA,163,176,170,753
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/640.gif,Simmons,5-5-0,175,NA,216,134,171,640
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/815.gif,York (PA),2-8-0,62,NA,111,204,172,815
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/750.gif,Wartburg,3-7-0,74,NA,118,203,173,750
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/652.gif,Sewanee,5-7-0,210,NA,207,149,174,652
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/618.gif,St. Scholastica,4-4-0,117,NA,161,185,175,618
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/637.gif,Shenandoah,5-5-0,180,NA,124,205,176,637
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/412.gif,Methodist,6-12-0,204,NA,185,168,177,412
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/14795.gif,Cedar Crest,2-5-0,221,NA,107,214,178,14795
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/684.gif,Suffolk,3-5-0,130,NA,196,165,179,684
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/656.gif,UMass Dartmouth,4-2-0,225,NA,202,161,180,656
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/517.gif,Ohio Northern,1-5-0,160,NA,167,186,181,517
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11324.gif,Agnes Scott,4-6-0,223,NA,93,227,182,11324
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/588.gif,Rutgers-Camden,0-6-0,246,NA,237,130,183,588
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/597.gif,St. Catherine,5-3-0,127,NA,212,157,185,597
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/132.gif,Centre,1-9-0,201,NA,203,166,186,132
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/84.gif,Buena Vista,3-9-0,179,NA,172,187,187,84
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/348.gif,Lawrence,2-4-0,54,NA,162,198,188,348
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/390.gif,Mary Washington,4-10-0,152,NA,147,210,189,390
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/119.gif,Carnegie Mellon,2-8-0,99,NA,157,202,190,119
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8404.gif,Hood,3-7-0,213,NA,215,160,191,8404
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/987.gif,Bluffton,5-5-0,193,NA,131,218,192,987
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1162.gif,LaGrange,5-11-0,183,NA,149,211,193,1162
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/394.gif,Marymount (VA),3-9-0,162,NA,117,228,194,394
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/759.gif,Webster,1-5-0,203,NA,159,212,196,759
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/195.gif,Earlham,3-3-0,195,NA,221,169,198,195
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8486.gif,Lasell,0-5-0,181,NA,151,216,199,8486
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/685.gif,Susquehanna,1-7-0,161,NA,188,196,201,685
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2758.gif,Thomas (ME),3-6-0,215,NA,220,174,202,2758
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1044.gif,Dallas,2-15-0,234,NA,205,191,203,1044
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1112.gif,Guilford,6-6-0,157,NA,130,235,204,1112
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8746.gif,Southwestern (TX),10-9-0,186,NA,204,194,205,8746
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1115.gif,Hanover,3-5-0,199,NA,160,220,206,1115
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8911.gif,Wis. Lutheran,3-6-0,147,NA,186,201,207,8911
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/467.gif,New England Col.,1-5-0,241,NA,179,206,208,467
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/18422.gif,Rivier,3-7-0,166,NA,210,192,210,18422
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/397.gif,Marywood,2-4-0,191,NA,7,260,211,397
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/58.gif,Baruch,3-4-0,252,NA,235,180,212,58
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/38.gif,Augsburg,6-0-0,218,NA,239,175,213,38
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8687.gif,Saint Joseph (CT),2-4-0,142,NA,230,188,214,8687
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30064.gif,Saint Vincent,4-4-0,219,NA,177,230,215,30064
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/150.gif,Coe,0-5-0,159,NA,223,199,216,150
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/23260.gif,Spalding,3-7-0,207,NA,191,226,217,23260
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/23008.gif,Ozarks (AR),5-9-0,209,NA,247,184,219,23008
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/26.gif,Anna Maria,3-4-0,198,NA,257,156,220,26
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/787.gif,Wm. Paterson,2-6-0,123,NA,225,208,221,787
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/751.gif,Wash. & Jeff.,3-4-0,169,NA,224,213,222,751
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1468.gif,Mt. St. Mary (NY),2-3-0,238,NA,251,183,223,1468
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/515.gif,Oberlin,1-5-0,255,NA,261,140,224,515
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/966.gif,Arcadia,1-9-0,133,NA,211,231,225,966
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/10972.gif,Chatham,3-7-0,228,NA,206,234,226,10972
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/679.gif,Stevens,1-7-0,233,NA,192,236,227,679
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1355.gif,Schreiner,5-9-0,253,NA,227,217,228,1355
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/516.gif,Occidental,5-12-0,206,NA,217,229,229,516
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30094.gif,Brevard,2-5-0,244,NA,256,177,230,30094
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/213.gif,Elmira,1-7-0,185,NA,242,215,231,213
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30041.gif,Salem (NC),4-6-0,224,NA,190,241,232,30041
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/211.gif,Elizabethtown,2-6-0,220,NA,245,219,233,211
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/15882.gif,Rosemont,1-6-0,190,NA,176,243,234,15882
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/53.gif,Beloit,1-7-0,237,NA,140,255,236,53
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30160.gif,Houghton,2-8-0,196,NA,228,237,237,30160
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1254.gif,Neumann,0-10-0,243,NA,249,222,238,1254
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/227.gif,Fitchburg St.,1-5-0,251,NA,168,250,239,227
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/953.gif,Austin,0-17-0,211,NA,232,238,240,953
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/215.gif,Emmanuel (MA),1-9-0,226,NA,248,233,241,215
