logo,team_name,record,rpi_rank,nfca_rank,offensive_rank,defensive_rank,overall_rank,team_id
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/15.gif,Albion,7-8-0,184,NA,122,86,103,15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/192.gif,Dubuque,11-3-0,125,NA,130,82,104,192
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/21323.gif,Chestnut Hill,4-1-0,115,NA,290,18,105,21323
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1332.gif,Dominican (IL),6-4-0,51,NA,159,74,106,1332
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/770.gif,WestConn,3-3-0,175,NA,172,69,107,770
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/795.gif,Wis.-La Crosse,10-4-0,60,NA,79,157,108,795
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/221.gif,FDU-Florham,7-4-0,118,NA,128,106,109,221
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/320.gif,John Carroll,6-6-0,158,NA,212,52,110,320
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8490.gif,LeTourneau,8-8-0,90,NA,55,185,111,8490
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/296.gif,Benedictine (IL),8-4-0,69,NA,59,186,112,296
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/18.gif,Alfred,6-4-0,66,NA,17,238,113,18
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/717.gif,Tufts,4-6-0,28,NA,125,130,114,717
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/542.gif,Pfeiffer,12-7-0,46,22,181,77,115,542
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/40.gif,Augustana (IL),6-0-0,127,NA,25,231,116,40
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/455.gif,Muskingum,3-5-0,93,NA,288,29,117,455
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1036.gif,Concordia Wisconsin,5-5-0,85,NA,72,175,118,1036
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/801.gif,UW-River Falls,6-5-0,231,NA,115,143,119,801
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/800.gif,Wis.-Platteville,5-1-0,201,NA,230,49,120,800
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1203.gif,Mary Hardin-Baylor,11-5-0,54,NA,154,104,121,1203
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/595.gif,Saint Benedict,4-7-0,161,NA,193,78,122,595
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/50.gif,Bates,4-2-0,238,NA,134,131,123,50
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/16142.gif,Misericordia,10-4-0,159,NA,58,203,124,16142
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/25719.gif,Penn St.-Altoona,7-5-0,138,NA,236,56,125,25719
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/69.gif,Bowdoin,8-4-0,47,NA,93,168,126,69
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/453.gif,Muhlenberg,9-6-0,150,NA,123,145,127,453
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1133.gif,Husson,6-8-0,100,NA,197,83,128,1133
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/484.gif,Nichols,8-2-0,56,NA,166,112,129,484
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/137.gif,UChicago,4-6-0,144,NA,69,202,130,137
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/597.gif,St. Catherine,7-5-0,173,NA,149,138,131,597
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/644.gif,Smith,2-4-0,187,NA,160,128,132,644
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/581.gif,Rochester (NY),4-8-0,57,NA,118,158,133,581
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/531.gif,Otterbein,6-4-0,105,NA,81,189,134,531
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/286.gif,Hope,6-6-0,165,NA,178,116,135,286
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/939.gif,Anderson (IN),3-3-0,194,NA,54,222,137,939
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/272.gif,Hartford,7-5-0,169,NA,147,141,138,272
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/382.gif,Manhattanville,4-2-0,96,NA,121,156,139,382
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/19.gif,Allegheny,7-7-0,179,NA,184,113,140,19
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/376.gif,Macalester,9-3-0,87,NA,204,92,141,376
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1461.gif,Wilmington (OH),3-2-0,248,NA,30,244,142,1461
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/263.gif,Greensboro,12-6-0,136,NA,82,194,143,263
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/190.gif,Drew,7-3-0,72,NA,106,173,144,190
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/24400.gif,Concordia (TX),15-7-0,77,NA,112,166,145,24400
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/571.gif,Rhode Island Col.,6-4-0,156,NA,165,137,146,571
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/775.gif,Western New Eng.,6-5-0,113,NA,120,161,147,775
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/399.gif,Mass. Maritime,4-2-0,186,NA,42,236,148,399
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/177.gif,DePauw,6-4-0,79,NA,80,200,149,177
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30038.gif,Bethany Lutheran,10-8-0,48,NA,137,154,150,30038
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/712.gif,TCNJ,5-8-0,229,NA,242,72,152,712
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/330.gif,Keene St.,3-2-0,215,NA,216,102,153,330
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/492.gif,North Central (IL),8-6-0,140,NA,213,110,155,492
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/319.gif,New Jersey City,5-3-0,70,NA,21,280,156,319
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30243.gif,Asbury,5-5-0,198,NA,210,125,157,30243
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/351.gif,Lebanon Valley,7-7-0,111,NA,232,93,158,351
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/123.gif,VTSU Castleton,4-5-0,222,NA,286,67,159,123
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30042.gif,Mitchell,3-3-0,166,NA,254,80,160,30042
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/585.gif,Rose-Hulman,6-4-0,147,NA,173,151,161,585
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/442.gif,Montclair St.,6-6-0,213,NA,206,136,162,442
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/424.gif,Millikin,5-7-0,160,NA,88,216,163,424
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/60.gif,Bethel (MN),6-9-0,95,NA,225,109,164,60
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/431.gif,MUW,10-8-0,199,NA,222,119,165,431
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30081.gif,Penn St. Harrisburg,5-3-0,221,NA,243,97,166,30081
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/548.gif,Plymouth St.,6-2-0,107,NA,142,176,167,548
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/781.gif,Whittier,9-9-0,141,NA,135,181,169,781
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/341.gif,La Verne,7-5-0,162,NA,97,218,170,341
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/633.gif,Scranton,6-4-0,153,NA,231,124,171,633
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/398.gif,MIT,4-2-0,123,NA,140,180,172,398
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8530.gif,McMurry,5-10-0,227,NA,126,196,173,8530
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/42.gif,Aurora,8-4-0,126,NA,162,172,174,42
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/21830.gif,Piedmont,11-9-0,88,NA,124,199,175,21830
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/297.gif,Illinois Col.,7-7-0,142,NA,186,162,176,297
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/773.gif,McDaniel,5-3-1,128,NA,78,241,177,773
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/27892.gif,Farmingdale St.,3-3-0,228,NA,283,91,178,27892
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/278.gif,Heidelberg,8-6-0,157,NA,61,261,179,278
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/329.gif,Kean,9-9-0,225,NA,153,188,180,329
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/348.gif,Lawrence,2-4-0,98,NA,265,108,181,348
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1451.gif,Westminster (PA),7-4-0,171,NA,200,163,182,1451
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/552.gif,SUNY Potsdam,4-4-0,207,NA,306,79,183,552
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/185.gif,Dickinson,5-5-0,206,NA,264,126,184,185
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/583.gif,Roger Williams,5-5-0,137,NA,269,118,185,583
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/762.gif,Wentworth,6-6-0,250,NA,113,227,186,762
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/420.gif,Middlebury,7-3-0,218,NA,74,253,187,420
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1124.gif,Hendrix,4-2-0,185,NA,101,235,188,1124
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/76.gif,Bridgewater St.,5-4-0,139,NA,274,123,189,76
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/214.gif,Emerson,4-4-0,151,NA,150,204,190,214
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/271.gif,Hardin-Simmons,3-2-0,340,NA,295,101,191,271
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/751.gif,Wash. & Jeff.,5-6-0,208,NA,168,190,192,751
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/195.gif,Earlham,7-4-0,263,NA,219,155,193,195
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/938.gif,Alvernia,7-6-0,224,NA,201,169,194,938
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/578.gif,Roanoke,9-5-0,247,NA,238,146,195,578
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/247.gif,SUNY Geneseo,4-1-0,264,NA,103,237,196,247
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/389.gif,Mary Baldwin,10-5-0,174,NA,144,213,197,389
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30190.gif,Penn College,6-7-0,195,NA,339,62,198,30190
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/601.gif,St. John Fisher,5-6-0,33,NA,208,171,199,601
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/20220.gif,MSOE,2-4-0,203,NA,107,240,200,20220
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/38.gif,Augsburg,9-3-0,298,NA,223,160,201,38
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/409.gif,Meredith,8-10-0,145,NA,196,179,202,409
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1196.gif,Marian (WI),3-7-0,220,NA,244,150,203,1196
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/21.gif,Alma,3-9-0,182,NA,187,191,204,21
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/85.gif,Buffalo St.,2-4-0,260,NA,170,215,205,85
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/479.gif,NYU,5-7-0,193,NA,239,159,206,479
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/22626.gif,JWU (Providence),4-6-0,237,NA,189,198,207,22626
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9500.gif,SUNY Poly,4-4-0,305,NA,351,63,208,9500
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/273.gif,Hartwick,2-4-0,268,NA,341,70,209,273
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/276.gif,Haverford,6-6-0,216,NA,157,225,210,276
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/120.gif,Carroll (WI),7-5-0,172,NA,148,229,211,120
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/807.gif,Wooster,4-6-0,170,NA,207,197,212,807
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/160.gif,Concordia Chicago,6-4-0,189,NA,278,153,213,160
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1164.gif,Lakeland,3-7-0,275,NA,316,129,214,1164
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/264.gif,Grinnell,3-7-0,284,NA,171,226,215,264
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/526.gif,SUNY Oneonta,5-7-0,181,NA,214,193,216,526
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/12973.gif,Wilson,6-4-0,196,NA,235,182,217,12973
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/496.gif,North Park,7-5-0,154,NA,141,243,218,496
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/168.gif,Cortland,1-4-0,252,NA,49,318,219,168
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/125.gif,Centenary (LA),6-9-0,108,NA,177,234,220,125
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1066.gif,Edgewood,5-9-0,219,NA,234,192,221,1066
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/170.gif,Curry,5-5-0,239,NA,321,149,222,170
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/538.gif,Penn St.-Behrend,4-5-0,253,NA,183,239,223,538
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1162.gif,LaGrange,9-11-0,183,NA,136,262,224,1162
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/145.gif,Clark (MA),5-5-0,303,NA,248,195,225,145
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/687.gif,Sweet Briar,11-5-0,254,NA,163,252,226,687
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/637.gif,Shenandoah,6-8-0,212,NA,161,258,227,637
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/325.gif,Juniata,4-9-0,267,NA,314,165,228,325
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/573.gif,Rhodes,4-8-0,164,NA,155,265,229,573
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/778.gif,Wheaton (IL),2-9-0,273,NA,255,207,230,778
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8911.gif,Wis. Lutheran,5-9-0,200,NA,224,228,231,8911
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30067.gif,SUNY Morrisville,2-3-0,328,NA,258,208,232,30067
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/12884.gif,Centenary (NJ),1-9-0,302,NA,237,220,233,12884
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8687.gif,Saint Joseph (CT),4-6-0,204,NA,271,201,234,8687
