logo,team_name,record,rpi_rank,nfca_rank,offensive_rank,defensive_rank,overall_rank,team_id
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/25719.gif,Penn St.-Altoona,17-15-0,204,NA,203,112,145,25719
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1297.gif,Pacific Lutheran,20-17-0,125,NA,153,142,146,1297
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/12884.gif,Centenary (NJ),25-12-0,111,NA,201,118,147,12884
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11538.gif,Fontbonne,16-15-0,222,NA,231,103,148,11538
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/59.gif,Bethany (WV),23-12-0,237,NA,212,114,149,59
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/397.gif,Marywood,20-14-0,165,NA,184,129,150,397
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2694.gif,Franklin,25-12-0,105,NA,111,187,151,2694
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/809.gif,Worcester St.,23-14-0,178,NA,125,181,152,809
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/526.gif,SUNY Oneonta,19-14-0,153,NA,144,172,153,526
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/16142.gif,Misericordia,23-12-0,128,NA,58,245,154,16142
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/442.gif,Montclair St.,17-21-0,184,NA,185,143,155,442
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/75.gif,Bridgewater (VA),19-22-0,127,NA,258,105,156,75
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/267.gif,Hamilton,17-17-0,110,NA,222,132,157,267
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8600.gif,Notre Dame (MD),17-13-0,334,NA,167,157,158,8600
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/123.gif,VTSU Castleton,16-16-0,214,NA,154,167,159,123
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/762.gif,Wentworth,22-16-0,171,NA,176,158,160,762
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/46.gif,Baldwin Wallace,21-14-0,156,NA,165,161,161,46
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/73.gif,Brandeis,19-19-0,108,NA,75,238,162,73
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/484.gif,Nichols,21-17-0,159,NA,202,147,163,484
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/585.gif,Rose-Hulman,22-16-0,183,NA,233,127,164,585
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/119.gif,Carnegie Mellon,16-18-0,84,NA,95,220,165,119
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/431.gif,MUW,20-16-0,260,NA,310,86,166,431
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30084.gif,Geneva,26-14-0,175,NA,129,200,167,30084
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1192.gif,Manchester,17-14-0,234,NA,163,174,168,1192
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/24400.gif,Concordia (TX),20-14-0,94,NA,88,240,169,24400
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/17094.gif,William Peace,20-20-0,217,NA,113,215,170,17094
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/420.gif,Middlebury,21-11-0,124,NA,122,213,171,420
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/151.gif,Colby,16-18-0,122,NA,100,231,172,151
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/373.gif,Lycoming,14-13-0,137,NA,287,117,173,373
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/491.gif,N.C. Wesleyan,17-18-0,188,NA,166,179,174,491
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/23121.gif,Texas-Dallas,14-18-0,167,NA,314,99,175,23121
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/297.gif,Illinois Col.,17-18-0,208,NA,170,182,176,297
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/385.gif,Marietta,15-18-0,163,NA,90,255,177,385
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/179.gif,Delaware Valley,17-18-0,209,NA,262,136,178,179
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1196.gif,Marian (WI),18-17-0,151,NA,206,165,179,1196
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/607.gif,St. Lawrence,19-12-0,239,NA,246,144,180,607
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/753.gif,Washington Col.,20-17-1,131,NA,175,183,181,753
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/633.gif,Scranton,19-19-0,155,NA,151,203,182,633
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1066.gif,Edgewood,17-20-0,140,NA,93,251,183,1066
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/793.gif,Wis.-Eau Claire,18-14-0,100,NA,87,267,184,793
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/770.gif,WestConn,15-21-0,229,NA,221,166,185,770
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/781.gif,Whittier,15-18-0,129,NA,76,274,186,781
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/806.gif,Wittenberg,19-19-0,139,NA,251,155,187,806
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/121.gif,Carthage,20-18-0,174,NA,199,176,188,121
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/319.gif,New Jersey City,13-21-0,272,NA,161,212,189,319
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/239.gif,Franklin & Marshall,16-25-0,210,NA,306,130,190,239
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/265.gif,Grove City,17-16-0,220,NA,192,188,191,265
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1112.gif,Guilford,18-22-0,206,NA,145,228,192,1112
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/764.gif,Wesleyan (CT),16-18-0,161,NA,194,186,193,764
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/105.gif,Cal Lutheran,12-16-0,203,NA,252,159,194,105
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8486.gif,Lasell,23-16-1,261,NA,247,164,195,8486
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2798.gif,Albertus Magnus,22-19-0,269,NA,305,137,196,2798
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/389.gif,Mary Baldwin,14-15-0,279,NA,215,184,197,389
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/685.gif,Susquehanna,18-16-0,148,NA,292,149,198,685
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30114.gif,Penn St.-Abington,19-18-0,280,NA,277,154,199,30114
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/644.gif,Smith,19-14-1,189,NA,205,194,200,644
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/637.gif,Shenandoah,16-24-0,173,NA,160,225,202,637
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30036.gif,Mount Aloysius,13-12-0,246,NA,328,131,205,30036
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/15882.gif,Rosemont,14-15-0,278,NA,140,248,206,15882
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/684.gif,Suffolk,17-21-0,191,NA,131,258,207,684
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/807.gif,Wooster,15-21-0,164,NA,134,260,208,807
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/376.gif,Macalester,25-16-0,130,NA,101,280,209,376
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/390.gif,Mary Washington,16-21-0,120,NA,207,208,210,390
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/44.gif,Averett,16-22-0,211,NA,283,163,211,44
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/58.gif,Baruch,15-15-0,323,NA,234,196,212,58
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/409.gif,Meredith,17-19-0,170,NA,261,180,213,409
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/325.gif,Juniata,18-15-0,149,NA,78,307,214,325
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/12399.gif,Gwynedd Mercy,15-20-0,256,NA,308,162,215,12399
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/640.gif,Simmons,13-22-0,293,NA,349,126,216,640
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/85.gif,Buffalo St.,15-16-0,200,NA,250,197,217,85
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/520.gif,Ohio Wesleyan,16-15-1,190,NA,105,293,218,520
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/760.gif,Wellesley,15-21-0,195,NA,315,160,219,760
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/722.gif,Coast Guard,12-18-0,176,NA,211,221,220,722
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/679.gif,Stevens,16-20-0,199,NA,209,223,221,679
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/573.gif,Rhodes,19-25-1,244,NA,244,207,222,573
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/212.gif,Elmhurst,13-21-0,230,NA,245,204,223,212
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/20220.gif,MSOE,16-20-0,162,NA,249,202,224,20220
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/548.gif,Plymouth St.,15-21-0,169,NA,181,247,225,548
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/730.gif,Ursinus,15-23-0,166,NA,220,226,226,730
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/531.gif,Otterbein,15-20-0,223,NA,226,224,227,531
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1454.gif,Whitworth,12-22-0,180,NA,279,193,228,1454
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1461.gif,Wilmington (OH),17-20-1,233,NA,84,317,229,1461
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/773.gif,McDaniel,17-23-0,221,NA,198,250,230,773
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/64.gif,Blackburn,15-16-0,336,NA,232,232,231,64
