logo,team_name,record,rpi_rank,nfca_rank,offensive_rank,defensive_rank,overall_rank,team_id
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/17094.gif,William Peace,14-9-0,149,NA,63,206,131,17094
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/453.gif,Muhlenberg,14-10-0,110,NA,133,147,132,453
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/344.gif,Lake Forest,8-8-0,57,NA,57,213,133,344
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/548.gif,Plymouth St.,9-6-0,191,NA,159,128,134,548
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/179.gif,Delaware Valley,12-7-0,207,NA,155,138,135,179
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/24.gif,Amherst,9-7-0,81,NA,170,117,136,24
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30038.gif,Bethany Lutheran,13-10-0,90,NA,123,164,137,30038
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/268.gif,Hamline,9-7-0,147,NA,67,204,138,268
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/247.gif,SUNY Geneseo,10-3-0,231,NA,56,218,139,247
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/21852.gif,Stevenson,14-4-0,208,NA,134,158,140,21852
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30164.gif,Southern Va.,7-14-0,180,NA,74,200,141,30164
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/656.gif,UMass Dartmouth,11-5-0,164,NA,105,174,142,656
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/21.gif,Alma,8-10-0,144,NA,208,95,143,21
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/784.gif,Wilkes,9-5-0,84,NA,261,68,144,784
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/272.gif,Hartford,9-8-0,127,NA,144,160,145,272
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/297.gif,Illinois Col.,9-11-0,120,NA,177,122,146,297
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/177.gif,DePauw,8-10-0,103,NA,75,207,147,177
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/271.gif,Hardin-Simmons,5-2-0,225,NA,274,59,148,271
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/21830.gif,Piedmont,19-9-0,134,NA,109,189,150,21830
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/50.gif,Bates,11-5-0,99,NA,164,151,151,50
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9500.gif,SUNY Poly,6-4-0,235,NA,323,40,152,9500
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1192.gif,Manchester,9-5-0,107,NA,184,123,153,1192
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/341.gif,La Verne,13-10-0,96,NA,114,192,154,341
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/431.gif,MUW,14-10-0,241,NA,287,64,155,431
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/775.gif,Western New Eng.,8-8-0,123,NA,128,182,156,775
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/633.gif,Scranton,11-5-0,166,NA,189,129,157,633
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/263.gif,Greensboro,16-8-0,130,NA,112,195,158,263
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/22626.gif,JWU (Providence),10-10-0,192,NA,182,144,159,22626
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/190.gif,Drew,10-8-0,115,NA,127,188,160,190
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/195.gif,Earlham,13-7-0,179,NA,298,61,161,195
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/326.gif,Kalamazoo,9-5-0,143,NA,68,225,162,326
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/146.gif,Clarkson,7-9-0,217,NA,231,115,163,146
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/785.gif,Willamette,8-5-0,171,NA,92,217,164,785
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/44.gif,Averett,11-15-0,181,NA,196,148,165,44
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/373.gif,Lycoming,9-6-0,276,NA,216,124,166,373
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/382.gif,Manhattanville,8-6-0,105,NA,202,139,167,382
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/14795.gif,Cedar Crest,10-9-0,258,NA,152,198,168,14795
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/762.gif,Wentworth,10-9-0,190,NA,71,244,169,762
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/607.gif,St. Lawrence,6-4-0,205,NA,255,118,170,607
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/119.gif,Carnegie Mellon,7-12-0,74,NA,142,209,171,119
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/781.gif,Whittier,14-10-0,75,NA,99,228,172,781
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/329.gif,Kean,11-13-0,195,NA,180,176,173,329
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30085.gif,Lancaster Bible,10-8-0,298,NA,120,219,174,30085
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/803.gif,Wis.-Stout,7-11-0,176,NA,79,242,175,803
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/578.gif,Roanoke,14-10-0,194,NA,300,83,176,578
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/707.gif,Thiel,8-7-0,257,NA,279,98,177,707
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/168.gif,Cortland,4-9-0,155,NA,115,224,178,168
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/125.gif,Centenary (LA),14-11-0,113,NA,212,162,179,125
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/730.gif,Ursinus,14-11-0,152,NA,210,166,180,730
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30190.gif,Penn College,13-7-0,203,NA,350,49,181,30190
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/60.gif,Bethel (MN),6-9-0,122,NA,252,134,182,60
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30243.gif,Asbury,12-8-0,228,NA,249,137,183,30243
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/492.gif,North Central (IL),8-8-0,133,NA,237,155,184,492
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/938.gif,Alvernia,14-11-0,167,NA,224,163,185,938
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8490.gif,LeTourneau,8-16-0,165,NA,116,229,186,8490
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/150.gif,Coe,7-16-0,159,NA,232,161,187,150
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/123.gif,VTSU Castleton,6-7-0,272,NA,297,100,188,123
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/319.gif,New Jersey City,11-7-0,248,NA,49,282,189,319
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/276.gif,Haverford,10-10-0,204,NA,165,214,190,276
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/278.gif,Heidelberg,11-11-0,178,NA,86,258,191,278
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1196.gif,Marian (WI),5-7-0,242,NA,278,132,192,1196
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/585.gif,Rose-Hulman,6-8-0,140,NA,257,156,193,585
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/479.gif,NYU,9-14-0,261,NA,229,175,194,479
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/118.gif,Carleton,6-10-0,170,NA,243,169,195,118
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/552.gif,SUNY Potsdam,5-5-0,256,NA,277,135,196,552
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/69.gif,Bowdoin,8-9-0,156,NA,174,212,197,69
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/166.gif,Cornell College,8-7-0,162,NA,34,311,198,166
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/778.gif,Wheaton (IL),8-10-0,331,NA,238,172,199,778
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/751.gif,Wash. & Jeff.,10-11-0,243,NA,101,253,200,751
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/597.gif,St. Catherine,7-11-0,148,NA,190,202,201,597
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/809.gif,Worcester St.,9-6-0,260,NA,149,230,202,809
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/320.gif,John Carroll,6-8-0,202,NA,320,96,203,320
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30044.gif,Penn St.-Berks,7-7-0,278,NA,329,89,204,30044
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/531.gif,Otterbein,10-8-0,128,NA,157,233,206,531
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9684.gif,Saint Elizabeth,8-13-0,249,NA,290,142,207,9684
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/76.gif,Bridgewater St.,7-6-0,175,NA,285,150,208,76
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/389.gif,Mary Baldwin,15-10-0,189,NA,122,251,209,389
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/526.gif,SUNY Oneonta,6-10-0,141,NA,241,186,210,526
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/807.gif,Wooster,5-11-0,169,NA,219,203,211,807
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/145.gif,Clark (MA),9-9-0,292,NA,248,181,212,145
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1461.gif,Wilmington (OH),7-10-0,201,NA,52,308,213,1461
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8530.gif,McMurry,11-12-0,252,NA,199,216,214,8530
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/85.gif,Buffalo St.,6-8-0,229,NA,253,184,215,85
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/185.gif,Dickinson,10-12-0,226,NA,233,199,216,185
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/120.gif,Carroll (WI),9-7-0,135,NA,213,211,217,120
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/117.gif,Capital,9-9-0,145,NA,226,208,218,117
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/221.gif,FDU-Florham,11-10-0,223,NA,259,178,219,221
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1164.gif,Lakeland,4-8-0,268,NA,360,80,220,1164
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/214.gif,Emerson,9-7-0,232,NA,299,157,221,214
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/330.gif,Keene St.,9-5-0,294,NA,178,235,222,330
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/170.gif,Curry,10-7-0,200,NA,336,120,223,170
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/750.gif,Wartburg,11-9-0,58,NA,150,262,225,750
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30036.gif,Mount Aloysius,7-6-0,284,NA,347,112,226,30036
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/25719.gif,Penn St.-Altoona,12-7-0,247,NA,283,177,227,25719
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/20.gif,DeSales,7-11-0,185,NA,234,215,228,20
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/496.gif,North Park,9-8-0,160,NA,156,261,229,496
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/530.gif,Oswego St.,4-7-0,274,NA,307,168,230,530
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/151.gif,Colby,6-6-0,118,NA,227,221,231,151
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/12973.gif,Wilson,8-5-0,213,NA,222,222,232,12973
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1066.gif,Edgewood,8-14-0,264,NA,204,231,233,1066
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30042.gif,Mitchell,7-9-0,336,NA,294,185,234,30042
