logo,team_name,record,rpi_rank,nfca_rank,offensive_rank,defensive_rank,overall_rank,team_id
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/182.gif,Denison,6-5-0,104,NA,33,131,64,182
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/580.gif,RIT,4-6-0,148,NA,34,127,65,580
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/344.gif,Lake Forest,6-4-0,34,NA,54,91,66,344
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/114.gif,Calvin,9-5-0,59,18,138,30,67,114
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/4.gif,Adrian,7-4-0,62,NA,51,102,68,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30197.gif,Belhaven,13-5-0,29,14,22,139,69,30197
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/715.gif,Trinity (TX),20-5-0,126,NA,55,92,70,715
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/793.gif,Wis.-Eau Claire,8-2-0,121,NA,29,138,71,793
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/808.gif,WPI,6-2-0,117,NA,60,96,72,808
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/426.gif,Millsaps,7-7-0,86,NA,67,94,74,426
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/795.gif,Wis.-La Crosse,9-3-0,43,NA,75,93,75,795
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/802.gif,Wis.-Stevens Point,11-1-0,48,19,197,24,76,802
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1094.gif,George Fox,6-6-0,9,NA,96,75,77,1094
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/18.gif,Alfred,6-3-0,44,NA,15,208,78,18
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/801.gif,UW-River Falls,5-4-0,219,NA,104,70,79,801
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/272.gif,Hartford,5-5-0,232,NA,120,65,80,272
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/681.gif,Stockton,7-5-0,128,NA,93,79,81,681
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/570.gif,Rensselaer,8-4-0,33,NA,134,58,82,570
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/124.gif,Catholic,9-4-0,55,NA,86,99,83,124
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/319.gif,New Jersey City,5-1-0,39,NA,10,229,84,319
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/17094.gif,William Peace,11-6-0,70,NA,36,162,85,17094
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/372.gif,Luther,5-5-0,57,NA,186,36,86,372
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/707.gif,Thiel,5-2-0,165,NA,85,107,87,707
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/134.gif,Chapman,10-2-0,125,NA,147,59,88,134
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/364.gif,Loras,10-6-0,113,NA,217,26,89,364
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/411.gif,Messiah,8-5-0,143,NA,20,199,90,411
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2810.gif,St. Thomas (TX),11-7-0,68,NA,87,111,91,2810
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/15.gif,Albion,7-8-0,168,NA,102,90,92,15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/21323.gif,Chestnut Hill,4-1-0,124,NA,269,15,93,21323
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/192.gif,Dubuque,11-3-0,118,NA,122,78,94,192
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/46.gif,Baldwin Wallace,6-1-0,141,NA,171,54,95,46
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/221.gif,FDU-Florham,7-4-0,99,NA,115,89,96,221
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/16142.gif,Misericordia,9-4-0,91,NA,35,188,97,16142
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/142.gif,Claremont-M-S,9-3-0,87,NA,112,95,98,142
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1332.gif,Dominican (IL),6-4-0,40,NA,146,71,99,1332
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/40.gif,Augustana (IL),6-0-0,142,NA,26,210,100,40
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/595.gif,Saint Benedict,4-7-0,153,NA,162,67,101,595
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8490.gif,LeTourneau,8-8-0,85,NA,49,167,102,8490
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/455.gif,Muskingum,3-5-0,90,NA,262,23,103,455
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/597.gif,St. Catherine,7-5-0,147,NA,114,109,104,597
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/800.gif,Wis.-Platteville,5-1-0,218,NA,218,40,106,800
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/686.gif,Swarthmore,6-6-0,77,NA,139,87,107,686
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/633.gif,Scranton,5-2-0,138,NA,127,101,108,633
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1036.gif,Concordia Wisconsin,5-5-0,82,NA,73,148,109,1036
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/717.gif,Tufts,4-6-0,27,20,109,117,110,717
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/25719.gif,Penn St.-Altoona,8-5-0,106,NA,207,51,111,25719
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/121.gif,Carthage,7-5-0,41,NA,106,122,112,121
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/44.gif,Averett,8-6-0,116,NA,105,123,113,44
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1133.gif,Husson,6-7-0,78,NA,213,56,114,1133
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/939.gif,Anderson (IN),3-3-0,191,NA,50,186,115,939
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/382.gif,Manhattanville,4-2-0,73,NA,118,125,116,382
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/484.gif,Nichols,8-2-0,51,NA,150,97,117,484
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/179.gif,Delaware Valley,5-2-0,155,NA,108,132,118,179
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/137.gif,UChicago,3-4-0,171,NA,56,185,119,137
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/268.gif,Hamline,3-3-0,187,NA,70,169,120,268
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/542.gif,Pfeiffer,12-8-0,45,16,175,88,121,542
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/341.gif,La Verne,7-4-0,136,NA,82,154,122,341
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/581.gif,Rochester (NY),4-8-0,54,NA,107,136,123,581
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/453.gif,Muhlenberg,9-5-0,160,NA,126,126,124,453
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30081.gif,Penn St. Harrisburg,3-3-0,201,NA,252,41,125,30081
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/376.gif,Macalester,5-3-0,103,NA,142,119,126,376
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/399.gif,Mass. Maritime,4-2-0,161,NA,41,214,127,399
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/190.gif,Drew,7-3-0,72,NA,91,151,128,190
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/105.gif,Cal Lutheran,3-2-0,132,NA,176,100,129,105
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/263.gif,Greensboro,12-6-0,134,NA,76,176,130,263
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1203.gif,Mary Hardin-Baylor,10-4-0,53,NA,164,106,131,1203
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/69.gif,Bowdoin,6-4-0,56,NA,79,170,132,69
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/775.gif,Western New Eng.,6-5-0,107,NA,103,143,133,775
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1124.gif,Hendrix,4-2-0,172,NA,45,215,135,1124
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/571.gif,Rhode Island Col.,6-4-0,152,NA,157,115,136,571
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/531.gif,Otterbein,6-4-0,96,NA,68,190,137,531
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/351.gif,Lebanon Valley,7-5-0,110,NA,219,72,138,351
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/321.gif,John Jay,5-1-0,83,NA,113,144,139,321
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30042.gif,Mitchell,3-3-0,122,NA,229,74,140,30042
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/329.gif,Kean,8-8-0,173,NA,90,174,141,329
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/177.gif,DePauw,6-4-0,89,25,78,194,142,177
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30243.gif,Asbury,5-5-0,193,NA,194,105,143,30243
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/24400.gif,Concordia (TX),14-6-0,76,NA,135,141,144,24400
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/76.gif,Bridgewater St.,4-2-0,100,NA,222,82,145,76
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/431.gif,MUW,10-8-0,186,NA,195,108,146,431
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/585.gif,Rose-Hulman,6-4-0,131,NA,165,128,147,585
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30038.gif,Bethany Lutheran,10-8-0,60,NA,129,146,148,30038
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/492.gif,North Central (IL),8-6-0,119,NA,202,113,149,492
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/781.gif,Whittier,9-8-0,129,NA,124,153,150,781
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/296.gif,Benedictine (IL),6-4-0,109,NA,61,221,151,296
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/292.gif,Hunter,2-5-0,253,NA,117,161,152,292
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/583.gif,Roger Williams,5-4-0,75,NA,253,73,153,583
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/712.gif,TCNJ,5-7-0,220,NA,233,81,154,712
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/195.gif,Earlham,7-3-0,202,NA,199,116,156,195
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/348.gif,Lawrence,2-4-0,111,NA,242,80,157,348
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/19.gif,Allegheny,5-7-0,238,NA,136,150,158,19
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/123.gif,VTSU Castleton,4-5-0,226,NA,271,66,159,123
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/656.gif,UMass Dartmouth,7-2-0,139,NA,211,114,160,656
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/398.gif,MIT,4-2-0,114,NA,130,157,161,398
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8530.gif,McMurry,5-10-0,216,NA,116,175,162,8530
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/185.gif,Dickinson,5-5-0,184,NA,227,98,163,185
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/21830.gif,Piedmont,11-9-0,79,NA,111,181,164,21830
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/496.gif,North Park,6-3-0,146,NA,97,197,165,496
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1451.gif,Westminster (PA),7-4-0,157,NA,156,149,166,1451
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30190.gif,Penn College,6-7-0,176,NA,306,45,167,30190
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/42.gif,Aurora,6-4-0,130,NA,173,145,168,42
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/552.gif,SUNY Potsdam,4-4-0,188,NA,287,68,169,552
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/60.gif,Bethel (MN),5-8-0,95,NA,191,137,170,60
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/278.gif,Heidelberg,7-5-0,163,NA,66,236,171,278
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/751.gif,Wash. & Jeff.,5-6-0,214,NA,143,171,172,751
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/762.gif,Wentworth,6-6-0,222,NA,101,209,173,762
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/214.gif,Emerson,4-4-0,144,NA,137,180,174,214
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/297.gif,Illinois Col.,7-5-0,150,NA,160,158,175,297
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/938.gif,Alvernia,7-5-0,197,NA,181,152,176,938
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/578.gif,Roanoke,8-4-0,209,NA,216,133,177,578
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/687.gif,Sweet Briar,11-3-0,211,NA,94,218,178,687
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/442.gif,Montclair St.,4-6-0,185,NA,170,159,179,442
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1196.gif,Marian (WI),3-7-0,205,NA,224,134,180,1196
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/389.gif,Mary Baldwin,10-5-0,164,NA,125,204,181,389
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/120.gif,Carroll (WI),7-4-0,166,NA,145,195,182,120
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/271.gif,Hardin-Simmons,3-2-0,318,NA,272,112,183,271
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/601.gif,St. John Fisher,5-6-0,32,NA,193,156,184,601
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/21.gif,Alma,3-9-0,181,NA,166,179,185,21
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/733.gif,Utica,5-4-0,167,NA,151,193,186,733
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/479.gif,NYU,5-8-0,170,NA,215,147,187,479
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/424.gif,Millikin,2-6-0,145,NA,133,211,188,424
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/160.gif,Concordia Chicago,4-4-0,158,NA,255,129,189,160
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1461.gif,Wilmington (OH),3-2-0,250,NA,38,287,190,1461
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/557.gif,Puget Sound,4-6-0,196,NA,177,189,191,557
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/409.gif,Meredith,8-10-0,135,NA,172,198,192,409
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/526.gif,SUNY Oneonta,7-9-0,180,NA,206,168,193,526
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1066.gif,Edgewood,2-8-0,204,NA,161,206,194,1066
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1164.gif,Lakeland,3-7-0,242,NA,298,110,195,1164
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/22626.gif,JWU (Providence),4-6-0,215,NA,179,200,196,22626
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/12973.gif,Wilson,6-4-0,174,NA,209,172,197,12973
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/125.gif,Centenary (LA),6-9-0,98,NA,153,212,198,125
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/475.gif,SUNY New Paltz,3-5-0,169,NA,141,224,199,475
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/538.gif,Penn St.-Behrend,4-5-0,217,NA,158,217,200,538
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/420.gif,Middlebury,5-2-0,246,NA,198,196,201,420
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/170.gif,Curry,5-5-0,221,NA,293,130,202,170
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/276.gif,Haverford,4-6-0,198,NA,154,222,203,276
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9500.gif,SUNY Poly,3-4-0,303,NA,325,69,204,9500
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2751.gif,Pacific (OR),3-7-0,65,NA,258,163,205,2751
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/325.gif,Juniata,4-7-0,212,NA,307,124,206,325
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/145.gif,Clark (MA),5-5-0,270,NA,236,184,207,145
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30067.gif,SUNY Morrisville,2-3-0,293,NA,248,182,208,30067
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/264.gif,Grinnell,1-5-0,262,NA,189,219,209,264
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/73.gif,Brandeis,1-11-0,286,NA,256,173,210,73
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/807.gif,Wooster,2-6-0,203,NA,180,227,211,807
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/573.gif,Rhodes,4-8-0,149,NA,140,244,212,573
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8398.gif,Hilbert,3-4-0,291,NA,300,140,213,8398
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30044.gif,Penn St.-Berks,3-5-0,289,NA,244,191,214,30044
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/412.gif,Methodist,7-13-0,234,NA,223,207,215,412
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8911.gif,Wis. Lutheran,5-9-0,200,NA,214,213,216,8911
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/730.gif,Ursinus,8-5-0,97,NA,228,205,217,730
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11538.gif,Fontbonne,1-6-0,312,NA,286,160,218,11538
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/225.gif,Ferrum,4-10-0,237,NA,254,192,219,225
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8687.gif,Saint Joseph (CT),4-6-0,206,NA,267,187,220,8687
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/803.gif,Wis.-Stout,2-8-0,239,NA,119,262,221,803
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/785.gif,Willamette,3-5-0,178,NA,196,232,222,785
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/38.gif,Augsburg,9-2-0,231,NA,281,178,223,38
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/637.gif,Shenandoah,6-8-0,190,NA,185,242,224,637
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1450.gif,Westminster (MO),2-4-0,194,NA,275,183,225,1450
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/517.gif,Ohio Northern,3-7-0,208,NA,121,265,226,517
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/778.gif,Wheaton (IL),1-7-0,228,NA,250,216,227,778
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/20.gif,DeSales,2-6-0,207,NA,226,225,228,20
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11324.gif,Agnes Scott,5-6-0,278,NA,98,295,229,11324
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/753.gif,Washington Col.,3-9-0,259,NA,232,230,230,753
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30111.gif,Covenant,9-11-0,252,NA,220,237,231,30111
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/390.gif,Mary Washington,4-14-0,182,NA,178,259,232,390
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1099.gif,Gordon,3-6-0,297,NA,148,276,233,1099
