logo,team_name,record,rpi_rank,nfca_rank,offensive_rank,defensive_rank,overall_rank,team_id
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1332.gif,Dominican (IL),15-5-0,15,NA,90,22,33,1332
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/217.gif,Emory,22-4-0,45,18,55,45,34,217
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/779.gif,Wheaton (MA),19-5-0,47,NA,107,18,35,779
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/789.gif,Williams,14-6-0,18,19,172,8,36,789
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/755.gif,WashU,23-5-0,20,14,94,25,37,755
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/335.gif,Kenyon,11-4-0,222,NA,10,153,38,335
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/804.gif,Wis.-Superior,19-5-0,181,NA,17,134,39,804
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/542.gif,Pfeiffer,22-7-0,29,24,92,34,40,542
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/401.gif,UMass Boston,19-1-1,86,NA,67,48,41,401
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/802.gif,Wis.-Stevens Point,21-3-0,35,25,103,29,42,802
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/715.gif,Trinity (TX),27-7-0,79,NA,29,101,43,715
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1036.gif,Concordia Wisconsin,16-6-0,49,NA,31,100,44,1036
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1111.gif,Greenville,16-0-0,76,NA,32,95,45,1111
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/45.gif,Babson,11-6-0,31,NA,71,51,46,45
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/686.gif,Swarthmore,19-7-0,34,NA,131,21,47,686
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/321.gif,John Jay,15-5-0,40,NA,34,94,48,321
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8567.gif,Mt. St. Joseph,14-6-0,30,NA,35,92,49,8567
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/777.gif,Westfield St.,18-4-0,120,NA,84,46,50,777
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/265.gif,Grove City,17-5-0,82,NA,26,114,51,265
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/351.gif,Lebanon Valley,15-10-0,28,NA,70,57,52,351
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/114.gif,Calvin,13-9-0,80,NA,175,17,53,114
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/46.gif,Baldwin Wallace,15-1-0,44,NA,95,44,54,46
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/382.gif,Manhattanville,14-6-0,102,NA,58,77,55,382
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/134.gif,Chapman,19-4-0,27,NA,190,14,56,134
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/398.gif,MIT,11-5-0,50,NA,18,154,57,398
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/452.gif,Mount Union,11-9-0,100,NA,52,88,58,452
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/462.gif,Neb. Wesleyan,17-5-0,64,NA,126,39,59,462
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/75.gif,Bridgewater (VA),20-10-0,57,NA,135,38,60,75
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/267.gif,Hamilton,10-4-0,110,NA,80,68,61,267
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/28749.gif,Transylvania,16-2-0,62,NA,140,35,62,28749
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/411.gif,Messiah,19-6-0,115,NA,53,102,63,411
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/581.gif,Rochester (NY),10-8-0,36,NA,83,69,64,581
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/806.gif,Wittenberg,16-5-0,53,NA,110,50,65,806
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/372.gif,Luther,17-10-0,56,NA,166,28,66,372
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1094.gif,George Fox,13-10-0,54,NA,79,81,67,1094
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/4.gif,Adrian,13-9-0,65,NA,44,133,68,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/973.gif,Berry,20-6-0,67,20,93,73,69,973
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/570.gif,Rensselaer,18-4-0,42,NA,177,33,70,570
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/800.gif,Wis.-Platteville,12-6-0,117,NA,61,107,71,800
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/770.gif,WestConn,11-9-0,121,NA,112,61,72,770
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/424.gif,Millikin,13-9-0,69,NA,48,122,73,424
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30084.gif,Geneva,16-8-0,119,NA,100,72,74,30084
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/59.gif,Bethany (WV),19-4-0,140,NA,78,89,75,59
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/595.gif,Saint Benedict,12-10-0,91,NA,111,65,76,595
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/760.gif,Wellesley,9-8-1,113,NA,51,127,77,760
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/764.gif,Wesleyan (CT),15-7-0,89,NA,160,40,78,764
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8981.gif,Endicott,11-7-0,98,NA,27,173,79,8981
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/717.gif,Tufts,10-10-0,17,NA,59,120,80,717
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1203.gif,Mary Hardin-Baylor,16-9-0,37,NA,122,64,81,1203
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/607.gif,St. Lawrence,11-7-0,104,NA,139,58,82,607
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/182.gif,Denison,13-9-0,59,NA,64,124,83,182
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/344.gif,Lake Forest,12-10-0,51,NA,39,159,84,344
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/142.gif,Claremont-M-S,17-7-0,90,NA,155,49,85,142
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2810.gif,St. Thomas (TX),20-10-0,123,NA,104,84,86,2810
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/601.gif,St. John Fisher,12-9-0,95,NA,113,82,87,601
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/673.gif,Springfield,12-8-0,52,NA,42,164,88,673
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/491.gif,N.C. Wesleyan,17-13-0,92,NA,63,139,89,491
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/121.gif,Carthage,18-9-0,68,NA,46,158,90,121
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/426.gif,Millsaps,15-10-0,134,NA,87,108,91,426
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1451.gif,Westminster (PA),15-6-0,122,NA,147,62,92,1451
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2694.gif,Franklin,7-5-0,154,NA,115,93,93,2694
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/795.gif,Wis.-La Crosse,17-11-0,70,NA,97,106,94,795
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/23121.gif,Texas-Dallas,4-6-0,33,NA,197,43,95,23121
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/286.gif,Hope,13-8-0,171,NA,82,121,96,286
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/374.gif,Lynchburg,16-9-0,127,NA,233,30,97,374
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/192.gif,Dubuque,15-9-0,81,NA,41,177,98,192
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/24400.gif,Concordia (TX),21-10-0,84,NA,56,160,99,24400
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/281.gif,Hiram,14-6-0,61,NA,154,70,100,281
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/247.gif,SUNY Geneseo,15-5-0,162,NA,49,174,101,247
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/615.gif,St. Olaf,12-10-0,93,NA,116,103,102,615
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/19.gif,Allegheny,13-11-0,150,NA,186,56,103,19
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/385.gif,Marietta,13-5-0,136,NA,47,181,104,385
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/583.gif,Roger Williams,15-9-0,77,NA,235,36,105,583
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/571.gif,Rhode Island Col.,12-9-1,103,NA,105,117,106,571
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/455.gif,Muskingum,9-11-0,131,NA,171,74,108,455
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/808.gif,WPI,11-7-0,151,NA,69,165,109,808
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/137.gif,UChicago,12-12-0,83,NA,102,128,110,137
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/784.gif,Wilkes,11-6-0,85,NA,206,54,111,784
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/801.gif,UW-River Falls,14-9-0,174,NA,74,162,112,801
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/263.gif,Greensboro,19-9-0,108,NA,89,147,113,263
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/21323.gif,Chestnut Hill,4-1-0,118,NA,288,19,114,21323
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/16142.gif,Misericordia,20-8-0,116,NA,38,199,115,16142
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/548.gif,Plymouth St.,13-6-0,172,NA,129,112,116,548
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/238.gif,Framingham St.,14-6-0,63,NA,188,71,117,238
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30038.gif,Bethany Lutheran,16-10-0,124,NA,86,155,118,30038
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/712.gif,TCNJ,14-12-0,141,NA,225,53,120,712
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/442.gif,Montclair St.,18-8-0,157,NA,228,52,122,442
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/722.gif,Coast Guard,8-7-0,234,NA,137,113,123,722
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/364.gif,Loras,17-11-0,106,NA,198,79,125,364
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/376.gif,Macalester,15-8-0,111,NA,179,96,126,376
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/105.gif,Cal Lutheran,11-9-0,175,NA,159,104,127,105
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/21.gif,Alma,10-10-0,137,NA,168,105,128,21
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1133.gif,Husson,7-9-0,72,NA,132,137,129,1133
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/124.gif,Catholic,18-7-0,71,NA,152,115,130,124
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/549.gif,Pomona-Pitzer,15-10-0,88,NA,81,180,131,549
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/15.gif,Albion,7-10-0,221,NA,145,135,132,15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/484.gif,Nichols,17-5-0,75,NA,242,60,133,484
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/21830.gif,Piedmont,21-11-0,101,NA,106,171,134,21830
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/177.gif,DePauw,8-10-0,78,NA,65,203,135,177
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/420.gif,Middlebury,17-7-0,66,NA,54,206,136,420
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/271.gif,Hardin-Simmons,7-3-0,138,NA,263,55,137,271
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/21852.gif,Stevenson,18-5-0,193,NA,165,140,138,21852
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/775.gif,Western New Eng.,10-7-0,105,NA,134,168,139,775
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/22626.gif,JWU (Providence),14-12-0,184,NA,156,146,140,22626
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/146.gif,Clarkson,11-10-0,187,NA,189,119,141,146
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/453.gif,Muhlenberg,16-12-0,114,NA,150,151,142,453
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/179.gif,Delaware Valley,14-7-0,202,NA,185,130,143,179
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/803.gif,Wis.-Stout,9-13-0,146,NA,76,205,144,803
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30190.gif,Penn College,15-9-0,179,NA,329,32,145,30190
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/272.gif,Hartford,10-9-0,135,NA,119,184,146,272
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/195.gif,Earlham,14-8-0,183,NA,301,47,147,195
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/526.gif,SUNY Oneonta,8-10-0,180,NA,121,185,148,526
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/50.gif,Bates,13-7-0,96,NA,209,116,149,50
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/492.gif,North Central (IL),11-11-0,94,NA,202,129,150,492
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/297.gif,Illinois Col.,12-14-0,143,NA,215,111,151,297
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1192.gif,Manchester,11-5-0,112,NA,193,142,152,1192
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/431.gif,MUW,14-10-0,230,NA,286,66,153,431
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/296.gif,Benedictine (IL),12-10-0,139,NA,144,176,154,296
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/656.gif,UMass Dartmouth,12-8-0,198,NA,120,194,155,656
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/42.gif,Aurora,14-10-0,170,NA,125,192,156,42
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8490.gif,LeTourneau,10-16-0,177,NA,88,215,157,8490
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/633.gif,Scranton,14-6-0,109,NA,173,169,158,633
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/123.gif,VTSU Castleton,12-7-0,228,NA,274,87,159,123
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/150.gif,Coe,10-19-0,145,NA,191,157,160,150
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/785.gif,Willamette,9-6-0,148,NA,142,189,161,785
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/24.gif,Amherst,10-9-0,99,NA,192,163,162,24
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/809.gif,Worcester St.,10-9-0,226,NA,146,188,163,809
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/750.gif,Wartburg,16-10-0,38,NA,85,224,164,750
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30164.gif,Southern Va.,10-17-0,219,NA,128,202,165,30164
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1196.gif,Marian (WI),7-11-0,166,NA,273,98,166,1196
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30044.gif,Penn St.-Berks,9-7-0,256,NA,298,76,167,30044
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/582.gif,Rockford,13-9-0,295,NA,216,148,168,582
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/190.gif,Drew,11-13-0,156,NA,143,196,169,190
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/707.gif,Thiel,12-8-0,203,NA,245,125,170,707
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/578.gif,Roanoke,14-12-0,205,NA,300,83,171,578
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/44.gif,Averett,12-16-0,178,NA,204,167,172,44
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1164.gif,Lakeland,9-9-0,308,NA,282,99,173,1164
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/268.gif,Hamline,11-13-0,185,NA,149,197,174,268
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30243.gif,Asbury,12-10-0,224,NA,247,136,175,30243
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/119.gif,Carnegie Mellon,9-13-0,87,NA,164,190,176,119
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9684.gif,Saint Elizabeth,12-13-0,244,NA,254,132,177,9684
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2798.gif,Albertus Magnus,16-10-0,167,NA,239,143,178,2798
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/85.gif,Buffalo St.,8-10-0,220,NA,240,144,179,85
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/239.gif,Franklin & Marshall,6-8-0,126,NA,182,187,180,239
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/781.gif,Whittier,14-13-0,73,NA,124,219,181,781
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/762.gif,Wentworth,10-13-0,206,NA,114,225,182,762
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/17094.gif,William Peace,14-13-0,207,NA,108,232,183,17094
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/168.gif,Cortland,4-12-0,164,NA,98,237,184,168
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/580.gif,RIT,5-13-0,310,NA,21,307,185,580
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/60.gif,Bethel (MN),10-11-0,142,NA,232,156,186,60
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/151.gif,Colby,9-7-0,107,NA,133,217,187,151
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/329.gif,Kean,13-15-0,192,NA,201,183,188,329
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/278.gif,Heidelberg,13-11-0,163,NA,68,261,189,278
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/69.gif,Bowdoin,9-13-0,158,NA,101,238,190,69
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/125.gif,Centenary (LA),16-12-0,165,NA,221,172,192,125
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30081.gif,Penn St. Harrisburg,13-8-0,262,NA,261,141,193,30081
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/730.gif,Ursinus,14-13-0,133,NA,219,175,194,730
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/531.gif,Otterbein,11-10-0,125,NA,151,213,195,531
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/221.gif,FDU-Florham,17-12-0,246,NA,220,178,196,221
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/585.gif,Rose-Hulman,6-8-0,152,NA,260,149,197,585
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/938.gif,Alvernia,14-13-0,149,NA,200,193,198,938
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/276.gif,Haverford,12-12-0,209,NA,136,229,199,276
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/479.gif,NYU,9-17-0,227,NA,227,179,200,479
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/751.gif,Wash. & Jeff.,10-11-0,195,NA,117,243,201,751
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9500.gif,SUNY Poly,8-5-0,280,NA,325,97,202,9500
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/25719.gif,Penn St.-Altoona,16-7-0,247,NA,266,152,203,25719
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/330.gif,Keene St.,9-5-0,268,NA,157,218,204,330
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/145.gif,Clark (MA),11-11-0,250,NA,277,150,205,145
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/341.gif,La Verne,14-12-0,155,NA,174,216,206,341
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/807.gif,Wooster,7-15-0,130,NA,217,191,207,807
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/200.gif,Eastern Conn. St.,6-12-0,225,NA,187,207,208,200
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/319.gif,New Jersey City,11-9-0,215,NA,66,283,209,319
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/326.gif,Kalamazoo,10-8-0,128,NA,130,247,210,326
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/20.gif,DeSales,10-12-0,176,NA,195,211,211,20
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30085.gif,Lancaster Bible,11-12-0,328,NA,127,251,212,30085
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/409.gif,Meredith,17-15-0,132,NA,176,227,213,409
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1461.gif,Wilmington (OH),8-11-0,223,NA,43,306,214,1461
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/461.gif,Nazareth,9-6-0,263,NA,208,209,215,461
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/58.gif,Baruch,6-11-0,353,NA,290,161,216,58
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8530.gif,McMurry,11-12-0,252,NA,213,214,217,8530
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/815.gif,York (PA),10-16-0,161,NA,194,230,218,815
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/166.gif,Cornell College,10-9-0,201,NA,40,324,219,166
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/679.gif,Stevens,13-16-0,191,NA,223,210,220,679
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/573.gif,Rhodes,10-12-0,208,NA,180,242,221,573
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/778.gif,Wheaton (IL),10-14-0,289,NA,249,201,222,778
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/120.gif,Carroll (WI),9-11-0,153,NA,211,221,223,120
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/118.gif,Carleton,7-16-0,190,NA,280,186,224,118
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/597.gif,St. Catherine,11-13-0,129,NA,184,245,225,597
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/14795.gif,Cedar Crest,14-11-0,271,NA,158,254,226,14795
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8687.gif,Saint Joseph (CT),10-9-0,272,NA,234,212,228,8687
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/320.gif,John Carroll,9-10-0,242,NA,340,123,229,320
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/214.gif,Emerson,10-8-0,212,NA,315,170,230,214
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30029.gif,Purchase,6-4-0,318,NA,13,359,231,30029
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/373.gif,Lycoming,9-9-1,333,NA,297,182,232,373
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/389.gif,Mary Baldwin,16-13-0,218,NA,167,260,233,389
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/530.gif,Oswego St.,5-8-0,237,NA,327,166,234,530
