logo,team_name,record,rpi_rank,nfca_rank,offensive_rank,defensive_rank,overall_rank,team_id
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/21830.gif,Piedmont,18-21-0,110,NA,131,128,122,21830
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/200.gif,Eastern Conn. St.,19-16-1,97,NA,70,169,123,200
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8490.gif,LeTourneau,20-17-0,100,NA,115,146,124,8490
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1451.gif,Westminster (PA),26-11-0,103,NA,94,162,125,1451
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/45.gif,Babson,25-16-0,79,NA,220,77,126,45
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/247.gif,SUNY Geneseo,21-17-0,132,NA,89,167,127,247
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/779.gif,Wheaton (MA),22-16-0,119,NA,182,96,128,779
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/713.gif,Trinity (CT),22-14-0,107,NA,157,124,129,713
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/777.gif,Westfield St.,26-11-1,142,NA,114,158,130,777
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/800.gif,Wis.-Platteville,20-16-0,112,NA,254,62,131,800
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/21.gif,Alma,19-15-0,122,NA,181,108,132,21
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/583.gif,Roger Williams,19-16-0,126,NA,171,119,133,583
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/22626.gif,JWU (Providence),22-20-0,235,NA,63,195,134,22626
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/759.gif,Webster,26-12-1,116,NA,199,104,135,759
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/397.gif,Marywood,23-15-0,170,NA,175,123,136,397
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/938.gif,Alvernia,23-15-0,148,NA,138,153,137,938
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30044.gif,Penn St.-Berks,20-14-0,205,NA,163,135,138,30044
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/271.gif,Hardin-Simmons,25-12-0,99,NA,101,177,139,271
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1434.gif,Waynesburg,23-19-0,166,NA,275,73,140,1434
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/549.gif,Pomona-Pitzer,17-17-0,164,NA,179,127,141,549
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/296.gif,Benedictine (IL),23-16-0,157,NA,66,205,144,296
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/25719.gif,Penn St.-Altoona,17-15-0,198,NA,201,114,145,25719
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2694.gif,Franklin,26-13-0,101,NA,108,184,146,2694
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/803.gif,Wis.-Stout,21-18-0,139,NA,161,145,147,803
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/123.gif,VTSU Castleton,18-16-0,172,NA,155,156,148,123
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/526.gif,SUNY Oneonta,22-15-0,152,NA,153,159,149,526
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1196.gif,Marian (WI),24-17-0,137,NA,158,155,150,1196
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11538.gif,Fontbonne,18-17-0,200,NA,241,99,151,11538
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/59.gif,Bethany (WV),23-14-0,255,NA,221,118,152,59
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/808.gif,WPI,21-18-1,169,NA,81,208,153,808
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/442.gif,Montclair St.,17-21-0,183,NA,174,149,154,442
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/762.gif,Wentworth,25-17-0,143,NA,172,150,155,762
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/12884.gif,Centenary (NJ),28-13-0,111,NA,225,122,156,12884
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/16142.gif,Misericordia,23-14-0,145,NA,57,232,157,16142
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1297.gif,Pacific Lutheran,24-18-0,151,NA,166,161,158,1297
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/809.gif,Worcester St.,25-14-0,194,NA,124,187,159,809
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/484.gif,Nichols,23-19-0,165,NA,202,147,160,484
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/73.gif,Brandeis,19-19-0,102,NA,69,234,161,73
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/420.gif,Middlebury,23-11-0,113,NA,123,199,162,420
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/23121.gif,Texas-Dallas,16-19-0,149,NA,301,92,163,23121
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/75.gif,Bridgewater (VA),20-24-0,135,NA,265,112,164,75
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/431.gif,MUW,20-18-0,267,NA,313,88,165,431
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/151.gif,Colby,18-18-0,131,NA,84,228,166,151
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/585.gif,Rose-Hulman,21-19-0,180,NA,239,133,167,585
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/17094.gif,William Peace,22-22-0,191,NA,95,222,168,17094
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/267.gif,Hamilton,17-19-0,114,NA,232,137,169,267
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/46.gif,Baldwin Wallace,23-14-0,158,NA,168,173,170,46
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/373.gif,Lycoming,16-14-0,124,NA,295,103,171,373
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/119.gif,Carnegie Mellon,16-18-0,89,NA,111,217,172,119
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/607.gif,St. Lawrence,19-14-0,230,NA,240,138,173,607
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/770.gif,WestConn,16-22-0,199,NA,204,164,174,770
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/644.gif,Smith,23-15-1,160,NA,177,175,175,644
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/753.gif,Washington Col.,21-18-1,130,NA,162,188,176,753
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30036.gif,Mount Aloysius,16-13-0,233,NA,274,132,178,30036
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8600.gif,Notre Dame (MD),18-15-0,327,NA,197,172,179,8600
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/319.gif,New Jersey City,13-21-0,265,NA,146,204,180,319
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/24400.gif,Concordia (TX),21-16-0,91,NA,90,247,181,24400
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/179.gif,Delaware Valley,17-18-0,216,NA,263,142,182,179
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/633.gif,Scranton,21-19-0,155,NA,145,209,183,633
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/679.gif,Stevens,16-20-0,192,NA,205,170,184,679
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/265.gif,Grove City,19-18-0,209,NA,191,182,185,265
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/385.gif,Marietta,16-19-0,173,NA,85,254,186,385
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/781.gif,Whittier,17-19-0,140,NA,82,260,187,781
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/15882.gif,Rosemont,16-17-0,252,NA,118,241,188,15882
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/297.gif,Illinois Col.,19-20-0,210,NA,187,185,189,297
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/806.gif,Wittenberg,21-19-0,141,NA,260,154,190,806
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/793.gif,Wis.-Eau Claire,18-16-0,96,NA,77,275,191,793
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2798.gif,Albertus Magnus,22-20-0,283,NA,304,140,192,2798
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/105.gif,Cal Lutheran,14-17-0,167,NA,236,171,193,105
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/239.gif,Franklin & Marshall,16-25-0,214,NA,307,139,194,239
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30114.gif,Penn St.-Abington,20-20-0,279,NA,269,157,195,30114
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/764.gif,Wesleyan (CT),16-20-0,176,NA,203,190,196,764
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/121.gif,Carthage,20-20-0,179,NA,208,186,197,121
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1066.gif,Edgewood,20-21-0,150,NA,107,263,198,1066
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/640.gif,Simmons,16-22-0,257,NA,345,111,199,640
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8486.gif,Lasell,25-18-1,254,NA,246,168,200,8486
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1112.gif,Guilford,19-24-0,204,NA,151,223,201,1112
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1192.gif,Manchester,18-17-0,245,NA,180,206,202,1192
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/520.gif,Ohio Wesleyan,18-15-1,182,NA,92,281,203,520
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/685.gif,Susquehanna,19-18-0,162,NA,309,148,204,685
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/389.gif,Mary Baldwin,15-17-0,275,NA,200,198,205,389
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/491.gif,N.C. Wesleyan,18-21-0,217,NA,195,202,207,491
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/637.gif,Shenandoah,16-26-0,187,NA,170,218,208,637
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/12973.gif,Wilson,26-13-0,256,NA,110,282,209,12973
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/376.gif,Macalester,25-16-0,138,NA,103,289,210,376
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/684.gif,Suffolk,19-23-0,181,NA,121,270,211,684
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1461.gif,Wilmington (OH),19-20-1,218,NA,64,315,212,1461
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30084.gif,Geneva,26-19-0,224,NA,148,244,213,30084
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/807.gif,Wooster,16-22-0,163,NA,134,258,214,807
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/409.gif,Meredith,19-21-0,161,NA,264,176,215,409
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/44.gif,Averett,16-24-0,226,NA,297,166,216,44
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/390.gif,Mary Washington,16-21-0,129,NA,210,210,217,390
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/325.gif,Juniata,18-17-0,156,NA,83,307,218,325
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/20220.gif,MSOE,17-23-0,159,NA,230,201,219,20220
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/760.gif,Wellesley,16-22-0,212,NA,291,174,220,760
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/58.gif,Baruch,17-17-0,304,NA,247,197,222,58
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/722.gif,Coast Guard,13-22-0,193,NA,213,219,223,722
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/268.gif,Hamline,15-19-0,206,NA,226,213,224,268
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/12399.gif,Gwynedd Mercy,15-22-0,268,NA,300,179,225,12399
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/730.gif,Ursinus,15-23-0,175,NA,216,224,226,730
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/548.gif,Plymouth St.,16-22-0,188,NA,183,246,227,548
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8746.gif,Southwestern (TX),19-26-0,178,NA,310,180,228,8746
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/573.gif,Rhodes,19-25-1,258,NA,238,212,229,573
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/212.gif,Elmhurst,13-23-0,236,NA,255,211,230,212
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/278.gif,Heidelberg,14-26-0,261,NA,193,251,231,278
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/582.gif,Rockford,16-22-0,238,NA,294,193,232,582
